sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,264,381,306,514,306,514,361,381,361
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,supplement,608,300,1251,300,1251,375,608,375
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,to,1297,303,1417,303,1417,364,1297,364
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,the,1464,301,1667,301,1667,363,1464,363
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,oaloutta,1713,304,2220,304,2220,365,1713,365
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,gazette,2267,304,2728,304,2728,375,2267,375
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,february,2778,305,3311,305,3311,367,2778,367
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,16,3362,309,3466,309,3466,376,3362,376
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,1909.,3500,306,3695,306,3695,365,3500,365
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,ramarka,1648,1115,1424,1115,1424,1072,1648,1072
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,hy,1396,1114,1337,1114,1337,1073,1396,1073
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,the,1300,1114,1217,1114,1217,1072,1300,1072
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,dirertor,1179,1116,964,1116,964,1076,1179,1076
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,of,929,1111,879,1111,879,1076,929,1076
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,4i,884,2176,999,2176,999,2219,884,2219
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,unteq,990,2179,1144,2179,1144,2220,990,2220
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,ua,1171,2184,1264,2184,1264,2212,1171,2212
