sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,supplement,732,300,1215,305,1214,380,731,375
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,,1292,305,1395,306,1394,385,1291,384
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,,1380,326,1527,327,1526,382,1379,381
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,at.ctta,1560,307,1983,311,1982,391,1559,387
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,gazee,1985,311,2383,315,2382,395,1984,391
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,june,2384,315,2579,317,2578,385,2383,383
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,25,2608,326,2702,327,2701,393,2607,392
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,1925.,2744,327,2895,328,2894,383,2743,382
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,749,3466,318,3567,322,3565,379,3464,375
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,district,1002,590,1333,590,1333,665,1002,665
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,reports,1384,590,1717,590,1717,659,1384,659
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,on,1788,614,1883,614,1883,657,1788,657
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,weather,1952,590,2319,590,2319,659,1952,659
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,and,2372,590,2521,590,2521,659,2372,659
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,crops.,2586,612,2853,612,2853,659,2586,659
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,for,1304,756,1411,756,1411,809,1304,809
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,the,1414,756,1511,756,1511,809,1414,809
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,wook,1512,760,1657,760,1657,799,1512,799
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,ending,1676,760,1867,760,1867,805,1676,805
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,on,1896,768,1965,768,1965,799,1896,799
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,the,1990,760,2083,760,2083,799,1990,799
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,17th,2104,762,2215,762,2215,801,2104,801
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,june,2236,762,2371,762,2371,801,2236,801
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,1925.,2400,760,2529,760,2529,801,2400,801
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,summary.-during,404,848,1015,848,1015,919,404,919
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,the,1044,852,1131,852,1131,903,1044,903
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,week,1184,856,1335,856,1335,907,1184,907
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,the,1364,856,1455,856,1455,907,1364,907
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,rainfall,1484,856,1723,856,1723,911,1484,911
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,was,1736,872,1847,872,1847,911,1736,911
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,generally,1872,860,2159,860,2159,923,1872,923
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,light,2216,860,2351,860,2351,923,2216,923
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,to,2400,868,2455,868,2455,911,2400,911
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,moderate,2508,860,2783,860,2783,911,2508,911
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,throughout,2840,860,3183,860,3183,923,2840,923
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,the,3236,860,3363,860,3363,923,3236,923
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,presi-,3388,840,3563,840,3563,923,3388,923
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,,3592,840,3611,840,3611,883,3592,883
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,dency.,264,926,465,926,465,1001,264,1001
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,preparation,542,918,901,918,901,1001,542,1001
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,of,952,926,1023,926,1023,1001,952,1001
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,lands,1036,926,1203,926,1203,1001,1036,1001
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,for,1252,928,1339,928,1339,977,1252,977
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,transplanted,1388,930,1765,930,1765,1001,1388,1001
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,winter,1820,918,2019,918,2019,979,1820,979
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,paddy,2053,918,2245,918,2245,999,2053,999
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,and,2298,932,2403,932,2403,999,2298,999
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,sowing,2432,936,2645,936,2645,995,2432,995
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,of,2674,934,2731,934,2731,983,2674,983
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,seeds,2758,930,2911,930,2911,983,2758,983
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,in,2938,934,2995,934,2995,983,2938,983
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,nurseries,3010,918,3299,918,3299,983,3010,983
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,are,3324,918,3417,918,3417,983,3324,983
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,pro-,3446,918,3567,918,3567,1001,3446,1001
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,gressing,268,996,513,996,513,1063,268,1063
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,favourably.,564,994,917,994,917,1069,564,1069
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,weeding,994,996,1253,996,1253,1063,994,1063
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,of,1300,1000,1359,1000,1359,1051,1300,1051
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,jute,1408,1004,1527,1004,1527,1067,1408,1067
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,and,1548,994,1683,994,1683,1053,1548,1053
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,antumn,1734,1012,1977,1012,1977,1051,1734,1051
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,paddy,2034,994,2227,994,2227,1067,2034,1067
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,continues,2270,994,2559,994,2559,1053,2270,1053
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,in,2612,994,2667,994,2667,1055,2612,1055
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,east,2720,1004,2851,1004,2851,1055,2720,1055
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,and,2874,1004,2983,1004,2983,1053,2874,1053
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,north,3014,1004,3193,1004,3193,1069,3014,1069
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1846.png,bengal,3216,994,3439,994,3439,1069,3216,1069
