sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,8(,393,291,508,293,507,384,392,382
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,50,510,292,584,293,583,385,509,384
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,supplement,666,303,1292,312,1291,386,665,377
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,to,1317,311,1446,313,1445,385,1316,383
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,the,1490,312,1683,315,1682,400,1489,397
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,palor,1709,314,2011,318,2010,400,1708,396
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,utta,1996,306,2211,307,2210,399,1995,398
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,gazette,2245,308,2699,311,2698,403,2244,400
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,december,2720,321,3227,321,3227,412,2720,412
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,j81895.,3242,329,3588,329,3588,412,3242,412
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,summary,376,624,847,626,847,697,376,695
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,of,948,626,1051,626,1051,706,948,706
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,the,1072,639,1267,640,1267,703,1072,702
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,meteorologioal,1324,639,2167,642,2167,706,1324,703
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,and,2192,631,2387,632,2387,712,2192,711
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,rainfall,2436,632,2939,634,2939,714,2436,712
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,observations,2976,638,3671,641,3671,717,2976,714
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,taken,586,730,905,730,905,817,586,817
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,in,940,736,1045,736,1045,801,940,801
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,bengal,1072,736,1473,736,1473,811,1072,811
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,and,1506,736,1697,736,1697,803,1506,803
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_16\cg1895p2_page_1997.png,of,1730,740,1847,740,1847,801,1730,801
