sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,registered,416,424,795,427,794,501,415,498
1,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,no,836,435,907,435,907,496,836,496
2,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,0809,976,435,1107,436,1107,498,976,497
3,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,1,1126,437,1147,437,1147,494,1126,494
4,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,no,2447,432,2735,432,2735,555,2447,555
5,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,43,2720,448,2839,448,2839,547,2720,547
6,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,of,2900,452,2983,452,2983,547,2900,547
7,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,1905,3040,444,3243,444,3243,551,3040,551
8,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,supplement,1240,1252,2167,1252,2167,1375,1240,1375
9,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,to,2280,1264,2439,1264,2439,1379,2280,1379
10,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,the,479,1473,962,1480,958,1737,475,1730
11,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,calcutta,1043,1480,2107,1495,2103,1753,1039,1738
12,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,gazette.,2181,1448,3135,1461,3131,1765,2177,1752
13,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,wldnisday,840,1956,1609,1961,1608,2042,839,2037
14,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,ocil,1704,1962,2237,1966,2237,2033,1704,2029
15,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,2,2315,1962,2395,1963,2394,2048,2314,2047
16,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,1905,2564,1981,2787,1983,2786,2043,2564,2041
17,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,official,1240,2221,1826,2225,1826,2293,1240,2289
18,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,papers,1938,2225,2426,2228,2426,2298,1938,2295
19,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,[non,482,2464,615,2465,614,2527,481,2526
20,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,subarribers,616,2471,913,2474,912,2524,615,2521
21,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,to,944,2479,991,2479,991,2520,944,2520
22,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,the,1022,2476,1091,2477,1091,2522,1022,2521
23,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,ga/kffb,1126,2475,1351,2477,1350,2527,1125,2525
24,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,nny,1384,2491,1487,2492,1487,2534,1384,2533
25,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,reeive,1520,2493,1690,2495,1690,2528,1520,2526
26,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,the,1716,2479,1795,2480,1795,2527,1716,2526
27,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,surrlemi,1828,2478,2087,2481,2086,2531,1827,2528
28,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,nt,2104,2492,2163,2493,2163,2525,2104,2524
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,1,2232,2496,2253,2496,2253,2537,2232,2537
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,aratel,2270,2483,2449,2485,2448,2538,2269,2536
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,,2451,2485,2485,2485,2484,2546,2450,2546
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,on,2480,2499,2529,2500,2529,2531,2480,2530
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,paymant,2560,2485,2805,2488,2804,2550,2559,2547
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,of,2816,2489,2873,2490,2872,2545,2815,2544
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,five,2904,2489,2995,2490,2994,2546,2903,2545
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,rupoes,3024,2500,3191,2502,3190,2552,3023,2550
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,per,634,2570,721,2571,721,2606,634,2605
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,annam,752,2567,921,2568,921,2601,752,2600
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,if,956,2556,1009,2556,1009,2606,956,2606
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,delsvered,1046,2556,1277,2558,1277,2602,1046,2600
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,in,1308,2573,1353,2573,1353,2602,1308,2602
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,calcutta,1394,2559,1613,2560,1613,2606,1394,2605
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,or,1667,2561,1725,2561,1725,2612,1667,2612
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,seven,1742,2569,1874,2570,1874,2606,1742,2605
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,rupers,1904,2569,2063,2570,2063,2615,1904,2614
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,and,2096,2564,2187,2565,2187,2604,2096,2603
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,sght,2238,2565,2335,2566,2335,2617,2238,2616
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,aunas,2366,2577,2513,2578,2513,2610,2366,2609
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,f,2544,2567,2583,2567,2583,2618,2544,2618
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,rent,2608,2569,2709,2570,2709,2613,2608,2612
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,by,2740,2568,2799,2568,2799,2620,2740,2620
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,post,2821,2569,2947,2570,2947,2621,2821,2620
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,],2954,2570,2975,2570,2975,2621,2954,2621
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,c,1550,2772,1661,2771,1661,2828,1550,2829
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,ontents,1684,2771,2075,2768,2075,2827,1684,2830
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,pag,1672,2971,1753,2977,1750,3018,1669,3012
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,pepe,3106,2975,3210,2980,3208,3026,3104,3021
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,f1sthi,1863,3054,2055,3055,2055,3099,1863,3098
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,ni,2057,3053,2127,3053,2127,3099,2057,3099
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,ngal,2148,3055,2233,3055,2233,3096,2148,3096
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,stata,2265,3058,2370,3059,2370,3092,2265,3091
