sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_18\cg1909p4_page_2223.png,total,1321,4827,1198,4827,1198,4794,1321,4794
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_18\cg1909p4_page_2223.png,aron,1179,4819,1076,4819,1076,4796,1179,4796
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_18\cg1909p4_page_2223.png,of,1030,4827,994,4827,994,4790,1030,4790
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_18\cg1909p4_page_2223.png,distriet,995,4827,806,4827,806,4790,995,4790
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_18\cg1909p4_page_2223.png,in,782,4827,728,4827,728,4790,782,4790
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_18\cg1909p4_page_2223.png,acres.,712,4827,596,4827,596,4790,712,4790
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_18\cg1909p4_page_2223.png,total,1325,4654,1201,4655,1201,4620,1325,4619
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_18\cg1909p4_page_2223.png,aron,1159,4645,1054,4646,1054,4621,1159,4620
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_18\cg1909p4_page_2223.png,in,1004,4658,943,4658,943,4616,1004,4616
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_18\cg1909p4_page_2223.png,dintrict,911,4659,735,4660,735,4617,911,4616
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_18\cg1909p4_page_2223.png,onti-,725,4654,607,4655,607,4618,725,4617
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_18\cg1909p4_page_2223.png,mated,1295,4614,1148,4615,1148,4575,1295,4574
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_18\cg1909p4_page_2223.png,to,1115,4612,1070,4612,1070,4581,1115,4581
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_18\cg1909p4_page_2223.png,be,1035,4616,982,4616,982,4581,1035,4581
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_18\cg1909p4_page_2223.png,under,947,4617,808,4618,808,4581,947,4580
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_18\cg1909p4_page_2223.png,cultiva-,787,4617,610,4618,610,4581,787,4580
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_18\cg1909p4_page_2223.png,tion,1295,4573,1187,4572,1187,4535,1295,4536
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_18\cg1909p4_page_2223.png,in,1171,4574,1113,4573,1113,4533,1171,4534
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_18\cg1909p4_page_2223.png,acres.,1105,4565,970,4564,970,4538,1105,4539
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_18\cg1909p4_page_2223.png,approximate,1337,3757,1036,3757,1036,3716,1337,3716
