sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,rangpur,1984,976,2247,976,2247,1051,1984,1051
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,and,2268,976,2377,976,2377,1051,2268,1051
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,mymensingh.,2406,976,2829,976,2829,1051,2406,1051
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,more,2886,976,3035,976,3035,1051,2886,1051
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,rain,3086,984,3207,984,3207,1051,3086,1051
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,is,3256,986,3301,986,3301,1031,3256,1031
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,urgently,3320,976,3593,976,3593,1051,3320,1051
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,required,365,1036,621,1036,621,1117,365,1117
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,in,625,1036,705,1036,705,1117,625,1117
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,the,709,1036,817,1036,817,1117,709,1117
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,west,835,1036,985,1036,985,1117,835,1117
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,bengal,1006,1036,1209,1036,1209,1119,1006,1119
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,distriots,1242,1036,1490,1036,1490,1119,1242,1119
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,for,1526,1044,1615,1044,1615,1093,1526,1093
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,the,1646,1036,1745,1036,1745,1119,1646,1119
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,growth,1782,1036,1995,1036,1995,1119,1782,1119
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,of,2044,1046,2103,1046,2103,1093,2044,1093
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,standing,2114,1036,2389,1036,2389,1113,2114,1113
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,crops.,2426,1036,2599,1036,2599,1119,2426,1119
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,weeding,2662,1036,2931,1036,2931,1119,2662,1119
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,of,2972,1046,3031,1046,3031,1095,2972,1095
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,winter,3080,1048,3281,1048,3281,1095,3080,1095
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,rice,3308,1036,3435,1036,3435,1119,3308,1119
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,and,3484,1036,3589,1036,3589,1119,3484,1119
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,preparation:,358,1106,705,1106,705,1183,358,1183
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,of,740,1118,799,1118,799,1169,740,1169
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,felds,834,1114,989,1114,989,1165,834,1165
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,for,1024,1112,1111,1112,1111,1183,1024,1183
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,spring,1145,1106,1337,1106,1337,1181,1145,1181
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,orops,1376,1122,1533,1122,1533,1171,1376,1171
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,continue.,1554,1112,1851,1112,1851,1183,1554,1183
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,the,1920,1110,2035,1110,2035,1183,1920,1183
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,prospects,2069,1106,2351,1106,2351,1181,2069,1181
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,of,2396,1112,2455,1112,2455,1161,2396,1161
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,standing,2490,1106,2755,1106,2755,1183,2490,1183
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,crops,2786,1106,2957,1106,2957,1183,2786,1183
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,are,3004,1126,3095,1126,3095,1161,3004,1161
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,reported,3142,1114,3389,1114,3389,1175,3142,1175
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,to,3430,1122,3485,1122,3485,1165,3430,1165
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,be,3532,1116,3595,1116,3595,1183,3532,1183
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,fair.,360,1174,517,1174,517,1241,360,1241
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,the,558,1188,671,1188,671,1239,558,1239
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,average,696,1194,919,1194,919,1241,696,1241
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,prioe,956,1180,1103,1180,1103,1241,956,1241
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,of,1146,1174,1229,1174,1229,1241,1146,1241
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,coinmon,1244,1174,1497,1174,1497,1225,1244,1225
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,rice,1524,1176,1633,1176,1633,1225,1524,1225
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,for,1658,1176,1747,1176,1747,1225,1658,1225
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,the,1772,1176,1861,1176,1861,1225,1772,1225
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,province,1886,1178,2144,1178,2144,1239,1886,1239
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,has,2168,1174,2263,1174,2263,1227,2168,1227
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,fallen,2292,1180,2465,1180,2465,1229,2292,1229
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,by,2490,1180,2565,1180,2565,1239,2490,1239
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,about,2588,1180,2757,1180,2757,1227,2588,1227
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,0l0,2780,1174,2903,1174,2903,1227,2780,1227
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,per,2922,1192,3017,1192,3017,1239,2922,1239
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,cent.,3052,1174,3207,1174,3207,1241,3052,1241
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,as,3222,1174,3275,1174,3275,1241,3222,1241
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,oompared,3304,1174,3591,1174,3591,1241,3304,1241
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,with,364,1259,495,1257,496,1305,365,1307
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,that,520,1257,635,1255,636,1302,521,1304
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,of,660,1251,717,1250,718,1301,661,1302
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,tbe,742,1249,835,1248,836,1302,743,1303
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,previous,858,1242,1113,1238,1114,1306,859,1310
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,week.,1136,1242,1309,1239,1310,1292,1137,1295
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,prioe,1457,1376,1558,1377,1558,1411,1457,1410
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,of,1571,1378,1609,1378,1609,1411,1571,1411
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,o,1619,1386,1639,1386,1639,1411,1619,1411
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,mmon,1658,1377,1796,1378,1796,1417,1658,1416
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,rloo,1791,1380,1879,1381,1879,1418,1791,1417
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,in,1890,1380,1929,1380,1929,1412,1890,1412
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,ern,1942,1386,2041,1387,2041,1413,1942,1412
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,per,1660,1426,1719,1426,1719,1459,1660,1459
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,rupes.,1736,1424,1853,1424,1853,1460,1736,1460
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,berlul,371,1451,483,1449,484,1489,372,1491
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,no.,400,1490,466,1489,466,1522,400,1523
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,rainfall.,1152,1458,1321,1458,1321,1495,1152,1495
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,obarastar,2372,1456,2563,1457,2563,1495,2372,1494
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,of,2576,1458,2613,1458,2613,1491,2576,1491
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,the,2628,1458,2689,1458,2689,1491,2628,1491
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,weather,2706,1458,2871,1459,2871,1497,2706,1496
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,oonditiou,2886,1457,3067,1458,3067,1492,2886,1491
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,of,3082,1460,3119,1460,3119,1491,3082,1491
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,arops,3134,1457,3257,1458,3257,1498,3134,1497
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,atc.,3260,1465,3331,1466,3331,1493,3260,1492
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,dutriot,551,1466,702,1464,702,1499,551,1501
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,and,711,1463,784,1462,784,1497,711,1498
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,snbdivision,799,1462,1028,1459,1028,1495,799,1498
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,thid,1484,1534,1585,1535,1585,1575,1484,1574
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,wenk.,1580,1539,1687,1540,1687,1571,1580,1570
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,prevlous,1788,1540,1959,1540,1959,1571,1788,1571
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,wek,1970,1540,2073,1540,2073,1575,1970,1575
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,inches.,1126,1824,1335,1827,1334,1877,1125,1874
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,effects,2138,1954,2335,1956,2335,2004,2138,2002
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,of,2392,1956,2449,1956,2449,2003,2392,2003
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,weather,2496,1955,2735,1957,2735,2006,2496,2004
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,on,2788,1969,2861,1970,2861,2006,2788,2005
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,fodder,2182,2020,2389,2021,2389,2070,2182,2069
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,and,2412,2021,2517,2022,2517,2070,2412,2069
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,water,2544,2030,2711,2031,2711,2072,2544,2071
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,are,2734,2033,2823,2033,2823,2070,2734,2070
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,sufficient.,2858,2021,3147,2022,3147,2072,2858,2071
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,1,469,1960,519,1960,519,2023,469,2023
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,24-parganab...,545,1960,1021,1960,1021,2023,545,2023
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,1.24,1218,1956,1333,1955,1333,2006,1218,2007
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,orops,2932,1967,3087,1964,3088,2018,2933,2021
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,are,3126,1968,3217,1966,3218,2004,3127,2006
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,seasouable.,3262,1963,3593,1956,3594,2005,3263,2012
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,0:07,1216,2088,1331,2086,1332,2135,1217,2137
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,5}8,1588,2088,1683,2092,1681,2151,1586,2147
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,53,1938,2088,1999,2090,1996,2150,1936,2148
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,diamond,542,2096,809,2092,810,2141,543,2145
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,arbour.,586,2160,851,2158,851,2209,586,2211
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,barrackpore,543,2291,910,2291,910,2351,543,2351
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,1-85,1220,2282,1335,2282,1335,2333,1220,2333
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,5},1940,2283,2003,2285,2001,2348,1938,2346
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,araset,544,2421,753,2419,753,2469,544,2471
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,010,1216,2416,1337,2414,1338,2465,1217,2467
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,5,1590,2420,1619,2420,1619,2467,1590,2467
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,51,1938,2416,1997,2417,1996,2468,1937,2467
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,asirbat,544,2550,785,2551,785,2601,544,2600
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,o87,1218,2544,1333,2544,1333,2593,1218,2593
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,5,1588,2544,1617,2544,1617,2593,1588,2593
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,5,1936,2542,1969,2542,1969,2595,1936,2595
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,.,2000,2535,2029,2535,2029,2602,2000,2602
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,weather,2136,2868,2381,2870,2381,2917,2136,2915
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,seasonable.,2406,2866,2737,2869,2737,2919,2406,2916
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,hurvesting,2786,2865,3111,2868,3110,2926,2786,2923
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,of,3136,2871,3193,2871,3193,2916,3136,2916
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,bhudvi,3222,2867,3415,2869,3415,2921,3222,2919
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,crops,3444,2881,3595,2882,3595,2929,3444,2928
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,is,2186,2934,2231,2934,2231,2981,2186,2981
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,finished.,2254,2932,2501,2933,2501,2983,2254,2982
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,rubi,2562,2933,2709,2934,2709,2984,2562,2983
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,crops,2734,2946,2885,2947,2885,2993,2734,2992
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,are,2910,2947,3001,2947,3001,2982,2910,2982
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,being,3030,2935,3191,2936,3191,2994,3030,2993
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,sown.,3212,2934,3449,2935,3449,2994,3212,2993
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_170.png,pros-,3444,2935,3595,2936,3595,2983,3444,2982
