sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,surabaya,895,970,1165,970,1165,1040,895,1040
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,strart,1190,972,1345,972,1345,1025,1190,1025
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,-laghte,1363,967,1623,967,1623,1040,1363,1040
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,exhsbited,1648,970,1901,970,1901,1025,1648,1025
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,on,1918,981,1981,981,1981,1021,1918,1021
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,the,2006,966,2088,966,2088,1021,2006,1021
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,mole,2110,966,2240,966,2240,1021,2110,1021
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,construotng,2263,969,2605,969,2605,1037,2263,1037
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,at,2628,968,2683,968,2683,1022,2628,1022
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,cape,2713,961,2852,961,2852,1037,2713,1037
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,prng,2879,964,3071,964,3071,1036,2879,1036
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,thf,668,1058,859,1058,859,1137,668,1137
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,british,846,1066,1055,1066,1055,1125,846,1125
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,admralty,1080,1066,1395,1066,1395,1137,1080,1137
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,has,1422,1066,1519,1066,1519,1123,1422,1123
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,given,1544,1084,1705,1084,1705,1137,1544,1137
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,notice,1734,1076,1912,1076,1912,1121,1734,1121
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,(no,1938,1060,2053,1060,2053,1137,1938,1137
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,870,2096,1062,2205,1062,2205,1119,2096,1119
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,of,2254,1062,2315,1062,2315,1117,2254,1117
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,1836),2360,1060,2523,1060,2523,1135,2360,1135
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,that,2572,1062,2695,1062,2695,1119,2572,1119
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,the,2754,1062,2847,1062,2847,1121,2754,1121
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,undermentioned,2898,1064,3389,1064,3389,1125,2898,1125
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,lights,548,1144,715,1144,715,1211,548,1211
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,have,746,1146,875,1146,875,1199,746,1199
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,been,916,1144,1051,1144,1051,1197,916,1197
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,placed,1104,1142,1291,1142,1291,1211,1104,1211
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,on,1338,1140,1411,1140,1411,1199,1338,1199
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,the,1462,1140,1569,1140,1569,1199,1462,1199
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,mole,1608,1142,1749,1142,1749,1197,1608,1197
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,or,1774,1160,1833,1160,1833,1195,1774,1195
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,groyne,1860,1154,2061,1154,2061,1211,1860,1211
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,in,2088,1156,2143,1156,2143,1193,2088,1193
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,course,2172,1156,2359,1156,2359,1195,2172,1195
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,of,2386,1140,2445,1140,2445,1195,2386,1195
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,construction,2463,1140,2867,1140,2867,1211,2463,1211
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,from,2866,1140,3007,1140,3007,1197,2866,1197
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,oape,3034,1158,3167,1158,3167,1211,3034,1211
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,pnng,3192,1140,3389,1140,3389,1211,3192,1211
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,towards,548,1206,775,1206,775,1273,548,1273
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,jamuang,800,1216,1073,1216,1073,1283,800,1283
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,rocks,1102,1206,1275,1206,1275,1281,1102,1281
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,west,1306,1216,1459,1216,1459,1273,1306,1273
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,gat,1486,1218,1615,1218,1615,1283,1486,1283
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,surabara,1640,1206,1919,1206,1919,1271,1640,1271
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,strait,1946,1206,2103,1206,2103,1271,1946,1271
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,pirng,688,1311,881,1310,881,1382,688,1383
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,mole,906,1312,1046,1311,1046,1366,906,1367
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,lights,1075,1311,1241,1310,1241,1381,1075,1382
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,are,1270,1326,1360,1326,1360,1367,1270,1367
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,two,1386,1319,1494,1318,1494,1366,1386,1367
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,fiaed,1505,1311,1650,1310,1650,1379,1505,1380
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,white,1668,1310,1817,1309,1817,1363,1668,1364
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,lighta,1843,1305,2025,1304,2025,1376,1843,1377
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,elevated,2051,1305,2289,1304,2289,1361,2051,1362
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,10,2318,1305,2386,1305,2386,1363,2318,1363
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,feet,2412,1306,2525,1305,2525,1360,2412,1361
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,above,2549,1304,2717,1303,2717,1363,2549,1364
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,the,2746,1306,2836,1306,2836,1362,2746,1362
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,sea,2884,1325,2991,1325,2991,1372,2884,1372
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,and,3042,1307,3147,1307,3147,1363,3042,1363
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,visible,3197,1309,3389,1308,3389,1363,3197,1364
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,in,543,1383,641,1382,641,1452,543,1453
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,clear,645,1383,781,1382,781,1452,645,1453
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,weather,785,1382,1037,1380,1037,1450,785,1452
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,from,1050,1380,1193,1379,1193,1443,1050,1444
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,a,1220,1404,1251,1404,1251,1441,1220,1441
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,distance,1292,1379,1537,1378,1537,1442,1292,1443
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,f,1613,1378,1667,1378,1667,1447,1613,1447
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,7,1668,1381,1701,1381,1701,1440,1668,1440
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,mles,1752,1376,1909,1375,1909,1439,1752,1440
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,s,630,1459,672,1459,672,1535,630,1535
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,8,674,1459,724,1459,724,1535,674,1535
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,w,719,1463,787,1463,787,1517,719,1517
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,through,856,1462,1090,1461,1090,1533,856,1534
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,south,1116,1463,1299,1462,1299,1527,1116,1528
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,and,1326,1461,1433,1460,1433,1516,1326,1517
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,s,1462,1462,1498,1462,1498,1514,1462,1514
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,62,1547,1456,1642,1455,1642,1513,1547,1514
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,e,1668,1457,1717,1457,1717,1515,1668,1515
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,from,692,1536,849,1536,849,1593,692,1593
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,three,878,1528,1047,1528,1047,1591,878,1591
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,day,1058,1536,1189,1536,1189,1603,1058,1603
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,before,1216,1528,1401,1528,1401,1593,1216,1593
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,to,1424,1538,1481,1538,1481,1591,1424,1591
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,three,1508,1536,1661,1536,1661,1589,1508,1589
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,days,1686,1534,1815,1534,1815,1603,1686,1603
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,after,1844,1530,1983,1530,1983,1591,1844,1591
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,full,2010,1528,2109,1528,2109,1589,2010,1589
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,moon,2140,1548,2299,1548,2299,1589,2140,1589
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,(6,2338,1534,2395,1534,2395,1603,2338,1603
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,days),2418,1532,2597,1532,2597,1603,2418,1603
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,the,2624,1532,2717,1532,2717,1589,2624,1589
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,above,2744,1530,2911,1530,2911,1589,2744,1589
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,lights,2938,1530,3105,1530,3105,1603,2938,1603
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,are,3152,1550,3243,1550,3243,1589,3152,1589
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,not,3296,1540,3391,1540,3391,1589,3296,1589
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,exbibited,548,1608,817,1611,816,1669,547,1666
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,approximate,692,1684,1079,1679,1080,1754,693,1759
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,position,1104,1687,1356,1684,1357,1755,1105,1758
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,lat,1380,1679,1459,1678,1460,1737,1381,1738
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,7,1508,1677,1567,1676,1568,1735,1509,1736
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,2,1596,1680,1631,1680,1632,1735,1597,1735
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,9,1652,1672,1795,1670,1796,1749,1653,1751
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,long,1800,1669,1915,1668,1916,1748,1801,1749
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,112,1956,1675,2091,1673,2092,1733,1957,1735
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,41,2116,1678,2183,1677,2184,1736,2117,1737
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,e,2232,1680,2279,1679,2280,1734,2233,1735
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,i,2046,1377,2085,1377,2085,1450,2046,1450
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,he,2087,1377,2134,1377,2134,1450,2087,1450
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,lights,2135,1379,2307,1380,2307,1452,2135,1451
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,are,2334,1399,2423,1399,2423,1439,2334,1439
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,obscured,2449,1379,2707,1380,2707,1440,2449,1439
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,between,2730,1379,2985,1380,2985,1454,2730,1453
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,the,2997,1381,3101,1381,3101,1439,2997,1439
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,bearings,3139,1381,3391,1382,3391,1455,3139,1454
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,(varatson,1488,1776,1795,1776,1795,1851,1488,1851
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,8,1824,1772,1883,1772,1883,1831,1824,1831
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,basterly,1912,1772,2155,1772,2155,1847,1912,1847
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,in,2184,1796,2235,1796,2235,1831,2184,1831
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,1896,2264,1776,2407,1776,2407,1831,2264,1831
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,),2428,1776,2447,1776,2447,1851,2428,1851
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,b,2186,1872,2293,1874,2292,1931,2185,1929
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,p,2323,1863,2381,1864,2380,1939,2322,1938
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,oreagh,2366,1871,2601,1875,2600,1937,2365,1933
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,oomdr,2656,1870,2885,1874,2884,1946,2655,1942
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,bin,2914,1889,3102,1892,3101,1946,2913,1943
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,part,2522,1956,2653,1955,2653,2009,2522,2010
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,oficer,2684,1954,2863,1953,2863,2023,2684,2024
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,of,2902,1958,2964,1958,2964,2018,2902,2018
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,valoutta,2998,1954,3228,1953,3228,2012,2998,2013
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,published,1416,2050,1709,2050,1709,2107,1416,2107
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,tor,1742,2054,1821,2054,1821,2103,1742,2103
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,goneral,1846,2050,2067,2050,2067,2117,1846,2117
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,iuformation,2094,2050,2449,2050,2449,2105,2094,2105
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,o,2578,2140,2733,2143,2732,2204,2577,2201
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,c,2769,2136,2831,2137,2830,2212,2768,2211
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,lees,2835,2137,2961,2139,2960,2215,2834,2213
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,under,2206,2220,2381,2221,2381,2281,2206,2280
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,secretary,2411,2220,2706,2222,2706,2291,2411,2289
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,marne,2728,2222,2936,2223,2936,2277,2728,2276
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,departmens,2973,2220,3298,2222,3298,2292,2973,2290
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,onicotta,688,2300,1003,2298,1003,2369,688,2371
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,the,1028,2302,1111,2302,1111,2357,1028,2357
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,14th,1132,2301,1259,2300,1259,2364,1132,2365
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,augusl,1288,2300,1491,2299,1491,2371,1288,2372
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,1896,1520,2295,1663,2294,1663,2354,1520,2355
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,government,930,2522,1503,2520,1503,2579,930,2581
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,of,1538,2519,1647,2519,1647,2580,1538,2580
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,bengal-marine,1682,2516,2413,2513,2413,2579,1682,2582
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,department,2446,2513,3011,2511,3011,2575,2446,2577
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,notice,1433,2609,1689,2609,1689,2660,1433,2660
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,to,1721,2608,1803,2608,1803,2658,1721,2658
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,mariners-no,1833,2606,2346,2606,2346,2658,1833,2658
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,161,2395,2610,2475,2610,2475,2655,2395,2655
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,(second,1611,2690,1871,2690,1871,2750,1611,2750
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,publication,1899,2690,2274,2690,2274,2741,1899,2741
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,],2296,2690,2322,2690,2322,2748,2296,2748
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,australia-gulf,1336,2770,2027,2770,2027,2833,1336,2833
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_781.png,of,2064,2788,2131,2788,2131,2827,2064,2827
