sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,supplement,680,268,1303,277,1302,344,679,335
1,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,to,1324,273,1459,275,1458,342,1323,340
2,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,the,1502,272,1763,276,1762,351,1501,347
3,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,oaloutta,1736,278,2211,285,2210,349,1735,342
4,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,gazette,2252,290,2683,296,2682,363,2251,357
5,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,july,2728,292,2979,295,2978,363,2727,360
6,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,15,3016,296,3115,297,3114,369,3015,368
7,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,1903.,3152,298,3335,301,3334,365,3151,362
8,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,951,3498,298,3617,300,3616,363,3497,361
9,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,weather,1266,526,1757,532,1756,595,1265,589
10,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,and,1806,531,2007,534,2006,593,1805,590
11,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,orop,2066,532,2307,535,2306,595,2065,592
12,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,report.,2360,542,2751,547,2750,608,2359,603
13,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,for,1326,750,1449,751,1448,810,1325,809
14,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,the,1490,759,1581,760,1580,812,1489,811
15,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,week,1622,755,1765,756,1764,811,1621,810
16,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,ending,1806,755,2025,757,2024,824,1805,822
17,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,the,2068,757,2161,758,2160,808,2067,807
18,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,13th,2194,757,2339,758,2338,811,2193,810
19,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,july,2382,762,2523,763,2522,829,2381,828
20,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,19us.,2561,758,2749,760,2748,832,2560,830
21,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,burdwan.-rainfall,540,858,1279,864,1278,938,539,932
22,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,at,1306,874,1373,875,1373,931,1306,930
23,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,sadar,1400,871,1597,873,1596,947,1399,945
24,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,4.88,1620,873,1789,874,1788,947,1619,946
25,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,kalna,1816,872,2031,874,2030,934,1816,932
26,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,3:72,2060,872,2227,873,2226,951,2059,950
27,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,katwa,2258,874,2481,876,2480,954,2257,952
28,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,0:75,2508,882,2669,883,2668,949,2507,948
29,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,raniganj,2702,884,3015,887,3014,959,2701,956
30,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,0:72.,3064,887,3225,888,3225,947,3064,946
31,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,weather,3318,885,3621,888,3620,964,3317,961
32,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,overcast,360,944,635,946,635,1000,360,998
33,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,and,662,944,787,945,787,1003,662,1002
34,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_5\cg1903p2_page_456.png,hot.,844,945,979,946,979,1006,844,1005
