sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,o.,2731,1497,2792,1501,2789,1542,2728,1538
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,10,2557,1553,2638,1554,2638,1611,2557,1610
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,0,2730,1557,2770,1557,2770,1610,2730,1610
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,to,2840,1559,2912,1559,2912,1611,2840,1611
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,l2,2942,1556,3025,1557,3025,1611,2942,1610
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,srs.,2954,1478,3077,1484,3074,1546,2951,1540
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,c.,3093,1498,3148,1501,3146,1538,3091,1535
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,sader,826,1560,1027,1560,1027,1615,826,1615
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,kalna,830,1630,1049,1632,1049,1692,830,1690
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,katwa,828,1703,1065,1707,1064,1766,827,1762
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,raniganj,826,1776,1163,1776,1163,1855,826,1855
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,birbhum.-no,644,1869,1200,1869,1200,1934,644,1934
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,rain.,1224,1871,1388,1871,1388,1929,1224,1929
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,weather,1495,1862,1820,1862,1820,1940,1495,1940
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,oloudy.,1831,1867,2079,1867,2079,1940,1831,1940
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,prioe,2175,1867,2357,1867,2357,1924,2175,1924
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,of,2409,1867,2481,1867,2481,1925,2409,1925
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,rice,2529,1868,2657,1868,2657,1925,2529,1925
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,at,2692,1875,2759,1875,2759,1926,2692,1926
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,sadar,2818,1867,3021,1867,3021,1927,2818,1927
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,9,3076,1871,3118,1871,3118,1926,3076,1926
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,seers,3181,1887,3345,1887,3345,1927,3181,1927
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,and,3396,1866,3531,1866,3531,1925,3396,1925
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,rampur,3570,1865,3869,1865,3869,1939,3570,1939
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,10,2938,1628,3019,1629,3018,1685,2937,1684
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,10,2537,1704,2719,1698,2721,1770,2539,1776
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,10,2723,1698,2803,1695,2805,1767,2725,1770
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,to,2838,1708,2909,1706,2911,1763,2840,1765
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,10,2939,1691,3103,1685,3105,1756,2941,1762
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,15,3105,1685,3175,1683,3177,1754,3107,1756
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,r,3234,1682,3349,1678,3351,1736,3236,1740
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,ru.,3374,1680,3589,1673,3591,1732,3376,1739
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,10,2940,1774,3027,1777,3025,1834,2938,1831
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,4,3112,1777,3153,1778,3151,1833,3110,1832
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,hat,480,1944,623,1947,621,2009,479,2006
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,10,658,1949,735,1951,734,2006,657,2004
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,soers,766,1963,933,1967,932,2006,765,2002
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,per,958,1964,1071,1967,1070,2020,957,2017
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,rup.,1098,1959,1317,1964,1315,2024,1097,2019
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,bankura.-no,646,2062,1197,2062,1197,2127,646,2127
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,rain.,1226,2062,1385,2062,1385,2121,1226,2121
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,weathor,1476,2058,1791,2058,1791,2133,1476,2133
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,hot,1810,2056,1927,2056,1927,2115,1810,2115
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,during,1954,2060,2187,2060,2187,2131,1954,2131
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,tho,2218,2056,2329,2056,2329,2113,2218,2113
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,day;,2356,2058,2527,2058,2527,2133,2356,2133
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,cool,2558,2060,2699,2060,2699,2133,2558,2133
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,at,2760,2062,2829,2062,2829,2117,2760,2117
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,night.,2882,2060,3097,2060,3097,2133,2882,2133
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,threshing,3186,2056,3551,2056,3551,2133,3186,2133
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,of,3596,2056,3669,2056,3669,2113,3596,2113
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,aman,3694,2074,3881,2074,3881,2113,3694,2113
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,not,480,2144,591,2144,591,2199,480,2199
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,yot,622,2124,747,2124,747,2209,622,2209
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,tinished.,762,2124,1051,2124,1051,2197,762,2197
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,no,1140,2138,1249,2138,1249,2197,1140,2197
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,improvement,1276,2136,1739,2136,1739,2209,1276,2209
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,in,1768,2132,1839,2132,1839,2189,1768,2189
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,rabi,1870,2136,2011,2136,2011,2209,1870,2209
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,prospects.,2036,2124,2373,2124,2373,2207,2036,2207
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,fodder,2438,2124,2693,2124,2693,2191,2438,2191
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,and,2762,2136,2893,2136,2893,2209,2762,2209
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,water,2922,2124,3129,2124,3129,2209,2922,2209
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,sutficient,3141,2124,3467,2124,3467,2209,3141,2209
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,at,3485,2124,3567,2124,3567,2209,3485,2209
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,present,3602,2134,3881,2134,3881,2205,3602,2205
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,excopt,478,2208,703,2208,703,2283,478,2283
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,in,738,2214,805,2214,805,2269,738,2269
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,a,832,2232,871,2232,871,2267,832,2267
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,few,912,2212,1035,2212,1035,2269,912,2269
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,plaons.,1066,2212,1289,2212,1289,2285,1066,2285
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,sporadio,1372,2208,1685,2208,1685,2285,1372,2285
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,oases,1714,2224,1885,2224,1885,2263,1714,2263
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,of,1944,2208,2013,2208,2013,2263,1944,2263
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,cow-pox,2068,2224,2367,2224,2367,2281,2068,2281
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,reporte,2422,2214,2683,2214,2683,2281,2422,2281
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,d.,2704,2208,2765,2208,2765,2265,2704,2265
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,rupee,476,2306,667,2305,667,2358,476,2359
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,both,696,2287,853,2286,853,2342,696,2343
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,at,878,2290,947,2290,947,2341,878,2341
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,bankura,978,2282,1285,2281,1285,2342,978,2343
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,and,1316,2280,1453,2279,1453,2336,1316,2337
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,vishnupur.,1482,2281,1883,2279,1883,2353,1482,2355
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,midnapore.,648,2400,1067,2400,1067,2467,648,2467
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,-no,1088,2400,1263,2400,1263,2455,1088,2455
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,rain.,1292,2396,1451,2396,1451,2455,1292,2455
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,trans-,3628,2392,3867,2392,3867,2451,3628,2451
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,plantat,475,2464,733,2464,733,2545,475,2545
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,on,737,2464,845,2464,845,2545,737,2545
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,of,868,2464,935,2464,935,2531,868,2531
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,boro,966,2476,1099,2476,1099,2529,966,2529
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,almost,1130,2472,1357,2472,1357,2547,1130,2547
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,finished.,1386,2468,1683,2468,1683,2547,1386,2547
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,prospect,1772,2468,2077,2468,2077,2547,1772,2547
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,of,2104,2468,2173,2468,2173,2527,2104,2527
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,rabi,2196,2470,2345,2470,2345,2547,2196,2547
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,not,2370,2474,2491,2474,2491,2547,2370,2547
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,good,2550,2464,2743,2464,2743,2547,2550,2547
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,excopt,2772,2464,2997,2464,2997,2547,2772,2547
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,in,3026,2464,3099,2464,3099,2547,3026,2547
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,tamiuk.,3140,2464,3429,2464,3429,2547,3140,2547
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,8agarcane,3494,2466,3881,2466,3881,2547,3494,2547
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,is,464,2544,567,2543,567,2622,464,2623
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,being,556,2547,747,2546,747,2622,556,2623
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,pressed.,776,2550,1047,2548,1047,2619,776,2621
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,polico-stations.,472,2615,983,2608,984,2688,473,2695
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,rico,2878,2204,3050,2205,3049,2278,2877,2277
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,selling,3049,2206,3274,2208,3273,2280,3048,2278
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,at,3309,2209,3377,2209,3377,2262,3309,2262
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,11,3405,2208,3529,2209,3529,2273,3405,2272
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,seers,3572,2221,3740,2222,3740,2262,3572,2261
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,per,3766,2221,3880,2222,3880,2280,3766,2279
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,weather,1542,2393,1855,2395,1855,2455,1542,2453
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,sesonahle.,1893,2392,2272,2394,2272,2456,1893,2454
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,threshing,2361,2393,2732,2395,2732,2469,2361,2467
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,of,2781,2398,2853,2398,2853,2455,2781,2455
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,paddy,2906,2397,3125,2398,3125,2472,2906,2471
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_197.png,going,3156,2397,3385,2398,3385,2474,3156,2473
