sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,.,604,248,675,248,675,327,604,327
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,supplement,704,248,1195,248,1195,327,704,327
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,to,1236,248,1339,248,1339,327,1236,327
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,the,1352,256,1515,256,1515,315,1352,315
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,calqutta,1532,256,1955,256,1955,327,1532,327
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,gazette,1984,256,2359,256,2359,323,1984,323
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,august,2396,248,2715,248,2715,327,2396,327
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,27,2756,248,2847,248,2847,327,2756,327
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,1931.,2880,256,3047,256,3047,311,2880,311
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,1099,3342,256,3479,258,3478,313,3341,311
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,distriot,1028,532,1327,532,1327,593,1028,593
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,reports,1366,530,1663,530,1663,589,1366,589
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,on,1696,530,1785,530,1785,587,1696,587
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,weather,1822,530,2165,530,2165,587,1822,587
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,and,2202,534,2339,534,2339,589,2202,589
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,crops,2374,534,2599,534,2599,595,2374,595
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,for,1103,688,1223,688,1223,763,1103,763
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,the,1232,696,1321,696,1321,751,1232,751
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,wook,1362,696,1507,696,1507,753,1362,753
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,nding,1540,692,1733,692,1733,765,1540,765
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,on,1766,706,1833,706,1833,749,1766,749
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,the,1868,692,1957,692,1957,749,1868,749
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,19th,1992,692,2115,692,2115,749,1992,749
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,augst,2140,688,2345,688,2345,765,2140,765
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,1931.,2374,696,2525,696,2525,755,2374,755
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_922.png,summary.-during,306,836,873,836,873,905,306,905
