sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,882,514,364,629,367,627,428,512,425
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,supplembnt,1090,380,1647,390,1646,446,1089,436
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,to,1699,385,1839,387,1838,458,1698,456
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,th,1843,387,2115,392,2114,463,1842,458
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,calout,2117,392,2583,400,2582,471,2116,463
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,azet,2587,400,2991,407,2990,479,2586,472
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,june,2996,409,3231,413,3230,471,2995,467
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,20,3270,416,3367,418,3366,483,3269,481
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,1910.,3412,422,3587,425,3586,477,3411,474
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,prinn,1597,605,1708,608,1707,643,1596,640
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,of,1720,608,1759,609,1758,641,1719,640
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,oommon,1780,608,1980,613,1979,654,1779,649
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,rioo,1981,613,2082,616,2081,655,1980,652
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_0\calcutta_gazette_june_march_1910_page_63.png,in,2095,616,2148,617,2147,658,2094,657
