sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,supplement,600,336,1127,339,1127,406,600,403
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,to,1164,347,1263,348,1263,412,1164,411
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,the,1304,348,1471,349,1471,412,1304,411
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,calcutta,1508,345,1927,347,1927,415,1508,413
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,gazette,1968,347,2343,349,2343,421,1968,419
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,november,2372,350,2819,353,2819,413,2372,410
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,4,2856,353,2911,353,2911,420,2856,420
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,1896.,2952,345,3115,346,3115,410,2952,409
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,2039,3214,352,3359,349,3360,408,3215,411
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,weather,1244,621,1675,619,1675,679,1244,681
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,and,1730,620,1901,619,1901,678,1730,679
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,orop,1962,619,2177,618,2177,677,1962,678
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,report.,2232,618,2579,617,2579,677,2232,678
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,for,1306,890,1413,889,1413,944,1306,945
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,the,1446,893,1529,893,1529,948,1446,948
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,week,1566,892,1689,891,1689,945,1566,946
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,endng,1724,892,1911,891,1911,954,1724,955
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,the,1936,889,2021,889,2021,946,1936,946
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,2nd,2044,886,2153,885,2153,940,2044,941
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,november,2184,887,2483,886,2483,952,2184,953
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,1896.,2524,884,2689,883,2689,941,2524,942
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,burdwan.-no,640,1026,1121,1024,1121,1084,640,1086
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,rainfall,1147,1025,1367,1024,1367,1079,1147,1080
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,woather,1460,1025,1719,1024,1719,1080,1460,1081
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,hot,1756,1024,1852,1024,1852,1079,1756,1079
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,and,1876,1025,1985,1025,1985,1079,1876,1079
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,fair,2014,1023,2119,1023,2119,1078,2014,1078
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,both,498,1098,641,1098,641,1153,498,1153
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,rab,666,1100,775,1100,775,1153,666,1153
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,and,802,1100,909,1100,909,1155,802,1155
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,aman,936,1116,1085,1116,1085,1149,936,1149
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,crops,1120,1114,1271,1114,1271,1163,1120,1163
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,are,1298,1116,1385,1116,1385,1149,1298,1149
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,sufforing,1412,1098,1669,1098,1669,1163,1412,1163
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,fur,1692,1098,1779,1098,1779,1151,1692,1151
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,want,1804,1104,1951,1104,1951,1149,1804,1149
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,of,1974,1098,2033,1098,2033,1151,1974,1151
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,ram,2058,1114,2179,1114,2179,1149,2058,1149
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,out,494,1176,587,1175,587,1230,494,1231
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,the,624,1171,713,1170,713,1225,624,1226
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,distriot,738,1172,963,1170,963,1234,738,1236
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,except,990,1172,1173,1171,1173,1237,990,1238
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,where,1204,1164,1373,1163,1373,1223,1204,1224
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,caual,1410,1169,1561,1168,1561,1224,1410,1225
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,water,1612,1161,1777,1160,1777,1222,1612,1223
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,is,1824,1166,1871,1166,1871,1221,1824,1221
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,available,1908,1167,2169,1165,2169,1223,1908,1225
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,and,500,1242,607,1242,607,1297,500,1297
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,water,642,1248,807,1248,807,1299,642,1299
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,sufficiout.,830,1234,1139,1234,1139,1299,830,1299
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,common,1190,1240,1449,1240,1449,1295,1190,1295
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,rice,1474,1256,1578,1256,1578,1295,1474,1295
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,solling,1604,1240,1799,1240,1799,1305,1604,1305
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,as,1822,1254,1881,1254,1881,1289,1822,1289
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,follows:-,1906,1236,2205,1236,2205,1293,1906,1293
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,no,2210,1024,2301,1024,2301,1079,2210,1079
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,rain,2346,1019,2465,1018,2465,1076,2346,1077
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,during,2492,1021,2695,1020,2695,1086,2492,1087
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,the,2746,1018,2841,1018,2841,1073,2746,1073
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,last,2890,1017,2995,1017,2995,1072,2890,1072
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,sux,3038,1032,3119,1032,3119,1070,3038,1070
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,weeks,3164,1016,3337,1015,3337,1068,3164,1069
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,winter,2272,1096,2491,1094,2492,1169,2273,1171
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,orop,2520,1111,2647,1110,2648,1168,2521,1169
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,is,2658,1086,2731,1085,2732,1145,2659,1146
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,withering,2758,1089,3051,1086,3052,1164,2759,1167
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,through-,3088,1086,3351,1084,3352,1162,3089,1164
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,condition,2266,1166,2561,1163,2562,1220,2267,1223
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,of,2590,1156,2649,1155,2650,1219,2591,1220
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,cattle,2686,1163,2849,1161,2850,1215,2687,1217
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,good,2892,1153,3045,1152,3046,1224,2893,1225
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,fodder,3130,1151,3351,1149,3352,1211,3131,1213
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,srs,2412,1354,2503,1356,2502,1410,2411,1408
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_132.png,sadar,784,1446,953,1446,953,1501,784,1501
