sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,p.,2536,1482,2583,1482,2583,1524,2536,1524
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,i,2587,1482,2619,1482,2619,1524,2587,1524
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,ra.,2621,1482,2669,1482,2669,1524,2621,1524
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,di,2708,1482,2762,1482,2762,1524,2708,1524
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,p.,2766,1482,2813,1482,2813,1525,2766,1525
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,ra,2845,1483,2920,1483,2920,1525,2845,1525
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,a.,2918,1493,2950,1493,2950,1521,2918,1521
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,p,2986,1493,3018,1493,3018,1525,2986,1525
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,6,355,1592,442,1591,443,1633,356,1634
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,4,446,1587,491,1586,492,1633,447,1634
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,0,485,1589,508,1589,509,1630,486,1630
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,6,582,1588,657,1587,657,1626,582,1627
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,8,670,1585,710,1585,710,1630,670,1630
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,(),713,1590,734,1590,734,1620,713,1620
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,4,810,1588,889,1587,889,1626,810,1627
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,8,897,1583,953,1582,954,1629,898,1630
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,0,955,1582,969,1582,970,1629,956,1629
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,6,1038,1583,1109,1582,1109,1620,1038,1621
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,8,1126,1579,1173,1579,1173,1626,1126,1626
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,0,1169,1581,1190,1581,1190,1620,1169,1620
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,6,1247,1579,1322,1579,1322,1618,1247,1618
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,0,1379,1580,1400,1580,1400,1618,1379,1618
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,0,1402,1575,1412,1575,1412,1623,1402,1623
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,5,1475,1580,1549,1580,1549,1619,1475,1619
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,8,1562,1576,1615,1576,1615,1624,1562,1624
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,0,1606,1580,1626,1580,1626,1617,1606,1617
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,19,1704,1579,1743,1579,1743,1619,1704,1619
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,8,1787,1577,1809,1577,1809,1617,1787,1617
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,0,1859,1577,1901,1577,1901,1622,1859,1622
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,19,1934,1579,1974,1579,1974,1617,1934,1617
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,8,2035,1576,2085,1576,2085,1621,2035,1621
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,0,2084,1580,2104,1580,2104,1615,2084,1615
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,17,2160,1582,2197,1582,2197,1621,2160,1621
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,0,2241,1575,2309,1575,2309,1621,2241,1621
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,0,2327,1575,2348,1575,2348,1621,2327,1621
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,10,2382,1575,2434,1575,2434,1621,2382,1621
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,.010,2484,1575,2677,1575,2677,1621,2484,1621
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,12,2680,1575,2724,1575,2724,1621,2680,1621
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,0,2771,1581,2792,1581,2792,1620,2771,1620
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,7,2868,1581,2941,1581,2941,1621,2868,1621
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,0,2994,1584,3013,1584,3013,1621,2994,1621
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,0,3015,1578,3023,1578,3023,1626,3015,1626
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,6,1041,1725,1069,1725,1070,1779,1042,1779
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,12,1063,1732,1105,1731,1106,1770,1064,1771
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,0,1150,1724,1216,1723,1217,1777,1151,1778
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,6,1248,1727,1269,1727,1270,1768,1249,1768
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,10,1293,1729,1323,1729,1324,1769,1294,1769
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,|6,1446,1724,1560,1724,1560,1781,1446,1781
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,4,1562,1723,1590,1723,1590,1779,1562,1779
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,0,1606,1731,1626,1731,1626,1768,1606,1768
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,21,2162,1730,2201,1730,2201,1768,2162,1768
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,0,2247,1730,2267,1730,2267,1769,2247,1769
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,0,2311,1730,2332,1730,2332,1768,2311,1768
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,20,1703,1927,1747,1926,1748,1965,1704,1966
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,0,1794,1923,1863,1922,1864,1969,1795,1970
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,0,1857,1926,1879,1926,1880,1965,1858,1965
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,20,1934,1927,1976,1927,1976,1965,1934,1965
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,0,2020,1927,2042,1927,2042,1965,2020,1965
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,0,2086,1925,2108,1925,2108,1965,2086,1965
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,of,1584,1933,1663,1925,1672,2021,1594,2029
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,7,1447,1975,1546,1975,1546,2033,1447,2033
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,4,1540,1984,1560,1984,1560,2021,1540,2021
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,to,1772,1981,1811,1981,1811,2016,1772,2016
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,to,1999,1980,2037,1980,2037,2017,1999,2017
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,25,2186,1978,2227,1979,2226,2020,2185,2019
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,0,2270,1980,2292,1980,2291,2020,2269,2020
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,0,2334,1977,2355,1977,2354,2024,2333,2024
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,24,1704,2029,1745,2029,1745,2066,1704,2066
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,0,1792,2026,1816,2026,1816,2065,1792,2065
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,0:,1876,2026,1936,2026,1936,2072,1876,2072
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,24,1934,2028,1974,2028,1974,2067,1934,2067
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,0,2049,2026,2101,2026,2101,2072,2049,2072
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,0,2103,2026,2116,2026,2116,2072,2103,2072
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,6,360,2236,428,2236,428,2277,360,2277
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,8,445,2227,493,2227,493,2281,445,2281
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,0,490,2227,539,2227,539,2281,490,2281
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,6,586,2232,606,2232,606,2271,586,2271
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,8,647,2226,670,2226,670,2271,647,2271
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,0,717,2226,769,2226,769,2280,717,2280
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,7,826,2225,868,2225,868,2279,826,2279
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,0,890,2225,942,2225,942,2279,890,2279
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,04,945,2224,1040,2223,1040,2277,945,2278
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,8,1092,2224,1143,2224,1143,2278,1092,2278
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,0,1151,2228,1171,2228,1171,2270,1151,2270
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,4,1248,2231,1319,2230,1319,2268,1248,2269
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,8,1337,2227,1380,2227,1380,2272,1337,2272
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,0,1379,2232,1399,2232,1399,2271,1379,2271
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,6,1475,2228,1553,2227,1554,2269,1476,2270
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,4,1563,2225,1601,2224,1602,2271,1564,2272
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,0,1607,2228,1625,2228,1626,2267,1608,2267
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,17,1707,2227,1745,2227,1746,2266,1708,2266
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,8,1802,2223,1855,2222,1856,2269,1803,2270
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,0,1859,2227,1881,2227,1881,2265,1859,2265
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,18,1937,2228,1977,2228,1977,2267,1937,2267
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,0,2033,2225,2091,2225,2091,2270,2033,2270
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,0,2088,2226,2110,2226,2110,2265,2088,2265
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,8,2412,2230,2489,2229,2490,2268,2413,2269
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,0,2507,2225,2550,2224,2551,2269,2508,2270
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,0,2542,2228,2564,2228,2565,2268,2543,2268
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,8,2643,2228,2720,2227,2720,2267,2643,2268
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,0,2733,2221,2778,2221,2778,2277,2733,2277
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,0,2773,2231,2792,2231,2792,2268,2773,2268
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,5,2870,2227,2947,2226,2947,2266,2870,2267
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,4,2958,2223,2985,2223,2986,2268,2959,2268
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,0,3000,2228,3018,2228,3018,2264,3000,2264
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,5,1251,2380,1329,2380,1329,2420,1251,2420
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,0,1340,2376,1388,2376,1388,2426,1340,2426
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,0,1381,2381,1401,2381,1401,2419,1381,2419
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,4,1454,2377,1536,2377,1536,2425,1454,2425
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,7,1556,2377,1609,2377,1609,2425,1556,2425
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,0,1608,2379,1628,2379,1628,2419,1608,2419
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,4,998,2530,1084,2528,1085,2570,999,2572
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,4,1087,2533,1105,2533,1106,2567,1088,2567
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,0,1154,2530,1174,2530,1175,2567,1155,2567
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,6,1478,2526,1554,2526,1554,2567,1478,2567
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,4,1566,2526,1593,2526,1593,2572,1566,2572
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,0,1610,2528,1631,2528,1631,2566,1610,2566
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,20,1706,2527,1751,2527,1751,2566,1706,2566
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,0,1796,2527,1869,2527,1869,2566,1796,2566
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,0,1885,2524,1894,2524,1894,2572,1885,2572
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,20.0,1913,2528,2090,2524,2091,2576,1914,2580
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,0,2091,2525,2138,2524,2139,2576,2092,2577
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,20,2166,2530,2208,2529,2209,2566,2167,2567
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,0,2235,2522,2328,2520,2329,2572,2236,2574
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,0,2330,2520,2346,2520,2347,2572,2331,2572
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,...,635,2560,669,2560,669,2571,635,2571
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,5,357,2686,439,2684,440,2724,358,2726
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,2,448,2679,479,2678,480,2725,449,2726
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,8,490,2682,509,2682,510,2721,491,2722
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,,814,2680,896,2681,896,2717,814,2716
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,2,903,2675,927,2675,927,2720,903,2720
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,3,947,2679,966,2679,966,2717,947,2717
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,4,1251,2682,1270,2682,1270,2719,1251,2719
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,0,1337,2677,1389,2677,1389,2723,1337,2723
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,6,1382,2681,1402,2681,1402,2717,1382,2717
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,6,1480,2680,1557,2679,1557,2717,1480,2718
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,8,1611,2678,1632,2678,1632,2716,1611,2716
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,0,1634,2674,1641,2674,1641,2719,1634,2719
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,22,1708,2676,1751,2676,1751,2715,1708,2715
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,13,1776,2677,1816,2677,1816,2716,1776,2716
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_392.png,0,1862,2672,1911,2672,1911,2721,1862,2721
