sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,at,1526,1293,1593,1292,1593,1347,1526,1348
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,sadar,1654,1286,1853,1284,1853,1346,1655,1348
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,1.63,1902,1286,2073,1285,2074,1358,1903,1359
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,kalna,2102,1284,2317,1282,2317,1344,2103,1346
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,79,2346,1284,2469,1283,2470,1355,2347,1356
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,katwa,2524,1279,2759,1277,2760,1340,2525,1342
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,:84,2818,1279,2943,1278,2944,1349,2819,1350
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,raniganj,3004,1275,3333,1272,3334,1348,3005,1351
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,20.,3384,1276,3507,1275,3507,1335,3384,1336
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,weather,3598,1270,3903,1268,3904,1334,3599,1336
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,hot.,558,1383,689,1382,689,1440,558,1441
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,more,778,1376,957,1375,957,1436,778,1437
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,rain,990,1375,1131,1374,1131,1433,990,1434
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,wantod,1186,1373,1437,1371,1437,1429,1186,1431
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,for,1492,1369,1595,1368,1595,1426,1492,1427
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,ploughing.,1638,1364,2017,1361,2018,1437,1639,1440
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,fields,2122,1357,2331,1356,2332,1435,2123,1436
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,being,2348,1355,2545,1354,2546,1434,2349,1435
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,manured.,2566,1359,2891,1357,2891,1417,2566,1419
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,aus,2980,1359,3119,1358,3119,1413,2980,1414
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,paddy,3150,1349,3367,1347,3368,1427,3151,1429
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,being,3400,1354,3593,1353,3594,1426,3401,1427
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,sown,3636,1372,3805,1371,3805,1411,3636,1412
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,in,3834,1353,3905,1353,3905,1410,3834,1410
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,the,560,1457,669,1456,670,1518,561,1519
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,kalna,726,1456,941,1454,942,1513,727,1515
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,subdivision.,998,1451,1405,1447,1406,1507,999,1511
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,fodder,1494,1440,1745,1437,1746,1503,1495,1506
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,and,1808,1437,1943,1436,1944,1512,1809,1513
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,water,1996,1443,2189,1441,2190,1499,1997,1501
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,suffioient.,2246,1433,2567,1430,2568,1497,2247,1500
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,villages.,560,1536,839,1532,840,1603,561,1607
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,common,936,1523,1267,1519,1268,1598,937,1602
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,rice,1260,1526,1387,1524,1388,1584,1261,1586
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,selling,1416,1525,1643,1522,1644,1593,1417,1596
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,as,1672,1542,1739,1541,1739,1580,1673,1581
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,follows:-,1768,1520,2143,1515,2144,1575,1769,1580
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,cattle-pox,2682,1433,3049,1431,3049,1509,2682,1511
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,reportod,3106,1425,3395,1424,3395,1508,3106,1509
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,from,3454,1424,3621,1423,3621,1488,3454,1489
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,a,3678,1447,3751,1447,3751,1506,3678,1506
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,fow,3756,1426,3901,1425,3901,1487,3756,1488
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,srs.,2771,1611,2896,1610,2897,1670,2772,1671
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,sadar,907,1726,1107,1727,1107,1788,907,1787
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,kalna,912,1800,1129,1802,1128,1867,911,1865
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,katwa,910,1884,1145,1884,1145,1943,910,1943
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,raniganj,914,1956,1239,1955,1239,2036,914,2037
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,13,2640,1710,2721,1710,2721,1769,2640,1769
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,to,2792,1713,2857,1713,2857,1770,2792,1770
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,16,2888,1709,2971,1709,2971,1770,2888,1770
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,13,2644,1786,2725,1788,2723,1847,2642,1845
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,to,2792,1790,2859,1792,2858,1848,2791,1846
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,13,2889,1781,2969,1783,2967,1864,2887,1862
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,135,2892,1858,3013,1860,3012,1935,2891,1933
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,14,2892,1944,2975,1945,2974,2002,2891,2001
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,er,3140,1844,3251,1843,3251,1904,3140,1905
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,rupee.,3276,1843,3489,1842,3489,1901,3276,1902
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,birbhum.-rainfall,744,2147,1479,2140,1480,2208,745,2215
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,at,1548,2144,1615,2143,1616,2199,1549,2200
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,sadar,1664,2135,1868,2133,1869,2197,1665,2199
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,12,1924,2137,2051,2136,2052,2204,1925,2205
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,rampur,2096,2135,2383,2132,2384,2200,2097,2203
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,hat,2428,2132,2571,2131,2572,2195,2429,2196
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,114.,2628,2131,2795,2129,2796,2192,2629,2194
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,much,572,2231,763,2228,764,2290,573,2293
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,facilitated,790,2230,1137,2225,1138,2283,791,2288
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,ploughing,1168,2222,1523,2217,1524,2291,1169,2296
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,in,1550,2219,1619,2218,1620,2275,1551,2276
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,the,1650,2217,1761,2215,1762,2274,1651,2276
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,subdivision.,1790,2207,2201,2201,2202,2270,1791,2276
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,fodder,574,2310,827,2306,828,2365,575,2369
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,suffioiont.,872,2297,1199,2292,1200,2358,873,2363
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,weather,2918,2132,3221,2136,3220,2200,2917,2196
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,vory,3276,2152,3429,2154,3428,2210,3275,2208
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,hot.,3484,2135,3613,2137,3612,2198,3483,2196
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,manuring,2264,2205,2643,2203,2643,2283,2264,2285
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,still,2700,2210,2831,2209,2831,2269,2700,2270
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,going,2864,2213,3067,2212,3067,2280,2864,2281
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,on.,3108,2232,3207,2231,3207,2271,3108,2272
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,rain,3738,2136,3911,2137,3911,2196,3738,2195
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,prioes,3300,2200,3507,2204,3506,2276,3299,2272
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,stationary.,3536,2208,3902,2215,3900,2287,3535,2280
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,bankura.-rainfall,746,2486,1471,2486,1471,2555,746,2555
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,at,1526,2486,1591,2486,1591,2545,1526,2545
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,bankura,1618,2482,1941,2482,1941,2543,1618,2543
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,10,1984,2480,2107,2480,2107,2549,1984,2549
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,vishnupur,2164,2470,2545,2470,2545,2559,2164,2559
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,2.06.,2602,2478,2773,2478,2773,2559,2602,2559
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,weather,2840,2474,3169,2474,3169,2559,2840,2559
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,oceasionally,3226,2480,3645,2480,3645,2559,3226,2559
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,cloudy,3690,2480,3919,2480,3919,2559,3690,2559
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,and,574,2574,699,2573,699,2646,574,2647
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,vory,730,2588,881,2587,881,2643,730,2644
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,hot.,908,2569,1039,2568,1039,2644,908,2645
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,transplantation,1128,2564,1691,2560,1692,2640,1129,2644
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,of,1718,2560,1787,2560,1787,2623,1718,2623
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,sugaroane,1816,2577,2157,2575,2157,2637,1816,2639
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,has,2184,2557,2301,2556,2301,2616,2184,2617
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,commenoed.,2330,2556,2753,2553,2753,2617,2330,2620
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,fodder,2840,2555,3095,2553,3095,2616,2840,2618
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,and,3146,2559,3273,2558,3273,2615,3146,2616
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,water,3346,2565,3541,2564,3541,2620,3346,2621
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,suffioient.,3586,2548,3913,2546,3913,2622,3586,2624
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,no,576,2646,683,2646,683,2707,576,2707
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,cattle-disease.,715,2636,1271,2636,1271,2711,715,2711
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,price,1280,2636,1467,2636,1467,2701,1280,2701
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,of,1494,2640,1565,2640,1565,2699,1494,2699
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,common,1592,2656,1883,2656,1883,2699,1592,2699
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,rioo,1896,2636,2031,2636,2031,2695,1896,2695
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,15,2066,2636,2141,2636,2141,2695,2066,2695
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,seers,2172,2654,2337,2654,2337,2695,2172,2695
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,per,2362,2654,2473,2654,2473,2711,2362,2711
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,rupoe,2502,2654,2693,2654,2693,2711,2502,2711
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,at,2720,2636,2791,2636,2791,2693,2720,2693
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,sadar,2820,2636,3019,2636,3019,2693,2820,2693
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,and,3042,2636,3171,2636,3171,2695,3042,2695
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,vishnupur.,3200,2636,3593,2636,3593,2711,3200,2711
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,midnapore.-rainfall,744,2831,1551,2827,1551,2903,744,2907
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,at,1604,2832,1671,2832,1671,2887,1604,2887
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,sadar,1724,2827,1919,2826,1919,2886,1724,2887
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,105,1980,2826,2143,2825,2143,2901,1980,2902
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,contai,2200,2824,2431,2823,2431,2883,2200,2884
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,1.62,2496,2823,2663,2822,2663,2894,2496,2895
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,tamluk,2716,2818,2991,2817,2991,2881,2716,2882
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,1-65.,3056,2820,3215,2819,3215,2879,3056,2880
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,prospeots,3308,2823,3639,2821,3639,2893,3308,2895
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,of,3688,2822,3755,2822,3755,2885,3688,2885
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,boro,3788,2825,3923,2824,3923,2880,3788,2881
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,paddy,576,2915,815,2912,816,2988,577,2991
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,indigo,844,2908,1071,2905,1072,2985,845,2988
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,and,1100,2914,1227,2913,1228,2972,1101,2973
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,til,1256,2911,1331,2910,1332,2970,1257,2971
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,good.,1360,2911,1543,2909,1544,2980,1361,2982
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,prioes,1640,2903,1867,2900,1868,2964,1641,2967
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,of,1896,2904,1963,2903,1964,2963,1897,2964
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,oommon,1992,2895,2275,2892,2276,2963,1993,2966
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,rice:-,2316,2899,2567,2896,2568,2960,2317,2963
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,srs.,3148,3000,3279,3002,3278,3062,3147,3060
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,sadar,924,3109,1123,3108,1123,3168,924,3169
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,contai,924,3185,1153,3183,1154,3245,925,3247
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,tamluk,924,3263,1197,3261,1198,3323,925,3325
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,12,3167,3097,3247,3098,3246,3156,3166,3155
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,15,3166,3176,3247,3177,3247,3232,3166,3231
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,1175),3164,3240,3383,3240,3383,3327,3164,3327
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,per,3420,3194,3531,3195,3531,3252,3420,3251
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,rupee.,3542,3195,3755,3197,3755,3255,3542,3253
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,hooghly.-rainfall,756,3459,1475,3455,1475,3527,756,3531
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,at,1508,3455,1575,3455,1575,3515,1508,3515
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,sadar,1596,3451,1807,3450,1807,3514,1596,3515
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,50,1836,3453,1955,3452,1955,3524,1836,3525
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,serampore,2016,3452,2383,3450,2383,3522,2016,3524
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,64,2412,3446,2539,3445,2539,3521,2412,3522
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,jahanabad,2568,3445,2947,3443,2947,3511,2568,3513
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,118.,3008,3447,3167,3446,3167,3510,3008,3511
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,more,3260,3446,3439,3445,3439,3508,3260,3509
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,rain,3476,3448,3623,3447,3623,3511,3476,3512
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,wanted,3672,3451,3923,3450,3923,3510,3672,3511
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,for,579,3528,707,3530,705,3609,577,3607
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,tillage.,736,3531,979,3536,977,3619,734,3614
