sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,to,1128,1646,1199,1646,1199,1719,1128,1719
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,which,1206,1652,1367,1652,1367,1699,1206,1699
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,the,1392,1654,1479,1654,1479,1699,1392,1699
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,provisions,1500,1654,1785,1654,1785,1715,1500,1715
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,apply,1808,1654,1967,1654,1967,1717,1808,1717
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,277,3221,1675,3313,1674,3313,1724,3221,1725
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,(),3340,1664,3426,1663,3427,1726,3341,1727
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,(2),3451,1665,3539,1664,3540,1725,3452,1726
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,(),3564,1667,3634,1666,3635,1727,3565,1728
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,..,2464,1690,2494,1689,2494,1704,2464,1705
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,power,964,1792,1131,1790,1132,1839,965,1841
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,to,1145,1781,1217,1780,1218,1845,1146,1846
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,exempt,1232,1791,1435,1788,1436,1838,1233,1841
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,ships,1456,1779,1595,1777,1596,1836,1457,1838
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,278,3219,1790,3311,1788,3313,1847,3221,1849
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,..,1812,1815,1842,1814,1842,1829,1812,1830
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,definition,958,1896,1223,1901,1222,1955,957,1950
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,oi,1260,1900,1311,1901,1310,1948,1259,1947
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,,1319,1895,1403,1897,1402,1962,1318,1960
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,native,1407,1896,1557,1899,1556,1965,1406,1962
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,passenger,1572,1910,1857,1916,1856,1966,1571,1960
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,279,3216,1925,3311,1920,3313,1968,3218,1973
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,(),3334,1912,3405,1909,3408,1967,3337,1970
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,,1357,2017,1399,2018,1397,2089,1355,2088
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,long,1401,2018,1495,2020,1493,2091,1399,2089
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,voyage,1522,2031,1721,2036,1720,2087,1521,2082
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,66,1328,2028,1359,2028,1359,2048,1328,2048
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,279,3216,2045,3310,2044,3310,2090,3216,2091
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,(2),3337,2040,3409,2039,3409,2092,3337,2093
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,...,2787,2061,2817,2062,2817,2075,2787,2074
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,,1357,2133,1401,2135,1398,2200,1354,2198
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,short,1403,2135,1533,2140,1530,2206,1400,2201
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,voyage,1550,2141,1807,2151,1804,2216,1547,2206
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,279,3216,2169,3313,2163,3316,2214,3219,2220
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,(),3338,2158,3407,2154,3410,2215,3342,2219
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,shelter-port,1382,2266,1703,2272,1702,2329,1381,2323
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,voyage,1732,2279,1931,2283,1930,2332,1731,2328
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,279,3221,2291,3316,2287,3318,2338,3223,2342
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,(4),3340,2280,3413,2277,3416,2337,3343,2340
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,*,1328,2394,1357,2395,1356,2414,1327,2413
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,xcursion,1375,2384,1647,2392,1645,2445,1373,2437
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,vyage,1667,2388,1915,2396,1913,2458,1665,2450
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,279,3220,2413,3316,2409,3318,2459,3222,2463
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,(5),3342,2400,3411,2397,3414,2459,3345,2462
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,...,3114,2432,3139,2432,3139,2440,3114,2440
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,voyage,1384,2528,1585,2528,1585,2575,1384,2575
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,,1604,2516,1633,2516,1633,2533,1604,2533
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,279,3218,2537,3314,2531,3317,2582,3221,2588
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,(6),3338,2525,3413,2520,3417,2582,3342,2587
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,...,3112,2555,3141,2555,3141,2569,3112,2569
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,,1367,2628,1409,2628,1409,2691,1367,2691
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,chief,1413,2628,1547,2628,1547,2691,1413,2691
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,customs-officer,1560,2636,2005,2636,2005,2685,1560,2685
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,,2030,2636,2057,2636,2057,2659,2030,2659
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,279,3216,2660,3313,2657,3314,2703,3217,2706
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,(7),3340,2648,3407,2646,3409,2705,3342,2707
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,power,962,2767,1131,2765,1132,2819,963,2821
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,to,1158,2773,1209,2772,1209,2807,1158,2808
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,declare,1226,2764,1427,2761,1428,2807,1227,2810
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,,1452,2764,1481,2764,1481,2785,1452,2785
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,seasons,1504,2776,1713,2773,1713,2805,1504,2808
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,of,1736,2766,1783,2765,1783,2802,1736,2803
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,fair,1820,2761,1921,2760,1922,2805,1821,2806
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,weather,1958,2761,2177,2758,2178,2806,1959,2809
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,,2196,2758,2233,2758,2233,2781,2196,2781
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,280,3218,2766,3311,2770,3309,2818,3216,2814
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,(),3338,2770,3408,2773,3405,2830,3335,2827
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,scasons,1509,2897,1722,2894,1722,2928,1509,2931
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,of,1748,2886,1800,2885,1800,2926,1748,2927
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,1oul,1835,2885,1937,2884,1938,2927,1836,2928
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,weather,1965,2884,2227,2881,2228,2928,1966,2931
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,28,3215,2887,3275,2891,3271,2943,3211,2939
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,>,3294,2885,3338,2888,3333,2957,3289,2954
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,(1),3337,2889,3408,2894,3403,2954,3333,2949
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,...,2453,2922,2482,2922,2482,2932,2453,2932
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,...,2779,2925,2808,2925,2808,2935,2779,2935
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,definitions,1466,3007,1759,3005,1759,3053,1466,3055
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,of,1816,3006,1869,3006,1869,3051,1816,3051
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,excursion,1368,3062,1633,3070,1631,3122,1366,3114
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,,1654,3068,1681,3069,1680,3086,1653,3085
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,voyages,1704,3075,1937,3082,1935,3134,1702,3127
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,,1952,3000,1995,3000,1996,3075,1953,3075
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,long,1986,3004,2161,3002,2162,3065,1987,3067
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,short,2290,3003,2479,3005,2478,3061,2289,3059
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,to,1153,3012,1273,3007,1275,3058,1155,3063
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,alter,1285,3006,1387,3002,1389,3054,1287,3058
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,shelter-port,2576,3008,2919,3004,2920,3069,2577,3073
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,,2942,3008,2967,3008,2967,3027,2942,3027
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,and,3036,3011,3137,3010,3138,3059,3037,3060
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,280,3209,3071,3306,3078,3302,3129,3205,3122
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,(),3333,3078,3402,3083,3398,3136,3329,3131
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,...,2776,3105,2806,3106,2806,3119,2776,3118
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,to,1142,3190,1273,3189,1273,3248,1142,3249
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,dcclare,1276,3189,1463,3188,1463,3248,1276,3249
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,,1480,3197,1505,3197,1505,3214,1480,3214
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,ports,1524,3200,1663,3199,1663,3246,1524,3247
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,of,1686,3192,1741,3192,1741,3235,1686,3235
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,shelter,1774,3189,1957,3188,1957,3234,1774,3235
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,,1980,3191,2005,3191,2005,3206,1980,3206
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,280,3212,3194,3303,3199,3300,3249,3209,3244
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,(2),3328,3197,3398,3201,3395,3259,3325,3255
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,...,2776,3228,2807,3228,2807,3241,2776,3241
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,...,3103,3232,3132,3232,3132,3245,3103,3245
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,ports,946,3326,1089,3326,1089,3379,946,3379
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,for,1112,3320,1189,3320,1189,3361,1112,3361
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,departure,1216,3316,1489,3316,1489,3375,1216,3375
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,of,1512,3314,1565,3314,1565,3359,1512,3359
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,ships,1604,3314,1761,3314,1761,3375,1604,3375
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,or,1782,3326,1841,3326,1841,3359,1782,3359
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,discharge,1862,3312,2141,3312,2141,3373,1862,3373
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,or,2156,3326,2213,3326,2213,3357,2156,3357
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,receiving,2242,3312,2495,3312,2495,3373,2242,3373
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,of,2522,3314,2575,3314,2575,3361,2522,3361
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,passengers,2608,3328,2917,3328,2917,3379,2608,3379
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,281,3208,3320,3297,3320,3297,3369,3208,3369
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,notice,952,3442,1113,3442,1113,3489,952,3489
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,of,1136,3440,1191,3440,1191,3485,1136,3485
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,destination,1224,3436,1529,3436,1529,3485,1224,3485
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,and,1558,3436,1661,3436,1661,3483,1558,3483
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,time,1690,3436,1811,3436,1811,3481,1690,3481
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,of,1836,3436,1889,3436,1889,3481,1836,3481
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,sailing,1926,3434,2107,3434,2107,3493,1926,3493
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,282,3210,3444,3301,3444,3301,3491,3210,3491
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,...,2434,3472,2481,3472,2481,3481,2434,3481
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,..,2780,3475,2808,3476,2808,3485,2780,3484
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,power,952,3579,1119,3577,1120,3627,953,3629
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,to,1142,3572,1195,3571,1195,3610,1142,3611
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,enter,1218,3573,1361,3572,1361,3611,1218,3612
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,on,1386,3565,1463,3564,1464,3624,1387,3625
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,and,1476,3564,1583,3563,1583,3606,1476,3607
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,inspect,1612,3563,1807,3561,1808,3620,1613,3622
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,ship,1832,3562,1947,3561,1948,3619,1833,3620
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,283,3212,3568,3305,3569,3305,3626,3212,3625
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,...,2452,3594,2482,3595,2482,3609,2452,3608
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,ship,946,3690,1063,3690,1063,3747,946,3747
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,to,1098,3698,1153,3698,1153,3735,1098,3735
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,have,1176,3688,1307,3688,1307,3735,1176,3735
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,cer:ificate,1332,3682,1621,3682,1621,3733,1332,3733
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,a,1646,3686,1713,3686,1713,3737,1646,3737
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,and,1738,3684,1861,3684,1861,3737,1738,3737
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,for,1886,3682,1963,3682,1963,3731,1886,3731
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,a,1986,3700,2021,3700,2021,3731,1986,3731
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1080.png,long,2044,3684,2167,3684,2167,3741,2044,3741
