sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,574,526,391,653,389,654,446,527,448
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,bupplement,824,384,1461,384,1461,449,824,449
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,to,1504,390,1615,390,1615,445,1504,445
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,th,1658,376,1949,376,1949,455,1658,455
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,alout,1952,376,2481,376,2481,455,1952,455
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,gazht,2486,376,2961,376,2961,455,2486,455
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,ril,2964,380,3263,380,3263,445,2964,445
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,11,3308,384,3415,384,3415,455,3308,455
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,1894.,3466,384,3659,384,3659,449,3466,449
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,...,799,650,835,650,835,660,799,660
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,summary,510,652,1003,652,1003,735,510,735
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,of,1060,672,1181,672,1181,727,1060,727
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,the,1232,666,1429,666,1429,725,1232,725
