sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,of,1016,1177,1075,1177,1075,1231,1016,1231
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,oattle,1102,1175,1263,1176,1263,1233,1102,1232
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,good,1290,1174,1429,1175,1428,1245,1289,1244
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,transplantation,1383,1101,1870,1099,1870,1169,1383,1171
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,going,1923,1112,2091,1111,2091,1170,1923,1171
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,on,2109,1096,2179,1096,2179,1169,2109,1169
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,in,2213,1114,2264,1114,2264,1169,2213,1169
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,plaecs,2313,1097,2487,1096,2487,1163,2313,1164
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,common,1526,1162,1791,1165,1790,1226,1525,1223
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,1100,1818,1181,1925,1182,1925,1220,1818,1219
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,solls,1952,1167,2073,1168,2072,1217,1951,1216
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,at,2098,1171,2151,1172,2150,1217,2097,1216
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,12,2180,1170,2249,1171,2248,1218,2179,1217
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,sorrs,2276,1182,2411,1184,2411,1222,2276,1220
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,pei,2440,1185,2525,1186,2524,1235,2439,1234
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,rupee.,2560,1182,2739,1184,2738,1238,2559,1236
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,brbhnm.--ranfall,480,1312,1105,1308,1105,1367,480,1371
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,at,1156,1313,1211,1313,1211,1362,1156,1362
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,sadar,1260,1308,1431,1307,1431,1363,1260,1364
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,5,1482,1307,1515,1307,1515,1360,1482,1360
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,17,1544,1306,1629,1305,1629,1369,1544,1370
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,rampur,1682,1303,1929,1301,1929,1369,1682,1371
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,iit,1990,1297,2109,1296,2109,1351,1990,1352
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,4,2156,1302,2189,1302,2189,1351,2156,1351
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,52.,2212,1301,2297,1300,2297,1354,2212,1355
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,weather,2374,1298,2631,1296,2631,1354,2374,1356
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,unsettled,2660,1296,2935,1294,2935,1352,2660,1354
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,rain,336,1404,455,1402,455,1439,336,1441
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,wanted.,482,1392,714,1389,715,1440,483,1443
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,sugarcano,792,1383,1097,1379,1098,1451,793,1455
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,promising.,1126,1401,1442,1397,1443,1446,1127,1450
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,fodder,1522,1380,1737,1377,1738,1433,1523,1436
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,sufhoient,1788,1370,2053,1367,2054,1426,1789,1430
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,per,342,1476,433,1476,433,1527,342,1527
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,iupee.,460,1476,639,1476,639,1525,460,1525
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,more,3034,1296,3183,1294,3184,1351,3035,1353
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,common,2166,1374,2423,1374,2423,1429,2166,1429
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,rice,2474,1392,2579,1392,2579,1427,2474,1427
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,sells,2630,1372,2755,1372,2755,1429,2630,1429
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,at,2808,1376,2865,1376,2865,1425,2808,1425
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,12,2924,1370,2989,1370,2989,1425,2924,1425
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,seers,3042,1388,3181,1388,3181,1425,3042,1425
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,bankura.-rainfall,480,1586,1105,1582,1105,1641,480,1645
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,at,1156,1587,1210,1587,1210,1635,1156,1635
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,sadar,1255,1582,1425,1581,1425,1633,1255,1634
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,4,1463,1584,1496,1584,1496,1637,1463,1637
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,93,1519,1581,1587,1581,1587,1629,1519,1629
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,vishnupur,1680,1575,2000,1573,2000,1641,1680,1643
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,1,2059,1577,2082,1577,2082,1627,2059,1627
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,05.,2109,1576,2193,1575,2193,1627,2109,1628
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,weathor,2273,1574,2528,1572,2528,1628,2273,1630
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,seasonablo,2579,1573,2886,1571,2886,1624,2579,1626
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,iieavy,2980,1568,3176,1567,3176,1634,2980,1635
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,showers,340,1661,570,1661,570,1714,340,1714
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,on,596,1678,665,1678,665,1711,596,1711
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,20th,694,1661,822,1661,822,1712,694,1712
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,and,877,1657,987,1657,987,1710,877,1710
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,21st,1038,1656,1160,1656,1160,1708,1038,1708
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,morning,1199,1671,1455,1671,1455,1725,1199,1725
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,transplantation,1490,1648,2028,1648,2028,1727,1490,1727
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,goug,2080,1665,2243,1665,2243,1727,2080,1727
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,on,2272,1666,2340,1666,2340,1701,2272,1701
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,well,2389,1647,2511,1647,2511,1701,2389,1701
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,sugarcane,2608,1647,2914,1647,2914,1715,2608,1715
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,growing,2944,1657,3190,1657,3190,1711,2944,1711
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,woll.,335,1734,475,1734,475,1788,335,1788
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,fodder,550,1732,765,1732,765,1788,550,1788
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,and,801,1730,909,1730,909,1785,801,1785
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,wator,938,1731,1098,1731,1098,1784,938,1784
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,sutfivient,1124,1723,1445,1723,1445,1784,1124,1784
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,cummon,1480,1723,1747,1723,1747,1780,1480,1780
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,1100,1771,1738,1879,1738,1879,1775,1771,1775
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,solls,1905,1723,2026,1723,2026,1775,1905,1775
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,at,2052,1729,2106,1729,2106,1774,2052,1774
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,12),2137,1723,2231,1723,2231,1783,2137,1783
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,seors,2261,1738,2397,1738,2397,1775,2261,1775
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,per,2422,1736,2514,1736,2514,1789,2422,1789
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,rupee.,2540,1735,2720,1735,2720,1789,2540,1789
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,mdnapore,494,1858,825,1856,825,1929,494,1931
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,-rainfall,842,1855,1183,1853,1183,1927,842,1929
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,at,1196,1861,1251,1861,1251,1912,1196,1912
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,sadar,1278,1859,1447,1858,1447,1915,1278,1916
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,1,1478,1860,1505,1860,1505,1911,1478,1911
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,00,1528,1859,1617,1858,1617,1923,1528,1924
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,contai,1644,1857,1841,1856,1841,1911,1644,1912
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,3,1892,1853,1925,1853,1925,1904,1892,1904
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,52,1964,1848,2059,1847,2059,1921,1964,1922
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,tamluk,2074,1854,2303,1853,2303,1906,2074,1907
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,195,2366,1856,2509,1855,2509,1918,2366,1919
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,ghatal,2556,1853,2755,1852,2755,1908,2556,1909
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,3,2818,1855,2849,1855,2849,1904,2818,1904
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,04.,2872,1855,2959,1854,2959,1905,2872,1906
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,more,3036,1850,3191,1849,3191,1905,3036,1906
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,rain,340,1952,461,1952,461,1987,340,1987
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,wanted,491,1926,703,1926,703,1997,491,1997
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,in,719,1926,811,1926,811,1997,719,1997
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,tamluk,812,1932,1043,1932,1043,1985,812,1985
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,and,1072,1932,1173,1932,1173,1983,1072,1983
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,put,1204,1934,1325,1934,1325,1997,1204,1997
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,of,1344,1932,1401,1932,1401,1985,1344,1985
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,sadar.,1430,1930,1617,1930,1617,1997,1430,1997
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,transplantation,1696,1926,2169,1926,2169,1997,1696,1997
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,going,2198,1944,2361,1944,2361,1993,2198,1993
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,ou,2404,1944,2471,1944,2471,1977,2404,1977
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,well.,342,2004,483,2004,483,2057,342,2057
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,fodder,558,2004,771,2004,771,2057,558,2057
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,and,816,2002,923,2002,923,2055,816,2055
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,water,972,2008,1137,2008,1137,2055,972,2055
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,sulhoient,1188,1996,1449,1996,1449,2057,1188,2057
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,binpur,342,2076,557,2075,557,2142,342,2143
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,common,636,2076,897,2074,897,2129,636,2131
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,rioe,928,2093,1031,2092,1031,2130,928,2131
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,sells,1056,2074,1179,2073,1179,2127,1056,2128
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,as,1204,2092,1261,2092,1261,2127,1204,2127
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,follows,1284,2073,1493,2072,1493,2132,1284,2133
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,jute,2566,1924,2695,1925,2695,1978,2566,1977
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,and,2722,1925,2829,1926,2829,1980,2722,1979
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,aus,2876,1941,2969,1942,2969,1977,2876,1976
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,doing,3024,1924,3193,1926,3192,1991,3023,1989
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,weather,1554,1996,1809,1995,1809,2052,1554,2053
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,rauy.,1834,2012,2009,2011,2009,2065,1834,2066
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,catlle,2084,1996,2255,1995,2255,2051,2084,2052
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,diseaso,2284,1993,2481,1992,2481,2052,2284,2053
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,repoited,2530,2001,2777,2000,2777,2062,2530,2063
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,from,2826,1995,2967,1994,2967,2049,2826,2050
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,thana,3016,1990,3187,1989,3187,2049,3016,2050
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,srs,2261,2153,2357,2153,2357,2220,2261,2220
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,ch,2386,2159,2448,2159,2448,2212,2386,2212
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,sadar,642,2256,811,2258,810,2311,641,2309
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,contar,640,2327,834,2331,833,2383,639,2379
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,tamluk,646,2398,883,2397,883,2452,646,2453
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,ghatal,648,2470,850,2471,850,2526,648,2525
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,12,2264,2252,2329,2252,2329,2305,2264,2305
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,8,2406,2252,2439,2252,2439,2301,2406,2301
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,...,2125,2360,2186,2362,2185,2377,2124,2375
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,12,2266,2324,2333,2327,2331,2378,2264,2375
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,8,2406,2326,2440,2327,2438,2372,2404,2371
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,11,2247,2386,2383,2387,2382,2452,2246,2451
