sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,224,344,271,459,270,460,330,345,331
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,pendix,672,266,1124,264,1124,325,672,327
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,,1221,256,1346,255,1346,332,1221,333
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,he,1311,262,1501,261,1501,322,1311,323
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,aloutta,1538,260,2000,258,2000,320,1538,322
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,ga,2042,257,2464,255,2464,327,2042,329
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,une,2505,255,2736,254,2736,315,2505,316
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,15,2779,258,2875,258,2875,326,2779,326
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,1904.,2918,258,3093,257,3093,317,2918,318
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,ohina,1302,518,1587,519,1587,580,1302,579
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,sea-tong,1626,515,2035,517,2035,579,1626,577
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,king,2076,515,2255,516,2255,576,2076,575
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,gulf.,2296,535,2479,536,2479,581,2296,580
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,bien,1398,630,1543,630,1543,689,1398,689
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,shon-light,1572,628,1975,628,1975,697,1572,697
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,established.,2002,630,2353,630,2353,689,2002,689
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,no.,492,738,603,738,603,795,492,795
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,171,634,742,745,742,745,813,634,813
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,(third,778,740,961,740,961,813,778,813
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,publication).-the,970,738,1571,738,1571,813,970,813
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,british,1598,738,1819,738,1819,813,1598,813
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,admiralty,1860,736,2207,736,2207,813,1860,813
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,has,2228,740,2343,740,2343,813,2228,813
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,given,2370,744,2541,744,2541,813,2370,813
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,notioe,2574,742,2765,742,2765,799,2574,799
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,(no.,2818,740,2961,740,2961,813,2818,813
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,309,3004,740,3121,740,3121,799,3004,799
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,of,3150,742,3217,742,3217,799,3150,799
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,1904),3266,744,3447,744,3447,813,3266,813
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,that,332,810,483,810,483,885,332,885
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,on,510,826,589,826,589,885,510,885
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_20\cg1904p7_page_1673.png,19th,622,810,763,810,763,867,622,867
