sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_5\cg1909p2_page_145.png,102,360,378,469,378,469,437,360,437
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_5\cg1909p2_page_145.png,supplement,802,376,1339,376,1339,439,802,439
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_5\cg1909p2_page_145.png,to,1396,370,1519,370,1519,445,1396,445
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_5\cg1909p2_page_145.png,the,1512,376,1683,376,1683,435,1512,435
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_5\cg1909p2_page_145.png,aloutta,1726,376,2145,376,2145,441,1726,441
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_5\cg1909p2_page_145.png,gaet,2190,384,2571,384,2571,445,2190,445
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_5\cg1909p2_page_145.png,january,2610,376,3003,376,3003,439,2610,439
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_5\cg1909p2_page_145.png,20,3042,378,3133,378,3133,445,3042,445
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_5\cg1909p2_page_145.png,1909,3180,376,3327,376,3327,431,3180,431
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_5\cg1909p2_page_145.png,--,3631,534,3654,534,3654,541,3631,541
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_5\cg1909p2_page_145.png,weather,1416,632,1823,634,1823,695,1416,693
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_5\cg1909p2_page_145.png,and,1886,641,2059,642,2059,701,1886,700
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_5\cg1909p2_page_145.png,crop,2122,640,2311,641,2311,698,2122,697
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_5\cg1909p2_page_145.png,report.,2378,641,2705,643,2705,701,2378,699
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_5\cg1909p2_page_145.png,for,1369,829,1466,829,1466,898,1369,898
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_5\cg1909p2_page_145.png,the,1505,839,1583,839,1583,884,1505,884
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_5\cg1909p2_page_145.png,roeck,1638,834,1760,835,1760,886,1638,885
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_5\cg1909p2_page_145.png,ending,1811,839,1999,840,1999,901,1811,900
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_5\cg1909p2_page_145.png,the,2052,843,2131,843,2131,888,2052,888
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_5\cg1909p2_page_145.png,18th,2181,835,2308,836,2308,890,2181,889
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_5\cg1909p2_page_145.png,janury,2364,836,2607,837,2607,903,2364,902
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_5\cg1909p2_page_145.png,1909,2664,836,2804,837,2804,893,2664,892
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_5\cg1909p2_page_145.png,-,1317,957,1338,957,1338,967,1317,967
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_5\cg1909p2_page_145.png,--,3112,953,3147,953,3147,963,3112,963
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_5\cg1909p2_page_145.png,--,3189,954,3209,954,3209,964,3189,964
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_5\cg1909p2_page_145.png,-,3504,970,3538,970,3538,979,3504,979
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_5\cg1909p2_page_145.png,-,3593,969,3603,969,3603,978,3593,978
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_5\cg1909p2_page_145.png,--,3644,968,3686,968,3686,978,3644,978
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_5\cg1909p2_page_145.png,--,3711,968,3735,968,3735,977,3711,977
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_5\cg1909p2_page_145.png,prioe,1422,1007,1531,1009,1530,1048,1421,1046
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_5\cg1909p2_page_145.png,of,1545,1010,1581,1011,1580,1043,1544,1042
