sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,1900,2352,1055,2493,1056,2493,1114,2352,1113
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,weather,1226,1212,1487,1214,1487,1271,1226,1269
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,seasonable,1522,1212,1829,1214,1829,1274,1522,1272
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,throshng,1920,1213,2227,1215,2227,1282,1920,1280
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,of,2248,1218,2307,1218,2307,1273,2248,1273
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,aman,2332,1236,2485,1237,2485,1276,2332,1275
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,stll,2512,1219,2625,1220,2625,1276,2512,1275
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,continues,2652,1220,2931,1222,2931,1278,2652,1276
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,rab,1320,1288,1461,1288,1461,1342,1320,1342
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,orops,1488,1306,1636,1306,1636,1360,1488,1360
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,doing,1661,1291,1832,1291,1832,1360,1661,1360
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,well,1857,1287,1976,1287,1976,1360,1857,1360
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,fodder,2067,1286,2284,1286,2284,1347,2067,1347
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,and,2307,1293,2416,1293,2416,1347,2307,1347
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,water,2456,1296,2624,1296,2624,1348,2456,1348
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,sufhonent,2650,1292,2917,1292,2917,1347,2650,1347
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,cattle-,3003,1291,3211,1291,3211,1349,3003,1349
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,burdwan,496,1224,797,1221,798,1282,497,1285
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,-no,820,1218,983,1217,983,1274,820,1275
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,rain,1010,1233,1129,1232,1129,1270,1010,1271
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,press-,3030,1216,3215,1220,3214,1277,3029,1274
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,ing,348,1319,449,1315,451,1377,350,1381
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,of,474,1307,533,1305,535,1352,476,1354
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,sugarcane,556,1315,853,1304,855,1362,558,1373
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,commenced,874,1300,1218,1287,1220,1342,876,1355
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,disoase,350,1371,551,1371,551,1426,350,1426
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,in,575,1387,634,1387,634,1423,575,1423
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,raniganj,660,1370,938,1370,938,1435,660,1435
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,common,1044,1360,1305,1361,1305,1416,1044,1415
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,rice,1332,1377,1443,1378,1443,1416,1332,1415
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,selling,1466,1356,1663,1357,1663,1428,1466,1427
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,as,1688,1379,1751,1379,1751,1416,1688,1416
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,follows,1774,1357,1987,1358,1987,1418,1774,1417
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,srs,2304,1466,2397,1466,2397,1521,2304,1521
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,sadar,652,1565,824,1565,824,1620,652,1620
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,kalna,650,1638,837,1637,837,1696,650,1697
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,katwa,652,1712,849,1710,849,1766,652,1768
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,raniganj,648,1782,925,1782,925,1855,648,1855
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,15,2334,1558,2406,1557,2406,1613,2334,1614
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,13,2331,1626,2409,1627,2408,1702,2330,1701
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,15,2325,1698,2411,1698,2411,1767,2325,1767
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,14,2342,1776,2411,1776,2411,1829,2342,1829
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,por,2556,1686,2650,1687,2649,1740,2555,1739
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,rupee,2672,1687,2839,1689,2838,1743,2671,1741
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,brbhum.-rainfall,496,1934,1124,1928,1125,1996,497,2002
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,nil,1151,1937,1234,1936,1235,1993,1152,1994
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,weather,1330,1932,1594,1930,1595,1991,1331,1993
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,seasonable,1619,1928,1934,1925,1935,1983,1620,1986
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,mon,345,2016,501,2015,501,2084,345,2085
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,rioe,502,2035,609,2035,609,2074,502,2074
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,at,634,2021,691,2021,691,2076,634,2076
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,sadar,716,2016,889,2015,889,2071,716,2072
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,13,913,2013,991,2013,991,2083,913,2083
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,seers,1046,2031,1187,2030,1187,2069,1046,2070
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,and,1212,2012,1325,2012,1325,2069,1212,2069
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,at,1350,2016,1413,2016,1413,2067,1350,2067
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,rampui,1442,2011,1685,2010,1685,2080,1442,2081
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,ilat,1717,2010,1855,2009,1855,2079,1717,2080
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,14,1870,2010,1943,2010,1943,2059,1870,2059
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,seors,1968,2019,2109,2018,2109,2057,1968,2058
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,per,2136,2019,2231,2019,2231,2074,2136,2074
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,rupee,2256,2020,2425,2019,2425,2075,2256,2076
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,rabr,2038,1926,2171,1927,2171,1982,2038,1981
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,orops,2200,1942,2353,1943,2353,1995,2200,1994
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,doing,2378,1927,2547,1928,2546,1997,2377,1996
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,well,2572,1928,2693,1929,2693,1987,2572,1986
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,price,2779,1930,2963,1932,2962,2002,2778,2000
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,of,2968,1932,3025,1932,3025,1989,2968,1989
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,oom-,3072,1953,3215,1954,3215,1995,3072,1994
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,fodder,2512,1996,2737,1998,2737,2062,2512,2060
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,sufficient,2762,2005,3025,2007,3025,2063,2762,2061
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,bankura.-ranfall,496,2143,1119,2139,1119,2199,496,2203
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,at,1152,2141,1209,2141,1209,2192,1152,2192
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,bankura,1246,2136,1511,2134,1511,2192,1246,2194
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,40,1574,2132,1645,2132,1645,2187,1574,2187
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,weather,1740,2127,2009,2125,2009,2185,1740,2187
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,genorally,2050,2129,2335,2127,2335,2197,2050,2199
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,fair,2380,2129,2489,2128,2489,2185,2380,2186
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,evening,346,2237,577,2227,580,2293,349,2303
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,(1lth),630,2219,805,2212,808,2281,633,2289
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,storm,2585,2131,2770,2135,2769,2191,2584,2187
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,and,2811,2134,2917,2136,2916,2189,2810,2187
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,rain,2954,2153,3073,2155,3072,2193,2953,2191
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,las,3123,2140,3226,2142,3225,2193,3122,2191
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,fodder,2852,2206,3061,2210,3060,2268,2851,2264
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,and,3098,2211,3209,2213,3208,2268,3097,2266
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,water,370,2280,527,2280,527,2353,370,2353
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,sufliciont,539,2280,803,2280,803,2347,539,2347
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,rice,896,2286,1030,2286,1030,2344,896,2344
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,golling,1054,2280,1246,2280,1246,2353,1054,2353
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,at,1274,2287,1331,2287,1331,2339,1274,2339
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,bankura,1357,2280,1621,2280,1621,2338,1357,2338
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,15,1653,2280,1720,2280,1720,2331,1653,2331
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,soers,1745,2292,1885,2292,1885,2331,1745,2331
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,and,1911,2280,2021,2280,2021,2329,1911,2329
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,at,2045,2280,2101,2280,2101,2329,2045,2329
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,v1shnupur,2131,2280,2450,2280,2450,2351,2131,2351
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,11,2476,2280,2547,2280,2547,2332,2476,2332
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,seers,2573,2297,2712,2297,2712,2334,2573,2334
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,per,2739,2298,2834,2298,2834,2353,2739,2353
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,rupee,2860,2300,3021,2300,3021,2353,2860,2353
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,rabe,906,2216,1041,2216,1041,2271,906,2271
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,orops,1086,2228,1235,2228,1235,2281,1086,2281
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,doing,1278,2210,1451,2210,1451,2281,1278,2281
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,well,1484,2206,1605,2206,1605,2281,1484,2281
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,pressing,1652,2206,1963,2206,1963,2281,1652,2281
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,of,1988,2206,2045,2206,2045,2281,1988,2281
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,suguroane,2086,2220,2381,2220,2381,2281,2086,2281
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,progressing,2408,2220,2753,2220,2753,2281,2408,2281
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,prospeots,2046,2391,2326,2393,2325,2467,2045,2465
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,of,2351,2393,2409,2394,2408,2470,2350,2469
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,rabr,2433,2396,2547,2397,2547,2451,2433,2450
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,good,2592,2396,2735,2397,2734,2472,2591,2471
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,boro,2828,2397,2967,2398,2967,2454,2828,2453
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,1s,2996,2414,3039,2414,3039,2453,2996,2453
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,being,3064,2395,3231,2396,3231,2470,3064,2469
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,fodder,2350,2468,2571,2468,2571,2527,2350,2527
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,and,2592,2462,2727,2462,2727,2527,2592,2527
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,water,2752,2482,2919,2482,2919,2531,2752,2531
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,sufficient,2942,2462,3217,2462,3217,2531,2942,2531
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,weather,1310,2396,1577,2394,1577,2455,1310,2457
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,seasonable,1626,2394,1935,2392,1935,2449,1626,2451
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,mdnapore,496,2408,843,2405,844,2476,497,2479
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,-no,864,2405,1027,2404,1027,2459,864,2460
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,rain,1076,2418,1191,2417,1191,2457,1076,2458
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,cattle-disease,588,2474,997,2472,997,2534,588,2536
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,reported,1025,2476,1275,2475,1275,2544,1025,2545
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,from,1301,2472,1447,2471,1447,2529,1301,2530
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,garbbeta,1474,2470,1751,2468,1751,2526,1474,2528
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,and,1791,2468,1903,2467,1903,2521,1791,2522
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,nayagram,1939,2467,2256,2465,2256,2539,1939,2541
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,bown,346,2498,491,2499,491,2536,346,2535
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,common,348,2552,613,2553,613,2613,348,2612
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,rioe,636,2572,743,2573,743,2610,636,2609
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,solls,768,2549,893,2550,893,2607,768,2606
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,as,914,2567,973,2567,973,2606,914,2606
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,follows,998,2549,1211,2550,1211,2622,998,2621
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,srs,2332,2610,2427,2613,2425,2673,2330,2670
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,sadar,646,2719,817,2721,816,2776,645,2774
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,contai,648,2792,845,2793,845,2849,648,2848
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,tamluk,650,2864,887,2864,887,2919,650,2919
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,ghatal,648,2934,853,2934,853,2991,648,2991
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,14,2350,2708,2419,2708,2419,2763,2350,2763
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,18,2352,2781,2419,2784,2417,2841,2350,2838
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,13,2352,2858,2417,2858,2417,2911,2352,2911
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,15,2344,2929,2415,2924,2419,2977,2348,2982
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,per,2568,2838,2661,2839,2660,2895,2567,2894
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,rupeo,2686,2840,2853,2843,2852,2896,2685,2893
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,hooghly,496,3095,771,3094,771,3168,496,3169
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,-weather,796,3092,1131,3090,1131,3150,796,3152
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,cloudy,1182,3090,1381,3089,1381,3163,1182,3164
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,during,1432,3091,1635,3090,1635,3163,1432,3164
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,the,1682,3088,1779,3088,1779,3147,1682,3147
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,latter,1830,3087,1997,3086,1997,3146,1830,3147
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,part,2046,3090,2165,3089,2165,3160,2046,3161
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,of,2212,3087,2271,3087,2271,3144,2212,3144
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,the,2316,3088,2415,3087,2415,3145,2316,3146
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,week,2438,3090,2585,3089,2585,3146,2438,3147
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,evening,346,3191,585,3188,586,3248,347,3251
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,(11th),612,3174,793,3172,794,3246,613,3248
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,hai,900,3170,1033,3168,1034,3241,901,3243
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,vosting,1035,3168,1231,3165,1232,3239,1036,3242
