sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,winter,2310,838,2533,839,2533,893,2310,892
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,rice,2582,843,2706,844,2706,896,2582,895
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,is,2740,840,2787,840,2787,895,2740,895
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,proceeding,2826,840,3191,842,3191,914,2826,912
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,briskly.,3224,844,3483,845,3483,919,3224,918
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,a,384,912,441,912,441,991,384,991
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,good,438,926,595,926,595,991,438,991
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,outturn,650,930,901,930,901,975,650,975
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,is,952,912,1041,912,1041,991,952,991
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,anticipated,1066,914,1445,914,1445,991,1066,991
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,for,1520,912,1615,912,1615,965,1520,965
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,the,1652,912,1775,912,1775,991,1652,991
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,province,1800,916,2123,916,2123,991,1800,991
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,as,2164,912,2241,912,2241,991,2164,991
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,a,2294,934,2325,934,2325,969,2294,969
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,whole.,2384,916,2607,916,2607,973,2384,973
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,sowing,2688,920,2939,920,2939,989,2688,989
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,of,2992,924,3053,924,3053,977,2992,977
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,rabi,3118,912,3259,912,3259,979,3118,979
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,crops,3312,912,3491,912,3491,991,3312,991
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,continues;,326,986,685,986,685,1059,326,1059
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,fair,732,996,845,996,845,1049,732,1049
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,progress,872,1008,1157,1008,1157,1059,872,1059
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,has,1200,990,1311,990,1311,1043,1200,1043
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,been,1340,990,1491,990,1491,1043,1340,1043
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,made.,1530,988,1721,988,1721,1043,1530,1043
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,their,1800,990,1987,990,1987,1043,1800,1043
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,general,2016,990,2263,990,2263,1059,2016,1059
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,outlook,2300,992,2555,992,2555,1045,2300,1045
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,is,2612,998,2663,998,2663,1047,2612,1047
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,reported,2720,986,2997,986,2997,1061,2720,1061
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,to,3060,1004,3115,1004,3115,1049,3060,1049
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,be,3176,1000,3243,1000,3243,1053,3176,1053
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,fairly,3306,986,3489,986,3489,1063,3306,1063
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,good.,328,1077,505,1077,505,1139,328,1139
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,cattle-discase,582,1069,1044,1069,1044,1129,582,1129
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,exists,1098,1067,1296,1067,1296,1120,1098,1120
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,in,1352,1066,1411,1066,1411,1117,1352,1117
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,six,1471,1066,1568,1066,1568,1117,1471,1117
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,districts.,1614,1066,1912,1066,1912,1119,1614,1119
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,a,1994,1066,2043,1066,2043,1117,1994,1117
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,sum,2076,1081,2205,1081,2205,1118,2076,1118
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,of,2240,1066,2302,1066,2302,1117,2240,1117
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,rs.,2333,1066,2431,1066,2431,1123,2333,1123
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,572,2461,1066,2568,1066,2568,1123,2461,1123
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,was,2600,1086,2723,1086,2723,1123,2600,1123
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,issued,2758,1072,2958,1072,2958,1127,2758,1127
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,as,2990,1091,3050,1091,3050,1128,2990,1128
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,agricultaral,3082,1066,3493,1066,3493,1139,3082,1139
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,loans,330,1158,501,1156,502,1207,331,1209
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,in,534,1155,591,1154,592,1206,535,1207
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,birbhum.,628,1148,949,1145,950,1203,629,1206
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,amounted,326,1226,649,1226,649,1285,326,1285
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,in,714,1226,773,1226,773,1279,714,1279
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,bankura,832,1220,1125,1220,1125,1279,832,1279
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,to,1182,1224,1239,1224,1239,1273,1182,1273
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,1684,1302,1216,1451,1216,1451,1279,1302,1279
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,and,1506,1216,1625,1216,1625,1271,1506,1271
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,in,1688,1216,1749,1216,1749,1271,1688,1271
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,tippera,1810,1218,2073,1218,2073,1287,1810,1287
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,to,2132,1224,2189,1224,2189,1271,2132,1271
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,2922.,2242,1218,2423,1218,2423,1279,2242,1279
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,gratuitous,2504,1220,2867,1220,2867,1279,2504,1279
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,relief,2926,1226,3101,1226,3101,1279,2926,1279
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,was,3150,1246,3271,1246,3271,1283,3150,1283
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,given,3298,1230,3487,1230,3487,1291,3298,1291
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,to,330,1316,389,1316,389,1363,330,1363
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,22756,434,1306,627,1306,627,1365,434,1365
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,persons,682,1318,935,1318,935,1369,682,1369
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,in,996,1300,1051,1300,1051,1355,996,1355
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,these,1104,1296,1323,1296,1323,1369,1104,1369
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,two,1344,1298,1463,1298,1463,1349,1344,1349
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,districts.,1516,1296,1817,1296,1817,1351,1516,1351
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,the,1898,1296,2021,1296,2021,1349,1898,1349
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,average,2078,1314,2333,1314,2333,1365,2078,1365
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,price,2394,1298,2557,1298,2557,1367,2394,1367
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,of,2598,1296,2717,1296,2717,1369,2598,1369
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,common,2718,1320,2995,1320,2995,1359,2718,1359
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,rice,3062,1306,3179,1306,3179,1359,3062,1359
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,for,3240,1296,3329,1296,3329,1363,3240,1363
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,the,3384,1308,3489,1308,3489,1361,3384,1361
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,province,328,1385,619,1382,620,1446,329,1449
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,has,668,1374,861,1372,862,1446,669,1448
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,falleu,854,1374,1037,1372,1038,1428,855,1430
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,by,1102,1376,1179,1375,1180,1441,1103,1442
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,about,1234,1372,1423,1370,1424,1424,1235,1426
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,37,1478,1370,1561,1369,1562,1422,1479,1423
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,per,1618,1389,1725,1388,1725,1437,1618,1438
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,cent.,1778,1385,1935,1383,1935,1423,1778,1425
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,week.,328,1448,517,1448,517,1515,328,1515
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,the,1054,1144,1181,1144,1181,1199,1054,1199
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,daily,1212,1142,1383,1142,1383,1211,1212,1211
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,average,1412,1158,1671,1158,1671,1207,1412,1207
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,of,1702,1142,1765,1142,1765,1195,1702,1195
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,persous,1798,1160,2046,1160,2046,1211,1798,1211
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,employed,2074,1142,2401,1142,2401,1213,2074,1213
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,on,2430,1140,2539,1140,2539,1215,2430,1215
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,district,2570,1148,2827,1148,2827,1203,2570,1203
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,board,2882,1148,3077,1148,3077,1205,2882,1205
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,test-works,3120,1140,3491,1140,3491,1207,3120,1207
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,:14,1968,1363,2121,1364,2120,1440,1967,1439
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,compared,2130,1371,2453,1374,2452,1442,2129,1439
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,with,2514,1374,2661,1375,2661,1427,2514,1426
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,that,2724,1376,2857,1377,2857,1431,2724,1430
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,of,2908,1380,2973,1381,2973,1432,2908,1431
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,the,3038,1379,3141,1380,3141,1434,3038,1433
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,provious,3198,1382,3489,1385,3488,1453,3197,1450
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,lrice,1344,1622,1461,1622,1461,1651,1344,1651
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,of,1483,1625,1530,1625,1530,1649,1483,1649
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,common,1550,1624,1715,1624,1715,1649,1550,1649
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,rick,1740,1621,1869,1621,1869,1656,1740,1656
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,in,1880,1624,1914,1624,1914,1648,1880,1648
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,aeern,1436,1666,1576,1665,1576,1699,1436,1700
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,pmk,1592,1667,1663,1666,1663,1691,1592,1692
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,rupee,1693,1666,1834,1665,1834,1693,1693,1694
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,herinl,344,1696,451,1696,451,1728,344,1728
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,no.,366,1740,428,1741,428,1769,366,1768
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,diatrictu,612,1691,769,1688,770,1722,613,1725
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,nud,790,1690,855,1689,856,1721,791,1722
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,kubdivisinuk,610,1734,843,1733,843,1763,610,1764
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,ouaiheler,2281,1702,2462,1705,2461,1742,2280,1739
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,of,2464,1707,2498,1708,2498,1738,2464,1737
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,the,2514,1709,2570,1710,2570,1738,2514,1737
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,win!her,2589,1711,2745,1714,2744,1745,2588,1743
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,,2747,1710,2764,1710,2763,1746,2746,1746
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,conditjon,2762,1711,2935,1714,2934,1746,2761,1743
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,of,2958,1713,3011,1714,3010,1750,2957,1749
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,ciopx,3013,1714,3128,1716,3127,1753,3012,1751
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,et,3127,1722,3177,1723,3177,1745,3127,1744
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,thls,1357,1786,1436,1787,1436,1819,1357,1818
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,week,1454,1788,1552,1789,1552,1819,1454,1818
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,iievious,1650,1788,1808,1788,1808,1815,1650,1815
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,weok.,1827,1787,1924,1787,1924,1815,1827,1815
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,inches.,1032,2173,1269,2167,1270,2225,1033,2231
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,weather,2012,2322,2299,2325,2298,2378,2011,2375
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,seasonable.,2326,2323,2701,2327,2700,2383,2325,2379
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,harvesting,2778,2325,3153,2329,3152,2397,2777,2393
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,of,3174,2329,3233,2330,3232,2384,3173,2383
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,winter,3260,2332,3481,2334,3480,2390,3259,2388
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,paddy,2064,2400,2263,2397,2264,2468,2065,2471
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,continues.,2344,2404,2691,2399,2692,2454,2345,2459
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,nallicient.,2064,2476,2391,2480,2390,2533,2063,2529
