sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,rainfall,2680,796,3167,794,3167,847,2680,849
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,observations,3222,796,3913,793,3913,850,3222,853
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,taken,822,890,1137,889,1137,946,822,947
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,in,1176,887,1279,887,1279,944,1176,944
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,bengal,1304,884,1705,883,1705,947,1304,948
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,and,1730,884,1933,883,1933,937,1730,938
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,of,1962,886,2081,886,2081,941,1962,941
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,the,2142,883,2329,882,2329,939,2142,940
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,meteorologioal,2366,874,3197,871,3197,935,2366,938
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,observations,3228,877,3921,874,3921,936,3228,939
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,taken,820,976,1137,974,1137,1031,820,1033
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,in,1182,973,1283,972,1283,1024,1182,1025
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,assam,1326,968,1647,966,1647,1032,1326,1034
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,for,1692,965,1873,964,1873,1021,1692,1022
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,the,1918,967,2113,966,2113,1023,1918,1024
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,month,2156,959,2481,957,2481,1019,2156,1021
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,of,2526,961,2641,960,2641,1015,2526,1016
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,october,2688,962,3097,959,3097,1015,2688,1018
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,1900.,3144,965,3323,964,3323,1016,3144,1017
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,the,832,1126,985,1126,985,1179,832,1179
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,ohief,1016,1124,1183,1124,1183,1177,1016,1177
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,features,1208,1126,1481,1126,1481,1175,1208,1175
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,of,1512,1120,1577,1120,1577,1169,1512,1169
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,the,1618,1120,1725,1120,1725,1169,1618,1169
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,weather,1754,1120,2029,1120,2029,1171,1754,1171
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,during,2056,1122,2277,1122,2277,1183,2056,1183
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,october,2306,1116,2563,1116,2563,1167,2306,1167
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,were-,2590,1132,2831,1132,2831,1169,2590,1169
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,(1),826,1230,919,1230,919,1291,826,1291
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,cold,966,1228,1125,1228,1125,1281,966,1281
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,season,1147,1214,1391,1214,1391,1289,1147,1289
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,pressure,1386,1236,1663,1236,1663,1291,1386,1291
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,oonditions,1690,1220,2039,1220,2039,1273,1690,1273
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,having,2066,1222,2291,1222,2291,1285,2066,1285
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,appeared,2316,1218,2619,1218,2619,1285,2316,1285
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,earlier,2672,1218,2891,1218,2891,1269,2672,1269
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,than,2930,1218,3085,1218,3085,1269,2930,1269
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,usual,3128,1220,3327,1220,3327,1285,3128,1285
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,the,3374,1218,3483,1218,3483,1271,3374,1271
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,month,3532,1220,3753,1220,3753,1275,3532,1275
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,was,3794,1238,3921,1238,3921,1275,3794,1275
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,cooler,699,1290,875,1291,875,1357,699,1356
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,and,888,1291,1017,1291,1017,1350,888,1350
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,drier,1044,1293,1209,1294,1209,1348,1044,1347
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,than,1236,1292,1389,1293,1389,1345,1236,1344
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,in,1420,1293,1483,1293,1483,1340,1420,1340
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,average,1514,1303,1775,1304,1775,1356,1514,1355
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,years.,1804,1304,2007,1305,2007,1353,1804,1352
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,(2),830,1384,915,1383,915,1442,830,1443
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,two,968,1379,1119,1378,1119,1433,968,1434
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,disturbances,1146,1376,1565,1374,1565,1427,1146,1429
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,ocourred,1614,1377,1899,1375,1899,1425,1614,1427
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,duriag,1930,1375,2163,1374,2163,1436,1930,1437
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,tho,2192,1373,2289,1372,2289,1424,2192,1425
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,month.,2316,1371,2551,1370,2551,1421,2316,1422
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,ward,690,1430,843,1430,843,1509,690,1509
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,into,848,1430,1003,1430,1003,1509,848,1509
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,the,1008,1430,1123,1430,1123,1509,1008,1509
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,north-west,1154,1446,1513,1446,1513,1509,1154,1509
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,anglo,1542,1440,1725,1440,1725,1509,1542,1509
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,of,1756,1438,1825,1438,1825,1489,1756,1489
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,the,1852,1440,1957,1440,1957,1491,1852,1491
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,bay,1990,1430,2157,1430,2157,1507,1990,1507
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,aud,2184,1440,2325,1440,2325,1509,2184,1509
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,after,2372,1436,2535,1436,2535,1509,2372,1509
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,erossing,2584,1438,2859,1438,2859,1509,2584,1509
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,orissa,2890,1438,3119,1438,3119,1509,2890,1509
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,recurved,3162,1440,3457,1440,3457,1509,3162,1509
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,and,3514,1444,3649,1444,3649,1509,3514,1509
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,caured,3684,1440,3915,1440,3915,1509,3684,1509
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,oloudy,664,1517,889,1515,889,1577,664,1579
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,showery,916,1516,1195,1514,1195,1576,916,1578
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,weather,1240,1508,1505,1506,1505,1557,1240,1559
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,in,1554,1507,1619,1507,1619,1554,1554,1554
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,the,1676,1504,1785,1503,1785,1555,1676,1556
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,western,1842,1503,2107,1501,2107,1559,1842,1561
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,districts,2162,1507,2419,1505,2419,1554,2162,1556
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,between,2466,1502,2739,1500,2739,1554,2466,1556
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,the,2790,1496,2923,1495,2923,1563,2790,1564
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,6th,2952,1507,3065,1506,3065,1562,2952,1563
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,and,3102,1494,3225,1493,3225,1555,3102,1556
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,12th.,3290,1506,3453,1505,3453,1555,3290,1556
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,oentral,660,1576,899,1575,899,1634,660,1635
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,area,924,1597,1065,1596,1065,1633,924,1634
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,was,1098,1574,1217,1574,1217,1627,1098,1627
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,approaohing,1244,1573,1653,1571,1653,1641,1244,1643
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,and,1684,1572,1811,1572,1811,1641,1684,1641
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,passing,1840,1575,2089,1574,2089,1640,1840,1641
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,over,2118,1590,2253,1589,2253,1620,2118,1621
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,orissa,2274,1569,2503,1568,2503,1638,2274,1639
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,heavy,2535,1568,2731,1567,2731,1637,2535,1638
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,rain,2764,1570,2905,1569,2905,1620,2764,1621
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,fell,2952,1567,3061,1567,3061,1620,2952,1620
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,in,3092,1571,3161,1571,3161,1622,3092,1622
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,that,3204,1570,3341,1569,3341,1620,3204,1621
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,area,3382,1587,3543,1586,3543,1634,3382,1635
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,and,3594,1572,3717,1572,3717,1622,3594,1622
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,it,3768,1572,3819,1572,3819,1621,3768,1621
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,is,3860,1572,3913,1572,3913,1623,3860,1623
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,owing,664,1650,869,1649,869,1706,664,1707
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,to,926,1651,993,1651,993,1700,926,1700
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,these,1046,1646,1217,1645,1217,1695,1046,1696
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,heavy,1260,1637,1455,1636,1455,1704,1260,1705
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,falls,1504,1636,1647,1635,1647,1689,1504,1690
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,that,1704,1636,1847,1635,1847,1702,1704,1703
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,orissa,1886,1635,2095,1634,2095,1690,1886,1691
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,is,2146,1641,2195,1641,2195,1690,2146,1690
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,tho,2236,1634,2425,1633,2425,1700,2236,1701
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,only,2430,1633,2551,1633,2551,1701,2430,1701
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,division,2570,1633,2841,1632,2841,1688,2570,1689
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,which,2892,1638,3093,1637,3093,1688,2892,1689
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,reooived,3122,1639,3399,1638,3399,1690,3122,1691
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,inore,3426,1630,3595,1629,3595,1689,3426,1690
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,than,3624,1641,3781,1640,3781,1689,3624,1690
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,the,3808,1639,3915,1639,3915,1689,3808,1689
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,normal,662,1711,901,1708,902,1768,663,1771
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,amount,926,1719,1179,1716,1180,1765,927,1768
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,during,1228,1705,1455,1702,1456,1772,1229,1775
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,the,1498,1706,1603,1705,1604,1756,1499,1757
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,month.,1632,1708,1871,1705,1872,1755,1633,1758
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,about,660,1762,857,1762,857,1841,660,1841
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,the,874,1762,991,1762,991,1841,874,1841
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,20th,1020,1762,1177,1762,1177,1841,1020,1841
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,and,1212,1778,1335,1778,1335,1829,1212,1829
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,developed,1362,1762,1693,1762,1693,1841,1362,1841
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,into,1720,1772,1855,1772,1855,1841,1720,1841
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,ono,1886,1790,2021,1790,2021,1841,1886,1841
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,of,2038,1774,2105,1774,2105,1823,2038,1823
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,considerable,2136,1762,2537,1762,2537,1841,2136,1841
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,depth,2556,1768,2761,1768,2761,1841,2556,1841
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,while,2788,1770,2973,1770,2973,1841,2788,1841
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,crossing,3014,1772,3293,1772,3293,1841,3014,1841
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,the,3322,1762,3427,1762,3427,1841,3322,1841
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,bay,3460,1772,3599,1772,3599,1837,3460,1837
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,towards,3650,1772,3917,1772,3917,1841,3650,1841
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,the,662,1850,769,1849,769,1900,662,1901
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,madras,796,1850,1045,1848,1045,1898,796,1900
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,ovast,1070,1848,1253,1847,1253,1905,1070,1906
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,which,1282,1843,1479,1841,1479,1890,1282,1892
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,it,1506,1841,1559,1841,1559,1888,1506,1888
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,crossed,1576,1837,1821,1835,1821,1888,1576,1890
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,on,1847,1835,1975,1834,1975,1899,1847,1900
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,the,1978,1840,2087,1839,2087,1890,1978,1891
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,24tlh.,2128,1842,2291,1841,2291,1888,2128,1889
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,less,662,1894,777,1894,777,1965,662,1965
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,marked,836,1894,1079,1894,1079,1975,836,1975
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,ovor,1110,1894,1269,1894,1269,1975,1110,1975
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,the,1312,1908,1417,1908,1417,1957,1312,1957
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,provinoe,1468,1906,1791,1906,1791,1975,1468,1975
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,but,1844,1904,1959,1904,1959,1975,1844,1975
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,it,2006,1906,2055,1906,2055,1953,2006,1953
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,oused,2106,1904,2315,1904,2315,1975,2106,1975
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,fairly,2360,1902,2545,1902,2545,1967,2360,1967
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,general,2574,1904,2827,1904,2827,1969,2574,1969
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,rainfall,2872,1902,3127,1902,3127,1953,2872,1953
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,in,3178,1904,3243,1904,3243,1953,3178,1953
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,orissa,3296,1906,3503,1906,3503,1955,3296,1955
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,and,3532,1906,3657,1906,3657,1955,3532,1955
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,lower,3684,1902,3907,1902,3907,1955,3684,1955
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,bengal,664,1980,904,1977,905,2045,665,2048
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,in,934,1980,1001,1979,1002,2027,935,2028
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,the,1032,1979,1136,1978,1137,2026,1033,2027
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,early,1163,1974,1332,1972,1333,2040,1164,2042
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,part,1362,1976,1502,1974,1503,2037,1363,2039
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,of,1529,1970,1596,1969,1597,2035,1530,2036
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,the,1624,1970,1731,1969,1732,2021,1625,2022
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,fourth,1758,1971,1975,1968,1976,2019,1759,2022
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,woek,2008,1973,2172,1971,2173,2020,2009,2022
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,the,814,2030,957,2030,957,2097,814,2097
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,rain,996,2046,1131,2046,1131,2097,996,2097
