sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,tue,748,910,925,910,925,991,748,991
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,following,920,922,1189,922,1189,989,920,989
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,have,1218,920,1351,920,1351,975,1218,975
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,been,1378,920,1509,920,1509,973,1378,973
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,the,1542,920,1631,920,1631,973,1542,973
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,principal,1660,920,1921,920,1921,991,1660,991
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,features,1950,924,2183,924,2183,979,1950,979
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,in,2210,924,2265,924,2265,977,2210,977
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,the,2292,912,2395,912,2395,975,2292,975
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,meteor.logy,2414,916,2773,916,2773,985,2414,985
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,of,2802,918,2863,918,2863,991,2802,991
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,january,2882,916,3127,916,3127,991,2882,991
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,189,3158,916,3259,916,3259,969,3158,969
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,3:-,3284,916,3399,916,3399,971,3284,971
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,1.,762,988,893,988,893,1066,762,1066
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,the,890,996,1005,996,1005,1052,890,1052
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,changen,1032,988,1263,988,1263,1060,1032,1060
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,of,1278,991,1350,991,1350,1066,1278,1066
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,pressure,1377,1012,1619,1012,1619,1064,1377,1064
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,fruom,1648,988,1787,988,1787,1049,1648,1049
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,day,1816,988,1920,988,1920,1066,1816,1066
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,to,1951,1010,2005,1010,2005,1050,1951,1050
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,day,2031,997,2135,997,2135,1066,2031,1066
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,have,2160,996,2290,996,2290,1050,2160,1050
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,been,2317,996,2445,996,2445,1047,2317,1047
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,unusually,2498,992,2788,992,2788,1066,2498,1066
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,large,2813,991,2992,991,2992,1066,2813,1066
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,and,3023,991,3124,991,3124,1042,3023,1042
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,on,3153,1008,3221,1008,3221,1042,3153,1042
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,two,3263,999,3387,999,3387,1066,3263,1066
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,or,3412,1003,3478,1003,3478,1066,3412,1066
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,three,626,1076,775,1076,775,1131,626,1131
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,periods,800,1070,1003,1070,1003,1135,800,1135
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,large,1030,1060,1183,1060,1183,1135,1030,1135
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,defects,1202,1060,1409,1060,1409,1119,1202,1119
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,have,1436,1068,1569,1068,1569,1121,1436,1121
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,becn,1602,1068,1731,1068,1731,1123,1602,1123
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,recorded,1762,1060,2009,1060,2009,1125,1762,1125
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,owing,2038,1060,2215,1060,2215,1135,2038,1135
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,to,2240,1072,2295,1072,2295,1123,2240,1123
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,the,2324,1068,2415,1068,2415,1121,2324,1121
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,prnaagc,2438,1084,2661,1084,2661,1135,2438,1135
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,of,2680,1064,2741,1064,2741,1115,2680,1115
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,depressions,2752,1060,3114,1060,3114,1131,2752,1131
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,so,3144,1080,3201,1080,3201,1115,3144,1115
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,that,3242,1062,3357,1062,3357,1119,3242,1119
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,the,3386,1062,3477,1062,3477,1115,3386,1115
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,mcan,620,1165,774,1164,774,1200,620,1201
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,pressure,802,1160,1045,1158,1045,1210,802,1212
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,for,1070,1143,1158,1142,1158,1191,1070,1192
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,the,1184,1142,1275,1141,1275,1191,1184,1192
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,mouth,1306,1141,1497,1140,1497,1194,1306,1195
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,has,1524,1140,1621,1139,1621,1193,1524,1194
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,been,1646,1141,1782,1140,1782,1196,1646,1197
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,in,1810,1142,1863,1142,1863,1195,1810,1195
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,defect,1910,1145,2089,1144,2089,1200,1910,1201
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,of,2136,1136,2207,1136,2207,1195,2136,1195
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,the,2232,1147,2323,1146,2323,1193,2232,1194
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,normal,2366,1134,2573,1133,2573,1191,2366,1192
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,in,2614,1139,2667,1139,2667,1190,2614,1190
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,all,2718,1136,2787,1136,2787,1187,2718,1187
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,districts,2834,1131,3089,1129,3089,1195,2834,1197
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,the,3144,1139,3245,1138,3245,1190,3144,1191
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,defect,3302,1136,3477,1135,3477,1190,3302,1191
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,ranging,620,1214,845,1213,845,1282,620,1283
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,from,874,1215,1013,1214,1013,1267,874,1268
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,003,1044,1213,1195,1212,1195,1264,1044,1265
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,to,1220,1215,1277,1215,1277,1266,1220,1266
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,0-06,1306,1211,1459,1210,1459,1265,1306,1266
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,at,1498,1222,1553,1222,1553,1265,1498,1265
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,the,1582,1216,1673,1216,1673,1267,1582,1267
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,western,1718,1217,1945,1216,1945,1270,1718,1271
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,stations,1994,1218,2219,1217,2219,1269,1994,1270
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,to,2262,1217,2319,1217,2319,1266,2262,1266
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,0.03,2358,1210,2511,1209,2511,1265,2358,1266
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,to,2538,1224,2589,1224,2589,1263,2538,1263
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,0,2632,1210,2665,1210,2665,1261,2632,1261
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,04,2688,1205,2785,1205,2785,1260,2688,1260
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,at,2826,1221,2881,1221,2881,1262,2826,1262
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,the,2932,1204,3023,1204,3023,1261,2932,1261
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,south-eastern,3068,1210,3477,1208,3477,1260,3068,1262
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,statione,620,1284,863,1283,863,1358,620,1359
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,the,890,1291,983,1291,983,1342,890,1342
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,general,1010,1286,1223,1285,1223,1355,1010,1356
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,defect,1250,1285,1431,1284,1431,1340,1250,1341
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,of,1456,1287,1515,1287,1515,1338,1456,1338
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,the,1542,1286,1633,1286,1633,1339,1542,1339
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,whole,1660,1286,1837,1285,1837,1340,1660,1341
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,province,1856,1279,2131,1278,2131,1354,1856,1355
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,eqnalling,2132,1288,2399,1287,2399,1353,2132,1354
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,about,2428,1287,2591,1286,2591,1337,2428,1338
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,0:045.,2618,1279,2825,1278,2825,1335,2618,1336
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,2..,766,1366,851,1366,851,1417,766,1417
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,the,892,1361,1007,1361,1007,1414,892,1414
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,mean,1036,1377,1189,1376,1189,1411,1036,1412
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,temperature,1218,1365,1581,1363,1581,1425,1218,1427
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,has,1606,1358,1705,1358,1705,1413,1606,1413
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,been,1736,1353,1871,1352,1871,1412,1736,1413
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,below,1892,1361,2059,1360,2059,1412,1892,1413
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,the,2088,1352,2193,1352,2193,1413,2088,1413
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,normal,2206,1351,2411,1350,2411,1410,2206,1411
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,by,2438,1357,2503,1357,2503,1422,2438,1422
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,from,2522,1354,2663,1353,2663,1410,2522,1411
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,1,2694,1351,2751,1351,2751,1409,2694,1409
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,to,2776,1361,2831,1361,2831,1406,2776,1406
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,2,2858,1349,2937,1349,2937,1416,2858,1416
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,the,2950,1348,3041,1348,3041,1403,2950,1403
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,defc,3068,1347,3191,1346,3191,1404,3068,1405
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,cts,3204,1357,3285,1357,3285,1404,3204,1404
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,being,3312,1349,3477,1348,3477,1417,3312,1418
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,1sually,622,1435,835,1434,835,1502,622,1503
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,largest,864,1435,1063,1434,1063,1503,864,1504
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,in,1088,1430,1143,1430,1143,1485,1088,1485
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,(entral,1174,1426,1417,1425,1417,1494,1174,1495
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,soutbern,1446,1433,1737,1432,1737,1501,1446,1502
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,and,1766,1434,1869,1434,1869,1485,1766,1485
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,northern,1898,1435,2171,1434,2171,1486,1898,1487
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,bengal.,2200,1429,2423,1428,2423,1496,2200,1497
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,3.,731,1498,913,1498,913,1573,731,1573
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,humidity,902,1502,1189,1502,1189,1573,902,1573
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,bas,1218,1504,1315,1504,1315,1557,1218,1557
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,been,1342,1504,1477,1504,1477,1557,1342,1557
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,very,1518,1522,1647,1522,1647,1575,1518,1575
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,decidedly,1692,1498,1967,1498,1967,1575,1692,1575
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,in,2008,1508,2063,1508,2063,1561,2008,1561
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,excces,2099,1498,2329,1498,2329,1573,2099,1573
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,of,2328,1504,2385,1504,2385,1557,2328,1557
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,the,2436,1502,2527,1502,2527,1555,2436,1555
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,normal,2552,1500,2779,1500,2779,1567,2552,1567
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,the,2824,1500,2917,1500,2917,1555,2824,1555
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,usual,2942,1498,3095,1498,3095,1553,2942,1553
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,excess,3122,1514,3303,1514,3303,1553,3122,1553
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,aver-,3330,1516,3477,1516,3477,1553,3330,1553
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,aging,624,1581,789,1580,789,1648,624,1649
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,from,816,1584,949,1583,949,1633,816,1634
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,5,980,1578,1013,1578,1013,1631,980,1631
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,t.,1042,1586,1095,1586,1095,1629,1042,1629
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,10,1126,1577,1193,1577,1193,1632,1126,1632
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,per,1224,1596,1313,1596,1313,1646,1224,1646
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,cent.,1340,1587,1481,1586,1481,1632,1340,1633
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,4.,735,1652,899,1651,899,1720,735,1721
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,cloud,896,1651,1067,1650,1067,1704,896,1705
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,proportion,1096,1650,1409,1648,1409,1718,1096,1720
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,has,1438,1650,1533,1649,1533,1702,1438,1703
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,also,1562,1647,1675,1646,1675,1702,1562,1703
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,been,1700,1649,1835,1648,1835,1705,1700,1706
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,in,1862,1650,1919,1650,1919,1705,1862,1705
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,very,1946,1667,2075,1666,2075,1714,1946,1715
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,distinct,2102,1648,2321,1647,2321,1703,2102,1704
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,exccka,2339,1643,2569,1642,2569,1712,2339,1713
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,of,2554,1644,2611,1644,2611,1703,2554,1703
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_9\cg1893p1_page_897.png,the,2646,1646,2741,1645,2741,1698,2646,1699
