sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,paymant,2809,2645,3043,2646,3043,2693,2809,2692
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,of,3073,2646,3137,2646,3137,2695,3073,2695
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,fine,3156,2646,3262,2647,3262,2696,3156,2695
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,ups,3293,2654,3467,2655,3467,2696,3293,2695
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,par,735,2722,833,2722,833,2773,735,2773
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,unnun,848,2736,1030,2736,1030,2761,848,2761
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,if,1070,2722,1123,2722,1123,2770,1070,2770
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,delinered,1150,2722,1401,2722,1401,2762,1150,2762
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,in,1438,2722,1486,2722,1486,2761,1438,2761
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,calcutta,1532,2722,1783,2722,1783,2769,1532,2769
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,or,1825,2722,1891,2722,1891,2773,1825,2773
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,rupees,2092,2736,2263,2736,2263,2773,2092,2773
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,und,2300,2722,2400,2722,2400,2760,2300,2760
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,eight,2436,2722,2571,2722,2571,2773,2436,2773
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,unnus,2605,2722,2801,2722,2801,2773,2605,2773
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,if,2805,2722,2857,2722,2857,2772,2805,2772
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,sent,2884,2726,2988,2726,2988,2763,2884,2763
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,by,3026,2722,3082,2722,3082,2773,3026,2773
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,post.},3117,2722,3272,2722,3272,2773,3117,2773
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,seven,1914,2703,2050,2703,2050,2761,1914,2761
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,conten,1666,2914,2125,2917,2125,2986,1666,2983
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,ts.,2152,2927,2282,2928,2282,2981,2152,2980
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,pag.,1857,3169,1958,3178,1955,3211,1854,3202
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,puyr,3412,3173,3525,3187,3521,3221,3408,3207
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,riatits,2068,3252,2273,3253,2273,3293,2068,3292
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,uf,2275,3253,2333,3253,2333,3292,2275,3292
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,the,2346,3257,2417,3257,2417,3290,2346,3290
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,meteorologicalohnervatuns,2448,3253,3113,3255,3113,3295,2448,3293
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,taken,3122,3262,3247,3262,3247,3293,3122,3293
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,1,3272,3267,3305,3267,3305,3294,3272,3294
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,the,3334,3263,3403,3263,3403,3296,3334,3296
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,alpore,2101,3304,2261,3304,2261,3339,2101,3339
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,observatory,2278,3302,2553,3302,2553,3342,2278,3342
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,from,2574,3302,2672,3302,2672,3335,2574,3335
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,th,2710,3302,2776,3302,2776,3335,2710,3335
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,to,2800,3307,2838,3307,2838,3334,2800,3334
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,1ith,2862,3305,2945,3305,2945,3335,2862,3335
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,(etobrr,2968,3305,3142,3305,3142,3338,2968,3338
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,t:,3166,3311,3248,3311,3248,3339,3166,3339
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,weekly,2054,3346,2221,3347,2221,3386,2054,3385
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,roturn,2242,3350,2396,3351,2396,3380,2242,3379
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,of,2410,3348,2451,3348,2451,3377,2410,3377
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,trafhe,2472,3346,2616,3347,2616,3379,2472,3378
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,rereipts,2647,3349,2832,3350,2832,3384,2647,3383
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,on,2860,3346,2920,3346,2920,3386,2860,3386
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,indiun,2925,3347,3070,3348,3070,3381,2925,3380
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,rullways,3090,3350,3298,3351,3298,3389,3090,3388
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,4,484,3254,515,3254,515,3299,484,3299
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,ka,507,3267,556,3267,556,3292,507,3292
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,ihir,575,3264,685,3264,685,3291,575,3291
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,and,722,3257,799,3257,799,3290,722,3290
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,crop,829,3257,932,3257,932,3297,829,3297
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,eeport,951,3256,1099,3256,1099,3294,951,3294
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,for,1132,3257,1191,3257,1191,3288,1132,3288
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,theh,1225,3255,1296,3255,1296,3289,1225,3289
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,wieetk,1319,3257,1423,3257,1423,3288,1319,3288
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,ending,1444,3259,1595,3259,1595,3297,1444,3297
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,the,1620,3258,1688,3258,1688,3289,1620,3289
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,13th,1721,3258,1805,3258,1805,3291,1721,3291
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,oruber,503,3349,668,3349,668,3378,503,3378
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,19,695,3345,724,3345,724,3382,695,3382
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,weather,1312,3598,1763,3598,1763,3653,1312,3653
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,and,1818,3602,2003,3602,2003,3653,1818,3653
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,crop,2064,3604,2289,3604,2289,3653,2064,3653
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,report.,2350,3600,2725,3600,2725,3657,2350,3657
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,for,1383,3810,1491,3811,1491,3877,1383,3876
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,the,1522,3819,1603,3819,1603,3866,1522,3866
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,w,1649,3811,1701,3811,1701,3876,1649,3876
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,k,1748,3818,1777,3818,1777,3865,1748,3865
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,ending,1822,3818,2019,3819,2019,3879,1822,3878
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,the,2066,3820,2133,3820,2133,3867,2066,3867
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,13th,2180,3818,2311,3819,2311,3868,2180,3867
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,0tober,2348,3823,2567,3824,2567,3867,2348,3866
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,1902.,2604,3824,2771,3825,2771,3873,2604,3872
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,burdwan.-rainfall,632,3934,1317,3934,1317,3991,632,3991
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,at,1348,3940,1407,3940,1407,3987,1348,3987
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,salar,1448,3934,1627,3934,1627,3987,1448,3987
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,(01,1660,3938,1809,3938,1809,3993,1660,3993
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,katwa,1872,3936,2081,3936,2081,3991,1872,3991
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,0:10,2114,3938,2265,3938,2265,3997,2114,3997
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,kala,2314,3936,2507,3936,2507,3989,2314,3989
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,nil,2554,3938,2651,3938,2651,4001,2554,4001
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,rinigau},2716,3930,3055,3930,3055,4005,2716,4005
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,nil.,3064,3940,3161,3940,3161,3993,3064,3993
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,ilarvesting,696,4011,1051,4010,1051,4074,696,4075
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,of,1093,4007,1202,4007,1202,4073,1093,4073
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,aus,1216,4028,1308,4028,1308,4059,1216,4059
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,finisled.,1341,4009,1605,4008,1605,4062,1341,4063
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,weather,3256,3937,3532,3942,3531,3997,3255,3992
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,more,3386,4014,3545,4015,3545,4068,3386,4067
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,comlition,1692,4010,1999,4010,1999,4063,1692,4063
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,of,2034,4010,2095,4010,2095,4065,2034,4065
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,umun,2124,4030,2283,4030,2283,4061,2124,4061
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,aud,2314,4012,2427,4012,2427,4063,2314,4063
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,other,2457,4004,2635,4004,2635,4079,2457,4079
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,st.un.ding,2639,4004,2921,4004,2921,4079,2639,4079
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,crops,2950,4004,3107,4004,3107,4081,2950,4081
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,taur.,3164,4020,3295,4020,3295,4067,3164,4067
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,tine.,472,4014,601,4013,601,4062,472,4063
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,raiu,470,4084,595,4084,595,4137,470,4137
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,wanted.,628,4088,871,4088,871,4137,628,4137
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,condition,958,4078,1269,4078,1269,4137,958,4137
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,of,1304,4088,1363,4088,1363,4137,1304,4137
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,cattle,1394,4086,1568,4086,1568,4137,1394,4137
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,good.,1596,4086,1765,4086,1765,4149,1596,4149
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,fodder,1871,4078,2095,4078,2095,4149,1871,4149
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,and,2112,4088,2223,4088,2223,4137,2112,4137
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,wator,2262,4102,2432,4102,2432,4137,2262,4137
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,suticivnt.,2482,4088,2781,4088,2781,4139,2482,4139
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,coumon,2868,4078,3143,4078,3143,4141,2868,4141
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,rive,3180,4092,3291,4092,3291,4141,3180,4141
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,sells,3320,4090,3449,4090,3449,4141,3320,4141
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,at,3478,4100,3535,4100,3535,4141,3478,4141
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,11,480,4162,543,4164,542,4211,479,4209
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,,580,4177,725,4181,724,4214,579,4210
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,r,756,4178,855,4181,854,4230,755,4227
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,rupee.,886,4175,1075,4180,1074,4230,885,4225
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,eirbham.--,638,4270,1039,4270,1039,4327,638,4327
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,hat,2092,4270,2213,4270,2213,4323,2092,4323
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,nil.,2250,4272,2347,4272,2347,4323,2250,4323
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,rainfall,1032,4268,1308,4271,1307,4323,1031,4320
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,at,1340,4280,1395,4281,1395,4320,1340,4319
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,sudar,1427,4269,1607,4271,1606,4321,1426,4319
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,nil,1641,4269,1739,4270,1738,4329,1640,4328
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,rampur,1779,4271,2032,4274,2031,4341,1778,4338
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,wonther,2431,4270,2704,4270,2704,4322,2431,4322
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,fair,2737,4274,2844,4274,2844,4322,2737,4322
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,mure,2948,4274,3107,4275,3107,4324,2948,4323
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,rain,3138,4275,3263,4276,3263,4327,3138,4326
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,wanted,3312,4275,3533,4276,3533,4328,3312,4327
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,for,482,4350,569,4350,569,4399,482,4399
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,hugh,596,4346,739,4346,739,4413,596,4413
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,paddy,772,4346,963,4346,963,4413,772,4413
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,lands.,996,4342,1179,4342,1179,4395,996,4395
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,common,1264,4346,1545,4346,1545,4395,1264,4395
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,rieo,1576,4344,1689,4344,1689,4391,1576,4391
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,solis,1718,4344,1851,4344,1851,4393,1718,4393
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,at,1880,4340,1941,4340,1941,4393,1880,4393
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,12,1980,4346,2079,4346,2079,4405,1980,4405
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,seers,2118,4364,2263,4364,2263,4393,2118,4393
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,por,2286,4340,2419,4340,2419,4413,2286,4413
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,rupeo.,2422,4364,2611,4364,2611,4411,2422,4411
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,rainfall,1050,4451,1309,4454,1308,4513,1049,4510
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,ut,1370,4461,1425,4462,1424,4508,1369,4507
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,sadar,1471,4452,1653,4454,1652,4507,1470,4505
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,nil,1709,4456,1808,4457,1807,4517,1708,4516
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,v,1870,4453,1914,4453,1913,4524,1869,4524
