sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,crope,1244,1244,1403,1244,1403,1335,1244,1335
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,and,1444,1252,1551,1252,1551,1335,1444,1335
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,facilitating,1584,1252,1927,1252,1927,1335,1584,1335
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,the,1960,1244,2055,1244,2055,1335,1960,1335
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,transplanting,2092,1244,2503,1244,2503,1335,2092,1335
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,of,2544,1260,2603,1260,2603,1319,2544,1319
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,winter,2640,1244,2871,1244,2871,1335,2640,1335
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,paddy.,2888,1244,3087,1244,3087,1335,2888,1335
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,harvesting,335,1316,647,1317,647,1397,335,1396
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,of,667,1318,747,1318,747,1397,667,1397
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,watumn,772,1318,1007,1319,1007,1403,772,1402
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,paddy,1020,1319,1211,1320,1211,1404,1020,1403
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,and,1244,1320,1359,1321,1359,1405,1244,1404
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,catting,1384,1329,1611,1330,1611,1405,1384,1404
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,and,1652,1326,1767,1327,1767,1407,1652,1406
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,steeping,1796,1323,2055,1324,2055,1407,1796,1406
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,of,2092,1328,2151,1328,2151,1407,2092,1407
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,jute,2180,1324,2303,1325,2303,1409,2180,1408
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,are,2332,1341,2428,1341,2428,1393,2332,1393
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,progressing,2468,1326,2819,1328,2819,1411,2468,1409
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,briskly.,2856,1327,3095,1328,3095,1412,2856,1411
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,water,312,1388,507,1389,507,1465,312,1464
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,level,528,1389,675,1390,675,1461,528,1460
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,f,696,1390,759,1390,759,1461,696,1461
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,artn,780,1390,1015,1391,1015,1466,780,1465
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,bengul,1028,1391,1267,1392,1267,1476,1028,1475
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,is,1300,1405,1351,1405,1351,1460,1300,1460
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,aghin,1384,1397,1547,1398,1547,1478,1384,1477
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,rising,1576,1394,1771,1395,1771,1479,1576,1478
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,slowly.,1804,1395,2051,1396,2051,1480,1804,1479
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,condition,2084,1396,2387,1397,2387,1481,2084,1480
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,and,2424,1398,2535,1399,2535,1467,2424,1466
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,prospects,2568,1399,2855,1400,2855,1484,2568,1483
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,of,2875,1401,2983,1402,2983,1481,2875,1480
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,un-,2980,1401,3083,1402,3083,1470,2980,1469
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,harvested,310,1474,609,1475,609,1549,310,1548
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,satun,622,1479,859,1480,859,1542,622,1541
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,paddy,880,1474,1065,1475,1065,1551,880,1550
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,and,1102,1473,1217,1473,1217,1550,1102,1550
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,jato,1238,1475,1357,1475,1357,1551,1238,1551
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,art,1374,1474,1481,1474,1481,1551,1374,1551
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,lalr,1492,1476,1607,1476,1607,1552,1492,1552
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,on,1620,1491,1695,1491,1695,1534,1620,1534
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,the,1728,1475,1827,1475,1827,1535,1728,1535
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,whole.,1858,1475,2061,1476,2061,1536,1858,1535
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,the,2124,1477,2243,1477,2243,1536,2124,1536
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,average,2276,1493,2509,1494,2509,1556,2276,1555
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,prioe,2550,1478,2699,1479,2699,1557,2550,1556
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,of,2734,1479,2797,1479,2797,1556,2734,1556
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,common,2828,1495,3085,1496,3085,1542,2828,1541
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,rice,308,1554,421,1555,421,1612,308,1611
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,for,444,1543,535,1543,535,1612,444,1612
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,the,544,1551,641,1551,641,1610,544,1610
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,province,658,1541,931,1542,931,1622,658,1621
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,has,946,1543,1051,1543,1051,1610,946,1610
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,risen,1064,1549,1221,1550,1221,1612,1064,1611
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,by,1238,1544,1317,1544,1317,1624,1238,1624
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,abott,1338,1544,1509,1545,1509,1609,1338,1608
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,6,1532,1546,1613,1546,1613,1609,1532,1609
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,per,1634,1566,1737,1566,1737,1623,1634,1623
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,cent.,1756,1554,1915,1555,1915,1617,1756,1616
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,as,1938,1565,1997,1565,1997,1609,1938,1609
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,compared,2018,1549,2309,1550,2309,1628,2018,1627
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,with,2334,1549,2471,1550,2471,1614,2334,1613
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,that,2494,1550,2613,1551,2613,1612,2494,1611
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,of,2632,1555,2687,1555,2687,1612,2632,1612
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,the,2716,1555,2805,1555,2805,1616,2716,1616
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,previous,2824,1557,3089,1558,3089,1628,2824,1627
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,woek.,317,1626,489,1625,489,1684,317,1685
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,erial,318,1878,439,1878,439,1921,318,1921
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,p,1408,1863,1469,1863,1469,1902,1408,1902
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,,1471,1863,1489,1863,1489,1902,1471,1902
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,,1524,1869,1551,1869,1551,1900,1524,1900
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,uprl,1553,1863,1655,1863,1655,1902,1553,1902
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,,1657,1862,1661,1862,1661,1901,1657,1901
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,raintall,972,1902,1119,1902,1119,1939,972,1939
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,,1153,1898,1173,1898,1173,1943,1153,1943
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,obarnoter,1978,1910,2143,1911,2143,1946,1978,1945
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,of,2156,1911,2187,1911,2187,1944,2156,1944
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,tbe,2198,1911,2253,1911,2253,1945,2198,1945
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,wenther,2264,1911,2409,1912,2409,1950,2264,1949
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,oonditico,2420,1910,2575,1911,2575,1945,2420,1944
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,of,2588,1914,2619,1914,2619,1945,2588,1945
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,crops,2638,1920,2733,1921,2733,1953,2638,1952
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,o.,2746,1913,2807,1913,2807,1946,2746,1946
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,freria,1488,1982,1635,1982,1635,2025,1488,2025
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,wak.,1646,1986,1741,1986,1741,2023,1646,2023
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,nches,956,2286,1131,2289,1130,2346,955,2343
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,more,1820,2418,1973,2419,1972,2501,1819,2500
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,rain,1998,2431,2125,2432,2125,2492,1998,2491
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,is,2176,2431,2229,2431,2229,2486,2176,2486
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,wanted.,2312,2429,2547,2431,2547,2491,2312,2489
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,transplantation,2612,2429,3105,2432,3104,2508,2611,2505
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,of,1854,2504,1909,2504,1909,2559,1854,2559
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,winter,1966,2505,2169,2506,2169,2561,1966,2560
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,rice,2224,2504,2335,2505,2335,2561,2224,2560
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,continues.,2390,2503,2701,2505,2701,2577,2390,2575
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,harvesting,2766,2500,3109,2502,3108,2580,2765,2578
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,of,1858,2576,1915,2576,1915,2633,1858,2633
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,aus,1934,2590,2047,2590,2047,2633,1934,2633
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,paddy,2070,2574,2253,2574,2253,2645,2070,2645
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,and,2278,2574,2391,2574,2391,2631,2278,2631
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,jute,2412,2576,2529,2576,2529,2645,2412,2645
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,has,2550,2574,2653,2574,2653,2629,2550,2629
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,commenced,2674,2576,3029,2576,3029,2635,2674,2635
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,in,3050,2570,3113,2570,3113,2635,3050,2635
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,basirhat,1861,2642,2123,2642,2123,2705,1861,2705
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,subdivision.,2186,2642,2560,2642,2560,2717,2186,2717
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,condition,2644,2645,2950,2645,2950,2708,2644,2708
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,and,3014,2650,3126,2650,3126,2708,3014,2708
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,prospects,1864,2728,2155,2727,2155,2798,1864,2799
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,of,2204,2719,2263,2719,2263,2778,2204,2778
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,jate,2348,2722,2467,2722,2467,2797,2348,2797
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,on,2524,2737,2599,2737,2599,2781,2524,2781
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,highlands,2668,2725,2975,2724,2975,2795,2668,2796
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,are,3040,2743,3135,2743,3135,2787,3040,2787
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,lavourable.,1868,2788,2221,2788,2221,2855,1868,2855
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,24-parganas,472,2426,879,2430,878,2496,471,2492
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,045,994,2429,1107,2428,1107,2488,994,2489
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,101,1580,2432,1675,2431,1675,2498,1580,2499
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,diamond,484,2570,887,2570,887,2631,484,2631
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,harboar.,528,2642,803,2643,803,2704,528,2703
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,barrackpore,488,2716,867,2722,866,2798,487,2792
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,barasat,486,2788,717,2789,717,2853,486,2852
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,basirbat,490,2860,755,2861,755,2925,490,2924
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,218,1002,2572,1117,2575,1115,2635,1000,2632
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,114,1258,2576,1349,2576,1349,2639,1258,2639
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,111,1588,2576,1681,2577,1681,2641,1588,2640
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,3-04,1010,2719,1121,2718,1122,2778,1011,2779
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,282,1010,2791,1126,2792,1126,2854,1010,2853
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,50,1014,2864,1131,2864,1131,2925,1014,2925
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,10,1264,2720,1327,2720,1327,2779,1264,2779
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,11,1268,2796,1391,2794,1392,2865,1269,2867
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,18,1272,2860,1363,2859,1364,2934,1273,2935
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,10,1598,2720,1661,2720,1661,2781,1598,2781
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,117,1600,2796,1727,2794,1728,2861,1601,2863
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,12,1588,2860,1683,2860,1683,2941,1588,2941
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,bifect,1842,3082,2023,3085,2022,3149,1841,3146
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,of,2064,3085,2123,3086,2122,3147,2063,3146
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,weather,2178,3077,2425,3081,2424,3150,2177,3146
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,i,2442,3105,2453,3105,2452,3148,2441,3148
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,is,2466,3089,2517,3090,2516,3151,2465,3150
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,favourable,2552,3086,2875,3091,2874,3153,2551,3148
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,to,2922,3102,2979,3103,2978,3156,2921,3155
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,jute.,2992,3088,3155,3090,3154,3168,2991,3166
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,harvesting,1886,3156,2237,3160,2236,3235,1885,3231
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,has,2272,3160,2389,3161,2388,3238,2271,3237
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,commenced,2442,3164,2801,3168,2800,3243,2441,3239
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,in,2848,3170,2905,3171,2904,3226,2847,3225
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,places.,2950,3163,3151,3165,3150,3243,2949,3241
