sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,part,388,296,599,298,598,365,387,363
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,iva),644,294,855,296,854,384,643,382
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,the,944,300,1143,302,1142,374,943,372
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,caloutt,1184,299,1679,303,1678,382,1183,378
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,gazette,1720,311,2175,315,2174,395,1719,391
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,november,2224,312,2763,317,2762,392,2223,387
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,3;,2805,309,2907,310,2906,401,2804,400
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,1920.,2920,314,3099,316,3098,387,2919,385
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,841,3360,320,3479,320,3479,391,3360,391
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,resolutions.,1696,588,2171,588,2171,671,1696,671
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,sir,1650,724,1769,725,1768,794,1649,793
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,n:,1822,730,1923,731,1922,798,1821,797
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,sirkar.,1960,727,2233,730,2232,806,1959,803
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,have,378,830,561,832,560,923,377,921
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,we,596,854,705,855,704,924,595,923
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,got,736,841,865,842,864,925,735,924
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,here,898,834,1067,835,1066,927,897,926
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,any,1102,860,1245,861,1244,929,1101,928
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,railway,1282,841,1579,844,1578,932,1281,929
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,workshop,1616,846,1995,849,1994,935,1615,932
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,or,2031,844,2133,845,2132,936,2030,935
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,workshops,2152,849,2573,853,2572,941,2151,937
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,like,2610,853,2753,854,2752,923,2609,922
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,jessop,2790,854,3049,856,3048,942,2789,940
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,&,3090,853,3155,854,3154,945,3089,944
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,co.,3194,854,3351,855,3350,946,3193,945
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,or,3400,874,3485,875,3484,948,3399,947
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,burn,380,920,583,922,582,989,379,987
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,&,620,922,683,923,682,994,619,993
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,o.,724,915,883,917,882,1005,723,1003
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,but,928,925,1055,926,1054,997,927,996
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,the,1092,919,1219,920,1218,995,1091,994
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,question,1252,920,1579,923,1578,1011,1251,1008
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,arises,1616,936,1835,938,1834,1006,1615,1004
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,whether,1876,926,2195,929,2194,1013,1875,1010
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,engineering,2232,930,2695,934,2694,1022,2231,1018
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,training,2732,935,3055,938,3054,1025,2731,1022
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,should,3096,942,3355,945,3354,1013,3095,1010
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,be,3400,945,3483,946,3482,1013,3399,1012
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,restrictions,380,1006,825,1009,824,1095,379,1092
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,to,866,1018,941,1019,941,1076,866,1075
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,apprentices,980,1010,1455,1014,1454,1100,979,1096
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,or,1493,1014,1603,1015,1602,1100,1492,1099
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,whether,1622,1021,1937,1023,1937,1089,1622,1087
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,non-apprentices,1978,1018,2609,1023,2608,1108,1977,1103
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,should,2640,1022,2907,1024,2906,1094,2639,1092
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,be,2948,1025,3043,1026,3042,1111,2947,1110
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,trained,3070,1026,3359,1028,3358,1113,3069,1111
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,as,3400,1048,3485,1049,3485,1095,3400,1094
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,engineers,376,1096,747,1096,747,1191,376,1191
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,or,784,1116,867,1116,867,1191,784,1191
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,not.,904,1096,1075,1096,1075,1191,904,1191
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,my,1160,1100,1299,1100,1299,1191,1160,1191
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,lord,1328,1100,1547,1100,1547,1191,1328,1191
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,in,1596,1104,1667,1104,1667,1171,1596,1171
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,view,1708,1108,1887,1108,1887,1175,1708,1175
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,of,1928,1108,2007,1108,2007,1175,1928,1175
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,the,2044,1108,2167,1108,2167,1175,2044,1175
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,recommendations,2204,1096,2895,1096,2895,1179,2204,1179
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,of,2936,1112,3015,1112,3015,1179,2936,1179
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,the,3056,1112,3175,1112,3175,1179,3056,1179
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,indus-,3220,1112,3475,1112,3475,1179,3220,1179
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,trial,376,1176,553,1177,553,1248,376,1247
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,commission,590,1177,1085,1180,1084,1266,589,1263
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,and,1160,1181,1303,1182,1302,1258,1159,1257
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,in,1374,1189,1449,1190,1449,1259,1374,1258
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,the,1484,1189,1605,1190,1605,1258,1484,1257
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,presence,1672,1210,2009,1212,2009,1272,1672,1270
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,of,2068,1191,2155,1192,2154,1274,2067,1273
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,the,2214,1192,2335,1193,2335,1261,2214,1260
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,honble,2400,1193,2715,1195,2715,1263,2400,1261
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,mr.,2781,1192,2935,1193,2934,1278,2780,1277
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,hindley,2974,1195,3295,1197,3294,1281,2973,1279
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,and,3334,1196,3479,1197,3478,1282,3333,1281
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,mr.,380,1266,525,1267,525,1356,380,1355
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,cowley,572,1269,879,1271,879,1358,572,1356
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,i,895,1267,1029,1268,1029,1359,895,1358
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,feel,1006,1273,1151,1274,1151,1342,1006,1341
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,great,1178,1286,1387,1287,1387,1361,1178,1360
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,hesitation,1420,1269,1809,1271,1809,1349,1420,1347
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,in,1848,1281,1931,1281,1931,1348,1848,1348
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,answering,1994,1272,2399,1274,2399,1366,1994,1364
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,this,2438,1282,2581,1283,2581,1351,2438,1350
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,question,2622,1285,2975,1287,2975,1369,2622,1367
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,but,3052,1287,3179,1288,3179,1354,3052,1353
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,i,3273,1279,3345,1279,3345,1370,3273,1370
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,have,3347,1278,3483,1279,3483,1371,3347,1370
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,observed,376,1356,711,1359,710,1426,375,1423
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,the,756,1351,879,1352,878,1423,755,1422
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,educational,916,1352,1371,1356,1370,1432,915,1428
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,movementin,1412,1364,1927,1368,1926,1436,1411,1432
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,other,1964,1364,2175,1366,2174,1434,1963,1432
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,lands,2212,1362,2447,1364,2446,1444,2211,1442
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,and,2484,1364,2639,1365,2638,1445,2483,1444
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,i,2684,1366,2719,1366,2718,1433,2683,1433
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,know,2764,1370,2975,1372,2974,1436,2764,1434
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,that,3020,1373,3183,1374,3183,1437,3020,1436
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,a,3224,1394,3271,1394,3271,1437,3224,1437
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,very,3308,1390,3479,1391,3479,1451,3308,1450
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,large,380,1440,579,1441,579,1528,380,1527
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,number,614,1443,911,1445,911,1527,614,1525
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,of,946,1445,1025,1445,1025,1512,946,1512
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,young,1058,1467,1297,1468,1297,1532,1058,1531
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,men,1330,1469,1491,1470,1491,1516,1330,1515
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,are,1532,1470,1655,1471,1655,1518,1532,1517
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,trained,1690,1449,1975,1451,1975,1518,1690,1516
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,to,2012,1461,2089,1461,2089,1516,2012,1516
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,the,2126,1451,2247,1452,2247,1518,2126,1517
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,appentice,2284,1455,2665,1457,2665,1539,2284,1537
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,system,2702,1464,2965,1465,2965,1539,2702,1538
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,through,3000,1456,3315,1458,3315,1543,3000,1541
