sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,1122,288,298,443,299,443,360,288,359
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,the,892,296,1057,294,1058,353,893,355
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,oaloua,1099,285,1575,278,1576,353,1100,360
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,gaaet,1577,278,1979,272,1980,348,1578,354
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,september,1976,274,2461,267,2462,333,1977,340
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,8,2474,266,2541,265,2542,342,2475,343
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,1887.,2574,270,2747,268,2748,332,2575,334
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,[part,3120,267,3311,263,3312,343,3121,347
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,i,3332,272,3391,271,3392,338,3333,339
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,the,650,560,771,559,771,610,650,611
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,indian,798,560,1007,558,1007,608,798,610
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,law,1036,556,1179,555,1179,605,1036,606
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,reports.,1210,553,1485,551,1485,609,1210,611
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,published,735,640,952,639,952,678,735,679
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,under,970,636,1094,635,1094,675,970,676
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,authority.,1113,633,1349,632,1349,682,1113,683
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,he,1954,540,2045,540,2045,583,1954,583
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,following,2078,536,2285,536,2285,591,2078,591
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,weather,2302,532,2501,532,2501,591,2302,591
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,reports,2518,530,2697,530,2697,591,2518,591
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,of,2714,530,2761,530,2761,591,2714,591
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,the,2787,526,2871,526,2871,591,2787,591
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,bengal,2885,526,3047,526,3047,591,2885,591
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,meteorological,3066,530,3405,530,3405,591,3066,591
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,idopartment,1910,572,2295,572,2295,639,1910,639
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,issued,2312,572,2471,572,2471,639,2312,639
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,by,2476,582,2533,582,2533,639,2476,639
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,orders,2548,572,2693,572,2693,639,2548,639
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,of,2710,582,2757,582,2757,621,2710,621
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,the,2762,572,2851,572,2851,639,2762,639
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,government,2860,572,3155,572,3155,639,2860,639
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,of,3158,572,3223,572,3223,639,3158,639
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,bengal,3226,572,3415,572,3415,639,3226,639
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,can,1898,639,1971,638,1972,692,1899,693
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,bo,1979,644,2028,644,2028,682,1979,682
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,supplied,2039,638,2225,636,2226,688,2040,690
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,to,2245,640,2289,640,2289,675,2245,675
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,the,2306,635,2379,634,2379,674,2306,675
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,public,2395,634,2537,633,2538,684,2396,685
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,at,2553,635,2599,635,2599,673,2553,673
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,the,2615,632,2690,631,2690,673,2615,674
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,prioes,2706,631,2843,630,2844,682,2707,683
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,annexed,2859,635,3054,633,3054,676,2859,678
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,the,344,715,438,714,438,754,344,755
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,indian,454,713,599,712,599,751,454,752
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,law,620,709,715,708,715,750,620,751
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,roports,728,708,917,706,917,756,728,758
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,published,938,704,1159,702,1159,754,938,756
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,under,1176,700,1311,699,1311,743,1176,744
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,the,1326,701,1403,700,1403,751,1326,752
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,authority,1418,702,1641,700,1641,750,1418,752
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,of,1676,701,1719,701,1719,741,1676,741
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,the,1756,699,1827,698,1827,747,1756,748
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,governor-general,284,760,702,757,702,809,284,812
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,in,728,759,769,759,769,797,728,797
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,council,789,756,970,755,970,807,789,808
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,appear,1008,765,1166,764,1166,806,1008,807
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,in,1180,754,1226,754,1226,805,1180,805
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,monthly,1243,753,1435,752,1435,804,1243,805
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_13\cg1897p2_page_1837.png,parta,1452,756,1583,755,1583,802,1452,803
