sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,supplement,528,561,1083,564,1083,632,528,629
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,to,1105,564,1227,565,1227,630,1105,629
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,the,1266,574,1441,575,1441,632,1266,631
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,oaloutta,1481,570,1915,573,1915,632,1481,629
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,gazette,1953,577,2339,579,2339,644,1953,642
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,june,2379,579,2599,580,2599,638,2379,637
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,1,2639,583,2693,583,2693,646,2639,646
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,1910.,2735,580,2901,581,2901,637,2735,636
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,733,3074,580,3185,582,3184,637,3073,635
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,peesu,563,4303,564,4452,525,4452,524,4303
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,bape,612,4451,610,4352,656,4351,658,4450
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,ar,622,4337,621,4296,646,4296,647,4337
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,d,611,4289,611,4266,648,4265,648,4288
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,mustard!,605,4241,602,4072,645,4071,648,4240
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_10\calcutta_gazette_april_june_page_1708.png,00s,554,3892,554,3951,521,3951,521,3892
