sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
12,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,during,1254,584,1485,584,1485,653,1254,653
13,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,the,1514,586,1621,586,1621,637,1514,637
14,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,hotweather,1654,584,2031,584,2031,639,1654,639
15,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,or,2062,602,2127,602,2127,639,2062,639
16,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,rabi,2158,584,2293,584,2293,635,2158,635
17,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,season,2318,600,2553,600,2553,651,2318,651
18,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,the,2582,584,2685,584,2685,637,2582,637
19,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,following,2716,580,3035,580,3035,653,2716,653
20,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,prooedure,3094,584,3427,584,3427,653,3094,653
21,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,shall,3484,580,3643,580,3643,637,3484,637
22,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,be,384,656,462,657,461,715,383,714
23,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,followed:-,491,656,863,662,862,721,490,715
24,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,i.-the,640,750,919,750,919,807,640,807
25,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,area,948,766,1085,766,1085,803,948,803
26,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,irrigated,1116,748,1415,748,1415,821,1116,821
27,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,in,1446,748,1517,748,1517,821,1446,821
28,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,any,1548,766,1675,766,1675,817,1548,817
29,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,village,1706,746,1947,746,1947,821,1706,821
30,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,shall,1966,746,2119,746,2119,821,1966,821
31,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,be,2152,746,2223,746,2223,799,2152,799
32,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,measured,2254,746,2581,746,2581,821,2254,821
33,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,by,2594,746,2689,746,2689,821,2594,821
34,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,an,2698,766,2797,766,2797,821,2698,821
35,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,amin,2828,746,2995,746,2995,821,2828,821
36,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,appointed,3026,744,3359,744,3359,821,3026,821
37,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,for,3388,744,3485,744,3485,821,3388,821
38,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,the,3540,744,3643,744,3643,821,3540,821
39,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,the,1246,812,1389,812,1389,873,1246,873
40,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,khasra,1446,812,1661,812,1661,871,1446,871
41,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,shall,1718,812,1895,812,1895,875,1718,875
42,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,be,1936,818,2011,818,2011,871,1936,871
43,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,signed,2064,816,2283,816,2283,885,2064,885
44,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,by,2340,812,2421,812,2421,885,2340,885
45,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,both,2474,812,2631,812,2631,885,2474,885
46,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,the,2660,812,2779,812,2779,885,2660,885
47,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,amin,2802,816,2969,816,2969,871,2802,871
48,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,and,3000,812,3127,812,3127,885,3000,885
49,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,the,3150,814,3257,814,3257,869,3150,869
50,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,lambardar,3288,818,3643,818,3643,879,3288,879
51,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,purpose.,885,839,1175,832,1176,893,887,900
52,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,who,889,887,1027,887,1027,942,889,942
53,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,shall,1053,888,1212,888,1212,942,1053,942
54,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,be,1243,888,1316,888,1316,940,1243,940
55,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,present,1347,892,1593,892,1593,954,1347,954
56,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,at,1621,892,1688,892,1688,941,1621,941
57,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,the,1716,890,1821,890,1821,940,1716,940
58,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,measurements.,1851,890,2349,890,2349,942,1851,942
59,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,if,2430,887,2501,887,2501,939,2430,939
60,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,the,2547,887,2654,887,2654,940,2547,940
61,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,lambardar,2709,889,3043,889,3043,940,2709,940
62,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,is,3100,887,3176,887,3176,954,3100,954
63,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,not,3206,895,3318,895,3318,938,3206,938
64,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,present,3377,890,3643,890,3643,954,3377,954
65,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,the,891,961,998,961,998,1014,891,1014
66,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,amin,1029,961,1191,961,1191,1012,1029,1012
67,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,shall,1224,956,1381,956,1381,1013,1224,1013
68,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,arrauge,1415,977,1682,977,1682,1027,1415,1027
69,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,that,1715,960,1849,960,1849,1013,1715,1013
70,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,at,1878,963,1945,963,1945,1014,1878,1014
71,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,least,1974,962,2119,962,2119,1014,1974,1014
72,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,two,2151,956,2327,956,2327,1027,2151,1027
73,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,respeotable,2329,956,2687,956,2687,1027,2329,1027
74,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,oultivators,2709,959,3061,959,3061,1010,2709,1010
75,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,skall,3089,956,3248,956,3248,1009,3089,1009
76,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,be,3281,957,3352,957,3352,1009,3281,1009
77,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,present,3381,956,3642,956,3642,1023,3381,1023
78,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,and,896,1031,1020,1031,1020,1084,896,1084
79,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,enter,1051,1037,1221,1037,1221,1084,1051,1084
80,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,their,1249,1032,1413,1032,1413,1085,1249,1085
81,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,names,1441,1049,1657,1049,1657,1085,1441,1085
82,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,in,1686,1032,1749,1032,1749,1083,1686,1083
83,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,the,1781,1032,1889,1032,1889,1085,1781,1085
84,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,khasra,1920,1034,2127,1034,2127,1083,1920,1083
85,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,prepared,2157,1030,2452,1030,2452,1097,2157,1097
86,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,by,2482,1030,2563,1030,2563,1095,2482,1095
87,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,hitn.,2594,1030,2746,1030,2746,1085,2594,1085
88,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,ii.-when,608,1102,995,1102,995,1159,608,1159
89,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,the,1030,1104,1133,1104,1133,1155,1030,1155
90,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,m,1164,1122,1231,1122,1231,1155,1164,1155
91,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,aaurement,1264,1108,1613,1108,1613,1157,1264,1157
92,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,is,1640,1104,1695,1104,1695,1155,1640,1155
93,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,oompleted,1726,1102,2087,1102,2087,1167,1726,1167
94,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,the,2118,1092,2223,1092,2223,1155,2118,1155
95,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,khaara,2252,1092,2461,1092,2461,1153,2252,1153
96,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,shall,2492,1092,2657,1092,2657,1155,2492,1155
97,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,be,2684,1100,2759,1100,2759,1153,2684,1153
98,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,forwarded,2816,1102,3157,1102,3157,1155,2816,1155
99,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,to,3214,1106,3279,1106,3279,1153,3214,1153
100,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,the,3326,1098,3433,1098,3433,1151,3326,1151
101,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,sub-,3490,1098,3649,1098,3649,1153,3490,1153
102,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,divisional,894,1172,1245,1172,1245,1227,894,1227
103,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,canal,1304,1174,1501,1174,1501,1227,1304,1227
104,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,officer,1562,1172,1801,1172,1801,1237,1562,1237
105,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,who,1852,1168,1987,1168,1987,1227,1852,1227
106,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,shall,2044,1172,2203,1172,2203,1227,2044,1227
107,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,prepare,2254,1186,2509,1186,2509,1239,2254,1239
108,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,tho,2538,1172,2641,1172,2641,1221,2538,1221
109,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,demand,2672,1170,2941,1170,2941,1225,2672,1225
110,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,statement,2968,1176,3295,1176,3295,1225,2968,1225
111,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,(khatiani),3334,1170,3645,1170,3645,1239,3334,1239
112,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,with,904,1246,1053,1246,1053,1297,904,1297
113,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,all,1112,1244,1197,1244,1197,1295,1112,1295
114,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,possible,1254,1244,1515,1244,1515,1313,1254,1313
115,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,despatoh.,1572,1236,1885,1236,1885,1313,1572,1313
116,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,copies,1990,1246,2209,1246,2209,1313,1990,1313
117,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,of,2258,1236,2329,1236,2329,1295,2258,1295
118,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,extracts,2368,1236,2655,1236,2655,1313,2368,1313
119,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,of,2712,1242,2777,1242,2777,1295,2712,1295
120,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,the,2832,1244,2939,1244,2939,1295,2832,1295
121,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,demand,2996,1244,3259,1244,3259,1313,2996,1313
122,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,statement,3318,1236,3649,1236,3649,1313,3318,1313
123,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,affeoting,900,1314,1197,1313,1197,1386,900,1387
124,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,enoh,1228,1316,1375,1315,1375,1366,1228,1367
125,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,separate,1402,1311,1681,1310,1681,1384,1402,1385
126,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,oultivator,1710,1310,2039,1309,2039,1383,1710,1384
127,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,(parchas),2068,1309,2387,1308,2387,1380,2068,1381
128,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,signed,2414,1311,2635,1310,2635,1380,2414,1381
129,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,and,2666,1314,2783,1314,2783,1364,2666,1364
130,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,sealed,2816,1314,3019,1313,3019,1365,2816,1366
131,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,by,3076,1311,3163,1311,3163,1378,3076,1378
132,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,the,3220,1311,3323,1311,3323,1365,3220,1365
133,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,zilladar,3378,1312,3647,1311,3647,1376,3378,1377
134,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,shall,896,1384,1075,1386,1074,1447,895,1445
135,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,as,1132,1405,1201,1406,1201,1441,1132,1440
136,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,boon,1258,1401,1405,1403,1405,1440,1258,1438
137,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,amongst,898,1463,1196,1462,1196,1532,898,1533
138,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,the,1216,1461,1320,1461,1320,1510,1216,1510
139,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,persons,1348,1476,1601,1475,1601,1531,1348,1532
140,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,charged.,1630,1459,1918,1458,1918,1527,1630,1528
141,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,parchas,894,1529,1139,1524,1140,1592,895,1597
142,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,forwarded.,1166,1524,1533,1516,1534,1581,1167,1589
143,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,as,1464,1405,1531,1405,1531,1439,1464,1439
144,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,propared,1586,1393,1905,1391,1905,1454,1586,1456
145,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,be,1964,1386,2037,1385,2037,1436,1964,1437
146,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,forwarded,2094,1385,2437,1382,2437,1438,2094,1441
147,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,to,2478,1380,2565,1379,2565,1438,2478,1439
148,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,the,2620,1385,2727,1384,2727,1436,2620,1437
149,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,lambardar,2758,1386,3093,1384,3093,1438,2758,1440
150,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,for,3116,1376,3219,1375,3219,1436,3116,1437
151,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,distribution,3248,1374,3649,1371,3649,1437,3248,1440
152,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,the,2005,1457,2132,1457,2132,1510,2005,1510
153,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,lambardar,2162,1459,2497,1459,2497,1507,2162,1507
154,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,shall,2552,1451,2710,1451,2710,1507,2552,1507
155,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,graut,2767,1466,2953,1466,2953,1525,2767,1525
156,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,a,3010,1474,3049,1474,3049,1508,3010,1508
157,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,receipt,3103,1454,3332,1454,3332,1525,3103,1525
158,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,for,3384,1453,3483,1453,3483,1507,3384,1507
159,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,the,3539,1453,3649,1453,3649,1508,3539,1508
