sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,sopplement,731,292,1383,292,1383,371,731,371
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,to,1385,292,1479,292,1479,371,1385,371
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,the,1464,300,1639,300,1639,367,1464,367
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,caloutta,1680,304,2107,304,2107,367,1680,367
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,gazee,2152,304,2544,304,2544,375,2152,375
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,.,2560,300,2811,300,2811,371,2560,371
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,1914.,2980,304,3143,304,3143,367,2980,367
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,16,2852,305,2937,304,2938,404,2853,405
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,1371,3400,311,3539,309,3540,381,3401,383
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,distriot,828,601,1240,601,1240,677,828,677
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,reports,1312,615,1729,615,1729,674,1312,674
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,on,1800,616,1917,616,1917,674,1800,674
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,weather,1990,617,2422,617,2422,674,1990,674
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,and,2494,617,2671,617,2671,677,2494,677
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,crops,2741,615,3045,615,3045,674,2741,674
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,for,1031,764,1173,765,1173,841,1031,840
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,the,1186,776,1289,777,1289,831,1186,830
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,week,1330,775,1495,776,1495,832,1330,831
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,endng,1532,776,1759,777,1759,839,1532,838
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,on,1802,792,1883,792,1883,830,1802,830
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,the,1928,773,2027,774,2027,831,1928,830
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,14th,2068,774,2211,775,2211,832,2068,831
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,september,2252,772,2609,774,2609,850,2252,848
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,1914.,2652,780,2807,781,2807,835,2652,834
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,moderate,2446,894,2757,896,2757,956,2446,954
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,rain,2800,896,2939,897,2939,954,2800,953
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,fell,2992,893,3101,894,3101,952,2992,951
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,throughout,3158,890,3545,892,3545,971,3158,969
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,summry.-during,504,888,1207,888,1207,967,504,967
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,the,1260,888,1363,888,1363,947,1260,947
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,week,1408,892,1583,892,1583,947,1408,947
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,under,1632,892,1835,892,1835,947,1632,947
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,review,1888,888,2127,888,2127,967,1888,967
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,light,2152,892,2315,892,2315,963,2152,963
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,to,2344,900,2403,900,2403,951,2344,951
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,the,354,970,465,970,465,1029,354,1029
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,province.,494,958,849,958,849,1029,494,1029
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,more,925,958,1079,958,1079,1043,925,1043
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,rain,1130,958,1263,958,1263,1023,1130,1023
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,is,1316,968,1371,968,1371,1023,1316,1023
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,wanted,1426,966,1669,966,1669,1043,1426,1043
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,in,1726,970,1791,970,1791,1025,1726,1025
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,places,1848,966,2057,966,2057,1037,1848,1037
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,for,2110,958,2229,958,2229,1023,2110,1023
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,the,2258,970,2357,970,2357,1025,2258,1025
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,transplantation,2418,970,2951,970,2951,1043,2418,1043
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,and,3004,970,3129,970,3129,1029,3004,1029
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,growth,3178,958,3423,958,3423,1041,3178,1041
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,of,3482,972,3545,972,3545,1029,3482,1029
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,winter,356,1048,587,1048,587,1107,356,1107
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,rice.,612,1044,763,1044,763,1103,612,1103
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,transplantation,840,1040,1399,1040,1399,1119,840,1119
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,of,1424,1040,1491,1040,1491,1099,1424,1099
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,winter,1544,1048,1771,1048,1771,1103,1544,1103
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,rice,1812,1044,1939,1044,1939,1099,1812,1099
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,and,1964,1044,2087,1044,2087,1099,1964,1099
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,harvestng,2132,1044,2487,1044,2487,1119,2132,1119
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,of,2532,1036,2615,1036,2615,1107,2532,1107
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,antumn,2644,1052,2911,1052,2911,1107,2644,1107
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,rice,2975,1036,3127,1036,3127,1115,2975,1115
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,are,3132,1036,3239,1036,3239,1107,3132,1107
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,nearing,3284,1048,3547,1048,3547,1119,3284,1119
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,completion.,346,1122,763,1122,763,1203,346,1203
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,weeding,836,1120,1151,1120,1151,1203,836,1203
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,of,1194,1118,1257,1118,1257,1203,1194,1203
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,winter,1300,1120,1529,1120,1529,1203,1300,1203
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,rice,1574,1122,1699,1122,1699,1181,1574,1181
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,is,1746,1122,1797,1122,1797,1181,1746,1181
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,in,1826,1116,1911,1116,1911,1203,1826,1203
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,progress,1944,1116,2263,1116,2263,1203,1944,1203
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,harvesting,2342,1116,2727,1116,2727,1203,2342,1203
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,of,2752,1126,2817,1126,2817,1185,2752,1185
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,jute,2866,1124,3001,1124,3001,1199,2866,1199
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,is,3050,1126,3105,1126,3105,1185,3050,1185
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,proceeding.,3144,1116,3545,1116,3545,1203,3144,1203
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,state,354,1197,526,1197,526,1275,354,1275
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,and,555,1199,680,1199,680,1259,555,1259
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,prospects,719,1201,1039,1201,1039,1275,719,1275
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,of,1080,1197,1145,1197,1145,1255,1080,1255
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,standng,1185,1198,1483,1198,1483,1267,1185,1267
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,crops,1535,1215,1711,1215,1711,1275,1535,1275
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,aro,1754,1215,1858,1215,1858,1255,1754,1255
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,fairly,1911,1197,2101,1197,2101,1269,1911,1269
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,good,2156,1201,2311,1201,2311,1275,2156,1275
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,ten,356,1280,467,1280,467,1335,356,1335
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,dstricts.,492,1276,793,1276,793,1335,492,1335
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,the,868,1274,1001,1274,1001,1331,868,1331
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,average,1028,1288,1289,1288,1289,1345,1028,1345
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2650.png,price,1332,1290,1499,1290,1499,1345,1332,1345
