sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,2534,281,305,433,306,433,368,281,367
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,supplement,709,302,1240,295,1241,359,710,366
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,to,1275,295,1374,294,1375,358,1276,359
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,the,1409,286,1580,284,1581,356,1410,358
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,calcutta,1616,293,2028,288,2029,352,1617,357
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,gazette,2065,283,2440,278,2441,350,2066,355
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,december,2478,279,2915,274,2916,339,2479,344
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,6,2952,277,3002,276,3003,345,2953,346
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,1893.,3045,274,3205,272,3206,335,3046,337
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,:,1594,1553,1682,1552,1683,1612,1595,1613
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,:,1693,1548,1739,1548,1740,1622,1694,1622
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,:,1742,1552,1755,1552,1756,1611,1743,1611
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,:,2384,1549,2469,1548,2470,1605,2385,1606
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,:,2530,1548,2540,1548,2540,1602,2530,1602
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,:,2542,1547,2551,1547,2552,1608,2543,1608
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,:,2888,1950,2976,1950,2976,2015,2888,2015
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,:,2986,1949,3032,1949,3032,2022,2986,2022
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,:,3038,1954,3054,1954,3054,2013,3038,2013
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,::,1825,4807,1907,4805,1909,4868,1827,4870
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,statement,492,5131,490,4666,551,4666,553,5131
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,of,483,4599,483,4504,556,4504,556,4599
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,quantity,486,4491,484,4076,548,4076,550,4491
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,and,488,4041,487,3876,543,3876,544,4041
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,value,491,3839,490,3566,548,3566,549,3839
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,of,490,3527,489,3428,548,3428,549,3527
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,crops,489,3391,488,3152,544,3152,545,3391
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,irrigated,487,3115,485,2670,546,2670,548,3115
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,in,481,2631,481,2540,538,2540,538,2631
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,bengal,478,2499,476,2174,534,2174,536,2499
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,during,474,2137,472,1816,542,1816,544,2137
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,the,474,1779,473,1612,530,1612,531,1779
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,year,473,1573,472,1350,528,1350,529,1573
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,1892-93.,472,1309,471,1050,527,1050,528,1309
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,orissa,741,4564,741,4365,794,4365,794,4564
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,canals..,742,4326,742,4071,799,4071,799,4326
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,midnapore,738,3797,739,3452,793,3452,792,3797
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,canal.,738,3412,739,3199,793,3199,792,3412
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,sone,740,2860,741,2710,795,2710,794,2860
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,canals.,733,2657,735,2422,800,2423,798,2658
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,saran,723,2020,723,1827,778,1827,778,2020
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,canals.,724,1786,724,1545,777,1545,777,1786
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,total.,720,1010,731,801,788,804,777,1013
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,description.,895,5467,893,5076,947,5076,949,5467
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,estimated,949,1738,950,1431,1006,1431,1005,1738
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,value.,1022,1671,1021,1500,1076,1500,1077,1671
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,estimated,945,839,943,532,1000,532,1002,839
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,alue.,1021,772,1018,597,1072,596,1075,771
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,area,951,2074,959,1926,1015,1929,1007,2077
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,area,951,1214,953,1064,1007,1065,1005,1215
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,estimated,963,4266,964,3963,1017,3963,1016,4266
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,alue.,1036,4204,1038,4030,1089,4031,1087,4205
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,estimated,965,3451,963,3152,1016,3152,1018,3451
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,value.,1035,3377,1034,3208,1088,3208,1089,3377
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,estimated,960,2561,956,2258,1014,2257,1018,2560
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,value.,1035,2489,1035,2316,1088,2316,1088,2489
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,area,968,4630,968,4485,1021,4485,1021,4630
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,area,966,3785,967,3640,1019,3640,1018,3785
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,area,964,2934,965,2789,1019,2789,1018,2934
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1385.png,irrigated.,1037,4698,1041,4422,1116,4423,1112,4699
