sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,nil,1036,1430,1119,1430,1119,1487,1036,1487
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,sowing,1776,1420,1951,1420,1951,1495,1776,1495
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,of,1968,1424,2015,1424,2015,1479,1968,1479
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,rabi,2032,1424,2127,1424,2127,1475,2032,1475
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,orop3,2144,1440,2267,1440,2267,1495,2144,1495
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,oomploted.,2288,1424,2547,1424,2547,1495,2288,1495
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,sugarcane,2600,1424,2847,1424,2847,1495,2600,1495
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,doing,2860,1424,3003,1424,3003,1495,2860,1495
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,well.,3020,1424,3135,1424,3135,1479,3020,1479
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,winter,1816,1490,1987,1490,1987,1563,1816,1563
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,paddy,2007,1497,2153,1497,2153,1563,2007,1563
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,being,2172,1490,2308,1490,2308,1563,2172,1563
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,harvested.,2330,1490,2576,1490,2576,1550,2330,1550
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,outturn,2660,1490,2854,1490,2854,1549,2660,1549
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,estimated,2898,1490,3135,1490,3135,1550,2898,1550
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,to,1794,1558,1903,1561,1901,1616,1792,1613
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,be,1901,1563,1953,1565,1951,1617,1899,1615
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,about,1992,1563,2118,1567,2116,1621,1990,1617
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,12,2161,1569,2216,1571,2215,1620,2160,1618
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,annas.,2266,1579,2415,1583,2414,1623,2265,1619
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,!burdwan,478,1432,803,1432,803,1503,478,1503
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,cholera,2516,1563,2703,1567,2701,1629,2515,1625
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,and,2764,1565,2852,1567,2851,1620,2763,1618
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,small-pox,2900,1565,3137,1571,3135,1640,2898,1634
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,reportod,1819,1638,2007,1638,2007,1710,1819,1710
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,from,2052,1637,2161,1637,2161,1710,2052,1710
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,khetugram,2207,1638,2491,1638,2491,1710,2207,1710
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,and,2530,1637,2620,1637,2620,1690,2530,1690
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,thana,2653,1637,2791,1637,2791,1690,2653,1690
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,mongalko,2841,1634,3084,1634,3084,1710,2841,1710
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,t.,3103,1644,3134,1644,3134,1695,3103,1695
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,fodder,1822,1704,1991,1704,1991,1763,1822,1763
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,and,2012,1710,2095,1710,2095,1763,2012,1763
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,water,2120,1714,2251,1714,2251,1765,2120,1765
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,sufficient.,2270,1704,2497,1704,2497,1763,2270,1763
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,harvesting,1797,1915,2049,1915,2049,1995,1797,1995
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,of,2091,1921,2135,1921,2135,1975,2091,1975
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,paddy,2162,1922,2345,1922,2345,1995,2162,1995
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,ontinuing.,2385,1921,2663,1921,2663,1990,2385,1990
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,doing,1824,1992,1957,1992,1957,2061,1824,2061
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,well.,1980,1996,2083,1996,2083,2047,1980,2047
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,old,2146,1992,2231,1992,2231,2049,2146,2049
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,common,2270,2010,2467,2010,2467,2049,2270,2049
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,rice,2500,1996,2585,1996,2585,2047,2500,2047
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,selling,2628,1992,2787,1992,2787,2061,2628,2061
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,at,2830,1998,2873,1998,2873,2047,2830,2047
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,7,2901,1992,2943,1992,2943,2061,2901,2061
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,eers,3024,1992,3135,1992,3135,2049,3024,2049
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,1,1858,2073,1898,2073,1899,2138,1859,2138
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,rupeo.,1898,2085,2035,2084,2036,2137,1899,2138
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,no,2117,2070,2188,2069,2189,2119,2118,2120
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,cattle-disease.,2230,2068,2560,2065,2561,2119,2231,2122
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,fodder,2640,2065,2815,2063,2816,2119,2641,2121
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,and,2856,2067,2946,2066,2947,2120,2857,2121
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,water,3008,2071,3141,2070,3142,2121,3009,2122
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,sufficient.,1826,2130,2045,2133,2044,2195,1825,2192
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,birblum,570,1938,797,1940,797,1997,570,1995
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,nil,1040,1924,1123,1923,1124,1979,1041,1981
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,standing,2748,1920,2971,1921,2971,1996,2748,1995
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,orops,3012,1941,3135,1942,3135,1997,3012,1996
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,9%,1642,2348,1808,2349,1808,2414,1642,2413
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,weatlher,1793,2348,1996,2349,1996,2407,1793,2406
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,seasonable.,2027,2349,2287,2350,2287,2407,2027,2406
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,harvesting,2350,2351,2625,2352,2625,2418,2350,2417
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,of,2647,2353,2693,2353,2693,2405,2647,2405
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,aman,2714,2368,2835,2369,2835,2406,2714,2405
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,paddy,2858,2354,3011,2355,3011,2420,2858,2419
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,oom-,3029,2369,3146,2370,3146,2407,3029,2406
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,menced.,1832,2425,2017,2424,2017,2476,1832,2477
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,rabi,2080,2423,2193,2423,2193,2476,2080,2476
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,orops,2212,2440,2337,2439,2337,2489,2212,2490
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,doing,2358,2423,2495,2422,2495,2488,2358,2489
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,well.,2520,2419,2627,2419,2627,2476,2520,2476
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,no,2692,2420,2765,2420,2765,2477,2692,2477
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,cattle-diseas0.,2808,2417,3145,2416,3145,2478,2808,2479
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,fodder,1832,2494,1999,2494,1999,2549,1832,2549
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,and,2020,2496,2105,2496,2105,2547,2020,2547
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,water,2128,2496,2263,2496,2263,2547,2128,2547
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,sufficient.,2284,2488,2513,2488,2513,2549,2284,2549
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,bankura,576,2366,807,2361,808,2416,577,2421
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,nil,1050,2356,1131,2357,1130,2415,1049,2414
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,weathor,1798,2706,2005,2707,2005,2764,1798,2763
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,seasonabl.,2022,2705,2287,2707,2287,2771,2022,2769
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,outturu,2352,2705,2547,2706,2547,2762,2352,2761
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,of,2570,2707,2617,2707,2617,2762,2570,2762
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,sugarcane,2658,2725,2893,2726,2893,2776,2658,2775
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,in,2916,2709,2963,2709,2963,2764,2916,2764
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,contai,2984,2707,3145,2708,3145,2766,2984,2765
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,and,1836,2782,1923,2782,1923,2835,1836,2835
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,tamluk,1944,2780,2127,2780,2127,2835,1944,2835
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,estimated,2152,2780,2377,2780,2377,2835,2152,2835
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,at,2416,2786,2459,2786,2459,2831,2416,2831
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,75,2484,2780,2539,2780,2539,2831,2484,2831
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,per,2566,2796,2645,2796,2645,2843,2566,2843
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,cont.,2666,2774,2780,2774,2780,2833,2666,2833
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,winter,2854,2778,3033,2778,3033,2835,2854,2835
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,rioe,3062,2780,3149,2780,3149,2835,3062,2835
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,being,1836,2852,1965,2852,1965,2917,1836,2917
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,harvested.,1984,2851,2221,2850,2221,2906,1984,2907
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,fodder,2286,2850,2457,2849,2457,2905,2286,2906
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,and,2478,2845,2583,2845,2583,2904,2478,2904
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,water,2588,2855,2725,2854,2725,2905,2588,2906
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,suffoient.,2746,2852,2973,2851,2973,2907,2746,2908
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,midnapore,584,2722,861,2722,861,2775,584,2775
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,.,896,2756,905,2756,905,2769,896,2769
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,nil,1054,2714,1135,2713,1136,2770,1055,2771
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,61,1648,3056,1785,3057,1785,3130,1648,3129
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,weather,1802,3064,2003,3065,2003,3123,1802,3122
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,seasonable.,2044,3061,2304,3062,2304,3118,2044,3117
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,prospects,2366,3063,2593,3064,2593,3134,2366,3133
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,of,2634,3063,2681,3063,2681,3118,2634,3118
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,aman,2722,3081,2845,3082,2845,3119,2722,3118
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,paddy,2888,3065,3039,3066,3039,3136,2888,3135
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,and,3060,3069,3149,3069,3149,3122,3060,3122
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,augarcane,1838,3158,2073,3156,2073,3209,1839,3211
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,fair.,2096,3137,2209,3136,2210,3208,2097,3209
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,reaping,2272,3135,2479,3133,2480,3205,2273,3207
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,of,2500,3135,2547,3135,2548,3189,2501,3189
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,winter,2584,3134,2741,3132,2742,3190,2585,3192
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,paddy,2760,3131,2913,3130,2914,3201,2761,3202
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,oontina-,2948,3129,3151,3127,3152,3193,2949,3195
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,ing.,1842,3204,1933,3204,1933,3277,1842,3277
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,sowin,1994,3208,2163,3208,2163,3275,1994,3275
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,of,2188,3210,2235,3210,2235,3261,2188,3261
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,rabi,2258,3210,2347,3210,2347,3261,2258,3261
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,crops,2368,3204,2491,3204,2491,3277,2368,3277
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1568.png,almost,2508,3206,2667,3206,2667,3261,2508,3261
