sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,supplement,848,300,1415,303,1415,375,848,372
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,to,1456,312,1559,313,1559,368,1456,367
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,the,1604,316,1767,317,1767,373,1604,372
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,calcutta,1804,297,2239,300,2239,380,1804,377
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,gazette,2292,308,2687,310,2687,386,2292,384
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,june,2732,303,2955,304,2955,380,2732,379
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,2,3015,305,3095,305,3095,384,3015,384
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,1932.,3112,305,3283,306,3283,378,3112,377
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,8ot,3800,332,3907,333,3906,384,3799,383
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,distriot,1270,564,1595,566,1595,620,1270,618
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,reports,1634,566,1957,568,1957,622,1634,620
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,on,1996,571,2087,572,2087,623,1996,622
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,vweather,2128,560,2499,563,2499,632,2128,629
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,and,2538,567,2693,568,2693,631,2538,630
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,crops.,2730,574,2973,576,2973,632,2730,630
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1226.png,for,1421,706,1537,707,1536,776,1420,775
