sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,t,1540,526,1689,526,1689,579,1540,579
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,ariners-no.,1692,526,2157,526,2157,579,1692,579
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,161.,2176,530,2275,530,2275,571,2176,571
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,(becond,1430,613,1675,612,1675,660,1430,661
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,publication.],1702,612,2089,611,2089,659,1702,660
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,bay,1179,688,1341,689,1341,745,1179,744
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,of,1338,693,1433,693,1433,738,1338,738
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,bengal--ndel,1472,691,2199,695,2199,745,1472,741
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,.,2236,705,2403,706,2403,740,2236,739
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,date,1084,788,1215,789,1215,837,1084,836
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,of,1240,791,1297,791,1297,846,1240,846
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,eahibition,1312,790,1567,791,1567,835,1312,834
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,ofunew,1594,792,1761,793,1761,848,1594,847
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,madras,1784,786,1987,787,1987,837,1784,836
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,light,2012,790,2135,790,2135,845,2012,845
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,postponed.,2150,790,2427,791,2427,847,2150,846
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,in,554,856,679,856,679,931,554,931
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,continuation,681,856,1009,856,1009,931,681,931
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,of,1036,866,1095,866,1095,931,1036,931
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,netice,1110,866,1301,866,1301,931,1110,931
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,to,1326,876,1379,876,1379,911,1326,911
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,mariners,1404,868,1659,868,1659,931,1404,931
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,(no.,1690,866,1811,866,1811,931,1690,931
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,38,1838,866,1923,866,1923,931,1838,931
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,dated,1938,856,2097,856,2097,931,1938,931
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,14th,2130,868,2249,868,2249,913,2130,913
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,february,2274,866,2539,866,2539,931,2274,931
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,last),2564,866,2705,866,2705,931,2564,931
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,isqued,2730,866,2897,866,2897,931,2730,931
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,by,2918,868,2983,868,2983,927,2918,927
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,this,3002,870,3109,870,3109,931,3002,931
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,office,425,927,586,927,586,981,425,981
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,the,613,928,700,928,700,971,613,971
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,presidency,730,925,1034,925,1034,983,730,983
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,port,1063,927,1185,927,1185,970,1063,970
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,officer,1208,926,1406,926,1406,981,1208,981
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,madras,1447,926,1671,926,1671,983,1447,983
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,has,1698,922,1787,922,1787,971,1698,971
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,given,1813,922,1961,922,1961,983,1813,983
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,further,1986,925,2189,925,2189,971,1986,971
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,notice,2212,926,2400,926,2400,981,2212,981
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,that,2424,922,2537,922,2537,971,2424,971
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,the,2564,926,2649,926,2649,971,2564,971
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,date,2666,922,2801,922,2801,972,2666,972
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,of,2836,928,2894,928,2894,971,2836,971
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,exhib-,2935,922,3111,922,3111,973,2935,973
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,ition,426,988,555,988,555,1033,426,1033
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,of,574,980,641,980,641,1031,574,1031
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,the,682,988,771,988,771,1031,682,1031
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,now,794,996,909,996,909,1031,794,1031
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,madras,920,980,1141,980,1141,1041,920,1041
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,light,1166,986,1297,986,1297,1043,1166,1043
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,bas,1322,980,1413,980,1413,1031,1322,1031
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,been,1448,986,1577,986,1577,1031,1448,1031
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,postponed,1624,980,1903,980,1903,1045,1624,1045
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,from,1954,988,2083,988,2083,1031,1954,1031
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,the,2130,986,2217,986,2217,1031,2130,1031
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,lst,2268,990,2347,990,2347,1031,2268,1031
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,july,2386,980,2519,980,2519,1045,2386,1045
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,1398,2572,986,2705,986,2705,1045,2572,1045
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,until,2752,988,2879,988,2879,1033,2752,1033
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,further,2914,990,3107,990,3107,1041,2914,1041
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,notice.,426,1050,588,1047,589,1091,427,1094
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,.,2142,1098,2218,1099,2217,1155,2141,1154
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,.,2231,1099,2295,1100,2294,1157,2230,1156
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,,2293,1102,2533,1105,2532,1161,2292,1158
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,mdr.,2562,1104,2774,1107,2773,1159,2561,1156
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,.1..,2799,1118,2971,1120,2970,1166,2798,1164
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,port,2412,1165,2541,1164,2541,1222,2412,1223
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,officer,2573,1166,2750,1165,2750,1220,2573,1221
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,of,2774,1167,2835,1167,2835,1216,2774,1216
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,calcu:la.,2854,1160,3097,1158,3097,1210,2854,1212
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,published,1246,1224,1515,1224,1515,1269,1246,1269
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,for,1540,1224,1625,1224,1625,1269,1540,1269
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,general,1648,1224,1851,1224,1851,1281,1648,1281
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,information,1876,1214,2231,1214,2231,1271,1876,1271
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,t.,2379,1268,2525,1271,2523,1340,2377,1337
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,butler,2527,1271,2745,1276,2743,1345,2525,1340
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,ofg.,1803,1334,1949,1335,1949,1404,1803,1403
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,under-sooretary,1954,1342,2423,1344,2423,1402,1954,1400
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,marine,2448,1339,2649,1340,2649,1390,2448,1389
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,deparimeut,2680,1346,3011,1348,3011,1408,2680,1406
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,.,3036,1392,3041,1392,3041,1399,3036,1399
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,calcutta,570,1403,857,1401,857,1459,570,1461
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,the,884,1403,959,1402,959,1447,884,1448
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,19th,986,1404,1103,1403,1103,1449,986,1450
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,june,1130,1401,1259,1400,1259,1448,1130,1449
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,1893.,1290,1404,1435,1403,1435,1448,1290,1449
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,government,762,1566,1311,1566,1311,1613,762,1613
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,of,1346,1566,1449,1566,1449,1611,1346,1611
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,bengal-marine,1484,1566,2171,1566,2171,1611,1484,1611
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,department.,2222,1562,2771,1562,2771,1623,2222,1623
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,notice,1258,1658,1503,1658,1503,1697,1258,1697
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,t,1536,1650,1687,1650,1687,1703,1536,1703
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,arineksno.,1690,1650,2145,1650,2145,1703,1690,1703
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,162.,2170,1658,2267,1658,2267,1695,2170,1695
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,[second,1430,1736,1670,1736,1670,1785,1430,1785
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,publication.],1698,1739,2084,1739,2084,1784,1698,1784
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,india,1295,1820,1534,1820,1534,1874,1295,1874
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,west-bombay,1570,1820,2066,1820,2066,1864,1570,1864
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,coast.,2091,1833,2257,1833,2257,1863,2091,1863
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,certain,962,1900,1155,1900,1155,1945,962,1945
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,buoy8,1184,1902,1325,1902,1325,1953,1184,1953
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,removed,1352,1902,1567,1902,1567,1941,1352,1941
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,frem,1574,1902,1711,1902,1711,1953,1574,1953
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,their,1736,1900,1861,1900,1861,1941,1736,1941
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,positions,1874,1898,2109,1898,2109,1953,1874,1953
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,for,2132,1902,2211,1902,2211,1947,2132,1947
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,the,2234,1898,2311,1898,2311,1939,2234,1939
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,moneoon.,2328,1908,2561,1908,2561,1943,2328,1943
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,the,559,1973,680,1973,680,2021,559,2021
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,commissioner,706,1971,1101,1971,1101,2022,706,2022
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,of,1120,1977,1177,1977,1177,2018,1120,2018
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,customs,1198,1975,1454,1975,1454,2028,1198,2028
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,salt,1480,1975,1611,1975,1611,2027,1480,2027
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,opium,1636,1974,1844,1974,1844,2031,1636,2031
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,and,1872,1973,1971,1973,1971,2017,1872,2017
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,abkari,2015,1973,2221,1973,2221,2023,2015,2023
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,through,2250,1972,2476,1972,2476,2029,2250,2029
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,the,2501,1976,2586,1976,2586,2019,2501,2019
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,director,2633,1973,2871,1973,2871,2022,2633,2022
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,ef,2940,1970,2999,1970,2999,2032,2940,2032
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,the,3021,1980,3107,1980,3107,2023,3021,2023
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,royal,426,2036,587,2036,587,2091,426,2091
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,indian,612,2036,795,2036,795,2079,612,2079
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,marine,822,2036,1043,2036,1043,2091,822,2091
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,has,1066,2038,1157,2038,1157,2079,1066,2079
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,given,1184,2036,1327,2036,1327,2091,1184,2091
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,notice,1356,2036,1539,2036,1539,2087,1356,2087
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,that,1562,2034,1675,2034,1675,2077,1562,2077
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,the,1698,2036,1785,2036,1785,2077,1698,2077
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,undermentioned,1810,2034,2263,2034,2263,2077,1810,2077
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,buoys,2290,2034,2451,2034,2451,2091,2290,2091
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,on,2472,2050,2539,2050,2539,2077,2472,2077
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,the,2566,2036,2651,2036,2651,2079,2566,2079
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,coast,2678,2046,2817,2046,2817,2081,2678,2081
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,of,2844,2036,2901,2036,2901,2083,2844,2083
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,north,2938,2038,3105,2038,3105,2083,2938,2083
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,kanara,424,2092,631,2092,631,2141,424,2141
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,have,676,2096,803,2096,803,2139,676,2139
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,been,850,2096,979,2096,979,2139,850,2139
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,removed,1024,2098,1259,2098,1259,2139,1024,2139
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,from,1306,2098,1435,2098,1435,2137,1306,2137
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,their,1486,2096,1619,2096,1619,2137,1486,2137
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,nositiors,1653,2092,1941,2092,1941,2147,1653,2147
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,for,1926,2092,2007,2092,2007,2137,1926,2137
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,the,2032,2094,2121,2094,2121,2137,2032,2137
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,south-west,2160,2092,2461,2092,2461,2137,2160,2137
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,monsoon,2485,2092,2761,2092,2761,2147,2485,2147
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,on,2760,2112,2825,2112,2825,2141,2760,2141
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,the,2852,2098,2941,2098,2941,2143,2852,2143
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,dates,2966,2098,3109,2098,3109,2143,2966,2143
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,noted,426,2150,591,2150,591,2209,426,2209
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,against,602,2154,799,2154,799,2209,602,2209
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,them,822,2154,961,2154,961,2199,822,2199
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,:--,986,2172,1067,2172,1067,2199,986,2199
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,murdeshwar,695,2229,1044,2231,1044,2289,695,2287
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,buoy,1069,2232,1202,2233,1202,2287,1069,2286
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,bhalkal,696,2282,915,2284,914,2338,695,2336
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,on,2050,2225,2132,2225,2132,2281,2050,2281
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,the,2135,2225,2209,2225,2209,2282,2135,2282
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,11th,2232,2229,2355,2229,2355,2273,2232,2273
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,june,2379,2227,2519,2228,2519,2275,2379,2274
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,1893.,2548,2229,2698,2230,2698,2285,2548,2284
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,19th,2230,2292,2350,2292,2350,2333,2230,2333
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,.,2018,2356,2115,2357,2114,2418,2017,2417
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,.,2118,2357,2187,2358,2186,2419,2117,2418
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,,2190,2364,2427,2366,2427,2417,2190,2415
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,mdr.,2458,2364,2667,2366,2667,2420,2458,2418
