sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,18th,2142,716,2251,716,2251,753,2142,753
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,novembor,2280,716,2581,716,2581,755,2280,755
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,fas.,2602,710,2739,710,2739,759,2602,759
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,summary.-there,526,856,1091,854,1091,919,526,921
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,was,1122,863,1239,863,1239,901,1122,901
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,no,1262,863,1335,863,1335,918,1262,918
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,rainfall,1358,846,1593,845,1593,897,1358,898
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,during,1618,845,1821,844,1821,908,1618,909
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,the,1844,845,1937,845,1937,916,1844,916
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,wuek.,1978,848,2149,847,2149,899,1978,900
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,reaping,2218,849,2469,848,2469,914,2218,915
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,of,2510,846,2569,846,2569,899,2510,899
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,winter,2610,845,2815,844,2815,896,2610,897
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,paddy,2858,843,3061,842,3061,909,2858,910
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,transplantation,3090,848,3563,846,3563,909,3090,911
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,of,3610,846,3675,846,3675,895,3610,895
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,tobacco,364,908,629,908,629,989,364,989
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,seedlings,634,908,957,908,957,989,634,989
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,sowings,959,908,1203,908,1203,989,959,989
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,of,1208,908,1285,908,1285,989,1208,989
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,potatoes,1316,908,1599,908,1599,989,1316,989
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,mustard,1620,912,1869,912,1869,989,1620,989
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,and,1910,916,2021,916,2021,965,1910,965
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,other,2062,916,2217,916,2217,989,2062,989
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,spring,2258,908,2461,908,2461,989,2258,989
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,crops,2486,928,2655,928,2655,989,2486,989
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,are,2690,926,2805,926,2805,989,2690,989
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,progressing.,2826,908,3199,908,3199,989,2826,989
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,the,3256,908,3387,908,3387,989,3256,989
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,standing,3404,914,3673,914,3673,989,3404,989
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,crops,388,1010,547,1009,547,1060,388,1061
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,are,570,1008,661,1007,661,1045,570,1046
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,thriving,686,993,939,991,939,1055,686,1057
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,well.,966,990,1109,989,1109,1057,966,1058
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,the,1186,988,1305,987,1305,1055,1186,1056
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,average,1340,997,1573,995,1573,1053,1340,1055
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,price,1596,986,1743,985,1743,1046,1596,1047
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,of,1768,985,1827,985,1827,1032,1768,1032
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,common,1856,984,2137,982,2137,1050,1856,1052
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,rice,2140,982,2273,981,2273,1049,2140,1050
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,for,2270,986,2357,985,2357,1035,2270,1036
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,the,2382,989,2475,988,2475,1035,2382,1036
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,province,2498,980,2763,978,2763,1046,2498,1048
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,has,2780,978,2891,977,2891,1033,2780,1034
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,remained,2908,983,3195,981,3195,1031,2908,1033
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,alnost,3222,985,3417,984,3417,1032,3222,1033
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,station-,3444,974,3675,972,3675,1033,3444,1035
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,ary,386,1078,487,1077,488,1126,387,1127
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,as,510,1080,569,1079,569,1112,510,1113
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,compared,596,1059,877,1055,878,1122,597,1126
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,with,910,1056,1049,1054,1050,1104,911,1106
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,that,1072,1056,1197,1054,1198,1103,1073,1105
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,of,1224,1054,1283,1053,1284,1102,1225,1103
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,the,1308,1054,1401,1053,1402,1101,1309,1102
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,previous,1424,1047,1727,1043,1728,1111,1425,1115
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,week.,1716,1054,1889,1052,1890,1100,1717,1102
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,prioo,1512,1212,1623,1213,1623,1252,1512,1251
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,of,1625,1213,1663,1213,1663,1252,1625,1252
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,common,1672,1213,1843,1215,1843,1255,1672,1253
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,rloe,1845,1215,1943,1216,1943,1255,1845,1254
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,in,1945,1216,1983,1216,1983,1255,1945,1255
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,soers,2012,1216,2109,1217,2109,1257,2012,1256
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,por,1710,1264,1772,1264,1772,1299,1710,1299
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,rupee.,1786,1264,1909,1264,1909,1297,1786,1297
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,beriul,400,1287,510,1286,510,1321,400,1322
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,no.,424,1328,494,1327,494,1362,424,1363
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,bareoter,2432,1296,2627,1296,2627,1333,2432,1333
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,of,2642,1296,2681,1296,2681,1331,2642,1331
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,the,2692,1296,2757,1296,2757,1329,2692,1329
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,weatber,2770,1296,2943,1296,2943,1335,2770,1335
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,ondiblon,2956,1294,3145,1294,3145,1331,2956,1331
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,of,3158,1294,3197,1294,3197,1329,3158,1329
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,oro,3214,1302,3327,1302,3327,1335,3214,1335
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,.,3342,1300,3413,1300,3413,1327,3342,1327
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,distriot,580,1306,733,1304,734,1340,581,1342
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,and,743,1305,816,1304,817,1339,744,1340
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,sabdivluion.,830,1302,1066,1298,1067,1335,831,1339
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,raintall.,1192,1298,1365,1298,1365,1335,1192,1335
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,this,1525,1381,1614,1382,1614,1419,1525,1418
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,wook.,1628,1383,1737,1384,1737,1418,1628,1417
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,previous,1840,1381,2014,1382,2014,1416,1840,1415
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,week,2025,1383,2131,1383,2131,1416,2025,1416
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,1,454,1526,469,1526,469,1559,454,1559
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,inches.,1163,1681,1376,1682,1376,1734,1163,1733
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,effects,2196,1812,2399,1812,2399,1865,2196,1865
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,of,2458,1816,2517,1816,2517,1863,2458,1863
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,weather,2576,1814,2821,1814,2821,1865,2576,1865
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,on,2876,1828,2951,1828,2951,1863,2876,1863
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,orops,2998,1818,3157,1818,3157,1873,2998,1873
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,are,3202,1826,3299,1826,3299,1863,3202,1863
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,seasonable.,3348,1814,3691,1814,3691,1865,3348,1865
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,fodder,2244,1878,2451,1880,2451,1931,2244,1929
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,and,2476,1882,2583,1883,2583,1933,2476,1932
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,water,2612,1875,2781,1876,2780,1934,2611,1933
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,are,2806,1897,2895,1898,2895,1931,2806,1930
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,sufficient,2930,1880,3227,1883,3226,1947,2929,1944
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,1,485,1814,539,1814,539,1879,485,1879
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,24-parganas...,565,1814,1067,1817,1067,1883,565,1880
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,nil,1278,1819,1371,1817,1372,1867,1279,1869
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,5,1990,1818,2023,1818,2023,1869,1990,1869
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,diamond,564,1959,839,1955,840,2007,565,2011
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,harbour.,613,2025,882,2023,882,2077,613,2079
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,nil,1280,1954,1375,1954,1375,2005,1280,2005
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,54,1631,1954,1699,1955,1698,2023,1630,2022
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,barrackpore,565,2158,940,2166,939,2229,564,2221
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,nil,1280,2156,1375,2155,1375,2208,1280,2209
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,5},1632,2158,1695,2159,1694,2216,1631,2215
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,51,1992,2158,2055,2160,2053,2215,1990,2213
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,baraset,566,2296,781,2300,780,2350,565,2346
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,nil,1276,2294,1371,2294,1371,2344,1276,2344
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,5,1631,2297,1663,2297,1663,2348,1631,2348
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,basirhat,564,2432,815,2435,814,2485,563,2482
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,nil,1278,2430,1371,2430,1371,2479,1278,2479
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,53,1988,2432,2055,2431,2056,2494,1989,2495
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,woathor,2232,2756,2467,2758,2466,2820,2232,2818
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,heasonable.,2502,2764,2835,2767,2835,2817,2502,2814
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,is,2223,2828,2351,2827,2352,2896,2224,2897
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,nearly,2358,2834,2549,2832,2550,2894,2359,2896
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,finished.,2620,2834,2871,2832,2871,2884,2620,2886
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,crops,2241,2912,2395,2906,2397,2965,2243,2971
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,are,2419,2913,2510,2910,2511,2950,2421,2953
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,fair.,2534,2902,2659,2897,2661,2950,2536,2955
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,ranaghat,2244,2966,2534,2964,2534,3029,2245,3031
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,thana.,2557,2969,2745,2968,2745,3020,2557,3021
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,2,458,2774,491,2774,491,2821,458,2821
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,nadia,528,2764,769,2764,769,2829,528,2829
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,sowing,2911,2769,3135,2771,3135,2827,2911,2825
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,of,3207,2770,3263,2770,3263,2816,3207,2816
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,rabi,3324,2767,3454,2768,3454,2818,3324,2817
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,crops,3526,2780,3687,2781,3687,2830,3526,2829
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,prospects,2966,2834,3251,2834,3251,2903,2966,2903
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,of,3298,2836,3355,2836,3355,2885,3298,2885
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,standing,3422,2828,3683,2828,3683,2899,3422,2899
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,cattle-disease,2748,2892,3161,2896,3160,2956,2747,2952
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,is,3186,2906,3233,2906,3233,2953,3186,2953
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,reported,3258,2904,3507,2906,3506,2970,3257,2968
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,from,3534,2903,3685,2904,3685,2955,3534,2954
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,nil,1280,2770,1371,2770,1371,2817,1280,2817
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,kushtia,564,2906,801,2908,801,2957,564,2955
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,nil,1280,2904,1369,2904,1369,2953,1280,2953
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,5,1628,2906,1659,2906,1659,2957,1628,2957
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,5,1988,2908,2021,2908,2021,2955,1988,2955
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,muherpur,566,3040,861,3044,860,3107,565,3103
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,nil,1275,3040,1370,3039,1370,3088,1275,3089
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,5,1986,3042,2019,3042,2019,3093,1986,3093
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,chnadanga,564,3176,895,3181,894,3241,563,3236
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,nil,1274,3176,1369,3176,1369,3225,1274,3225
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,51,1986,3178,2047,3179,2046,3232,1985,3231
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,ranaghat,568,3314,853,3314,853,3375,568,3375
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,nil,1279,3311,1371,3311,1371,3360,1279,3360
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,5,1630,3310,1659,3310,1659,3357,1630,3357
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,5,1987,3313,2018,3314,2017,3362,1986,3361
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,3,458,3582,489,3582,488,3633,457,3633
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,|,548,3579,585,3579,584,3640,547,3640
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,murshidabad,587,3579,1029,3584,1028,3646,586,3641
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,prospects,2199,3578,2481,3578,2481,3650,2199,3650
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,of,2520,3581,2609,3581,2609,3650,2520,3650
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,standing,2649,3583,2907,3583,2907,3642,2649,3642
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,crops,2972,3597,3131,3597,3131,3647,2972,3647
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,are,3185,3598,3276,3598,3276,3634,3185,3634
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1008.png,favourable.,3338,3586,3694,3586,3694,3636,3338,3636
