sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_19\cg1909p2_page_1224.png,supplement,850,348,1399,359,1398,423,849,412
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_19\cg1909p2_page_1224.png,to,1438,358,1539,360,1538,420,1437,418
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_19\cg1909p2_page_1224.png,the,1580,359,1751,363,1750,423,1579,419
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_19\cg1909p2_page_1224.png,caloutta,1794,365,2228,374,2227,434,1793,425
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_19\cg1909p2_page_1224.png,gazette,2271,378,2657,386,2656,452,2270,444
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_19\cg1909p2_page_1224.png,maroii,2703,388,2992,394,2991,452,2702,446
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_19\cg1909p2_page_1224.png,24,3033,399,3122,401,3121,462,3032,460
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_19\cg1909p2_page_1224.png,1909.,3169,398,3328,401,3327,456,3168,453
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_19\cg1909p2_page_1224.png,437,3696,408,3807,407,3807,458,3696,459
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_19\cg1909p2_page_1224.png,weatheb,1438,624,1855,631,1854,691,1437,684
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_19\cg1909p2_page_1224.png,and,1906,633,2077,636,2076,694,1905,691
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_19\cg1909p2_page_1224.png,crop,2142,633,2337,636,2336,694,2141,691
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_19\cg1909p2_page_1224.png,rt.,2402,639,2727,644,2726,706,2401,701
