sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,registered,472,296,1095,299,1095,370,472,367
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,no.,1176,295,1359,296,1359,376,1176,375
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,c,1384,305,1447,305,1447,368,1384,368
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,207.,1464,305,1651,306,1651,369,1464,368
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,no.,2665,294,2865,294,2865,369,2665,369
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,28,2842,298,2947,298,2947,365,2842,365
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,of,3002,300,3127,300,3127,363,3002,363
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,1914.,3194,302,3387,302,3387,365,3194,365
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,on,2267,1195,2360,1196,2359,1236,2266,1235
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,the,650,1425,1183,1429,1181,1716,648,1712
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,calcutta,1205,1460,2268,1468,2266,1726,1203,1718
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,gazette,2376,1456,3295,1471,3290,1798,2371,1783
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,wednesday,1294,1990,1895,1990,1895,2077,1294,2077
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,july,1942,1998,2175,1998,2175,2063,1942,2063
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,15,2256,2006,2353,2006,2353,2075,2256,2075
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,1914,2440,2008,2601,2008,2601,2065,2440,2065
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,supplement.,1496,2296,2391,2300,2391,2383,1496,2379
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,-,1858,2488,1873,2488,1873,2499,1858,2499
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,ee,1869,2492,1902,2492,1902,2499,1869,2499
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,---,1927,2489,1977,2490,1977,2502,1927,2501
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,official,1494,2618,1937,2618,1937,2677,1494,2677
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,papers.,2030,2620,2423,2620,2423,2679,2030,2679
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,{non-subscrbers,480,2884,1139,2884,1139,2959,480,2959
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,to,1200,2888,1263,2888,1263,2943,1200,2943
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,the,1328,2884,1435,2884,1435,2943,1328,2943
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,gazette,1492,2884,1827,2884,1827,2943,1492,2943
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,may,1872,2900,2039,2900,2039,2951,1872,2951
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,rererve,2084,2900,2319,2900,2319,2939,2084,2939
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,the,2364,2884,2471,2884,2471,2939,2364,2939
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,supplement,2516,2880,2983,2880,2983,2939,2516,2939
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,sseparately,3028,2880,3415,2880,3415,2959,3028,2959
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,on,644,3010,729,3009,729,3050,644,3051
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,payment,774,2997,1101,2995,1101,3062,774,3064
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,of,1160,2992,1243,2991,1243,3052,1160,3053
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,five,1290,2991,1431,2990,1431,3062,1290,3063
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,rupees,1500,3006,1741,3004,1741,3060,1500,3062
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,per,1808,3006,1929,3005,1929,3062,1808,3063
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,annum,1984,3007,2251,3005,2251,3045,1984,3047
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,if,2314,2987,2381,2987,2381,3052,2314,3052
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,delivered,2428,2986,2757,2984,2757,3044,2428,3046
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,in,2800,3006,2873,3006,2873,3047,2800,3047
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_424.png,calculta,2938,2983,3279,2981,3279,3055,2938,3057
