sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,200,326,344,433,346,432,409,325,407
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,supplement,832,340,1375,340,1375,415,832,415
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,to,1416,344,1527,344,1527,407,1416,407
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,the,1560,344,1739,344,1739,415,1560,415
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,oaloutta,1772,344,2191,344,2191,415,1772,415
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,qazhtte,2232,344,2623,344,2623,415,2232,415
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,feb.,2660,344,2839,344,2839,411,2660,411
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,8.,2867,332,2991,332,2991,411,2867,411
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,1918.,2972,348,3131,348,3131,415,2972,415
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,nede,816,514,871,514,871,526,816,526
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,dstriot,782,642,1183,642,1183,699,782,699
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,aeports,1254,640,1669,640,1669,701,1254,701
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,*,1853,634,1933,634,1933,709,1853,709
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,crops,2652,640,2957,640,2957,701,2652,701
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,veater,1917,635,2355,637,2355,701,1917,699
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,and,2413,644,2584,645,2584,701,2413,700
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,for,982,800,1107,800,1107,861,982,861
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,the,1146,803,1245,803,1245,860,1146,860
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,weelk,1282,805,1449,806,1449,862,1282,861
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,enulung,1482,805,1709,806,1709,874,1482,873
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,on,1742,825,1825,825,1825,862,1742,862
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_1\cg1915p5_page_107.png,the,1866,805,1964,805,1964,861,1866,861
