sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,harvesting,1900,1868,2275,1868,2275,1943,1900,1943
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,of,2328,1868,2395,1868,2395,1923,2328,1923
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,rah,2452,1872,2571,1872,2571,1923,2452,1923
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,orops,2628,1868,2799,1868,2799,1943,2628,1943
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,over,2856,1888,2995,1888,2995,1927,2856,1927
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,prioe,1707,1939,1874,1940,1874,1996,1707,1995
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,of,1905,1944,1966,1945,1966,2001,1905,2000
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,rice,1995,1961,2114,1962,2114,2002,1995,2001
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,ut,2144,1951,2204,1952,2204,1998,2144,1997
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,sa,2238,1942,2316,1943,2316,2000,2238,1999
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,lar,2332,1942,2424,1943,2424,1998,2332,1997
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,and,2480,1943,2604,1944,2604,2000,2480,1999
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,rampur,2653,1945,2919,1947,2918,2017,2652,2015
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,fht,2965,1948,3136,1949,3135,2018,2964,2017
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,12,3175,1950,3253,1951,3252,2020,3174,2019
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,seers,3348,1966,3515,1967,3515,2006,3348,2005
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,pre,3098,1870,3217,1872,3216,1930,3097,1928
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,sing,3248,1890,3387,1892,3386,1946,3247,1944
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,of,3448,1875,3515,1876,3514,1931,3447,1930
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,garcane,330,1963,659,1953,661,2011,332,2021
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,oontinues,690,1953,999,1944,1000,1997,692,2006
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,per,336,2038,444,2034,446,2089,338,2093
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,rupee,470,2038,651,2032,653,2088,472,2094
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,f,706,2020,747,2019,749,2070,708,2071
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,odder,762,2020,943,2014,945,2072,764,2078
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,sufficieant,968,2019,1265,2008,1267,2068,970,2079
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,bankura,492,2136,811,2136,811,2193,492,2193
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,-no,838,2130,1013,2130,1013,2185,838,2185
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,rain,1040,2148,1167,2148,1167,2185,1040,2185
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,dear,328,2208,473,2209,473,2267,328,2266
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,and,332,2282,455,2283,454,2340,331,2339
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,vishnupur,482,2277,843,2280,842,2352,481,2349
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,134,876,2279,985,2280,984,2345,875,2344
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,soers,1018,2292,1173,2293,1173,2333,1018,2332
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,per,1200,2294,1309,2295,1308,2351,1199,2350
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,rupoe,1334,2292,1519,2294,1518,2352,1333,2350
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,veather,1288,2126,1571,2129,1570,2186,1287,2183
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,seasonable,1594,2127,1937,2131,1936,2189,1593,2185
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,no,1242,2200,1344,2201,1343,2261,1241,2260
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,outtle,1398,2200,1579,2203,1578,2260,1397,2257
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,dise,1610,2201,1718,2203,1717,2258,1609,2256
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,ase,1739,2221,1834,2222,1833,2258,1738,2257
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,pressing,2048,2132,2327,2132,2327,2211,2048,2211
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,of,2356,2132,2419,2132,2419,2187,2356,2187
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,nugaroaus,2468,2152,2795,2152,2795,2211,2468,2211
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,continues,2856,2140,3167,2140,3167,2193,2856,2193
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,re,1889,2224,1940,2225,1939,2261,1888,2260
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,portod,1960,2203,2169,2207,2168,2279,1959,2275
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,fodder,3277,2138,3499,2140,3498,2198,3276,2196
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,price,2291,2209,2469,2210,2469,2274,2291,2273
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,of,2502,2211,2564,2211,2564,2261,2502,2261
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,oommou,2606,2224,2879,2226,2879,2265,2606,2263
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,rioe,2934,2227,3053,2228,3053,2266,2934,2265
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,at,3123,2214,3194,2214,3194,2277,3123,2277
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,bunkura,3216,2214,3503,2216,3503,2272,3216,2270
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,wator,618,2201,809,2200,809,2268,618,2269
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,sullicient,848,2208,1139,2206,1139,2258,848,2260
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,midnapore,496,2399,875,2396,876,2472,497,2475
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,--no,900,2396,1079,2394,1080,2454,901,2456
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,rain,1108,2414,1239,2413,1239,2453,1108,2454
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,sugaroane,1348,2400,1687,2400,1687,2471,1348,2471
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,bemg,1716,2400,1903,2400,1903,2471,1716,2471
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,pressod,1928,2400,2163,2400,2163,2471,1928,2471
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,common,2270,2396,2563,2398,2563,2454,2270,2452
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,rioe,2594,2416,2709,2417,2709,2455,2594,2454
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,sells,2740,2399,2879,2400,2879,2458,2740,2457
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,as,2908,2417,2973,2418,2973,2457,2908,2456
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,follows,3002,2402,3233,2404,3233,2461,3002,2459
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,srs,2544,2518,2647,2520,2646,2571,2543,2569
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,sadar,660,2612,845,2614,844,2673,659,2671
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,contai,660,2686,879,2687,879,2742,660,2741
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,lamluk,672,2760,929,2760,929,2817,672,2817
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,ghatal,668,2833,897,2831,897,2889,668,2891
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,13,2558,2610,2627,2609,2627,2662,2558,2663
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,13,2560,2682,2631,2685,2628,2741,2557,2738
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,11,2554,2760,2623,2760,2623,2813,2554,2813
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,repoit,2026,2832,2259,2830,2260,2901,2027,2903
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,n,2288,2849,2323,2849,2323,2886,2288,2886
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,t,2350,2835,2391,2835,2392,2888,2351,2888
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,reccived,2418,2834,2689,2831,2690,2885,2419,2888
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,por,2799,2734,2919,2734,2919,2799,2799,2799
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,rupee,2926,2742,3109,2742,3109,2793,2926,2793
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,hooghly,508,2948,813,2948,813,3019,508,3019
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,-,842,2978,903,2978,903,2989,842,2989
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,no,918,2948,1019,2948,1019,3003,918,3003
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,1am,1076,2966,1209,2966,1209,3001,1076,3001
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,paddv,336,3023,540,3021,541,3091,337,3093
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,fiolds,573,3018,743,3017,743,3077,573,3078
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,continucd,770,3016,1092,3013,1092,3076,771,3079
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,chitaks,336,3088,575,3098,572,3160,333,3150
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,por,599,3112,708,3117,705,3174,597,3169
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,rupee,737,3109,918,3117,915,3174,735,3166
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,prensing,1298,2949,1583,2946,1584,3020,1299,3023
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,of,1638,2946,1701,2945,1701,2999,1638,3000
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,8ugaicane,1756,2963,2083,2960,2083,3010,1756,3013
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,n),2134,2962,2209,2961,2209,2996,2134,2997
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,uly,2230,2944,2345,2943,2346,3012,2231,3013
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,finish,2402,2944,2583,2942,2583,2997,2402,2999
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,p1ospeot,1200,3020,1477,3020,1477,3091,1200,3091
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,of,1520,3016,1583,3016,1583,3075,1520,3075
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,standng,1638,3020,1927,3020,1927,3089,1638,3089
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,cr,1954,3038,2019,3038,2019,3073,1954,3073
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,ps,2036,3038,2125,3038,2125,3091,2036,3091
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,g,2154,3038,2197,3038,2197,3089,2154,3089
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,ood,2214,3018,2309,3018,2309,3073,2214,3073
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,ploughin,2771,2946,3114,2946,3114,3023,2771,3023
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,of,3162,2950,3224,2950,3224,3003,3162,3003
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,wintor,3268,2956,3487,2956,3487,3007,3268,3007
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,coinmon,2414,3018,2707,3021,2706,3077,2413,3074
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,rice,2734,3041,2849,3042,2849,3078,2734,3077
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,sells,2880,3022,3015,3023,3014,3079,2879,3078
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,at,3044,3031,3105,3032,3105,3081,3044,3080
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,10,3144,3025,3213,3026,3212,3080,3143,3079
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,seers,3242,3042,3395,3044,3395,3083,3242,3082
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,11,3426,3028,3497,3029,3496,3082,3425,3081
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,howrah,499,3213,791,3211,791,3270,499,3272
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,-,815,3243,885,3243,885,3252,815,3252
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,no,901,3211,997,3210,997,3266,901,3267
