sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,980,414,454,519,454,519,505,414,505
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,the,1090,456,1255,455,1255,512,1090,513
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,calcutta,1290,454,1679,452,1679,512,1290,514
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,gazette,1730,443,2107,441,2107,517,1730,519
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,august,2116,445,2419,443,2419,503,2116,505
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,3,2456,447,2507,447,2507,512,2456,512
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,1904.,2536,447,2685,446,2685,503,2536,504
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,[art,3108,451,3289,444,3292,520,3111,527
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,ii,3324,449,3387,447,3389,504,3326,506
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,list,424,695,600,695,600,759,424,759
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,of,675,693,767,693,767,773,675,773
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,books,835,693,1113,693,1113,763,835,763
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,published,1163,690,1615,690,1615,774,1163,774
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_5\cg1904p5_page_633.png,by,1670,686,1776,686,1776,770,1670,770
