sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,20,384,326,457,329,455,383,382,380
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,appendix,600,318,1011,318,1011,379,600,379
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,to,1046,316,1143,316,1143,375,1046,375
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,the,1180,314,1343,314,1343,375,1180,375
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,oaloutta,1380,314,1793,314,1793,377,1380,377
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,gazette,1828,312,2204,312,2204,381,1828,381
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,january,2240,312,2613,312,2613,377,2240,377
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,20,2656,314,2745,314,2745,385,2656,385
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,1904.,2784,312,2949,312,2949,369,2784,369
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,to,532,584,613,584,613,641,532,641
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,enter,640,590,809,590,809,649,640,649
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,bring,834,582,991,582,991,649,834,649
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,the,1016,580,1109,580,1109,639,1016,639
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,red,1132,582,1229,582,1229,641,1132,641
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,beacon,1250,580,1443,580,1443,639,1250,639
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,to,1470,582,1527,582,1527,635,1470,635
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,bear,1542,578,1669,578,1669,639,1542,639
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,s,1692,580,1731,580,1731,637,1692,637
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,8,1774,578,1811,578,1811,635,1774,635
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,w.,1854,576,1967,576,1967,645,1854,645
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,steer,1990,580,2129,580,2129,635,1990,635
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,for,2150,576,2239,576,2239,635,2150,635
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,it,2260,578,2325,578,2325,643,2260,643
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,and,2360,576,2473,576,2473,633,2360,633
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,pasang,2504,592,2723,592,2723,649,2504,649
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,it,2758,580,2803,580,2803,635,2758,635
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,at,2826,582,2885,582,2885,635,2826,635
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,a,2908,596,2943,596,2943,635,2908,635
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,distance,2964,578,3203,578,3203,649,2964,649
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,of,394,660,453,660,453,711,394,711
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,15,482,646,571,646,571,725,482,725
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,feet,572,658,681,658,681,711,572,711
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,bring,706,646,867,646,867,725,706,725
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,the,882,646,999,646,999,725,882,725
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,black,1002,646,1171,646,1171,725,1002,725
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,beacon,1186,654,1383,654,1383,725,1186,725
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,a,1408,670,1441,670,1441,705,1408,705
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,point,1464,656,1619,656,1619,723,1464,723
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,on,1668,672,1741,672,1741,725,1668,725
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,the,1762,650,1853,650,1853,705,1762,705
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,port,1900,652,2023,652,2023,721,1900,721
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,bow,2064,652,2207,652,2207,725,2064,725
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,and,2236,650,2365,650,2365,725,2236,725
