sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,orops.,2652,606,2929,606,2929,659,2652,659
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,por,1349,731,1461,730,1461,786,1349,787
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,the,1450,735,1551,735,1551,778,1450,778
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,wank,1566,736,1721,735,1721,779,1566,780
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,anding,1738,732,1941,731,1941,786,1738,787
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,on,1954,739,2035,739,2035,778,1954,778
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,sn,2050,728,2153,728,2153,779,2050,779
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,and,2176,729,2285,728,2285,778,2176,779
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,mmah,2312,729,2507,728,2507,777,2312,778
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,in7.,2534,728,2669,727,2669,775,2534,776
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,summary.-during,390,828,1019,828,1019,899,390,899
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,the,1046,830,1143,830,1143,883,1046,883
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,week,1186,830,1353,830,1353,899,1186,899
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,light,1402,832,1551,832,1551,899,1402,899
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,and,1600,830,1715,830,1715,883,1600,883
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,soattered,1762,828,2041,828,2041,885,1762,885
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,showers,2090,826,2343,826,2343,881,2090,881
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,fell,2390,826,2499,826,2499,899,2390,899
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,over,2536,840,2683,840,2683,899,2536,899
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,the,2702,826,2797,826,2797,881,2702,881
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,greater,2824,834,3045,834,3045,899,2824,899
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,part,3070,836,3195,836,3195,899,3070,899
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,of,3220,830,3281,830,3281,885,3220,885
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,the,3326,834,3419,834,3419,889,3326,889
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,presi-,3470,834,3645,834,3645,889,3470,889
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,denor.,250,906,449,906,449,969,250,969
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,preparatory,530,894,917,894,917,975,530,975
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,tillage,944,894,1139,894,1139,975,944,975
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,for,1166,898,1259,898,1259,957,1166,957
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,jute,1298,904,1421,904,1421,975,1298,975
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,and,1456,894,1585,894,1585,975,1456,975
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,other,1608,902,1811,902,1811,975,1608,975
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,autumn,1846,904,2095,904,2095,975,1846,975
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,orops,2144,910,2311,910,2311,975,2144,975
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,continues,2336,896,2637,896,2637,975,2336,975
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,favourably,2654,894,3005,894,3005,975,2654,975
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,aud,3048,894,3167,894,3167,975,3048,975
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,sowings,3212,902,3455,902,3455,971,3212,971
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,have,3502,906,3647,906,3647,961,3502,961
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,oommenced,266,968,626,968,626,1041,266,1041
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,in,679,968,799,968,799,1041,679,1041
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,some,812,968,970,968,970,1025,812,1025
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,east,1022,968,1156,968,1156,1026,1022,1026
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,and,1205,968,1315,968,1315,1025,1205,1025
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,north,1369,971,1551,971,1551,1026,1369,1026
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,bengal,1608,968,1815,968,1815,1040,1608,1040
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,distriots.,1871,971,2137,971,2137,1041,1871,1041
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,harvesting,2172,968,2560,968,2560,1041,2172,1041
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,of,2610,968,2672,968,2672,1022,2610,1022
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,oilseed,2725,970,2929,970,2929,1041,2725,1041
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,orops,2959,975,3148,975,3148,1041,2959,1041
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,is,3173,974,3221,974,3221,1025,3173,1025
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,approuching,3265,968,3646,968,3646,1041,3265,1041
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,completion,251,1050,595,1050,595,1115,251,1115
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,and,623,1044,741,1044,741,1115,623,1115
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,that,769,1043,890,1043,890,1096,769,1096
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,of,913,1043,982,1043,982,1115,913,1115
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,other,1033,1043,1195,1043,1195,1097,1033,1097
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,spring,1217,1045,1417,1045,1417,1115,1217,1115
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,orops,1443,1057,1608,1057,1608,1115,1443,1115
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,is,1649,1041,1745,1041,1745,1115,1649,1115
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,proceeding.,1738,1041,2096,1041,2096,1115,1738,1115
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,the,2170,1041,2291,1041,2291,1115,2170,1115
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,condition,2318,1041,2615,1041,2615,1115,2318,1115
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,and,2642,1041,2755,1041,2755,1115,2642,1115
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,prospects,2778,1049,3069,1049,3069,1115,2778,1115
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,of,3092,1041,3152,1041,3152,1093,3092,1093
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,standing,3198,1041,3464,1041,3464,1115,3198,1115
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,crops,3490,1041,3649,1041,3649,1115,3490,1115
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,are,250,1136,343,1136,343,1173,250,1173
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,generally,370,1108,669,1108,669,1185,370,1185
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,fair.,700,1114,839,1114,839,1185,700,1185
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,the,913,1108,1027,1108,1027,1183,913,1183
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,average,1057,1108,1299,1108,1299,1183,1057,1183
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,prioe,1322,1108,1479,1108,1479,1181,1322,1181
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,of,1506,1108,1567,1108,1567,1165,1506,1165
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,common,1592,1108,1859,1108,1859,1185,1592,1185
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,rioe,1886,1114,2001,1114,2001,1165,1886,1165
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,for,2030,1108,2119,1108,2119,1165,2030,1165
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,the,2142,1110,2245,1110,2245,1165,2142,1165
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,provinoe,2286,1112,2559,1112,2559,1181,2286,1181
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,has,2580,1110,2681,1110,2681,1165,2580,1165
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,risen,2706,1108,2859,1108,2859,1167,2706,1167
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,by,2906,1108,2979,1108,2979,1181,2906,1181
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,abont,3022,1114,3195,1114,3195,1167,3022,1167
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,0-96,3220,1112,3343,1112,3343,1169,3220,1169
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,per,3368,1108,3465,1108,3465,1183,3368,1183
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,oent.,3502,1108,3649,1108,3649,1171,3502,1171
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,ab,250,1204,306,1204,306,1241,250,1241
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,00mpared,333,1190,640,1187,641,1253,334,1256
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,with,669,1187,814,1186,814,1238,669,1239
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,that,843,1186,969,1185,969,1241,843,1242
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,of,993,1185,1054,1184,1054,1235,993,1236
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,the,1080,1188,1174,1187,1174,1236,1080,1237
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,previous,1200,1187,1472,1185,1473,1249,1201,1251
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,week.,1501,1185,1679,1183,1679,1237,1501,1239
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,prloe,1402,1354,1506,1355,1506,1392,1402,1391
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,of,1520,1353,1559,1353,1559,1390,1520,1390
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,oommon,1572,1363,1739,1364,1739,1392,1572,1391
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,rloo,1756,1356,1841,1357,1841,1395,1756,1394
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,io,1858,1355,1899,1355,1899,1390,1858,1390
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,seers,1912,1363,2023,1364,2023,1394,1912,1393
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,por,1601,1400,1681,1400,1681,1443,1601,1443
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,rupea.,1676,1406,1805,1406,1805,1443,1676,1443
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,serial,252,1426,371,1426,371,1463,252,1463
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,no.,276,1471,350,1472,350,1507,276,1506
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,oharaoter,2372,1436,2573,1437,2573,1476,2372,1475
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,of,2588,1437,2629,1437,2629,1476,2588,1476
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,the,2644,1439,2705,1439,2705,1474,2644,1474
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,weather,2722,1439,2897,1440,2897,1478,2722,1477
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,oondicion,2912,1438,3105,1439,3105,1481,2912,1480
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,of,3118,1437,3159,1437,3159,1476,3118,1476
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,oropa,3172,1445,3289,1445,3289,1481,3172,1481
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,oto.,3302,1444,3377,1444,3377,1477,3302,1477
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,distriot,442,1447,601,1445,602,1482,443,1485
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,and,616,1445,689,1444,690,1479,617,1480
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,auludividon.,702,1443,947,1439,948,1477,703,1481
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,raintall.,1080,1443,1257,1440,1258,1478,1081,1481
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,thie,1423,1524,1532,1524,1532,1571,1423,1571
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,weok.,1529,1528,1644,1528,1644,1564,1529,1564
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,provioum,1750,1528,1923,1529,1923,1566,1750,1565
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,week.,1938,1528,2055,1529,2055,1566,1938,1565
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,inches.,1048,1842,1267,1845,1266,1894,1047,1891
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,effects,2123,1980,2334,1980,2334,2032,2123,2032
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,of,2387,1978,2450,1978,2450,2031,2387,2031
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,weather,2514,1978,2763,1978,2763,2031,2514,2031
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,seabonable,2824,1976,3170,1976,3170,2033,2824,2033
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,water,2171,2056,2345,2054,2345,2102,2171,2104
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,are,2373,2066,2467,2065,2467,2102,2373,2103
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,sufficient.,2493,2051,2798,2048,2798,2104,2493,2107
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,1,352,1984,405,1984,405,2051,352,2051
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,24-parganas...,432,1984,939,1984,939,2051,432,2051
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,nil,1166,1982,1259,1981,1259,2032,1166,2033
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,fodder,3270,1976,3487,1979,3486,2035,3269,2032
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,and,3544,1981,3655,1982,3654,2034,3543,2033
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,nil,1170,2127,1265,2123,1267,2175,1172,2179
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,518,1535,2127,1633,2128,1632,2193,1534,2192
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,diamond,426,2132,705,2130,705,2183,426,2185
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,arbour.,468,2202,750,2199,751,2254,469,2257
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,barrackpore,424,2342,809,2342,809,2407,424,2407
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,5,1909,2341,1939,2341,1939,2391,1909,2391
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,buraset,420,2490,649,2486,650,2537,421,2541
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,nil,1170,2480,1263,2481,1263,2532,1170,2531
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,38,1908,2480,1969,2480,1969,2546,1908,2546
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,basrhat,426,2628,681,2627,681,2680,426,2681
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,nil,1170,2622,1263,2621,1263,2670,1170,2671
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,6.,1534,2624,1564,2624,1563,2676,1533,2676
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,2,310,2988,343,2988,343,3037,310,3037
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,nadia,384,2978,637,2980,637,3046,384,3044
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,nil,1171,2978,1268,2976,1269,3026,1172,3028
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,64,1906,2976,1973,2977,1972,3046,1905,3045
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,prospects,2126,2972,2415,2972,2415,3039,2126,3039
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,of,2432,2974,2491,2974,2491,3023,2432,3023
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,standng,2510,2972,2773,2972,2773,3037,2510,3037
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,crops,2794,2988,2957,2988,2957,3039,2794,3039
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,are,2980,2988,3077,2988,3077,3023,2980,3023
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,fair,3106,2976,3235,2976,3235,3027,3106,3027
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,kushtia,422,3127,669,3125,669,3181,422,3183
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,nil,1174,3119,1269,3117,1270,3168,1175,3170
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,6,1907,3119,1939,3119,1939,3171,1907,3171
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,meberput,428,3272,727,3272,727,3335,428,3335
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,nil,1176,3260,1271,3259,1271,3312,1176,3313
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,67,1909,3261,1970,3262,1969,3320,1908,3319
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,chuadanga,423,3409,778,3413,777,3474,422,3470
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,nil,1174,3404,1269,3403,1269,3452,1174,3453
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,61,1910,3404,1971,3405,1970,3460,1909,3459
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,ranaghat,424,3556,727,3557,727,3621,424,3620
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,nil,1176,3545,1272,3544,1272,3597,1176,3598
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1242.png,51,1540,3548,1603,3549,1602,3612,1539,3611
