sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,supplement,870,536,1471,536,1471,595,870,595
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,to,1518,540,1625,540,1625,595,1518,595
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,the,1672,538,1857,538,1857,595,1672,595
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,calcutta,1902,536,2373,536,2373,595,1902,595
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,gazette,2422,532,2839,532,2839,599,2422,599
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,june,2884,532,3119,532,3119,591,2884,591
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,7,3168,536,3219,536,3219,597,3168,597
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,1922.,3272,534,3437,534,3437,591,3272,591
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,931,3726,533,3838,534,3838,588,3726,587
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,--,831,706,866,706,866,716,831,716
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,-,973,705,990,705,990,714,973,714
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,**,1031,704,1040,704,1040,713,1031,713
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,district,988,800,1433,800,1433,857,988,857
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,report,1526,792,1869,792,1869,865,1526,865
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,s,2008,792,2065,792,2065,865,2008,865
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1048.png,on,2070,792,2139,792,2139,865,2070,865
