sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,@,1418,740,1465,741,1464,790,1417,789
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,v),1498,758,1567,759,1567,795,1498,794
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,nt,1586,749,1771,751,1770,805,1585,803
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,dunnq,1796,746,1979,748,1978,806,1795,804
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,the,2004,745,2083,746,2082,795,2003,794
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,uuk,2122,746,2237,747,2236,795,2121,794
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,endeng,2272,752,2453,754,2452,820,2271,818
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,the,2480,755,2559,756,2558,805,2479,804
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,3rd,2604,754,2707,755,2706,808,2603,807
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,mas,2742,758,2855,759,2854,813,2741,812
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,,2870,764,2946,765,2945,826,2869,825
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,1894,2978,761,3121,763,3120,819,2977,817
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,statement,416,670,689,673,688,727,415,724
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,and,1526,672,1633,673,1632,722,1525,721
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,stule,1663,667,1815,669,1814,741,1662,739
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,ant,1824,673,1921,674,1920,724,1823,723
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,piospeuls,1963,671,2247,675,2246,747,1962,743
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,of,2242,681,2295,682,2294,729,2241,728
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,the,2323,675,2427,676,2426,748,2322,747
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,crop,2448,677,2605,679,2604,749,2447,747
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,in,2634,701,2685,702,2685,736,2634,735
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,the,2716,687,2793,688,2792,737,2715,736
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,different,2820,688,3053,691,3052,751,2819,748
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,drst,3082,697,3199,698,3198,744,3081,743
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,u,3215,717,3244,717,3244,744,3215,744
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,te,3262,706,3304,707,3303,748,3261,747
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,rainfall,1278,902,1461,906,1460,947,1277,943
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,at,1259,956,1326,957,1325,1004,1258,1003
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,sadar,1329,959,1462,960,1462,1000,1329,999
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,station,1242,1008,1421,1016,1419,1065,1240,1057
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,in,1431,1016,1478,1018,1476,1068,1429,1066
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,inches,1278,1070,1424,1071,1424,1112,1278,1111
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,district,636,958,825,955,826,1000,637,1003
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,hod,846,957,926,956,927,995,847,996
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,date,947,956,1046,954,1047,995,948,997
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,of,1065,954,1114,953,1115,994,1066,995
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,character,1884,959,2111,966,2109,1015,1882,1008
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,f,2143,970,2162,971,2161,1010,2142,1009
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,the,2193,970,2265,972,2264,1010,2192,1008
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,wonthor,2297,971,2469,976,2467,1026,2295,1021
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,and,2497,978,2577,980,2575,1029,2495,1027
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,stute,2589,984,2702,987,2701,1023,2588,1020
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,und,2722,984,2803,986,2802,1025,2721,1023
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,prospects,2825,993,3040,1000,3039,1044,2824,1037
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,of,2315,1028,2360,1032,2357,1073,2312,1069
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,the,2376,1031,2446,1037,2443,1077,2373,1071
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,crops,2464,1041,2587,1051,2583,1090,2461,1080
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,no,380,997,444,997,444,1036,380,1036
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,relui,796,1022,909,1022,909,1059,796,1059
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,i,906,1027,930,1027,930,1053,906,1053
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,bengal,294,1257,528,1254,529,1297,295,1300
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,3,1096,1356,1164,1354,1165,1406,1097,1408
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,94,1194,1354,1242,1353,1243,1404,1195,1405
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,1,457,1363,556,1362,557,1413,458,1414
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,burdwan,559,1361,755,1359,756,1411,560,1413
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,halna,632,1418,776,1419,776,1461,632,1460
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,katwa,629,1476,783,1475,783,1515,629,1516
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,wenther,1544,1356,1721,1361,1719,1421,1542,1416
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,bem,1607,1426,1727,1427,1727,1477,1607,1476
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,prus,1751,1439,1838,1440,1838,1478,1751,1477
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,d,1861,1427,1907,1427,1907,1463,1861,1463
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,and,1947,1428,2027,1429,2027,1466,1947,1465
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,rah,2066,1428,2163,1429,2163,1468,2066,1467
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,bping,2204,1429,2342,1430,2342,1483,2204,1482
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,harvestcd,2372,1436,2592,1438,2592,1477,2372,1475
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,i,1638,1488,1667,1488,1667,1523,1638,1523
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,rices,1669,1488,1769,1489,1769,1525,1669,1524
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,of,1766,1490,1807,1490,1807,1521,1766,1521
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,coiumon,1830,1494,2017,1495,2017,1521,1830,1520
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,rice,2040,1496,2123,1497,2123,1525,2040,1524
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,mar,948,1359,1039,1361,1038,1400,947,1398
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,nil,1334,1360,1409,1360,1409,1399,1334,1399
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,-i,1719,1369,1797,1370,1797,1412,1719,1411
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,hson,1813,1383,1903,1384,1903,1410,1813,1409
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,ible,1920,1371,2001,1372,2001,1408,1920,1407
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,cropy,2074,1370,2205,1373,2204,1424,2073,1421
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,on,2242,1387,2295,1388,2294,1415,2241,1414
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,the,2332,1375,2403,1376,2402,1419,2331,1418
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,ground,2444,1377,2609,1380,2608,1429,2443,1426
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,in,2646,1395,2687,1396,2686,1424,2645,1423
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,good,2728,1383,2837,1385,2836,1432,2727,1430
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,condition,2866,1389,3081,1393,3080,1435,2865,1431
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,sugarcan,3178,1390,3403,1394,3402,1458,3177,1454
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,kodde,2698,1437,2831,1441,2830,1488,2697,1484
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,r,2834,1440,2855,1441,2854,1488,2833,1487
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,and,2898,1444,2981,1446,2980,1487,2897,1485
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,water,3034,1446,3167,1450,3166,1497,3033,1493
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,sufhcieut,3193,1453,3401,1459,3400,1498,3192,1492
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,o,1415,1414,1437,1415,1436,1464,1414,1463
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,05,1439,1415,1462,1416,1461,1465,1438,1464
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,nil,1332,1472,1407,1471,1407,1512,1332,1513
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,ranganj,633,1533,840,1534,840,1584,633,1583
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,o,1413,1528,1434,1528,1434,1576,1413,1576
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,06,1436,1528,1459,1528,1459,1576,1436,1576
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,sra,2734,1552,2805,1553,2805,1597,2734,1596
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,13,2667,1605,2717,1607,2715,1646,2665,1644
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,to,2748,1612,2793,1614,2792,1649,2747,1647
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,16,2817,1610,2869,1612,2867,1653,2815,1651
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,10,2666,1660,2745,1663,2744,1703,2665,1700
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,to,2754,1664,2807,1666,2806,1705,2753,1703
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,16,2814,1668,2869,1670,2868,1707,2813,1705
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,rurdw,1722,1588,1857,1593,1856,1635,1721,1630
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,an,1868,1605,1918,1607,1917,1632,1867,1630
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,hulna,1714,1648,1845,1649,1845,1686,1714,1685
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,1415,2813,1720,2959,1716,2961,1769,2815,1773
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,(,2961,1715,2985,1714,2987,1767,2963,1768
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,per,2987,1714,3066,1712,3068,1765,2989,1767
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,rupee,3074,1714,3200,1710,3201,1753,3075,1757
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,16,2814,1780,2893,1780,2893,1829,2814,1829
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,3,1112,1861,1144,1860,1146,1912,1114,1913
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,94,1166,1859,1246,1856,1248,1908,1168,1911
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,nil,1315,1866,1393,1866,1393,1907,1315,1907
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,weathe1-,1537,1864,1769,1869,1768,1915,1536,1910
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,warm,1771,1870,1891,1873,1890,1918,1770,1915
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,in,1909,1874,1967,1875,1966,1920,1908,1919
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,diy,1970,1874,2049,1876,2048,1922,1969,1920
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,rabr,2126,1870,2245,1874,2244,1915,2125,1911
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,cropa,2261,1887,2382,1891,2381,1932,2260,1928
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,doing,2402,1877,2531,1881,2529,1933,2400,1929
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,fuirly,2566,1881,2691,1885,2689,1940,2564,1936
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,common,2128,1930,2331,1938,2329,1978,2126,1970
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,11l,2353,1935,2473,1940,2471,1986,2351,1981
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,12,2475,1940,2533,1942,2531,1987,2473,1985
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,to,2536,1943,2581,1945,2580,1980,2535,1978
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,17,2604,1946,2651,1948,2650,1983,2603,1981
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,necis,2675,1956,2786,1960,2785,1987,2674,1983
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,per,2809,1962,2878,1965,2876,2002,2808,1999
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,iupi,2901,1962,2990,1966,2988,2005,2899,2001
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,e,3005,1966,3026,1967,3025,1992,3004,1991
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,2,444,1875,470,1875,471,1915,445,1915
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,brbhum,502,1866,741,1862,742,1914,503,1918
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,rampur,625,1925,817,1916,819,1972,628,1981
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,ht,840,1921,933,1917,935,1961,842,1965
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,o,1398,1921,1421,1920,1422,1971,1399,1972
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,68,1423,1920,1447,1919,1448,1971,1424,1972
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,but,1602,1926,1676,1929,1675,1966,1601,1963
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,the,1697,1927,1761,1929,1760,1967,1696,1965
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,erepp,1784,1938,1878,1941,1877,1977,1783,1974
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,19,1903,1934,1961,1936,1959,1981,1901,1979
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,poof,1954,1938,2054,1941,2053,1980,1953,1977
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,sugarcane,2780,1896,3019,1901,3018,1949,2779,1944
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,pressed,3228,1903,3403,1906,3402,1960,3227,1957
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,being,3061,1897,3189,1900,3188,1953,3060,1950
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,3,442,2104,467,2103,468,2140,443,2141
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,aukurs,534,2095,735,2093,735,2131,534,2133
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,3,1137,2084,1168,2085,1167,2134,1136,2133
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,94,1163,2084,1243,2085,1242,2134,1162,2133
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,nil,1323,2091,1396,2090,1396,2129,1323,2130
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,weather,1507,2086,1707,2095,1705,2134,1505,2125
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,3,1787,2092,1821,2093,1820,2142,1786,2141
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,trmi,1823,2093,1903,2094,1902,2143,1822,2142
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,but,1906,2094,1980,2095,1979,2132,1905,2131
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,cloudy,2002,2095,2153,2097,2152,2147,2001,2145
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1155.png,at,2176,2101,2219,2102,2218,2139,2175,2138
