sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
34,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,position,1076,853,1355,851,1356,923,1077,925
35,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,on,1384,871,1467,870,1467,908,1384,909
36,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,ohart,1496,850,1677,848,1677,905,1496,907
37,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,no.,1706,850,1837,849,1837,904,1706,905
38,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,219,1866,842,2017,841,2018,909,1867,910
39,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,lat.,2048,839,2163,838,2163,896,2049,897
40,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,5,2196,838,2269,837,2269,892,2196,893
41,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,403,2298,841,2445,840,2446,909,2299,910
42,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,n.,2482,840,2589,839,2590,910,2483,911
43,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,long.,2616,842,2791,840,2792,910,2617,912
44,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,95,2836,842,2953,841,2953,899,2837,900
45,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,25,2982,843,3089,842,3089,897,2982,898
46,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,e.,3122,842,3199,841,3199,898,3122,899
47,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,this,600,985,776,983,777,1054,601,1056
48,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,notioe,775,986,986,984,987,1039,776,1041
49,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,affect.,1014,987,1214,985,1215,1050,1015,1052
50,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,the,1269,984,1364,983,1365,1035,1270,1036
51,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,following,1401,982,1700,979,1701,1044,1402,1047
52,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,admiralty,1760,975,2126,971,2127,1038,1761,1042
53,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,charts,2184,967,2432,964,2433,1036,2185,1039
54,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,:,2434,964,2456,964,2457,1035,2435,1035
55,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,river,428,1062,581,1061,581,1114,428,1115
56,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,to,610,1067,671,1067,671,1112,610,1112
57,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,pulo,706,1060,863,1059,863,1114,706,1115
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,penang,894,1048,1165,1046,1165,1120,894,1122
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,no.,1196,1057,1321,1056,1321,1109,1196,1110
60,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,830;,1352,1054,1511,1053,1511,1118,1352,1119
61,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,arheh,1548,1045,1753,1044,1753,1105,1548,1106
62,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,head,1822,1049,1975,1048,1975,1103,1822,1104
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,to,2006,1052,2063,1052,2063,1099,2006,1099
64,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,tyingkok,2138,1045,2449,1043,2449,1112,2138,1114
65,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,bay,2526,1044,2659,1043,2659,1111,2526,1112
66,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,no.,2752,1037,2909,1036,2909,1109,2752,1110
67,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,2760,2924,1036,3089,1035,3089,1100,2924,1101
68,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,;,3112,1065,3133,1065,3133,1106,3112,1106
69,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,diamond,426,1133,733,1132,733,1185,426,1186
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,point,761,1130,970,1129,970,1195,761,1196
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,no.,1001,1130,1125,1129,1125,1183,1001,1184
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,219,1164,1130,1284,1129,1284,1179,1164,1180
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,:,1311,1143,1331,1143,1331,1178,1311,1178
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,pilot,428,1205,615,1203,616,1273,429,1275
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,1901,650,1206,835,1205,836,1272,651,1273
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,page,876,1196,1031,1195,1032,1271,877,1272
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,282,1060,1201,1185,1200,1185,1254,1060,1255
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,;,1208,1220,1231,1220,1231,1263,1208,1263
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,and,1282,1201,1403,1200,1403,1253,1282,1254
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,china,1428,1199,1621,1197,1621,1253,1428,1255
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,sea,1666,1190,1797,1189,1797,1250,1666,1251
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,directory,1814,1194,2159,1191,2160,1259,1815,1262
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,vol.,2190,1187,2303,1186,2303,1242,2190,1243
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,i,2371,1184,2445,1183,2446,1258,2372,1259
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,1906,2434,1188,2623,1186,2624,1254,2435,1256
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,pagc,2666,1205,2811,1204,2811,1258,2666,1259
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,71,2840,1188,2941,1187,2941,1243,2840,1244
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,7486;,3263,967,3568,967,3568,1040,3263,1040
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,basnein,3520,969,3777,969,3777,1030,3520,1030
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,acheh,3226,1046,3427,1047,3427,1102,3226,1101
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,head,3494,1047,3649,1048,3649,1102,3494,1101
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,to,3716,1055,3779,1055,3779,1102,3716,1102
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,also,1423,1113,1573,1113,1573,1179,1423,1179
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,list,1604,1122,1742,1122,1742,1176,1604,1176
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,of,1772,1121,1845,1121,1845,1188,1772,1188
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,lighte,1877,1120,2116,1120,2116,1183,1877,1183
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,part,2148,1116,2312,1116,2312,1188,2148,1188
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,vi,2398,1113,2533,1113,2533,1188,2398,1188
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,1907,2538,1115,2738,1115,2738,1188,2538,1188
100,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,n).,2790,1113,2963,1113,2963,1188,2790,1188
101,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,893,2948,1119,3074,1119,3074,1172,2948,1172
102,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,;,3099,1135,3117,1135,3117,1176,3099,1176
103,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,bay,3169,1117,3304,1117,3304,1185,3169,1185
104,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,of,3404,1120,3480,1120,3480,1184,3404,1184
105,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,bengal,3540,1120,3782,1120,3782,1188,3540,1188
106,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,-indian,2456,971,2765,969,2765,1027,2456,1029
107,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,ocean,2832,974,3041,972,3041,1036,2833,1038
108,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,no.,3070,971,3191,970,3191,1025,3070,1026
109,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,china--east,1712,1452,2276,1452,2276,1513,1712,1513
110,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,coast.,2317,1462,2524,1462,2524,1505,2317,1505
111,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,hong,1122,1604,1317,1601,1318,1672,1123,1675
112,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,kong,1348,1602,1553,1599,1554,1669,1349,1672
113,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,western,1612,1609,1857,1605,1858,1649,1613,1653
114,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,approach-non-existence,1904,1590,2753,1576,2754,1648,1905,1662
115,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,of,2798,1584,2873,1583,2874,1649,2799,1650
116,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,wreck.,2906,1584,3109,1581,3110,1635,2907,1638
117,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,no.,619,1754,770,1752,771,1824,620,1826
118,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,171,767,1761,883,1760,884,1811,768,1812
119,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,(second,931,1757,1168,1754,1169,1819,932,1822
120,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,publication).,1200,1747,1609,1742,1610,1815,1201,1820
121,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,with,1748,1741,1877,1740,1878,1812,1749,1813
122,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,reference,1918,1739,2254,1735,2255,1808,1919,1812
123,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,to,2293,1740,2360,1739,2361,1789,2294,1790
124,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,notice,2422,1734,2656,1731,2657,1803,2423,1806
125,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,to,2718,1736,2785,1735,2786,1787,2719,1788
126,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,mariners,2839,1730,3158,1726,3159,1785,2840,1789
127,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,no.,3220,1724,3386,1722,3387,1795,3221,1797
128,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,492,3404,1731,3549,1729,3550,1792,3405,1794
129,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,dated,3592,1732,3783,1730,3784,1785,3593,1787
130,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,20th,432,1836,590,1834,591,1887,433,1889
131,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,docembor,653,1823,1005,1819,1006,1886,654,1890
132,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,1906,1066,1819,1250,1817,1251,1891,1067,1893
133,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,issued,1310,1825,1516,1823,1517,1879,1311,1881
134,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,by,1561,1814,1649,1813,1650,1887,1562,1888
135,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,this,1708,1818,1836,1817,1837,1873,1709,1874
136,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,office,1867,1816,2064,1814,2065,1883,1868,1885
137,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,the,2097,1810,2205,1809,2206,1866,2098,1867
138,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,british,2240,1808,2482,1805,2483,1864,2241,1867
139,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,admiralty,2513,1806,2893,1802,2894,1875,2514,1879
140,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,has,2924,1804,3043,1803,3044,1860,2925,1861
141,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,given,3071,1802,3264,1800,3265,1870,3072,1872
142,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,further,3297,1795,3545,1792,3546,1856,3298,1859
143,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,notice,3576,1806,3779,1804,3780,1857,3577,1859
144,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,(no.,440,1908,600,1906,601,1969,441,1971
145,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,353,656,1907,783,1906,784,1960,657,1961
146,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,of,846,1903,911,1902,912,1957,847,1958
147,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,1907),970,1902,1151,1900,1152,1963,971,1965
148,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,that,1218,1897,1361,1895,1362,1951,1219,1953
149,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,a,1418,1913,1457,1913,1457,1950,1418,1950
150,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,careful,1488,1889,1721,1886,1722,1948,1489,1951
151,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,search,1784,1889,2001,1887,2002,1945,1785,1947
152,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,failed,2030,1884,2235,1882,2236,1938,2031,1940
153,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,to,2268,1892,2333,1891,2333,1936,2268,1937
154,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,find,2364,1883,2497,1882,2498,1937,2365,1938
155,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,any,2528,1899,2661,1898,2662,1947,2529,1948
156,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,trace,2692,1875,2865,1873,2866,1935,2693,1937
157,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,of,2894,1877,2961,1876,2962,1931,2895,1932
158,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,the,2992,1872,3103,1871,3104,1930,2993,1931
159,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,wreok,3134,1876,3361,1874,3362,1940,3135,1942
160,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,with,3410,1871,3567,1869,3568,1929,3411,1931
161,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,mast,3620,1881,3785,1879,3786,1929,3621,1931
162,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,5,504,1967,551,1967,552,2046,505,2046
163,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,feet,536,1979,663,1978,664,2037,537,2038
164,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,abovo,696,1977,891,1975,892,2035,697,2037
165,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,water,924,1963,1143,1961,1144,2041,925,2043
166,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,reported,1168,1973,1459,1970,1460,2038,1169,2041
167,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,to,1488,1974,1559,1973,1559,2025,1488,2026
168,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,exist,1588,1965,1751,1964,1752,2024,1589,2025
169,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,in,1780,1964,1859,1963,1860,2034,1781,2035
170,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,the,1880,1959,1991,1958,1992,2017,1881,2018
171,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,western,2024,1961,2291,1959,2292,2031,2025,2033
172,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,approach,2348,1951,2667,1948,2668,2027,2349,2030
173,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,to,2720,1955,2787,1954,2787,2010,2721,2011
174,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,hong,2824,1950,3043,1948,3044,2024,2825,2026
175,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,kong,3092,1948,3311,1946,3312,2022,3093,2024
176,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,in,3376,1945,3443,1944,3443,2000,3377,2001
177,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,approxi-,3496,1948,3791,1945,3792,2017,3497,2020
178,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,mately,434,2053,675,2049,676,2119,435,2123
179,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,lat.,726,2051,837,2049,838,2105,727,2107
180,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,22,870,2048,981,2046,982,2102,871,2104
181,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,11,1016,2040,1121,2038,1122,2100,1017,2102
182,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,10,1156,2038,1265,2036,1266,2096,1157,2098
183,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,n.,1310,2044,1423,2042,1424,2107,1311,2109
184,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,long,1468,2041,1647,2038,1648,2104,1469,2107
