sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,mariners,1780,2314,2149,2314,2149,2365,1780,2365
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,no.,2188,2316,2291,2316,2291,2365,2188,2365
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,72.,2316,2320,2389,2320,2389,2367,2316,2367
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,[first,1529,2420,1721,2419,1721,2478,1529,2479
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,publication.],1755,2421,2183,2419,2183,2479,1755,2481
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,china,1112,2524,1367,2525,1367,2582,1112,2581
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,sea-peilippine,1410,2521,1989,2524,1989,2584,1410,2581
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,islands-luzon.,2028,2524,2557,2527,2557,2585,2028,2582
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,intended,1270,2642,1521,2644,1521,2699,1270,2697
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,flashing,1530,2642,1765,2644,1764,2714,1529,2712
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,light,1796,2642,1927,2643,1926,2713,1795,2712
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,on,1956,2661,2017,2661,2017,2695,1956,2695
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,cape,2044,2660,2161,2661,2161,2712,2044,2711
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,bojeador.,2188,2643,2461,2645,2460,2713,2187,2711
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,the,498,2754,691,2754,691,2833,498,2833
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,british,678,2762,891,2762,891,2819,678,2819
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,admiralty,926,2760,1241,2760,1241,2831,926,2831
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,has,1272,2760,1369,2760,1369,2813,1272,2813
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,given,1388,2754,1585,2754,1585,2833,1388,2833
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,notice,1590,2760,1775,2760,1775,2815,1590,2815
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,(no.,1812,2756,1943,2756,1943,2827,1812,2827
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,99,1974,2760,2045,2760,2045,2813,1974,2813
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,of,2072,2760,2137,2760,2137,2813,2072,2813
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,1892),2162,2756,2327,2756,2327,2833,2162,2833
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,that,2364,2762,2485,2762,2485,2815,2364,2815
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,on,2538,2782,2613,2782,2613,2817,2538,2817
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,30th,2668,2766,2807,2766,2807,2819,2668,2819
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,march,2856,2754,3079,2754,3079,2833,2856,2833
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,1892,3130,2772,3267,2772,3267,2831,3130,2831
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,a,3294,2792,3331,2792,3331,2827,3294,2827
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,light,365,2841,509,2842,509,2902,365,2901
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,will,538,2841,651,2841,651,2894,538,2894
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,be,683,2840,748,2840,748,2892,683,2892
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,exhibited,776,2836,1050,2837,1050,2893,776,2892
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,from,1109,2836,1251,2837,1251,2890,1109,2889
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,a,1323,2834,1355,2834,1355,2905,1323,2905
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,lighthouse,1396,2833,1714,2834,1714,2906,1396,2905
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,recently,1771,2836,2017,2837,2017,2905,1771,2904
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,erected,2070,2837,2284,2838,2284,2890,2070,2889
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,on,2316,2855,2387,2855,2387,2890,2316,2890
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,the,2419,2838,2512,2838,2512,2891,2419,2891
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,summit,2542,2840,2775,2841,2775,2894,2542,2893
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,of,2807,2841,2873,2841,2873,2895,2807,2895
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,a,2896,2863,2926,2863,2926,2895,2896,2895
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,hill,2955,2846,3052,2846,3052,2898,2955,2898
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,situated,3086,2846,3323,2847,3323,2913,3086,2912
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,about,364,2908,535,2908,535,2973,364,2973
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,1750,570,2916,731,2916,731,2981,570,2981
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,yards,760,2916,925,2916,925,2985,760,2985
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,eastward,952,2912,1223,2912,1223,2967,952,2967
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,of,1254,2912,1313,2912,1313,2965,1254,2965
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,the,1332,2910,1429,2910,1429,2965,1332,2965
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,extremity,1458,2910,1757,2910,1757,2983,1458,2983
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,of,1786,2912,1847,2912,1847,2965,1786,2965
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,cape,1892,2928,2025,2928,2025,2983,1892,2983
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,bojeador,2076,2908,2371,2908,2371,2981,2076,2981
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,north-west,2424,2912,2759,2912,2759,2971,2424,2971
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,coast,2812,2928,2963,2928,2963,2973,2812,2973
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,of,3020,2922,3081,2922,3081,2975,3020,2975
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,luzon,3106,2908,3329,2908,3329,2979,3106,2979
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,island,366,2986,549,2993,547,3053,364,3046
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,:-,573,3010,666,3014,665,3050,572,3047
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,cape,512,3072,663,3073,663,3132,512,3131
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,bojeador,696,3064,971,3065,971,3133,696,3132
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,light,1000,3062,1143,3063,1143,3135,1000,3134
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,will,1172,3063,1279,3063,1279,3118,1172,3118
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,be,1308,3063,1375,3063,1375,3115,1308,3115
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,a,1412,3080,1443,3080,1443,3119,1412,3119
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,flashing,1472,3064,1711,3065,1711,3136,1472,3135
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,white,1760,3065,1911,3066,1911,3122,1760,3121
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,light,1968,3062,2127,3063,2127,3134,1968,3133
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,showing,2176,3063,2427,3064,2427,3139,2176,3138
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,a,2484,3084,2515,3084,2515,3119,2484,3119
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,flash,2548,3068,2699,3069,2699,3137,2548,3136
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,every,2756,3089,2907,3090,2907,3142,2756,3141
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,minute,2948,3078,3163,3079,3163,3143,2948,3142
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,and,3220,3079,3327,3079,3327,3135,3220,3135
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,visible,360,3144,551,3144,551,3199,360,3199
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,through,580,3136,825,3136,825,3211,580,3211
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,an,856,3160,927,3160,927,3193,856,3193
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,arc,956,3158,1049,3158,1049,3193,956,3193
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,of,1076,3142,1139,3142,1139,3213,1076,3213
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,222,1166,3138,1317,3138,1317,3205,1166,3205
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,or,1343,3136,1429,3136,1429,3211,1343,3211
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,from,1438,3138,1583,3138,1583,3213,1438,3213
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,the,1626,3140,1721,3140,1721,3193,1626,3193
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,bearing,1776,3138,2007,3138,2007,3205,1776,3205
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,of,2038,3140,2097,3140,2097,3191,2038,3191
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,n.,2122,3140,2201,3140,2201,3213,2122,3213
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,14,2244,3136,2329,3136,2329,3195,2244,3195
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,e.,2358,3140,2445,3140,2445,3209,2358,3209
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,through,2478,3140,2723,3140,2723,3211,2478,3211
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,east,2754,3136,2893,3136,2893,3211,2754,3211
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,to,2926,3158,2983,3158,2983,3201,2926,3201
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,s.,3007,3136,3107,3136,3107,3211,3007,3211
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,56,3102,3136,3201,3136,3201,3205,3102,3205
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,w.,3230,3152,3323,3152,3323,3207,3230,3207
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,it,352,3208,451,3208,451,3283,352,3283
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,wi!l,446,3220,557,3220,557,3275,446,3275
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,be,586,3218,655,3218,655,3277,586,3277
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,elevated,682,3208,931,3208,931,3271,682,3271
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,360,962,3218,1073,3218,1073,3269,962,3269
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,feet,1098,3212,1211,3212,1211,3269,1098,3269
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,above,1240,3214,1413,3214,1413,3267,1240,3267
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,the,1452,3212,1549,3212,1549,3269,1452,3269
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,sea,1602,3232,1711,3232,1711,3281,1602,3281
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,and,1772,3214,1881,3214,1881,3269,1772,3269
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,should,1942,3212,2137,3212,2137,3269,1942,3269
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,be,2194,3212,2257,3212,2257,3271,2194,3271
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,seen,2302,3208,2437,3208,2437,3269,2302,3269
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,in,2486,3218,2543,3218,2543,3269,2486,3269
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,clear,2602,3208,2749,3208,2749,3273,2602,3273
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,weather,2798,3208,3041,3208,3041,3279,2798,3279
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,from,3078,3208,3263,3208,3263,3283,3078,3283
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,a,3292,3248,3323,3248,3323,3283,3292,3283
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,distance,360,3298,609,3296,609,3351,360,3353
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,of,638,3294,697,3294,697,3349,638,3349
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,26,726,3293,797,3293,797,3346,726,3346
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,miles.,832,3292,1009,3291,1009,3351,832,3352
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,the,508,3372,627,3371,627,3426,508,3427
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,illuminatiug,656,3367,1039,3365,1039,3440,656,3442
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,apparatus,1068,3372,1371,3370,1371,3438,1068,3440
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,is,1392,3367,1443,3367,1443,3422,1392,3422
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,catadioptric,1468,3366,1835,3364,1835,3436,1468,3438
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,of,1864,3368,1927,3368,1927,3424,1864,3424
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,the,1948,3368,2043,3367,2043,3422,1948,3423
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,first,2072,3367,2191,3366,2191,3422,2072,3423
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,order.,2216,3370,2395,3369,2395,3425,2216,3426
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,the,508,3448,623,3448,623,3501,508,3501
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,lighthouse,650,3444,993,3445,993,3511,650,3510
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,65,1008,3436,1093,3436,1093,3497,1008,3497
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,feet,1102,3436,1241,3437,1241,3499,1102,3498
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,high,1272,3441,1407,3441,1407,3512,1272,3512
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,and,1440,3439,1547,3439,1547,3497,1440,3497
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,constructed,1574,3438,1935,3439,1935,3500,1574,3499
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,of,1982,3442,2043,3442,2043,3496,1982,3496
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,brick,2090,3442,2263,3443,2263,3509,2090,3508
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,is,2314,3443,2363,3443,2363,3496,2314,3496
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,a,2416,3461,2449,3461,2449,3496,2416,3496
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,truncated,2498,3445,2799,3446,2799,3503,2498,3502
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,pyramid,2856,3450,3131,3451,3131,3519,2856,3518
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,with,3188,3456,3319,3456,3319,3509,3188,3509
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,white,353,3523,522,3527,521,3581,352,3577
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,cupola.,552,3517,767,3523,765,3598,550,3592
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,approximate,504,3592,907,3590,907,3669,504,3671
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,position,936,3598,1179,3597,1179,3669,936,3670
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,on,1208,3613,1283,3613,1283,3652,1208,3652
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,admiralty,1312,3592,1631,3591,1631,3667,1312,3668
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,charts,1660,3591,1871,3590,1871,3665,1660,3666
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,lat.,1896,3593,1995,3593,1995,3653,1896,3653
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,18,2028,3597,2119,3597,2119,3652,2028,3652
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,29,2148,3592,2279,3591,2279,3659,2148,3660
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,n.,2308,3596,2403,3596,2403,3663,2308,3663
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,long.,2432,3595,2583,3594,2583,3662,2432,3663
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,120,2624,3598,2759,3597,2759,3653,2624,3654
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,85,2796,3602,2891,3602,2891,3657,2796,3657
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,e.,2920,3601,2991,3601,2991,3660,2920,3660
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,(variation,1456,3692,1771,3692,1771,3763,1456,3763
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,nil,1800,3692,1879,3692,1879,3751,1800,3751
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,in,1904,3696,1959,3696,1959,3751,1904,3751
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_304.png,1892.),1992,3696,2175,3696,2175,3767,1992,3767
