sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,this,851,2359,850,2246,906,2246,907,2359
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,vartety,852,2215,851,2066,904,2066,905,2215
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,of,846,2042,846,1986,901,1986,901,2042
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,the,845,1974,844,1900,900,1900,901,1974
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,til,847,1867,847,1818,893,1818,893,1867
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,crop,858,1795,857,1704,902,1704,903,1795
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,is,845,1691,845,1628,902,1628,902,1691
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,erown,857,1603,856,1472,900,1472,901,1603
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,unsaq,990,4393,991,4541,934,4541,933,4393
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,unfaq,997,4398,985,4569,926,4564,938,4394
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,i,965,4588,964,4595,930,4592,930,4585
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,only,907,2307,905,2204,954,2203,956,2306
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,in,908,2187,907,2148,948,2147,949,2186
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,the,903,2107,902,2040,946,2039,947,2106
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,kushea,901,2000,898,1816,943,1815,946,1999
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,sohdivision,897,1781,893,1541,940,1540,944,1780
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,of,899,1508,898,1469,941,1468,942,1507
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,district.,959,2164,956,1992,999,1991,1002,2163
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,the,953,1925,953,1842,996,1842,996,1925
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,bubditiglonal,950,1770,952,1471,997,1471,995,1770
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,oficer,1011,2315,1010,2174,1054,2174,1055,2315
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,reparte,1014,2158,1013,2008,1057,2008,1058,2158
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,that,1008,1991,1007,1901,1049,1901,1050,1991
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,erly,1007,1885,1006,1798,1055,1798,1056,1885
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,abont,1006,1782,1005,1664,1046,1664,1047,1782
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,10,1009,1634,1009,1592,1045,1592,1045,1634
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,acres,1016,1576,1015,1470,1046,1470,1047,1576
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,of,1063,2321,1062,2246,1109,2246,1110,2321
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,land,1065,2251,1064,2164,1105,2164,1106,2251
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,have,1061,2145,1060,2046,1105,2046,1106,2145
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,been,1060,2027,1059,1932,1100,1932,1101,2027
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,sown,1071,1915,1070,1808,1101,1808,1102,1915
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,in,1057,1787,1057,1742,1105,1742,1105,1787
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,the,1057,1731,1056,1664,1100,1664,1101,1731
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,damuk-,1056,1645,1054,1472,1100,1472,1102,1645
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,dia,1112,2317,1111,2237,1164,2236,1165,2316
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,police-station,1116,2218,1111,1934,1159,1933,1164,2217
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,fetcomaaced,1167,2313,1161,1987,1212,1986,1218,2312
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,in,1160,1968,1159,1902,1210,1901,1211,1967
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,otber,1163,1910,1161,1798,1204,1797,1206,1909
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,thanas.,1161,1782,1158,1630,1205,1629,1208,1781
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,sowings,1109,1854,1110,1681,1153,1681,1152,1854
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,hare,1115,1660,1116,1563,1152,1563,1151,1660
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,not,1114,1540,1114,1471,1151,1471,1151,1540
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,985500,1362,4762,1362,4617,1407,4617,1407,4762
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,februarr,1352,4590,1352,4361,1413,4361,1413,4590
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,00,1401,4173,1404,4245,1353,4247,1350,4175
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,!,1417,4134,1417,4138,1364,4137,1364,4133
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,the,1323,2345,1322,2262,1366,2261,1367,2344
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,weatber,1322,2243,1319,2068,1365,2067,1368,2242
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,and,1317,2043,1316,1948,1370,1947,1371,2042
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,general,1321,1927,1319,1770,1366,1769,1368,1926
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,condition,1316,1741,1313,1536,1357,1535,1360,1740
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,of,1315,1511,1314,1472,1349,1471,1350,1510
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,the,1378,2313,1377,2247,1418,2246,1419,2312
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,cicp,1389,2229,1387,2138,1423,2137,1425,2228
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,have,1376,2118,1374,2018,1415,2017,1417,2117
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,been,1367,1989,1365,1891,1413,1890,1415,1988
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,fair,1373,1868,1371,1784,1413,1783,1415,1867
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,the,1368,1735,1366,1652,1408,1651,1410,1734
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,date,1368,1635,1366,1541,1408,1540,1410,1634
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,of,1370,1512,1369,1471,1408,1470,1409,1511
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,gowing,1440,2315,1437,2168,1471,2167,1474,2314
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,was,1439,2141,1437,2062,1466,2061,1468,2140
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,normal,1429,2045,1426,1892,1466,1891,1469,2044
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,in,1425,1857,1424,1820,1465,1819,1466,1856
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,thenas,1421,1801,1418,1656,1462,1655,1465,1800
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,noada,1420,1625,1417,1477,1462,1476,1465,1624
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,hurshi,1472,2305,1470,2144,1527,2143,1529,2304
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,and,1478,2124,1477,2047,1518,2047,1519,2124
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,surajganj,1477,2008,1475,1796,1525,1796,1527,2008
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,and,1472,1764,1471,1686,1514,1686,1515,1764
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,la!bagh,1466,1657,1464,1476,1521,1475,1523,1656
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,sublirision,1533,2315,1530,2068,1571,2068,1574,2315
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,at,1533,2048,1532,1972,1569,1972,1570,2048
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,early,1526,1937,1525,1837,1573,1836,1574,1936
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,in,1524,1802,1523,1740,1571,1739,1572,1801
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,thana,1526,1725,1525,1604,1568,1604,1569,1725
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,bani.,1521,1585,1520,1470,1566,1469,1567,1584
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,i,1584,2341,1583,2306,1636,2305,1637,2340
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,pagor,1597,2315,1595,2192,1636,2191,1638,2314
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,and,1587,2175,1586,2099,1625,2098,1626,2174
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,kandubdivisiop.,1580,2079,1574,1661,1627,1660,1633,2078
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,19,1385,3610,1385,3652,1346,3652,1346,3610
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,1,1659,3577,1659,3582,1639,3583,1639,3578
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,the,1689,2341,1688,2260,1732,2260,1733,2341
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,irures,1689,2241,1688,2101,1731,2101,1732,2241
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,in,1688,2083,1688,2044,1728,2044,1728,2083
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,columns,1677,2032,1676,1842,1732,1842,1733,2032
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,7and,1675,1829,1674,1716,1731,1716,1732,1829
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,9,1686,1710,1686,1686,1733,1686,1733,1710
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,represent,1683,1673,1682,1471,1732,1471,1733,1673
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,the,1743,2309,1742,2242,1783,2241,1784,2308
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,area,1753,2229,1751,2136,1783,2135,1785,2228
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,coltivated,1741,2121,1737,1900,1779,1899,1783,2120
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,in,1732,1884,1731,1818,1782,1817,1783,1883
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,the,1736,1815,1735,1746,1777,1745,1778,1814
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,arail,1728,1733,1725,1578,1775,1577,1778,1732
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,and,1733,1553,1732,1472,1774,1471,1775,1552
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,jhenidah,1794,2311,1793,2110,1835,2110,1836,2311
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,subdinisi,1787,2090,1786,1886,1839,1886,1840,2090
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,ns.,1787,1874,1787,1772,1838,1772,1838,1874
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,the,1786,1765,1786,1682,1829,1682,1829,1765
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,crop,1797,1657,1797,1566,1837,1566,1837,1657
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,has,1787,1539,1787,1470,1828,1470,1828,1539
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,1972183,1737,5022,1733,4848,1779,4847,1783,5021
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,!,1726,4822,1726,4818,1766,4817,1766,4821
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,119100m,1731,4796,1727,4619,1775,4618,1779,4795
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,not,1687,2571,1686,2486,1740,2486,1741,2571
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,set,1693,2479,1692,2416,1740,2416,1741,2479
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,00ys,1767,4162,1770,4255,1722,4256,1719,4163
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,:,1981,4588,1981,4591,1950,4591,1950,4588
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,the,2054,2337,2053,2258,2106,2257,2107,2336
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,weather,2052,2225,2049,2052,2094,2051,2097,2224
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,and,2052,2035,2051,1960,2093,1959,2094,2034
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,general,2050,1927,2048,1770,2099,1769,2101,1926
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,condition,2038,1743,2035,1536,2087,1535,2090,1742
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,of,2045,1509,2044,1470,2086,1469,2087,1508
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,thecrep,2106,2307,2103,2134,2155,2133,2158,2306
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,are,2117,2119,2116,2052,2146,2052,2147,2119
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,fair.,2106,2035,2105,1952,2148,1951,2149,2034
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,the,2100,1926,2098,1822,2145,1821,2147,1925
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,date,2101,1793,2100,1698,2143,1697,2144,1792
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,ol,2098,1681,2097,1646,2140,1645,2141,1680
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,sowing,2097,1619,2095,1470,2147,1469,2149,1618
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,w,2169,2318,2165,2242,2208,2240,2212,2316
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_126.png,urmal,2165,2231,2155,2042,2199,2040,2209,2229
