sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,ooast,2566,1258,2727,1257,2727,1325,2566,1326
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,of,2770,1263,2835,1263,2835,1324,2770,1324
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,negros,2884,1262,3123,1261,3123,1333,2884,1334
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,island,3170,1255,3375,1254,3375,1322,3170,1323
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,in,3414,1264,3481,1264,3481,1322,3414,1322
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,a,3526,1284,3561,1284,3561,1321,3526,1321
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,position,370,1340,631,1339,631,1416,370,1417
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,from,670,1344,833,1343,833,1415,670,1416
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,which,880,1343,1079,1342,1079,1404,880,1405
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,baliguian,1120,1336,1449,1335,1449,1413,1120,1414
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,island,1486,1335,1685,1334,1685,1404,1486,1405
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,bears,1730,1344,1897,1343,1897,1401,1730,1402
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,n.,1936,1339,2019,1339,2019,1400,1936,1400
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,22,2046,1337,2159,1337,2159,1394,2046,1394
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,d.,2184,1340,2287,1340,2287,1409,2184,1409
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,distant,2314,1339,2547,1338,2547,1400,2314,1401
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,8,2574,1341,2617,1341,2617,1394,2574,1394
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,miles,2645,1330,2849,1329,2849,1405,2645,1406
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,and,2867,1329,2993,1328,2993,1403,2867,1404
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,oalabasas,3023,1328,3383,1326,3383,1402,3023,1404
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,light-,3374,1335,3563,1334,3563,1404,3374,1405
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,house,370,1414,559,1413,559,1474,370,1475
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,s.,591,1412,681,1412,681,1482,591,1482
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,87,682,1414,795,1413,795,1474,682,1475
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,w.,826,1417,929,1416,929,1477,826,1478
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,approximate,1028,1575,1471,1571,1472,1647,1029,1651
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,position,1492,1575,1775,1572,1776,1644,1493,1647
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,lat.,1796,1577,1899,1576,1899,1631,1796,1632
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,11,1936,1571,2043,1570,2044,1626,1937,1627
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,6,2100,1562,2175,1561,2176,1640,2101,1641
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,n.,2172,1569,2279,1568,2280,1640,2173,1641
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,long.,2312,1572,2475,1571,2476,1639,2313,1640
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,123,2512,1570,2659,1569,2660,1629,2513,1630
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,17,2692,1572,2791,1571,2792,1627,2693,1628
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,e.,2828,1568,2903,1567,2904,1626,2829,1627
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,(varation,1450,1750,1795,1750,1795,1819,1450,1819
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,1,1824,1750,1889,1750,1889,1807,1824,1807
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,easterly,1918,1750,2187,1750,2187,1819,1918,1819
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,in,2216,1754,2279,1754,2279,1803,2216,1803
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,1903.),2312,1750,2517,1750,2517,1819,2312,1819
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,thes,544,1900,676,1900,676,1959,544,1959
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,notrce,724,1900,927,1900,927,1959,724,1959
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,affecta,980,1900,1167,1900,1167,1967,980,1967
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,the,1220,1900,1311,1900,1311,1951,1220,1951
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,following,1348,1896,1651,1896,1651,1967,1348,1967
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,admralty,1704,1900,2047,1900,2047,1967,1704,1967
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,oharts,2096,1896,2307,1896,2307,1955,2096,1955
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,:-the,2332,1900,2555,1900,2555,1955,2332,1955
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,philippine,2612,1900,2947,1900,2947,1967,2612,1967
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,islanda,2980,1900,3211,1900,3211,1967,2980,1967
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,no.,3244,1896,3363,1896,3363,1955,3244,1955
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,943,3392,1896,3511,1896,3511,1959,3392,1959
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,;,3540,1916,3563,1916,3563,1959,3540,1959
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,sulu,370,1976,519,1976,519,2031,370,2031
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,or,546,1994,609,1994,609,2029,546,2029
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,mlndoro,640,1976,907,1976,907,2047,640,2047
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,sea,934,1968,1045,1968,1045,2043,934,2043
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,no.,1076,1974,1193,1974,1193,2031,1076,2031
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,8578:,1222,1970,1429,1970,1429,2029,1222,2029
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,also,1476,1968,1645,1968,1645,2041,1476,2041
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,e1stern,1676,1974,1923,1974,1923,2031,1676,2031
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,archipelag,1956,1968,2365,1968,2365,2047,1956,2047
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,art,2368,1968,2539,1968,2539,2047,2368,2047
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,i,2554,1976,2617,1976,2617,2043,2554,2043
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,1908,2650,1968,2835,1968,2835,2043,2650,2043
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,,2856,1994,3031,1994,3031,2047,2856,2047
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,205,3058,1968,3205,1968,3205,2041,3058,2041
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,272.,3226,1972,3367,1972,3367,2029,3226,2029
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,.,2313,2121,2413,2122,2412,2192,2312,2191
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,.,2416,2122,2484,2123,2483,2194,2415,2193
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,aunt,2493,2126,2875,2130,2874,2197,2492,2193
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,cd.,2908,2127,3177,2130,3176,2196,2907,2193
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,.1..,3207,2144,3406,2146,3405,2203,3206,2201
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,port,2700,2197,2869,2196,2869,2258,2700,2259
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,officer,2886,2202,3091,2201,3091,2273,2886,2274
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,of,3116,2207,3181,2207,3181,2269,3116,2269
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,caloutta.,3210,2195,3487,2193,3487,2258,3210,2260
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,published,1376,2360,1713,2360,1713,2419,1376,2419
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,for,1744,2362,1837,2362,1837,2417,1744,2417
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,general,1864,2362,2109,2362,2109,2431,1864,2431
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,information.,2136,2360,2559,2360,2559,2419,2136,2419
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,w.,2734,2504,2860,2505,2859,2580,2733,2579
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,a.,2852,2514,2936,2515,2935,2573,2851,2572
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,inglis,2967,2511,3208,2513,3207,2578,2966,2576
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,sesretary,2468,2591,2787,2589,2788,2661,2469,2663
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,marne,2816,2589,3051,2587,3051,2643,2816,2645
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,department.,3092,2583,3487,2580,3488,2652,3093,2655
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,ca,466,2582,581,2582,581,2655,466,2655
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,louita,554,2606,805,2606,805,2655,554,2655
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,the,836,2592,929,2592,929,2645,836,2645
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,15th,988,2590,1135,2590,1135,2645,988,2645
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,june,1166,2588,1319,2588,1319,2645,1166,2645
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,1903.,1352,2590,1531,2590,1531,2645,1352,2645
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,government,762,2814,1417,2814,1417,2881,762,2881
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,of,1482,2816,1607,2816,1607,2875,1482,2875
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,bengal-marine,1688,2818,2521,2818,2521,2877,1688,2877
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,department.,2596,2814,3263,2814,3263,2879,2596,2879
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,notice,1406,2980,1697,2980,1697,3031,1406,3031
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,to,1732,2980,1831,2980,1831,3031,1732,3031
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,mariner8-no.,1866,2982,2463,2982,2463,3033,1866,3033
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,208.,2496,2986,2619,2986,2619,3033,2496,3033
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,(third,1612,3080,1835,3080,1835,3137,1612,3137
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,publication.],1856,3078,2319,3078,2319,3139,1856,3139
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,japan-naikai,1136,3168,1755,3172,1755,3235,1136,3231
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,(inland,1800,3173,2075,3175,2074,3246,1799,3244
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,bea),2116,3179,2251,3180,2251,3247,2116,3246
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,misima,2300,3176,2551,3178,2551,3237,2300,3235
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,nada.,2592,3194,2785,3195,2785,3235,2592,3234
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,kutako,1026,3289,1265,3290,1265,3344,1026,3343
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,sima,1293,3292,1453,3293,1453,3356,1293,3355
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,shirarshi,1483,3289,1768,3290,1768,3345,1483,3344
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,and,1796,3295,1914,3295,1914,3344,1796,3344
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,nakano,1945,3290,2190,3291,2190,3347,1945,3346
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,se-lights,2220,3290,2566,3291,2566,3361,2220,3360
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,established.,2597,3292,2946,3293,2946,3348,2597,3347
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,the,536,3406,723,3406,723,3481,536,3481
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,british,748,3404,985,3404,985,3481,748,3481
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,admiralty,1032,3406,1385,3406,1385,3481,1032,3481
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,has,1427,3398,1549,3398,1549,3479,1427,3479
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,given,1594,3406,1775,3406,1775,3481,1594,3481
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,notice,1820,3410,2015,3410,2015,3481,1820,3481
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,(no.,2058,3408,2211,3408,2211,3481,2058,3481
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,393,2238,3408,2359,3408,2359,3463,2238,3463
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,of,2406,3408,2473,3408,2473,3465,2406,3465
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_145.png,1903),2502,3410,2685,3410,2685,3481,2502,3481
