sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,paddy,2652,1186,2837,1186,2837,1251,2652,1251
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,seedlings,2872,1174,3133,1174,3133,1253,2872,1253
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,is,3168,1188,3213,1188,3213,1239,3168,1239
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,over.,3262,1174,3415,1174,3415,1239,3262,1239
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,reap-,3484,1184,3661,1184,3661,1249,3484,1249
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,ing,275,1259,366,1259,366,1324,275,1324
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,of,400,1252,455,1252,455,1306,400,1306
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,jute,480,1257,598,1257,598,1321,480,1321
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,is,621,1258,668,1258,668,1306,621,1306
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,nearly,695,1255,880,1255,880,1325,695,1325
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,completed.,907,1255,1227,1255,1227,1325,907,1325
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,condition,1245,1256,1591,1256,1591,1325,1245,1325
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,and,1622,1252,1731,1252,1731,1308,1622,1308
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,prospects,1759,1263,2038,1263,2038,1325,1759,1325
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,of,2064,1254,2120,1254,2120,1305,2064,1305
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,standing,2149,1255,2402,1255,2402,1325,2149,1325
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,crops,2440,1271,2594,1271,2594,1320,2440,1320
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,are,2642,1272,2731,1272,2731,1325,2642,1325
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,good,2754,1257,2887,1257,2887,1320,2754,1320
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,on,2931,1274,2998,1274,2998,1307,2931,1307
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,the,3033,1252,3128,1252,3128,1308,3033,1308
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,wholo.,3163,1258,3348,1258,3348,1310,3163,1310
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,distress,3423,1256,3661,1256,3661,1325,3423,1325
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,continues,276,1320,559,1320,559,1395,276,1395
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,to,586,1330,645,1330,645,1395,586,1395
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,prevail,672,1324,875,1324,875,1395,672,1395
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,in,906,1324,957,1324,957,1395,906,1395
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,parts,986,1330,1135,1330,1135,1395,986,1395
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,of,1162,1324,1219,1324,1219,1395,1162,1395
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,nadia,1242,1324,1437,1324,1437,1387,1242,1387
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,rangpur,1478,1328,1743,1328,1743,1393,1478,1393
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,and,1758,1320,1903,1320,1903,1377,1758,1377
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,bogra.,1922,1324,2119,1324,2119,1389,1922,1389
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,in,2208,1320,2293,1320,2293,1395,2208,1395
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,rangpur,2312,1320,2577,1320,2577,1389,2312,1389
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,4766,2622,1320,2779,1320,2779,1383,2622,1383
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,porsons,2814,1340,3029,1340,3029,1389,2814,1389
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,received,3066,1326,3305,1326,3305,1377,3066,1377
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,gratuitous,3352,1326,3663,1326,3663,1393,3352,1393
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,relief.,276,1392,443,1394,442,1452,275,1450
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,has,276,1466,373,1466,373,1519,276,1519
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,fallen,396,1460,565,1460,565,1519,396,1519
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,by,586,1466,663,1466,663,1531,586,1531
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,about,688,1464,861,1464,861,1515,688,1515
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,1.26,888,1466,1023,1466,1023,1517,888,1517
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,per,1046,1480,1141,1480,1141,1531,1046,1531
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,cent.,1164,1474,1303,1474,1303,1517,1164,1517
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,as,1332,1484,1391,1484,1391,1517,1332,1517
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,compared,1416,1466,1707,1466,1707,1533,1416,1533
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,with,1732,1466,1861,1466,1861,1517,1732,1517
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,that,1892,1464,2017,1464,2017,1519,1892,1519
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,of,2042,1464,2097,1464,2097,1515,2042,1515
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,the,2126,1464,2219,1464,2219,1517,2126,1517
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,previous,2242,1466,2495,1466,2495,1531,2242,1531
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,week.,2522,1466,2681,1466,2681,1517,2522,1517
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,elsewhere,540,1388,841,1390,841,1450,540,1448
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,also,892,1393,1007,1394,1007,1446,892,1445
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,relief,1056,1393,1209,1394,1209,1446,1056,1445
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,ineasures,1272,1409,1539,1411,1539,1448,1272,1446
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,continue.,1602,1397,1873,1399,1873,1451,1602,1449
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,the,1980,1396,2095,1396,2095,1447,1980,1447
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,average,2142,1410,2371,1410,2371,1459,2142,1459
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,price,2418,1396,2563,1396,2563,1459,2418,1459
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,of,2590,1396,2647,1396,2647,1445,2590,1445
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,common,2694,1410,2943,1410,2943,1447,2694,1447
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,rice,2978,1398,3083,1398,3083,1449,2978,1449
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,for,3130,1398,3213,1398,3213,1447,3130,1447
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,the,3262,1396,3355,1396,3355,1447,3262,1447
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,province,3404,1398,3661,1398,3661,1463,3404,1463
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,pricu,1452,1658,1561,1659,1561,1695,1452,1694
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,of,1578,1657,1619,1657,1619,1690,1578,1690
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,common,1640,1655,1833,1656,1833,1696,1640,1695
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,rice,1834,1656,1923,1657,1923,1699,1834,1698
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,in,1940,1658,1983,1658,1983,1691,1940,1691
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,,1526,1706,1640,1705,1640,1740,1526,1741
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,,1663,1706,1731,1706,1731,1739,1663,1739
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,upee.,1751,1706,1880,1705,1880,1737,1751,1738
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,distriot,487,1737,653,1737,653,1777,487,1777
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,and,675,1734,750,1734,750,1774,675,1774
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,subdlvi-,770,1738,947,1738,947,1774,770,1774
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,slon.,632,1782,731,1782,731,1818,632,1818
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,character,2304,1736,2513,1739,2512,1777,2303,1774
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,of,2528,1739,2569,1740,2569,1775,2528,1774
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,the,2584,1742,2651,1743,2651,1776,2584,1775
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,woather,2668,1738,2847,1740,2846,1782,2667,1780
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,onditlon,2862,1741,3061,1744,3060,1782,2861,1779
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,of,3088,1744,3131,1745,3131,1781,3088,1780
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,,3148,1751,3271,1753,3271,1787,3148,1785
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,t,3292,1749,3367,1750,3367,1783,3292,1782
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,berial,313,1736,416,1736,416,1786,313,1786
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,no.,314,1786,389,1785,390,1824,315,1825
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,ralnfall.,1073,1738,1257,1738,1257,1775,1073,1775
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,this,1412,1823,1523,1824,1523,1867,1412,1866
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,weok.,1516,1827,1634,1828,1634,1862,1516,1861
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,provlous,1729,1825,1916,1825,1916,1861,1729,1861
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,week.,1934,1819,2056,1819,2056,1868,1934,1868
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,2,684,1910,707,1910,707,1943,684,1943
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,inches.,1066,2037,1277,2036,1277,2088,1066,2089
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,1,365,2167,420,2168,419,2244,364,2243
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,24-parganas,416,2168,831,2174,830,2252,415,2246
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,weather,2118,2174,2371,2177,2370,2229,2117,2226
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,seasonable.,2440,2173,2769,2176,2768,2232,2439,2229
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,growth,2846,2178,3067,2180,3066,2233,2845,2231
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,of,3106,2181,3161,2182,3160,2231,3105,2230
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,aman,3192,2198,3351,2200,3351,2235,3192,2233
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,parldy,3386,2181,3567,2183,3566,2249,3385,2247
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,is,3616,2186,3665,2187,3664,2240,3615,2239
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,satisfactory.,2174,2244,2539,2246,2539,2312,2174,2310
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,fodder,2618,2246,2823,2247,2823,2301,2618,2300
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,and,2856,2250,2963,2251,2963,2302,2856,2301
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,water,2992,2258,3157,2259,3157,2305,2992,2304
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,are,3190,2269,3283,2269,3283,2304,3190,2304
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,sufficient.,3308,2245,3591,2246,3591,2310,3308,2309
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,2.19,1172,2178,1305,2177,1306,2228,1173,2229
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,101,1501,2178,1596,2178,1596,2244,1501,2244
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,104,1860,2175,1959,2174,1959,2241,1860,2242
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,diamond,464,2318,739,2316,739,2369,464,2371
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,har-,804,2315,939,2314,939,2368,804,2369
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,bour.,536,2387,689,2388,689,2442,536,2441
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,101,1504,2317,1599,2318,1599,2385,1504,2384
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,101,1860,2316,1955,2315,1955,2382,1860,2383
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,2,1170,2322,1201,2321,1202,2370,1171,2371
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,.00,1222,2320,1305,2318,1306,2368,1223,2370
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,rraokpore,464,2524,835,2524,835,2591,464,2591
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,(),1158,2522,1233,2523,1232,2584,1157,2583
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,62,1238,2522,1305,2523,1304,2585,1237,2584
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,8.,1528,2531,1561,2531,1561,2578,1528,2578
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,set,466,2666,693,2668,693,2724,466,2722
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,011,1168,2670,1295,2668,1296,2717,1169,2719
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,basirhat,466,2810,723,2810,723,2861,466,2861
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,1,1193,2805,1229,2804,1231,2867,1195,2868
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_220.png,:34,1233,2804,1305,2802,1307,2865,1235,2867
