sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,bupplemknt,493,331,1145,331,1145,400,493,400
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,to,1193,331,1318,331,1318,399,1193,399
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,the,1364,334,1593,334,1593,399,1364,399
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,oaloutta,1620,339,2139,339,2139,402,1620,402
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,gazette,2204,331,2690,331,2690,413,2204,413
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,february,2705,341,3262,341,3262,404,2705,404
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,9,3302,347,3381,347,3381,413,3302,413
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,191o.,3429,337,3632,337,3632,403,3429,403
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,70,1269,2883,1314,2882,1315,2922,1270,2923
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,favourablu,723,1909,721,1706,774,1705,776,1908
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,and,725,1696,724,1624,773,1624,774,1696
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_8\calcutta_gazette_june_march_1910_page_988.png,tbn,724,1609,723,1547,771,1547,772,1609
