sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,and,2518,904,2617,904,2617,955,2518,955
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,paddy,2644,904,2817,904,2817,967,2644,967
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,continnes,2840,904,3113,904,3113,955,2840,955
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,favour-,3140,902,3345,902,3345,953,3140,953
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,ably,299,969,427,969,427,1032,299,1032
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,and,451,970,547,970,547,1019,451,1019
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,their,574,968,705,968,705,1021,574,1021
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,sowings,727,973,945,973,945,1030,727,1030
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,have,970,972,1096,972,1096,1020,970,1020
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,commenced,1121,969,1446,969,1446,1020,1121,1020
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,in,1472,971,1523,971,1523,1018,1472,1018
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,some,1541,983,1679,983,1679,1019,1541,1019
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,north,1702,970,1849,970,1849,1019,1702,1019
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,and,1871,970,1967,970,1967,1020,1871,1020
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,east,1990,975,2093,975,2093,1020,1990,1020
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,bengal,2107,972,2297,972,2297,1035,2107,1035
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,districts.,2321,968,2553,968,2553,1027,2321,1027
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,cutting,2611,968,2823,968,2823,1036,2611,1036
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,of,2845,975,2899,975,2899,1021,2845,1021
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,tobacco,2923,975,3135,975,3135,1024,2923,1024
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,leaves,3163,974,3342,974,3342,1034,3163,1034
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,harvesting,294,1034,599,1034,599,1113,294,1113
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,of,640,1040,695,1040,695,1091,640,1091
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,potatons,738,1046,977,1046,977,1113,738,1113
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,pulses,1016,1040,1187,1040,1187,1113,1016,1113
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,and,1210,1040,1335,1040,1335,1095,1210,1095
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,other,1380,1040,1527,1040,1527,1113,1380,1113
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,epring,1554,1040,1747,1040,1747,1113,1554,1113
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,crops,1784,1052,1927,1052,1927,1113,1784,1113
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,and,1948,1040,2047,1040,2047,1113,1948,1113
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,planting,2072,1034,2307,1034,2307,1113,2072,1113
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,of,2328,1044,2381,1044,2381,1093,2328,1093
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,sugarcane,2418,1058,2693,1058,2693,1107,2418,1107
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,are,2710,1034,2813,1034,2813,1113,2710,1113
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,progressing.,2830,1034,3199,1034,3199,1113,2830,1113
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,the,3234,1034,3343,1034,3343,1093,3234,1093
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,outlook,300,1110,515,1110,515,1159,300,1159
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,of,562,1112,613,1112,613,1161,562,1161
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,standing,646,1110,883,1110,883,1175,646,1175
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,orops,928,1122,1073,1122,1073,1175,928,1175
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,is,1112,1110,1153,1110,1153,1159,1112,1159
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,generally,1196,1108,1457,1108,1457,1171,1196,1171
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,fuir,1496,1108,1613,1108,1613,1169,1496,1169
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,excepting,1664,1106,1935,1106,1935,1173,1664,1173
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,that,2002,1110,2111,1110,2111,1159,2002,1159
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,of,2154,1110,2211,1110,2211,1159,2154,1159
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,mango,2256,1126,2437,1126,2437,1177,2256,1177
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,orop,2482,1106,2601,1106,2601,1177,2482,1177
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,in,2648,1116,2703,1116,2703,1163,2648,1163
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,malda,2748,1106,2919,1106,2919,1165,2748,1165
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,where,2978,1114,3149,1114,3149,1165,2978,1165
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,it,3202,1114,3243,1114,3243,1163,3202,1163
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,is,3298,1114,3341,1114,3341,1163,3298,1163
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,apprehended,300,1180,659,1180,659,1245,300,1245
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,to,708,1184,759,1184,759,1231,708,1231
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,be,804,1182,865,1182,865,1231,804,1231
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,a,898,1194,925,1194,925,1229,898,1229
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,total,962,1180,1085,1180,1085,1231,962,1231
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,failure.,1122,1180,1321,1180,1321,1229,1122,1229
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,the,1392,1178,1495,1178,1495,1229,1392,1229
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,average,1534,1190,1747,1190,1747,1241,1534,1241
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,price,1780,1178,1917,1178,1917,1243,1780,1243
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,of,1938,1180,2011,1180,2011,1247,1938,1247
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,common,2046,1194,2283,1194,2283,1233,2046,1233
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,rice,2318,1176,2417,1176,2417,1233,2318,1233
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,for,2458,1182,2541,1182,2541,1233,2458,1233
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,the,2574,1176,2659,1176,2659,1235,2574,1235
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,province,2694,1184,2937,1184,2937,1247,2694,1247
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,has,2972,1184,3065,1184,3065,1235,2972,1235
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,risen,3100,1184,3233,1184,3233,1233,3100,1233
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,by,3272,1184,3339,1184,3339,1247,3272,1247
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,about,296,1250,453,1249,453,1300,296,1301
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,0:56,478,1249,587,1249,587,1304,478,1304
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,per,610,1266,699,1266,699,1316,610,1316
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,cent,722,1254,853,1253,853,1302,722,1303
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,as,876,1264,931,1264,931,1301,876,1301
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,compared,954,1252,1219,1251,1219,1313,954,1314
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,with,1246,1248,1369,1248,1369,1299,1246,1299
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,that,1392,1249,1503,1249,1503,1299,1392,1299
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,of,1526,1249,1583,1249,1583,1298,1526,1298
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,the,1608,1249,1691,1249,1691,1298,1608,1298
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,previous,1716,1242,1951,1241,1951,1311,1716,1312
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,week.,1974,1251,2129,1250,2129,1300,1974,1301
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,prlos,1326,1412,1419,1413,1419,1451,1326,1450
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,of,1433,1415,1467,1415,1467,1449,1433,1449
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,oommop,1480,1420,1627,1421,1627,1449,1480,1448
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,rioo,1639,1414,1722,1415,1722,1455,1639,1454
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,in,1727,1416,1780,1416,1780,1456,1727,1456
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,sers,1782,1421,1876,1422,1876,1453,1782,1452
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,per,1517,1464,1572,1464,1572,1498,1517,1498
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,rupeo.,1585,1460,1707,1460,1707,1503,1585,1503
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,sorial,305,1478,411,1477,411,1513,305,1514
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,no.,334,1520,395,1519,395,1554,334,1555
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,obaracter,2190,1498,2367,1501,2366,1538,2189,1535
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,of,2380,1499,2415,1500,2414,1535,2379,1534
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,the,2428,1499,2485,1500,2484,1536,2427,1535
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,wenther,2500,1502,2653,1504,2652,1542,2499,1540
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,oondition,2668,1503,2837,1506,2836,1542,2667,1539
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,of,2852,1504,2887,1505,2886,1540,2851,1539
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,orops,2902,1510,3007,1512,3006,1546,2901,1544
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,otc.,3020,1512,3087,1513,3087,1539,3020,1538
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,dlatriot,476,1502,615,1501,615,1536,476,1537
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,and,626,1501,693,1501,693,1534,626,1534
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,subdlvinlon.,706,1498,921,1497,921,1535,706,1536
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,rainfall.,1040,1497,1197,1495,1198,1533,1041,1535
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,thle,1336,1582,1447,1582,1447,1622,1336,1622
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,wook.,1441,1587,1542,1587,1542,1618,1441,1618
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,provious,1634,1584,1797,1584,1797,1619,1634,1619
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,wook,1806,1586,1905,1586,1905,1619,1806,1619
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,4,1432,1728,1449,1728,1449,1759,1432,1759
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,inches.,1014,1888,1209,1890,1208,1942,1013,1940
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,1,393,2024,443,2024,443,2089,393,2089
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,24-parganas...,459,2024,927,2027,927,2093,459,2090
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,effects,1964,2030,2149,2031,2149,2085,1964,2084
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,of,2214,2032,2267,2032,2267,2081,2214,2081
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,weather,2326,2034,2547,2035,2547,2083,2326,2082
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,on,2590,2050,2653,2050,2653,2081,2590,2081
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,crops,2700,2045,2845,2046,2845,2092,2700,2091
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,are,2890,2048,2973,2049,2973,2084,2890,2083
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,seasonable.,3018,2034,3333,2036,3333,2088,3018,2086
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,fodder,2007,2101,2198,2102,2198,2152,2007,2151
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,and,2237,2101,2337,2101,2337,2150,2237,2150
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,water,2364,2108,2516,2109,2516,2152,2364,2151
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,are,2539,2117,2623,2117,2623,2151,2539,2151
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,sufficient.,2644,2102,2912,2103,2912,2155,2644,2154
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,nil,1120,2030,1209,2028,1210,2081,1121,2083
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,53,1448,2032,1503,2032,1503,2099,1448,2099
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,54,1776,2032,1833,2033,1832,2102,1775,2101
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,nil,1122,2167,1210,2170,1208,2221,1120,2218
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,diamond,460,2170,713,2170,713,2221,460,2221
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,harbour.,502,2240,753,2240,753,2291,502,2291
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,6%,1446,2172,1533,2174,1532,2238,1445,2236
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,barruckpore,462,2378,805,2381,805,2445,462,2442
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,nil,1120,2377,1207,2375,1208,2426,1121,2428
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,...,886,2416,918,2416,918,2429,886,2429
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,baraset,460,2518,657,2518,657,2569,460,2569
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,nil,1120,2520,1207,2518,1208,2567,1121,2569
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,6},1446,2516,1501,2517,1499,2574,1444,2573
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,68,1774,2518,1833,2518,1833,2585,1774,2585
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,basirhat,460,2658,691,2663,690,2713,459,2708
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,nil,1120,2656,1207,2656,1207,2707,1120,2707
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,6,1444,2660,1471,2660,1471,2711,1444,2711
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,68,1772,2656,1831,2656,1830,2727,1771,2727
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,2,356,3005,391,3005,391,3056,356,3056
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,|,440,3001,479,3001,478,3064,439,3064
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,nadia,481,3001,650,3003,649,3067,480,3065
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,nil,1120,3004,1205,3004,1205,3055,1120,3055
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,(n),1780,3012,1867,3011,1868,3074,1781,3075
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,the,1966,3006,2073,3007,2073,3059,1966,3058
