sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
38,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,of,3008,1076,3045,1077,3044,1105,3007,1104
39,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,th,3061,1078,3112,1079,3111,1107,3060,1106
40,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,or,3148,1079,3205,1080,3204,1115,3147,1114
41,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,pi,3199,1081,3242,1082,3241,1115,3198,1114
42,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,ow,3270,1082,3331,1083,3330,1108,3269,1107
43,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,name,532,1077,649,1076,649,1110,532,1111
44,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,ol,668,1073,705,1073,705,1112,668,1112
45,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,dietrimt.,712,1077,871,1076,871,1110,712,1111
46,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,rainfuil,972,1056,1135,1055,1135,1088,972,1089
47,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,at,1150,1055,1201,1055,1201,1090,1150,1090
48,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,badar,936,1090,1057,1089,1057,1130,936,1131
49,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,statiod,1070,1091,1207,1090,1207,1126,1070,1127
50,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,no,343,1081,403,1081,403,1115,343,1115
51,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,this,1274,1136,1383,1134,1384,1182,1275,1184
52,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,veek,1386,1135,1487,1134,1488,1182,1387,1183
53,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,previous,1548,1137,1717,1132,1718,1168,1549,1173
54,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,week,1736,1132,1835,1129,1836,1163,1737,1166
55,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,1,368,1290,385,1290,385,1321,368,1321
56,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,inohes,988,1432,1179,1432,1179,1485,988,1485
57,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,1,418,1568,471,1568,472,1635,419,1635
58,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,burdwan,508,1566,765,1564,766,1632,509,1634
59,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,nil,1035,1567,1129,1566,1129,1618,1035,1619
60,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,8,1416,1562,1451,1561,1452,1610,1417,1611
61,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,81,1709,1539,1865,1542,1863,1613,1708,1610
62,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,harvesting,1915,1546,2239,1553,2238,1620,1914,1613
63,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,of,2263,1551,2316,1552,2315,1602,2262,1601
64,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,aus,2342,1571,2423,1573,2422,1605,2341,1603
65,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,paddy,2452,1555,2643,1559,2642,1629,2451,1625
66,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,nearly,2681,1559,2857,1563,2855,1634,2680,1630
67,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,over,2899,1580,3018,1582,3017,1619,2898,1617
68,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,rain,3110,1566,3249,1569,3248,1621,3109,1618
69,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,needed,3296,1567,3493,1571,3492,1625,3295,1621
70,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,for,1970,1609,2067,1615,2063,1676,1966,1670
71,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,rah,2070,1618,2175,1625,2172,1676,2067,1669
72,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,crops,2213,1630,2356,1639,2353,1688,2210,1679
73,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,oattle-dsease,1962,1680,2337,1683,2337,1741,1962,1738
74,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,condition,2442,1620,2717,1626,2716,1680,2441,1674
75,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,of,2764,1628,2815,1629,2814,1682,2763,1681
76,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,sugarcane,2856,1646,3132,1653,3131,1704,2855,1697
77,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,good,3180,1637,3317,1640,3315,1708,3178,1705
78,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,no,3406,1643,3494,1645,3493,1692,3405,1690
79,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,fodder,2424,1690,2621,1694,2620,1746,2423,1742
80,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,and,2645,1695,2749,1697,2748,1748,2644,1746
81,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,water,2776,1693,2943,1696,2942,1751,2775,1748
82,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,suffioient,2955,1696,3203,1701,3202,1757,2954,1752
83,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,weather,1918,1950,2165,1953,2164,2009,1917,2006
84,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,seasonable,2222,1955,2511,1958,2510,2012,2221,2009
85,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,want,1958,2025,2098,2029,2097,2076,1957,2072
86,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,of,2143,2030,2200,2032,2199,2077,2142,2075
87,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,rain,2247,2038,2363,2041,2362,2078,2246,2075
88,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,78,1744,1956,1807,1956,1807,2019,1744,2019
89,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,standng,2618,1958,2875,1960,2875,2032,2618,2030
90,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,orops,2920,1982,3063,1983,3063,2039,2920,2038
91,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,sufforing,3108,1965,3375,1967,3374,2041,3107,2039
92,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,for,3402,1971,3485,1972,3485,2024,3402,2023
93,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,rain,3332,2032,3485,2033,3484,2092,3331,2091
94,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,urgently,1958,2092,2207,2093,2207,2159,1958,2158
95,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,required,2232,2095,2465,2096,2465,2160,2232,2159
96,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,fodder,2552,2092,2755,2093,2755,2147,2552,2146
97,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,and,2774,2099,2875,2099,2875,2151,2774,2151
98,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,wator,2898,2094,3055,2095,3055,2152,2898,2151
99,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,sulhoont,3080,2106,3333,2107,3333,2155,3080,2154
100,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,2,384,1986,414,1986,414,2031,384,2031
101,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,birbhum,450,1974,755,1971,756,2032,451,2035
102,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,nil,1042,1970,1137,1970,1137,2021,1042,2021
103,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,rab,2472,2028,2597,2030,2596,2078,2471,2076
104,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,crops,2644,2045,2784,2048,2783,2093,2643,2090
105,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,not,2847,2036,2938,2038,2937,2083,2846,2081
106,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,yet,2986,2039,3071,2041,3070,2098,2985,2096
107,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,sown,3115,2050,3253,2053,3252,2088,3114,2085
108,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,3,382,2308,453,2308,453,2367,382,2367
109,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,|,466,2307,523,2307,523,2366,466,2366
110,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,bankura,525,2307,763,2306,763,2365,525,2366
111,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,nil,1042,2306,1137,2308,1136,2361,1041,2359
112,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,9*,1736,2297,1800,2293,1803,2342,1739,2346
113,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,weather,1914,2292,2163,2295,2162,2349,1913,2346
114,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,seasonable,2196,2293,2487,2297,2486,2349,2195,2345
115,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,harvestng,2576,2296,2897,2300,2896,2366,2575,2362
116,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,_of,2958,2301,3013,2302,3012,2352,2957,2351
117,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,winter,3074,2305,3251,2307,3250,2356,3073,2354
118,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,paddy,3310,2304,3487,2306,3486,2373,3309,2371
119,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,fodder,2912,2366,3117,2371,3116,2423,2911,2418
120,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,and,3176,2370,3277,2372,3276,2424,3175,2422
121,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,water,3313,2369,3484,2373,3483,2427,3312,2423
122,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,going,1952,2379,2119,2372,2121,2430,1954,2437
123,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,on,2162,2380,2229,2377,2230,2413,2163,2416
124,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,buffiolent,1956,2426,2211,2428,2211,2484,1956,2482
125,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,no,2318,2364,2403,2364,2403,2415,2318,2415
126,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,oattle-disease,2450,2364,2823,2364,2823,2417,2450,2417
127,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,old,2298,2430,2397,2432,2396,2483,2297,2481
128,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,commo,2422,2446,2659,2450,2658,2488,2421,2484
129,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,rioe,2680,2450,2781,2452,2780,2488,2679,2486
130,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,olling,2804,2438,2993,2441,2992,2498,2803,2495
131,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,at,3032,2441,3087,2442,3086,2490,3031,2489
132,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,7,3134,2443,3167,2444,3166,2489,3133,2488
133,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,rs,3214,2454,3347,2456,3346,2494,3213,2492
134,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,,3392,2457,3485,2458,3484,2505,3391,2504
135,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,rupee,1954,2514,2115,2515,2115,2565,1954,2564
136,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,sowing,1910,2698,2123,2699,2123,2767,1910,2766
137,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,of,2168,2701,2223,2701,2223,2750,2168,2750
138,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,tobacoo,2268,2699,2485,2700,2485,2760,2268,2759
139,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,mustard,2530,2700,2777,2701,2777,2769,2530,2768
140,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,rape,2822,2720,2957,2721,2957,2767,2822,2766
141,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,linseed,2994,2702,3189,2703,3189,2759,2994,2758
142,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,and,3236,2706,3339,2706,3339,2759,3236,2759
143,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,late,3386,2709,3493,2709,3493,2760,3386,2760
144,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,otton,1955,2772,2130,2772,2130,2819,1955,2819
145,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,commenoed,2154,2771,2472,2771,2472,2820,2154,2820
146,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,fl0e,1955,2852,2080,2852,2080,2904,1955,2904
147,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,and,2103,2840,2208,2840,2208,2885,2103,2885
148,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,seedlngs,2253,2837,2501,2837,2501,2904,2253,2904
149,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,being,2549,2837,2704,2837,2704,2902,2549,2902
150,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,pr-pared,2741,2837,3014,2837,3014,2904,2741,2904
151,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,in,3056,2857,3112,2857,3112,2890,3056,2890
152,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,the,3159,2840,3250,2840,3250,2891,3159,2891
153,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,ghatal,3297,2841,3492,2841,3492,2893,3297,2893
154,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,subdivieion,1955,2901,2273,2906,2272,2959,1954,2954
155,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,prospcts,2366,2900,2620,2904,2619,2974,2365,2970
156,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,of,2698,2904,2753,2905,2752,2952,2697,2951
157,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,estmated,1960,2968,2249,2969,2249,3023,1960,3022
158,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,outturn,2288,2966,2503,2967,2503,3022,2288,3021
159,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,of,2526,2971,2579,2971,2579,3022,2526,3022
160,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,winter,2602,2975,2781,2976,2781,3022,2602,3021
161,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,and,2820,2973,2925,2974,2925,3023,2820,3022
162,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,bhador,2948,2973,3115,2974,3115,3023,2948,3022
163,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,paddy,3144,2974,3319,2975,3319,3038,3144,3037
164,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,about,3338,2971,3495,2972,3495,3029,3338,3028
165,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,85,1958,3038,2027,3038,2027,3089,1958,3089
166,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,and,2072,3040,2177,3040,2177,3091,2072,3091
167,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,+0,2202,3040,2269,3040,2269,3089,2202,3089
168,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,per,2292,3054,2379,3054,2379,3105,2292,3105
169,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,cont,2428,3042,2573,3042,2573,3101,2428,3101
170,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,rospeotively,2618,3040,2969,3040,2969,3107,2618,3107
171,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,and,3016,3040,3119,3040,3119,3091,3016,3091
172,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,that,3144,3032,3261,3032,3261,3093,3144,3093
173,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,of,3282,3032,3337,3032,3337,3093,3282,3093
174,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,jute,3380,3046,3495,3046,3495,3107,3380,3107
175,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,about,1958,3108,2117,3109,2117,3162,1958,3161
176,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,50,2164,3108,2229,3109,2229,3158,2164,3157
177,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,per,2276,3104,2365,3105,2364,3173,2275,3172
178,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,cent,2408,3109,2521,3110,2521,3157,2408,3156
179,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,common,1960,3178,2211,3179,2211,3227,1960,3226
