sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,1142,365,435,515,436,515,494,365,493
1,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,supplement,806,434,1371,429,1371,490,806,495
2,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,to,1410,429,1515,428,1515,486,1410,487
3,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,the,1554,430,1727,429,1727,484,1554,485
4,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,oaloutta,1768,428,2207,424,2207,482,1768,486
5,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,gazette,2248,418,2647,415,2648,487,2249,490
6,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,july,2688,415,2915,413,2915,476,2689,478
7,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,22,2953,418,3047,413,3051,487,2957,492
8,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,1891.,3094,414,3267,405,3270,471,3097,480
9,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,tn--,1266,598,1323,597,1323,609,1266,610
10,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,rainfall,944,690,1255,690,1255,751,944,751
11,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,weather,1284,688,1629,688,1629,751,1284,751
12,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,and,1652,686,1795,686,1795,739,1652,739
13,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,state,1832,688,2031,688,2031,747,1832,747
14,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,and,2054,684,2189,684,2189,739,2054,739
15,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,prospects,2212,680,2573,680,2573,749,2212,749
16,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,of,2596,680,2675,680,2675,735,2596,735
17,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,the,2702,682,2821,682,2821,739,2702,739
18,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,orops.,2858,684,3091,684,3091,755,2858,755
19,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,stutement,382,886,675,883,675,934,382,937
20,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,shqwing,722,886,957,884,958,942,723,944
21,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,rainfall,1000,874,1273,871,1274,932,1001,935
22,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,weather,1338,868,1603,868,1603,921,1338,921
23,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,and,1638,866,1749,866,1749,917,1638,917
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,state,1794,866,1953,866,1953,919,1794,919
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,and,1978,868,2085,868,2085,917,1978,917
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,prospecta,2114,860,2395,860,2395,927,2114,927
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,of,2422,862,2489,862,2489,921,2422,921
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,the,2504,862,2591,862,2591,913,2504,913
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,crops,2624,858,2797,858,2797,929,2624,929
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,in,2824,866,2881,866,2881,913,2824,913
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,the,2922,856,3013,856,3013,931,2922,931
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,different,3032,856,3319,856,3319,931,3032,931
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,diutricts,3326,864,3569,864,3569,913,3326,913
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,of,3598,860,3665,860,3665,923,3598,923
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,bengal,842,939,1061,937,1062,1011,843,1013
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,as,1072,960,1133,960,1133,995,1072,995
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,reported,1160,941,1411,939,1411,1005,1160,1007
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,to,1448,943,1503,943,1503,991,1448,991
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,government,1526,937,1905,934,1905,1000,1526,1003
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,during,1932,940,2133,939,2133,1001,1932,1002
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,the,2154,937,2241,936,2241,983,2154,984
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,waek,2268,936,2405,935,2405,984,2268,985
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,ending,2428,936,2629,935,2629,999,2428,1000
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,the,2658,927,2745,926,2745,983,2658,984
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,18th,2776,932,2909,931,2909,985,2776,986
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_423.png,july,2940,925,3103,924,3104,998,2941,999
