sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,registered,338,272,805,280,804,348,337,340
1,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,no.,895,276,995,278,994,353,894,351
2,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,0809.),1025,278,1243,282,1242,357,1024,353
3,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,no.,2879,277,3073,277,3073,374,2879,374
4,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,18,3152,276,3265,276,3265,371,3152,371
5,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,of,3339,275,3454,275,3454,372,3339,372
6,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,1905.,3525,277,3801,277,3801,378,3525,378
7,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,supplement,1356,1107,2511,1099,2512,1219,1357,1227
8,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,to,2660,1103,2855,1102,2856,1221,2661,1222
9,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,the,432,1344,996,1344,996,1601,432,1601
10,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,calcutta,1126,1344,2431,1344,2431,1601,1126,1601
11,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,gazette.,2581,1296,3727,1296,3727,1599,2581,1599
12,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,wednesday,1080,1800,2039,1800,2039,1879,1080,1879
13,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,may,2152,1804,2435,1804,2435,1871,2152,1871
14,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,3,2544,1807,2637,1808,2636,1881,2543,1880
15,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,1905.,2758,1807,3085,1810,3084,1873,2757,1870
16,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,offioi,1414,2046,2041,2049,2041,2136,1414,2133
17,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,al,2060,2049,2157,2049,2157,2136,2060,2136
18,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,papers.,2234,2059,2911,2062,2911,2132,2234,2129
19,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,[non-suberribers,416,2276,963,2276,963,2335,416,2335
20,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,to,1000,2284,1059,2284,1059,2321,1000,2321
21,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,the,1096,2276,1191,2276,1191,2321,1096,2321
22,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,gazette,1226,2274,1509,2274,1509,2325,1226,2325
23,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,may,1548,2288,1683,2288,1683,2337,1548,2337
24,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,receioe,1718,2276,1931,2276,1931,2323,1718,2323
25,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,the,1966,2276,2061,2276,2061,2323,1966,2323
26,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,surrlement,2100,2274,2523,2274,2523,2325,2100,2325
27,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,separately,2556,2274,2887,2274,2887,2337,2556,2337
28,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,on,2922,2292,2993,2292,2993,2321,2922,2321
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,paymont,3028,2284,3297,2284,3297,2339,3028,2339
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,ef,3338,2282,3413,2282,3413,2335,3338,2335
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,noe,3448,2278,3559,2278,3559,2333,3448,2333
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,rupsm,3594,2292,3797,2292,3797,2339,3594,2339
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,per,639,2354,759,2354,759,2417,639,2417
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,anaum,766,2372,979,2372,979,2401,766,2401
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,if,1016,2356,1083,2356,1083,2405,1016,2405
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,delioered,1130,2354,1417,2354,1417,2401,1130,2401
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,in,1456,2356,1513,2356,1513,2401,1456,2401
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,caloutta,1562,2354,1857,2354,1857,2407,1562,2407
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,or,1896,2370,1963,2370,1963,2401,1896,2401
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,soven,1996,2366,2157,2366,2157,2401,1996,2401
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,rupees,2196,2368,2397,2368,2397,2413,2196,2413
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,and,2432,2354,2553,2354,2553,2401,2432,2401
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,eight,2586,2354,2743,2354,2743,2415,2586,2415
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,annas,2780,2372,2967,2372,2967,2403,2780,2403
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,if,3002,2356,3071,2356,3071,2413,3002,2413
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,sent,3082,2362,3207,2362,3207,2403,3082,2403
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,by,3248,2356,3317,2356,3317,2417,3248,2417
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,part.],3352,2356,3537,2356,3537,2417,3352,2417
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,contents.,1768,2542,2459,2542,2459,2605,1768,2605
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,page,1931,2750,2061,2756,2059,2799,1929,2793
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,page,3700,2756,3843,2760,3842,2804,3699,2800
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,wrather,344,2838,615,2838,615,2881,344,2881
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,and,640,2842,737,2842,737,2877,640,2877
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,crop,758,2842,881,2842,881,2883,758,2883
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,report,910,2840,1091,2840,1091,2883,910,2883
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,for,1114,2840,1187,2840,1187,2877,1114,2877
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,tho,1216,2842,1299,2842,1299,2877,1216,2877
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,wook,1340,2840,1467,2840,1467,2877,1340,2877
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,ending,1488,2840,1669,2840,1669,2883,1488,2883
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,the,1704,2838,1789,2838,1789,2877,1704,2877
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,lst,1820,2842,1893,2842,1893,2877,1820,2877
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,may,396,2884,501,2884,501,2928,396,2928
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,iws,522,2887,625,2887,625,2924,522,2924
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,circular,340,2924,551,2925,551,2969,340,2968
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,saturday,384,2972,623,2971,623,3018,384,3019
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,the,640,2973,723,2973,723,3010,640,3010
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,th,740,2968,849,2968,849,3011,740,3011
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,april,868,2966,1003,2965,1003,3016,868,3017
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,1906,1020,2965,1127,2965,1127,3008,1020,3008
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,rebults,2172,2838,2409,2839,2409,2879,2172,2878
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,of,2434,2838,2483,2838,2483,2882,2434,2882
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,the,2512,2838,2599,2838,2599,2877,2512,2877
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,moteorologionl,2614,2838,2991,2840,2991,2886,2614,2884
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,obeervations,3016,2840,3365,2842,3365,2888,3016,2886
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,taken,3392,2844,3539,2845,3539,2883,3392,2882
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,at,3558,2848,3609,2848,3609,2885,3558,2885
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,the,3624,2846,3711,2846,3711,2885,3624,2885
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,alipore,2224,2885,2416,2886,2416,2930,2224,2929
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,obervatory,2430,2882,2751,2883,2751,2929,2430,2928
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,from,2767,2884,2893,2885,2893,2924,2767,2923
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,29rd,2905,2886,3016,2887,3016,2925,2905,2924
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,to,3035,2891,3086,2891,3086,2926,3035,2926
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,s9th,3100,2886,3213,2887,3213,2927,3100,2926
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,april,3233,2885,3370,2886,3370,2934,3233,2933
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,1905,3387,2889,3493,2889,3493,2927,3387,2927
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,...,3514,2918,3558,2918,3558,2929,3514,2929
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,45,1976,2884,2053,2887,2051,2924,1974,2921
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,...,903,2911,952,2910,952,2922,903,2923
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,...,1219,2913,1266,2912,1266,2923,1219,2924
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_951.png,...,1552,2912,1579,2912,1579,2922,1552,2922
