sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,supplement,736,256,1307,260,1307,324,736,320
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,to,1352,268,1455,269,1455,329,1352,328
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,the,1496,266,1675,267,1675,338,1496,337
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,calcutta,1720,266,2163,269,2163,333,1720,330
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,gazette,2212,270,2615,273,2615,340,2212,337
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,june,2660,269,2883,270,2883,333,2660,332
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,28,2928,271,3019,272,3019,335,2928,334
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,1922.,3068,271,3231,272,3231,332,3068,331
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,1063,3468,267,3619,265,3620,325,3469,327
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,district,874,530,1299,532,1299,595,874,593
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,reports,1344,532,1777,534,1777,598,1344,596
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,on,1791,529,1969,530,1969,605,1791,604
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,weather,1988,538,2439,540,2439,600,1988,598
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,and,2486,539,2669,540,2669,599,2486,598
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,crops,2714,538,3029,540,3029,609,2714,607
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,,3072,560,3077,560,3077,569,3072,569
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,for,1188,688,1311,689,1311,763,1188,762
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,the,1332,699,1445,700,1445,745,1332,744
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,weok,1466,699,1639,700,1639,746,1466,745
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,onding,1672,696,1903,697,1903,765,1672,764
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,on,1942,692,2037,693,2037,767,1942,766
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,the,2052,701,2167,702,2167,747,2052,746
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,21st,2196,701,2337,702,2337,748,2196,747
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,june,2384,705,2545,706,2545,749,2384,748
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,1922.,2582,703,2751,704,2751,770,2582,769
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,summary.-the,458,800,999,800,999,881,458,881
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2476.png,monsoon,1020,820,1365,820,1365,881,1020,881
