sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,713,626,422,733,424,732,479,625,477
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,supplement,928,410,1489,406,1489,471,928,475
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,to,1526,409,1631,408,1631,470,1526,471
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,the,1672,409,1849,408,1849,469,1672,470
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,oaloutta,1890,407,2339,404,2339,464,1890,467
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,gazette,2390,400,2787,397,2787,467,2390,470
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,april,2826,399,3089,397,3089,457,2826,459
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,10,3132,399,3225,398,3225,466,3132,467
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,1901,3258,398,3403,397,3403,455,3258,456
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,prices,1200,672,1545,670,1545,733,1200,735
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,currfni,1580,670,2041,668,2041,729,1580,731
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,(retarl),2080,667,2333,666,2333,738,2080,739
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,of,2367,659,2441,659,2441,735,2367,735
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,food,2457,659,2623,658,2623,734,2457,735
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,grans,2650,684,2863,683,2863,734,2650,735
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,and,2888,664,3015,663,3015,723,2888,724
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,salt,3044,662,3197,661,3197,722,3044,723
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,n,3224,681,3287,681,3287,722,3224,722
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,the,3324,660,3419,659,3419,721,3324,722
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,lead,3444,661,3633,660,3633,720,3444,721
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,quantities,2862,833,3213,829,3214,875,2863,879
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,per,3242,829,3349,828,3349,870,3242,871
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,ruper,3378,829,3563,827,3563,866,3378,868
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,in,3592,827,3653,826,3653,865,3592,866
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,jowar,3162,988,3327,987,3327,1026,3162,1027
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,or,3338,995,3399,995,3399,1024,3338,1024
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,choli,3440,986,3585,985,3585,1025,3440,1026
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,n,3580,996,3613,996,3613,1023,3580,1023
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,(sorghum,3164,1036,3389,1035,3389,1082,3164,1083
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,vulyare),3410,1036,3613,1035,3613,1083,3410,1084
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,wheat,1692,1016,1881,1019,1880,1060,1691,1057
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,barlby,2236,1012,2416,1013,2416,1050,2236,1049
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,riob,2708,1008,2821,1011,2820,1051,2707,1048
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,oommon,2840,1015,3035,1019,3034,1053,2839,1049
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,1,1505,1039,1511,1039,1511,1063,1505,1063
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,disiricts,1122,1217,1411,1212,1412,1250,1123,1255
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,bencai,1012,1809,1226,1807,1226,1843,1012,1845
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,h,1698,1796,1711,1796,1712,1835,1699,1835
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,4,1714,1796,1753,1795,1754,1836,1715,1837
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,ch,1798,1798,1859,1797,1860,1834,1799,1835
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,h,1865,1794,1880,1794,1880,1841,1865,1841
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,s,1919,1799,1948,1799,1948,1836,1919,1836
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,ch,1999,1799,2060,1799,2060,1836,1999,1836
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,cu,3419,1788,3493,1791,3491,1838,3417,1835
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,h,3494,1792,3535,1794,3533,1840,3492,1838
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,(1,3582,1798,3632,1800,3630,1838,3580,1836
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,:,3660,1799,3681,1800,3679,1846,3658,1845
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,1,933,1948,1006,1950,1005,1997,932,1995
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,,1044,1957,1075,1958,1074,1992,1043,1991
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,dw,1132,1958,1199,1958,1199,1993,1132,1993
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,12,1555,1944,1649,1941,1650,1986,1556,1989
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,8,1662,1947,1687,1946,1688,1981,1663,1982
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,12,1730,1941,1779,1940,1780,1979,1731,1980
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,8,1832,1940,1859,1939,1860,1976,1833,1977
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,13,1949,1945,1998,1945,1998,1981,1949,1981
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,2,954,2096,1013,2097,1012,2138,953,2137
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,|,1018,2098,1051,2099,1050,2138,1017,2137
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,bi,1054,2098,1107,2099,1106,2138,1053,2137
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,ih,1114,2103,1167,2104,1166,2136,1113,2135
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,s,1204,2112,1219,2112,1218,2137,1203,2137
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,12,1557,2083,1627,2083,1627,2129,1557,2129
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,0,1659,2088,1686,2088,1686,2121,1659,2121
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,12,1941,2086,2031,2085,2032,2130,1942,2131
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,0,2051,2088,2076,2088,2076,2121,2051,2121
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,12,2646,2081,2748,2080,2749,2123,2647,2124
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,0,2758,2081,2783,2081,2783,2117,2758,2117
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,12,2831,2079,2910,2079,2910,2124,2831,2124
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,12,2914,2079,2972,2079,2972,2125,2914,2125
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,13,2984,2083,3046,2083,3046,2125,2984,2125
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,8,3099,2081,3122,2081,3122,2119,3099,2119
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,olo,1646,2181,1817,2183,1816,2282,1645,2280
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,11,1557,2231,1599,2231,1599,2267,1557,2267
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,0,1829,2225,1866,2226,1865,2273,1828,2272
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,1,1869,2226,1930,2227,1929,2274,1868,2273
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,11,1950,2231,1995,2232,1994,2268,1949,2267
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,4,2052,2232,2074,2232,2074,2266,2052,2266
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,1,2658,2224,2671,2224,2670,2261,2657,2261
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,8,2757,2222,2781,2222,2781,2257,2757,2257
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,8,2777,2220,2819,2220,2819,2265,2777,2265
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,12,2823,2220,2895,2220,2895,2266,2823,2266
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,8,2928,2223,2951,2223,2951,2262,2928,2262
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,1j,2984,2221,3043,2221,3043,2266,2984,2266
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,1),1928,2372,2059,2373,2059,2420,1928,2419
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,0,2052,2382,2079,2382,2079,2413,2052,2413
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,13,2642,2362,2745,2363,2744,2410,2641,2409
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,8,2772,2363,2817,2363,2816,2410,2771,2410
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,13,2820,2364,2881,2365,2880,2412,2819,2411
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,8,2928,2367,2953,2367,2953,2402,2928,2402
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,8,3098,2371,3121,2371,3121,2408,3098,2408
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,13,2983,2333,3043,2332,3044,2419,2984,2420
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,,1100,2388,1131,2390,1128,2429,1097,2427
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,in,1134,2391,1187,2394,1184,2433,1131,2430
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,6,954,2530,977,2530,977,2561,954,2561
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,bly,1166,2532,1235,2532,1235,2579,1166,2579
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,10,1555,2516,1635,2515,1636,2560,1556,2561
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,0,1660,2518,1685,2518,1686,2555,1661,2555
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,10,1730,2517,1779,2516,1780,2553,1731,2554
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,0,1832,2517,1857,2517,1858,2554,1833,2554
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,11,1941,2516,2020,2516,2020,2563,1941,2563
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,8,2054,2521,2077,2521,2077,2556,2054,2556
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,10,2655,2509,2705,2510,2704,2547,2654,2546
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,0,2758,2506,2819,2506,2819,2553,2758,2553
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,i,2850,2511,2875,2511,2875,2548,2850,2548
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,9,2877,2507,2921,2507,2921,2554,2877,2554
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,8,2928,2507,2953,2507,2953,2542,2928,2542
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,12,2984,2508,3047,2508,3047,2555,2984,2555
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,0,3098,2514,3125,2514,3125,2547,3098,2547
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,10,2660,2654,2707,2654,2707,2691,2660,2691
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,0,2760,2655,2785,2655,2785,2692,2760,2692
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,10,2826,2652,2875,2652,2875,2689,2826,2689
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,8,2928,2656,2953,2656,2953,2687,2928,2687
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,1,2984,2651,3045,2652,3045,2695,2984,2694
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,llowr,1044,2678,1175,2677,1175,2712,1044,2713
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,h,1205,2675,1230,2675,1230,2709,1205,2709
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,7,932,2862,1009,2863,1008,2908,931,2907
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,!,1020,2863,1055,2864,1054,2909,1019,2908
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,24,1058,2864,1101,2865,1100,2910,1057,2909
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,p,1114,2868,1141,2869,1140,2905,1113,2904
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_581.png,e,1193,2880,1220,2881,1219,2909,1192,2908
