sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,katwa,1894,1644,2053,1647,2052,1689,1893,1686
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,raniganj,1890,1698,2107,1700,2107,1754,1890,1752
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,sre.,2956,1494,3041,1494,3041,1535,2956,1535
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,12,2862,1547,2915,1548,2914,1586,2861,1585
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,to,2942,1547,2991,1548,2991,1584,2942,1583
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,14,3014,1550,3067,1551,3067,1587,3014,1586
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,9,2942,1597,2971,1597,2971,1636,2942,1636
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,to,2973,1597,3013,1597,3013,1636,2973,1636
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,18,3014,1597,3065,1597,3065,1636,3014,1636
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,141,3016,1645,3101,1641,3104,1696,3019,1700
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,per,3180,1639,3257,1635,3259,1674,3182,1678
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,rupee.,3275,1639,3418,1632,3420,1674,3277,1681
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,12j),3008,1705,3155,1674,3167,1733,3021,1765
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,...,2791,1575,2835,1575,2835,1586,2791,1586
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,...,2226,1628,2269,1628,2269,1639,2226,1639
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,...,2226,1730,2271,1729,2271,1741,2226,1742
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,weather-generally,1686,1907,2164,1910,2164,1962,1686,1959
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,fair.,2201,1908,2301,1909,2301,1950,2201,1949
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,water,1782,1960,1927,1961,1927,2000,1782,1999
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,and,1945,1958,2032,1959,2032,2001,1945,2000
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,tfodder,2053,1958,2201,1959,2201,2001,2053,2000
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,sufficiont.,2220,1963,2444,1965,2444,2005,2220,2003
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,commun,2504,1962,2708,1964,2708,2006,2504,2004
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,rice,2728,1967,2814,1968,2814,2007,2728,2006
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,is,2832,1968,2869,1968,2869,2008,2832,2008
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,sulling,2890,1968,3040,1969,3040,2014,2890,2013
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,at,3077,1975,3122,1975,3122,2006,3077,2006
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,15,3146,1969,3199,1969,3199,2016,3146,2016
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,seers,3264,1977,3374,1978,3374,2006,3264,2005
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,per,3393,1978,3468,1979,3468,2018,3393,2017
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,rupe,3486,1976,3583,1977,3583,2018,3486,2017
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,at,1778,2021,1825,2022,1824,2055,1777,2054
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,sadar,1845,2014,1983,2017,1982,2057,1844,2054
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,and,2002,2014,2087,2016,2086,2056,2001,2054
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,17,2106,2016,2155,2017,2154,2056,2105,2055
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,seers,2177,2026,2288,2028,2287,2056,2176,2054
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,at,2308,2019,2356,2020,2355,2056,2307,2055
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,viahnupur.,2378,2020,2639,2025,2638,2072,2377,2067
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,2,616,1910,645,1909,646,1948,617,1949
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,bankura,710,1910,917,1913,916,1953,710,1950
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,4,1280,1912,1325,1910,1327,1955,1282,1957
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,y3,1342,1907,1414,1904,1416,1953,1344,1956
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,nil,1502,1911,1578,1911,1578,1950,1502,1950
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,aman,2381,1912,2525,1912,2525,1965,2381,1965
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,paddy,2562,1912,2701,1912,2701,1964,2562,1964
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,doing,2751,1914,2883,1914,2883,1964,2751,1964
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,well.,2920,1914,3027,1914,3027,1954,2920,1954
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,rabi,3088,1914,3203,1914,3203,1955,3088,1955
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,in,3242,1914,3276,1914,3276,1951,3242,1951
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,being,3316,1913,3447,1913,3447,1962,3316,1962
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,sowi,3486,1925,3583,1925,3583,1952,3486,1952
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,weather-seasonable.,1686,2225,2202,2227,2202,2269,1686,2267
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,harvesting,2270,2227,2527,2228,2527,2278,2270,2277
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,of,2547,2230,2594,2230,2594,2268,2547,2268
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,aus,2610,2226,2710,2226,2710,2278,2610,2278
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,paddy,2707,2230,2844,2231,2844,2279,2707,2278
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,commenced.,2865,2228,3146,2229,3146,2269,2865,2268
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,aman,3199,2228,3360,2229,3360,2281,3199,2280
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,looks,3365,2231,3484,2231,3484,2273,3365,2273
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,wel,3506,2231,3580,2231,3580,2270,3506,2270
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,price,1794,2278,1915,2280,1914,2320,1793,2318
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,of,1918,2282,1965,2283,1965,2320,1918,2319
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,common,1980,2291,2171,2293,2171,2322,1980,2320
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,rice,2192,2284,2275,2285,2275,2320,2192,2319
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,10,2310,2285,2375,2286,2374,2325,2310,2324
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,to,2374,2286,2417,2287,2417,2320,2374,2319
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,16,2440,2287,2493,2288,2493,2321,2440,2320
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,seers,2512,2293,2621,2294,2621,2322,2512,2321
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,per,2642,2295,2715,2296,2715,2329,2642,2328
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,rupo.,2736,2294,2879,2296,2879,2331,2736,2329
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,8,614,2226,641,2226,641,2265,614,2265
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,birbhum,702,2226,915,2226,915,2267,702,2267
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,4,1266,2229,1307,2227,1310,2271,1269,2274
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,93,1343,2220,1409,2216,1412,2268,1346,2272
