sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,1912.,2468,835,2624,836,2624,892,2468,891
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,summary.-the,433,965,1015,965,1015,1042,433,1042
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,weather,1057,965,1326,965,1326,1041,1057,1041
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,during,1343,965,1586,965,1586,1041,1343,1041
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,the,1606,965,1726,965,1726,1042,1606,1042
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,past,1751,968,1900,968,1900,1042,1751,1042
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,week,1921,966,2091,966,2091,1042,1921,1042
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,has,2124,966,2231,966,2231,1023,2124,1023
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,been,2260,970,2417,970,2417,1025,2260,1025
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,seasonable.,2441,973,2823,973,2823,1028,2441,1028
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,the,2899,974,3029,974,3029,1030,2899,1030
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,harvesting,3063,977,3422,977,3422,1042,3063,1042
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,of,300,1032,387,1032,387,1107,300,1107
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,autumn,386,1051,645,1052,645,1107,386,1106
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,rice,676,1034,797,1035,797,1100,676,1099
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,and,824,1040,941,1041,941,1099,824,1098
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,the,974,1042,1079,1043,1079,1098,974,1097
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,transplantation,1110,1036,1635,1039,1635,1113,1110,1110
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,of,1662,1039,1727,1039,1727,1098,1662,1098
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,winter,1754,1041,1981,1042,1981,1096,1754,1095
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,rice,2006,1042,2131,1043,2131,1099,2006,1098
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,are,2158,1060,2259,1061,2259,1118,2158,1117
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,progressing.,2288,1044,2703,1046,2703,1118,2288,1116
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,the,2780,1048,2909,1049,2909,1107,2780,1106
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,average,2948,1065,3207,1066,3207,1122,2948,1121
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,price,3254,1047,3419,1048,3419,1124,3254,1123
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,of,288,1112,413,1112,413,1187,288,1187
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,common,402,1132,685,1132,685,1175,402,1175
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,rice,730,1116,851,1116,851,1171,730,1171
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,for,892,1116,989,1116,989,1169,892,1169
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,the,1018,1116,1119,1116,1119,1171,1018,1171
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,province,1148,1116,1445,1116,1445,1183,1148,1183
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,has,1476,1116,1585,1116,1585,1171,1476,1171
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,risen,1616,1118,1783,1118,1783,1171,1616,1171
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,from,1810,1116,1971,1116,1971,1169,1810,1169
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,rs.,2000,1116,2101,1116,2101,1171,2000,1171
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,4:27,2130,1116,2251,1116,2251,1171,2130,1171
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,per,2280,1112,2401,1112,2401,1187,2280,1187
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,maund,2418,1112,2667,1112,2667,1187,2418,1187
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,to,2676,1112,2743,1112,2743,1175,2676,1175
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,rs.,2770,1122,2873,1122,2873,1179,2770,1179
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,431,2900,1124,3019,1124,3019,1179,2900,1179
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,per,3056,1112,3169,1112,3169,1187,3056,1187
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,maund,3190,1112,3417,1112,3417,1185,3190,1185
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,during,292,1196,521,1196,521,1265,292,1265
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,the,550,1188,655,1188,655,1245,550,1245
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,past,696,1192,853,1192,853,1265,696,1265
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,yeek.,878,1188,1069,1188,1069,1265,878,1265
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,a,1142,1190,1199,1190,1199,1243,1142,1243
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,tendency,1232,1184,1555,1184,1555,1265,1232,1265
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,to,1596,1190,1661,1190,1661,1265,1596,1265
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,increuse,1704,1188,1979,1188,1979,1265,1704,1265
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,in,2022,1190,2085,1190,2085,1243,2022,1243
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,price,2134,1184,2305,1184,2305,1259,2134,1259
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,has,2346,1190,2455,1190,2455,1247,2346,1247
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,been,2502,1192,2655,1192,2655,1247,2502,1247
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,reported,2706,1198,2985,1198,2985,1265,2706,1265
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,for,3034,1184,3131,1184,3131,1253,3034,1253
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,several,3174,1184,3415,1184,3415,1255,3174,1255
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,weeks,292,1258,513,1258,513,1327,292,1327
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,past,528,1268,697,1268,697,1341,528,1341
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,und,738,1262,859,1262,859,1319,738,1319
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,the,890,1258,995,1258,995,1341,890,1341
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,prospect,1022,1268,1307,1268,1307,1341,1022,1341
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,of,1336,1264,1399,1264,1399,1319,1336,1319
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,a,1423,1258,1461,1258,1461,1339,1423,1339
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,good,1484,1258,1643,1258,1643,1333,1484,1333
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,crop,1661,1258,1811,1258,1811,1339,1661,1339
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,does,1843,1258,1993,1258,1993,1339,1843,1339
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,not,2011,1258,2133,1258,2133,1339,2011,1339
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,appear,2137,1258,2385,1258,2385,1339,2137,1339
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,to,2404,1270,2469,1270,2469,1341,2404,1341
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,have,2506,1266,2657,1266,2657,1321,2506,1321
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,any,2686,1258,2807,1258,2807,1341,2686,1341
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,effect,2836,1270,3015,1270,3015,1329,2836,1329
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,in,3048,1274,3115,1274,3115,1329,3048,1329
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,keping,3146,1274,3419,1274,3419,1341,3146,1341
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,the,292,1344,395,1344,395,1403,292,1403
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,price,444,1328,611,1328,611,1411,444,1411
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,down.,664,1336,895,1336,895,1415,664,1415
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,cattle-disease,944,1328,1408,1328,1408,1415,944,1415
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,is,1460,1328,1515,1328,1515,1395,1460,1395
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,reported,1556,1328,1839,1328,1839,1407,1556,1407
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,from,1896,1332,2051,1332,2051,1395,1896,1395
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,khulna,2104,1328,2379,1328,2379,1407,2104,1407
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,burdwan.,2432,1328,2791,1328,2791,1399,2432,1399
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,bankura,2816,1328,3127,1328,3127,1415,2816,1415
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,malda.,3148,1328,3439,1328,3439,1415,3148,1415
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,chittagong,284,1418,665,1411,666,1482,285,1489
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,and,689,1415,809,1413,810,1468,690,1470
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,noakhali.,841,1409,1170,1403,1171,1468,842,1474
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,priok,1312,1596,1448,1596,1448,1635,1312,1635
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,oy,1451,1596,1515,1596,1515,1635,1451,1635
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,comxox,1517,1596,1695,1596,1695,1635,1517,1635
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,kick,1704,1596,1835,1596,1835,1635,1704,1635
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,in,1834,1600,1873,1600,1873,1628,1834,1628
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,akhkk,1392,1641,1535,1640,1535,1677,1392,1678
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,phr,1541,1643,1616,1642,1616,1671,1541,1672
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,huper.,1641,1642,1783,1641,1783,1670,1641,1671
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,sorial,298,1669,405,1664,407,1699,300,1705
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,na,319,1708,380,1708,380,1740,319,1740
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,distrietu,568,1654,721,1654,721,1693,568,1693
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,and,736,1660,803,1660,803,1691,736,1691
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,publlvinion,560,1696,811,1698,811,1737,560,1735
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,rainfall.,1028,1678,1186,1678,1186,1711,1028,1711
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,charmtur,2227,1675,2407,1678,2406,1719,2226,1716
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,uf,2413,1682,2445,1682,2445,1711,2413,1711
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,the,2462,1682,2519,1683,2519,1714,2462,1713
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,wenther,2536,1684,2689,1686,2688,1720,2536,1718
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,rondition,2704,1683,2876,1685,2876,1718,2704,1716
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,of,2891,1686,2925,1686,2925,1716,2891,1716
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,crojw,2937,1695,3043,1697,3043,1724,2937,1722
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,etr.,3057,1690,3120,1691,3120,1720,3057,1719
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,thiu,1300,1753,1404,1755,1403,1795,1299,1793
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,woek.,1397,1759,1499,1761,1498,1792,1396,1790
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,provious,1592,1756,1755,1757,1755,1793,1592,1792
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,week,1770,1757,1873,1758,1873,1793,1770,1792
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,inches.,974,2057,1215,2056,1215,2116,974,2117
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,1:24-arganas,352,2202,899,2207,898,2267,351,2262
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,weatlher,1952,2206,2237,2210,2236,2263,1951,2259
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,seasonable.,2286,2208,2665,2213,2664,2267,2285,2262
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,transplantation,2758,2212,3303,2219,3302,2287,2757,2280
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,of,3346,2220,3409,2221,3408,2274,3345,2273
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,winter,1994,2284,2215,2285,2215,2337,1994,2336
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,paddy,2252,2281,2457,2282,2457,2350,2252,2349
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,has,2514,2283,2619,2284,2619,2340,2514,2339
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,commenced.,2672,2280,3083,2283,3083,2345,2672,2342
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,tion,1994,2358,2123,2359,2123,2413,1994,2412
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,of,2150,2358,2213,2359,2213,2412,2150,2411
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,cattle,2252,2350,2439,2352,2438,2414,2251,2412
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,is,2468,2360,2521,2360,2521,2413,2468,2413
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,good.,2548,2360,2725,2362,2724,2426,2547,2424
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,fodder,2800,2359,3037,2361,3036,2420,2799,2418
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,and,3062,2363,3183,2364,3183,2422,3062,2421
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,wuter,3216,2368,3409,2370,3409,2424,3216,2422
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,are,1988,2447,2087,2445,2088,2487,1989,2489
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,sufficient.,2150,2432,2477,2425,2478,2487,2151,2494
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,diamond,1994,2504,2297,2504,2297,2561,1994,2561
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,harbour.,2330,2504,2635,2504,2635,2563,2330,2563
