sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,and,1820,463,1919,464,1919,515,1820,514
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,prospeots,1940,461,2203,462,2203,532,1940,531
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,of,2224,469,2283,469,2283,526,2224,526
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,the,2310,468,2383,468,2383,518,2310,518
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,orops,2416,464,2569,465,2569,530,2416,529
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,in,2592,483,2645,483,2645,518,2592,518
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,the,2670,469,2745,469,2745,519,2670,519
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,different,2770,471,2995,472,2995,534,2770,533
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,distriote,3018,477,3231,478,3231,532,3018,531
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,the,1998,524,2083,524,2083,585,1998,585
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,week,2106,538,2229,538,2229,589,2106,589
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,endng,2250,524,2421,524,2421,601,2250,601
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,the,2446,524,2523,524,2523,587,2446,587
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,10th,2564,536,2683,536,2683,589,2564,589
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,march,2718,524,2929,524,2929,605,2718,605
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,1894,2942,524,3087,524,3087,599,2942,599
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,statement,479,462,748,462,748,518,479,518
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,showng,763,465,968,465,968,521,763,521
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,of,717,534,776,534,776,595,717,595
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,bengal,798,530,1002,530,1002,595,798,595
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,as,1026,546,1079,546,1079,580,1026,580
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,reported,1105,530,1332,530,1332,591,1105,591
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,to,1356,535,1403,535,1403,580,1356,580
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,government,1438,526,1771,526,1771,597,1438,597
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,during,1794,534,1973,534,1973,599,1794,599
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,rainfall,1306,699,1481,701,1480,745,1305,743
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,at,1292,760,1337,760,1337,799,1292,799
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,sudar,1358,756,1483,756,1483,801,1358,801
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,station,1276,810,1445,817,1443,864,1274,857
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,in!,1454,817,1507,819,1505,867,1452,865
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,inches,1310,870,1449,870,1449,911,1310,911
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,character,1866,744,2087,748,2086,806,1865,802
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,of,2106,760,2153,761,2152,807,2105,806
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,the,2178,764,2251,765,2250,806,2177,805
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,wenthor,2268,763,2441,766,2440,810,2267,807
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,and,2457,761,2535,762,2534,805,2456,804
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,atate,2555,765,2661,767,2660,807,2554,805
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,and,2680,764,2759,765,2758,806,2679,805
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,prospects,2778,767,2985,771,2984,823,2777,819
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,of,2298,821,2341,823,2339,866,2296,864
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,the,2354,822,2421,826,2419,866,2352,863
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,crops,2439,828,2554,834,2552,875,2437,869
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,dutrict,700,754,880,752,881,800,701,802
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,and,898,756,978,755,978,796,898,797
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,date,996,755,1090,754,1090,797,996,798
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,of,1107,754,1153,753,1153,794,1107,795
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,no,457,794,517,795,516,833,456,832
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,retui,840,820,945,822,944,857,839,855
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,fi,958,825,979,825,978,852,957,852
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,l,1873,978,1919,979,1919,988,1873,987
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,bengal,374,1050,598,1050,598,1091,374,1091
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,ar,985,1158,1071,1157,1071,1196,985,1197
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,10,1115,1157,1179,1157,1179,1205,1115,1205
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,94,1208,1152,1283,1151,1283,1203,1208,1204
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,1,528,1160,586,1161,585,1205,527,1204
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,|,596,1157,634,1158,633,1206,595,1205
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,burdwan,636,1157,814,1160,813,1209,635,1206
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,kalna,697,1216,832,1216,832,1257,697,1257
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,katwa,696,1272,841,1272,841,1311,696,1311
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,ranigang,698,1327,895,1330,894,1378,697,1375
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,0,1422,1156,1449,1156,1449,1209,1422,1209
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,18,1451,1156,1485,1156,1485,1209,1451,1209
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,weather-seaonable,1532,1160,1993,1160,1993,1205,1532,1205
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,nil,1358,1214,1432,1214,1432,1255,1358,1255
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,o,1429,1267,1456,1268,1455,1319,1428,1318
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,50,1458,1268,1491,1269,1490,1321,1457,1320
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,nil,1360,1324,1432,1325,1432,1366,1360,1365
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,potatoes,2060,1162,2247,1164,2247,1206,2060,1204
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,and,2266,1164,2343,1165,2343,1207,2266,1206
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,rab,2353,1161,2479,1162,2478,1214,2352,1213
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,cropy,2476,1177,2587,1178,2587,1214,2476,1213
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,are,2610,1176,2675,1177,2675,1208,2610,1207
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,biing,2694,1165,2810,1166,2809,1212,2693,1211
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,harvested,2826,1166,3045,1168,3044,1212,2826,1210
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,fo,2072,1218,2127,1219,2126,1259,2071,1258
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,lder,2145,1217,2235,1218,2234,1263,2144,1262
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,and,2238,1220,2317,1221,2316,1261,2237,1260
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,watur,2337,1220,2473,1222,2472,1267,2336,1265
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,sufhi,2482,1224,2583,1225,2582,1263,2481,1262
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,u,2598,1236,2621,1236,2621,1261,2598,1261
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,nt,2636,1227,2679,1228,2678,1263,2635,1262
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,sngarcano,3099,1169,3326,1171,3325,1226,3098,1224
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,pri,1620,1235,1675,1233,1676,1271,1621,1273
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,wuin,1688,1233,1789,1230,1790,1268,1689,1271
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,going,1808,1223,1933,1220,1934,1269,1809,1272
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,ou,1952,1231,2001,1230,2002,1259,1953,1260
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,priues,2750,1222,2883,1226,2882,1264,2749,1260
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,of,2900,1224,2945,1225,2944,1264,2899,1263
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,cominon,2964,1226,3161,1232,3160,1272,2963,1266
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,rice,3168,1238,3251,1240,3250,1269,3167,1267
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,sru,2695,1276,2764,1277,2763,1316,2694,1315
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,---,3308,1249,3337,1250,3337,1260,3308,1259
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,burdwan,1725,1323,1921,1327,1920,1370,1724,1366
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,halna,1721,1381,1853,1383,1852,1425,1720,1423
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,aatwa,1722,1438,1871,1438,1871,1481,1722,1481
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,rangang,1722,1496,1921,1499,1920,1551,1721,1548
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,19,2612,1326,2719,1330,2717,1381,2610,1377
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,lo,2723,1329,2771,1331,2769,1383,2721,1381
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,19,2775,1332,2823,1334,2821,1385,2773,1383
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,10,2632,1387,2683,1388,2682,1428,2631,1427
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,to,2710,1391,2753,1392,2752,1428,2709,1427
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,14,2776,1391,2825,1392,2824,1431,2775,1430
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,1418,2772,1447,2873,1442,2875,1490,2774,1495
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,per,2892,1435,3003,1429,3006,1483,2895,1489
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,rupee,3020,1434,3142,1428,3144,1473,3022,1479
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,154,2775,1501,2851,1506,2848,1551,2772,1546
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,2|,530,1660,621,1659,621,1706,530,1707
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,brbhum,623,1659,805,1658,805,1706,623,1707
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,10,1116,1658,1175,1658,1175,1705,1116,1705
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,94,1222,1658,1285,1658,1285,1705,1222,1705
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,nil,1350,1661,1425,1661,1425,1703,1350,1703
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,distui,1536,1668,1663,1669,1663,1708,1536,1707
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,berd,1672,1663,1741,1664,1741,1706,1672,1705
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,we,1762,1676,1817,1676,1817,1705,1762,1705
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,ther,1830,1663,1933,1664,1933,1705,1830,1704
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,in,1960,1677,2001,1677,2001,1702,1960,1702
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,the,2038,1664,2105,1664,2105,1703,2038,1703
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,bo,2146,1665,2215,1666,2215,1709,2146,1708
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,innng,2224,1677,2365,1678,2365,1714,2224,1713
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,of,2400,1667,2445,1667,2445,1706,2400,1706
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,the,2482,1667,2549,1667,2549,1709,2482,1709
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,week,2586,1670,2695,1671,2695,1712,2586,1711
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,and,2716,1671,2793,1672,2793,1711,2716,1710
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,opprssively,2830,1669,3095,1671,3095,1723,2830,1721
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,hot,3124,1674,3193,1675,3193,1714,3124,1713
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,now,3250,1687,3337,1688,3337,1717,3250,1716
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,0,1426,1713,1450,1713,1450,1766,1426,1766
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,07,1452,1713,1477,1713,1477,1766,1452,1766
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,he,1613,1730,1671,1726,1673,1766,1616,1770
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,inonat,1674,1726,1797,1718,1799,1758,1677,1766
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,le,1801,1721,1834,1719,1836,1756,1803,1758
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,onttuin,1618,1780,1777,1781,1777,1819,1618,1818
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,14,1800,1787,1831,1787,1831,1814,1800,1814
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,reported,1852,1775,2033,1776,2033,1824,1852,1823
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,to,2052,1777,2093,1777,2093,1814,2052,1814
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,be,2114,1777,2159,1777,2159,1814,2114,1814
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,v,2180,1790,2195,1790,2195,1815,2180,1815
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,0i,2208,1788,2275,1788,2275,1825,2208,1825
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,y,2277,1778,2285,1778,2285,1825,2277,1825
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,low,2296,1778,2367,1778,2367,1816,2296,1816
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,and,2388,1779,2465,1780,2465,1817,2388,1816
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,14,2480,1780,2549,1780,2549,1827,2480,1827
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,low,2550,1780,2611,1780,2611,1817,2550,1817
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,as,2640,1795,2683,1795,2683,1820,2640,1820
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,5,2716,1783,2739,1783,2739,1822,2716,1822
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,annas,2756,1793,2879,1794,2879,1822,2756,1821
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,in,2904,1782,2957,1782,2957,1830,2904,1830
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,the,2966,1783,3033,1783,3033,1822,2966,1822
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,r,3056,1785,3081,1785,3081,1822,3056,1822
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,ampur,3104,1783,3245,1784,3245,1832,3104,1831
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,ht,3260,1785,3345,1786,3345,1829,3260,1828
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,dubulisasion,1619,1832,1853,1834,1853,1876,1619,1874
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,wnt,1616,1888,1711,1887,1711,1934,1616,1935
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,i,1722,1887,1759,1887,1759,1934,1722,1934
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,for,1756,1888,1817,1888,1817,1926,1756,1926
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,cattl,1838,1888,1955,1887,1955,1927,1838,1928
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,uvalable,1978,1889,2165,1888,2165,1930,1978,1931
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,wenther-,1572,1945,1787,1948,1786,1988,1572,1985
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,duys,1804,1942,1900,1943,1899,1992,1803,1991
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,hot,1938,1944,2008,1945,2008,1984,1938,1983
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,with,2028,1945,2123,1946,2123,1984,2028,1983
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,cold,2155,1946,2239,1947,2239,1985,2155,1984
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,moimmngs,2262,1955,2465,1957,2465,1996,2262,1994
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,ji,1622,2014,1655,2015,1654,2042,1621,2041
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,at,1674,2008,1709,2009,1708,2040,1673,2039
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,puddy,1732,2000,1859,2002,1858,2054,1731,2052
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,sow,1869,2003,1961,2005,1960,2056,1868,2054
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,1g,1963,2005,2021,2006,2020,2057,1962,2056
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,complte,1618,2057,1815,2047,1818,2107,1621,2117
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1459.png,i,1819,2047,1835,2046,1837,2090,1821,2091
