sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,1652,308,348,445,347,446,406,309,407
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,supplement,588,339,1111,321,1113,393,590,411
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,to,1144,317,1239,314,1241,377,1146,380
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,the,1276,308,1439,302,1441,366,1278,372
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,caloutta,1476,305,1891,291,1893,355,1478,369
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,gazette,1927,285,2306,272,2309,352,1930,365
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,september,2343,279,2810,263,2812,327,2345,343
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,5,2847,266,2899,264,2901,331,2849,333
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,1894.,2939,263,3094,258,3096,318,2941,323
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,rainfall,788,599,1075,591,1077,659,790,667
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,weather,1112,586,1427,577,1429,641,1114,650
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,and,1464,577,1595,573,1596,628,1466,632
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,state,1628,572,1815,567,1816,623,1630,628
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,and,1844,562,1975,558,1977,618,1846,622
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,prospects,2008,557,2347,548,2349,624,2010,633
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,of,2380,555,2455,553,2457,608,2382,610
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,the,2476,548,2591,545,2593,605,2478,608
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,orops.,2624,548,2843,542,2845,610,2626,616
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,statement,394,767,669,759,671,815,396,823
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,showing,688,754,899,748,901,808,690,814
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,rainfall,922,735,1175,727,1177,793,924,801
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,weather,1212,726,1462,718,1464,788,1214,796
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,and,1488,722,1594,719,1596,770,1490,773
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,state,1617,716,1758,712,1760,765,1619,769
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,and,1781,711,1884,708,1886,763,1783,766
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,prospects,1905,705,2178,697,2180,769,1907,777
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,of,2199,700,2264,698,2266,759,2201,761
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,the,2287,698,2370,695,2372,748,2289,751
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,cropa,2401,694,2562,689,2564,759,2403,764
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,in,2585,696,2638,694,2640,744,2587,746
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,the,2667,694,2744,692,2746,743,2669,745
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,different,2769,688,2998,681,3000,747,2771,754
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,districts,3021,683,3244,676,3246,730,3023,737
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,of,634,834,693,832,695,891,636,893
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,bengal,718,820,927,814,929,884,720,890
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,as,953,832,1008,830,1009,865,954,867
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,reported,1034,811,1269,804,1271,868,1036,875
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,to,1294,805,1341,804,1343,854,1296,855
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,gorernment,1374,799,1723,788,1725,853,1376,864
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,during,1748,787,1933,781,1935,849,1750,855
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,the,1958,781,2038,779,2040,830,1960,832
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,week,2070,779,2196,775,2198,827,2072,831
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,ending,2219,775,2398,770,2400,835,2221,840
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,the,2411,763,2508,760,2510,835,2413,838
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,1st,2545,767,2624,765,2626,818,2547,820
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,september,2653,756,2950,747,2952,822,2655,831
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,1894.,2981,754,3136,749,3138,806,2983,811
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,rainfull,1248,975,1425,971,1426,1017,1249,1021
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,at,1235,1043,1279,1040,1281,1075,1237,1078
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,sadar,1299,1034,1427,1026,1429,1068,1302,1076
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,station,1218,1095,1387,1088,1389,1130,1220,1137
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,in,1397,1082,1437,1080,1439,1129,1399,1131
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,inches.,1254,1147,1409,1142,1410,1186,1255,1191
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,character,1826,1015,2057,1012,2058,1054,1827,1057
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,of,2078,1008,2125,1007,2126,1050,2079,1051
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,the,2152,1006,2225,1005,2226,1048,2153,1049
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,weather,2244,1002,2425,1000,2426,1044,2245,1046
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,and,2442,998,2523,997,2524,1040,2443,1041
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,etate,2544,1000,2655,999,2655,1037,2544,1038
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,and,2674,998,2755,997,2755,1037,2674,1038
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,prospects,2776,1004,2991,1001,2991,1042,2777,1045
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,of,2274,1060,2321,1062,2319,1105,2272,1103
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,the,2332,1059,2405,1062,2403,1105,2330,1102
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,crops.,2422,1064,2559,1069,2557,1110,2420,1105
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,district,619,1058,808,1048,810,1094,621,1104
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,and,825,1052,907,1048,909,1089,827,1093
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,date,926,1046,1024,1041,1026,1084,928,1089
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,of,1040,1041,1090,1038,1092,1079,1042,1082
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,no.,375,1107,450,1107,450,1145,375,1145
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,return.,766,1119,929,1116,930,1148,767,1151
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,bengal.,298,1373,538,1362,540,1406,300,1417
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,prospects,2884,1402,3105,1406,3104,1460,2883,1456
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,of,3141,1406,3188,1407,3187,1447,3140,1446
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,sugar-,3226,1413,3365,1416,3364,1460,3225,1457
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,0:38,1336,1442,1429,1441,1429,1480,1336,1481
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,not,1320,1500,1405,1499,1406,1538,1321,1539
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,weather-seasonable.,1492,1433,1983,1425,1984,1473,1493,1481
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,aman,2042,1427,2181,1425,2182,1462,2043,1464
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,cultivation,2202,1414,2447,1410,2448,1470,2203,1474
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,nearly,2470,1410,2613,1408,2614,1467,2471,1469
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,finished.,2634,1407,2823,1404,2824,1464,2635,1467
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,cane,1580,1506,1679,1504,1680,1533,1581,1535
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,good.,1700,1489,1819,1487,1820,1531,1701,1533
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,fodder,1876,1483,2037,1480,2038,1524,1877,1527
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,and,2056,1480,2137,1478,2138,1519,2057,1521
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,water,2160,1480,2285,1477,2286,1514,2161,1517
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,suflioient.,2306,1473,2523,1469,2524,1510,2307,1514
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,prices,2580,1467,2721,1464,2722,1508,2581,1511
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,of,2760,1464,2805,1463,2806,1500,2761,1501
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,commmon,2846,1462,3033,1458,3034,1502,2847,1506
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,rice,3052,1466,3159,1464,3160,1504,3053,1506
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,:,3161,1456,3169,1456,3170,1503,3162,1503
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,-,3172,1486,3217,1485,3217,1492,3172,1493
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,1,450,1480,515,1478,516,1525,451,1527
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_11\cg1894p3_page_521.png,(,519,1478,548,1477,549,1524,520,1525
