sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,supplement.,809,334,1339,334,1339,409,809,409
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,to,1338,346,1435,346,1435,403,1338,403
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,the,1474,344,1635,344,1635,403,1474,403
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,calcutta,1674,344,2075,344,2075,401,1674,401
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,gazette,2120,340,2491,340,2491,405,2120,405
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,august,2544,344,2857,344,2857,399,2544,399
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,10,2910,346,2999,346,2999,411,2910,411
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,1933.,3054,346,3207,346,3207,401,3054,401
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,1037,3480,348,3617,349,3617,404,3480,403
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,district,1246,696,1515,696,1515,745,1246,745
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,reports,1548,696,1813,696,1813,745,1548,745
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,on,1844,700,1919,700,1919,745,1844,745
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,weather,1954,696,2255,696,2255,747,1954,747
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,and,2290,698,2415,698,2415,749,2290,749
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,crops.,2444,696,2641,696,2641,743,2444,743
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,for,1377,854,1477,854,1477,917,1377,917
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,the,1472,860,1553,860,1553,905,1472,905
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,wook,1574,858,1701,858,1701,905,1574,905
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,onding,1720,860,1885,860,1885,917,1720,917
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,on,1908,870,1967,870,1967,909,1908,909
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,the,1988,862,2067,862,2067,909,1988,909
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,2nd,2088,864,2179,864,2179,907,2088,907
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,august,2208,860,2391,860,2391,915,2208,915
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,1933.,2412,860,2541,860,2541,905,2412,905
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,summary.-during,388,1004,891,1004,891,1063,388,1063
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,the,910,1004,993,1004,993,1063,910,1063
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,week,1020,1004,1149,1004,1149,1047,1020,1047
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,the,1166,996,1263,996,1263,1063,1166,1063
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,rainfall,1278,996,1479,996,1479,1063,1278,1063
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,way,1488,1016,1591,1016,1591,1063,1488,1063
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,generally,1604,1000,1841,1000,1841,1063,1604,1063
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,light.,1862,1004,1993,1004,1993,1055,1862,1055
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,transplantation,2056,1002,2481,1002,2481,1063,2056,1063
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,of,2514,996,2589,996,2589,1063,2514,1063
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,wintor,2600,1004,2765,1004,2765,1045,2600,1045
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,paddy,2804,1004,2961,1004,2961,1063,2804,1063
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,sndlings,2996,1004,3225,1004,3225,1055,2996,1055
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_870.png,is,3258,1006,3293,1006,3293,1045,3258,1045
