sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,harvesing,614,848,955,848,955,919,614,919
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,of,984,848,1041,848,1041,921,984,921
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,autumu,1082,856,1317,856,1317,905,1082,905
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,paddy,1360,854,1543,854,1543,919,1360,919
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,still,1584,848,1699,848,1699,905,1584,905
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,continues,1726,848,2029,848,2029,909,1726,909
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,in,2048,856,2107,856,2107,909,2048,909
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,some,2118,848,2299,848,2299,921,2118,921
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,districts.,2308,854,2565,854,2565,909,2308,909
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,uutting,2638,848,2887,848,2887,919,2638,919
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,steeping,2908,848,3157,848,3157,921,2908,921
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,and,3176,848,3293,848,3293,907,3176,907
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,washing,3322,850,3573,850,3573,921,3322,921
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,of,3592,848,3655,848,3655,907,3592,907
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,jate,344,918,463,918,463,997,344,997
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,are,490,918,599,918,599,987,490,987
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,progressing,624,918,995,918,995,997,624,997
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,favourably.,1036,918,1385,918,1385,997,1036,997
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,transplantation,1460,918,1951,918,1951,997,1460,997
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,of,1994,918,2057,918,2057,997,1994,997
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,winter,2078,928,2275,928,2275,977,2078,977
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,paddy,2294,926,2475,926,2475,993,2294,993
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,is,2488,918,2577,918,2577,997,2488,997
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,approaohing,2570,918,2949,918,2949,997,2570,997
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,completion;,2984,918,3359,918,3359,997,2984,997
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,weeding,3396,918,3673,918,3673,997,3396,997
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,ia,344,990,393,990,393,1063,344,1063
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,proceeding.,412,990,757,990,757,1067,412,1067
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,the,830,992,945,992,945,1067,830,1067
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,condition,970,990,1251,990,1251,1067,970,1067
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,and,1276,996,1385,996,1385,1067,1276,1067
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,prospects,1412,1002,1687,1002,1687,1067,1412,1067
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,of,1712,996,1771,996,1771,1045,1712,1045
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,standing,1778,996,2061,996,2061,1067,1778,1067
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,urops,2084,1010,2241,1010,2241,1067,2084,1067
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,are,2248,990,2355,990,2355,1067,2248,1067
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,generally,2362,990,2669,990,2669,1067,2362,1067
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,good,2692,996,2835,996,2835,1067,2692,1067
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,except,2878,990,3073,990,3073,1067,2878,1067
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,in,3099,990,3185,990,3185,1065,3099,1065
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,parts,3218,998,3371,998,3371,1067,3218,1067
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,of,3412,992,3475,992,3475,1067,3412,1067
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,eapt,3518,990,3649,990,3649,1067,3518,1067
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,bengalvhere,348,1063,793,1061,793,1133,348,1135
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,low,836,1062,945,1061,945,1113,836,1114
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,land,988,1060,1119,1059,1119,1131,988,1132
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,orops,1162,1075,1321,1074,1321,1128,1162,1129
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,have,1362,1059,1505,1058,1505,1117,1362,1118
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,been,1540,1058,1685,1057,1685,1115,1540,1116
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,affected,1732,1063,1965,1062,1965,1115,1732,1116
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,by,2008,1056,2081,1056,2081,1127,2008,1127
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,flood,2124,1055,2263,1054,2263,1116,2124,1117
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,province,348,1128,621,1128,621,1199,348,1199
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,has,648,1136,745,1136,745,1189,648,1189
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,riser,770,1132,929,1132,929,1185,770,1185
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,by,960,1132,1035,1132,1035,1199,960,1199
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,about,1076,1130,1241,1130,1241,1185,1076,1185
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,0:38,1262,1128,1391,1128,1391,1185,1262,1185
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,per,1418,1150,1513,1150,1513,1199,1418,1199
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,cent,1540,1138,1683,1138,1683,1187,1540,1187
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,as,1708,1148,1767,1148,1767,1185,1708,1185
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,compared,1794,1128,2081,1128,2081,1199,1794,1199
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,with,2112,1134,2245,1134,2245,1185,2112,1185
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,that,2274,1134,2391,1134,2391,1185,2274,1185
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,of,2418,1136,2477,1136,2477,1185,2418,1185
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,the,2504,1136,2599,1136,2599,1187,2504,1187
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,previous,2622,1128,2883,1128,2883,1199,2622,1199
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,week.,2908,1134,3079,1134,3079,1187,2908,1187
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,!,3753,991,3757,991,3757,1017,3753,1017
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,the,2358,1068,2477,1067,2477,1114,2358,1115
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,average,2502,1078,2731,1076,2731,1128,2502,1130
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,prioe,2756,1065,2907,1064,2907,1130,2756,1131
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,of,2930,1064,2991,1064,2991,1117,2930,1117
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,comunon,3014,1077,3277,1075,3277,1118,3014,1120
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,rice,3310,1061,3441,1060,3441,1127,3310,1128
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,for,3446,1060,3543,1059,3543,1126,3446,1127
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,the,3552,1061,3649,1060,3649,1115,3552,1116
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,priok,1456,1278,1584,1279,1584,1316,1456,1315
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,of,1606,1283,1657,1283,1657,1314,1606,1314
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,0om,1672,1277,1777,1278,1777,1317,1672,1316
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,non,1766,1282,1851,1282,1851,1313,1766,1313
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,rion.,1878,1281,2023,1282,2023,1317,1878,1316
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,in,2030,1285,2053,1285,2053,1314,2030,1314
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,sepr8,1555,1321,1720,1321,1720,1361,1555,1361
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,pai,1716,1325,1796,1325,1796,1355,1716,1355
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,rupbb.,1819,1325,1971,1325,1971,1357,1819,1357
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,distriet,530,1370,682,1367,683,1404,531,1407
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,and,696,1369,765,1368,766,1401,697,1402
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,oubdivklon.,782,1365,1017,1361,1018,1399,783,1403
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,rainfall.,1148,1364,1319,1362,1319,1397,1148,1399
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,(olumi,2400,1364,2487,1364,2487,1396,2400,1396
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,nutur,2496,1369,2591,1370,2591,1397,2496,1396
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,of,2606,1363,2643,1363,2643,1396,2606,1396
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,thr,2660,1359,2731,1359,2731,1399,2660,1399
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,wunshar,2734,1361,2901,1362,2901,1400,2734,1399
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,abndilon,2916,1362,3099,1363,3099,1399,2916,1398
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,of,3114,1362,3179,1362,3179,1401,3114,1401
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,crop1,3181,1362,3299,1363,3299,1403,3181,1402
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,rto,3294,1365,3353,1365,3353,1394,3294,1394
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,ihis,1496,1444,1590,1445,1589,1484,1495,1483
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,week.,1583,1449,1689,1450,1689,1480,1583,1479
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,previoun,1794,1449,1963,1449,1963,1482,1794,1482
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,week,1981,1447,2075,1447,2075,1484,1981,1484
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,inches.,1126,1750,1333,1752,1332,1802,1125,1800
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,3:44,1220,1888,1335,1888,1335,1939,1220,1939
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,(n),1912,1888,2003,1887,2004,1954,1913,1955
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,effects,2157,1890,2359,1890,2359,1943,2157,1943
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,of,2407,1890,2464,1890,2464,1940,2407,1940
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,weather,2540,1892,2777,1892,2777,1941,2540,1941
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,on,2848,1906,2917,1906,2917,1942,2848,1942
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,crops,2967,1903,3125,1903,3125,1953,2967,1953
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,are,3183,1905,3273,1905,3273,1942,3183,1942
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,favourable.,3320,1888,3665,1888,3665,1945,3320,1945
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,condition,2202,1960,2498,1960,2498,2013,2202,2013
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,of,2547,1961,2605,1961,2605,2011,2547,2011
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,jute,2652,1961,2768,1961,2768,2024,2652,2024
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,16,2799,1959,2862,1959,2862,2011,2799,2011
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,fair,2910,1961,3018,1961,3018,2011,2910,2011
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,except,3062,1955,3263,1955,3263,2027,3062,2027
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,in,3310,1961,3366,1961,3366,2012,3310,2012
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,baraset.,3420,1959,3661,1959,3661,2015,3420,2015
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,hffects,2202,2030,2407,2030,2407,2085,2202,2085
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,of,2428,2034,2485,2034,2485,2081,2428,2081
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,weather,2508,2024,2747,2024,2747,2085,2508,2085
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,on,2770,2046,2841,2046,2841,2083,2770,2083
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,jute,2868,2032,2987,2032,2987,2095,2868,2095
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,are,3008,2046,3097,2046,3097,2083,3008,2083
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,fair.,3120,2024,3249,2024,3249,2083,3120,2083
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,hurvesting,3322,2030,3663,2030,3663,2095,3322,2095
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,has,2201,2102,2299,2101,2299,2152,2201,2153
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,oommenced,2322,2105,2677,2103,2677,2154,2322,2156
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,exoept,2706,2108,2898,2107,2898,2163,2706,2164
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,in,2924,2102,2978,2102,2978,2154,2924,2154
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,sadar.,3029,2101,3217,2100,3217,2154,3029,2155
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,fodder,3289,2097,3504,2096,3504,2155,3289,2156
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,and,3551,2094,3660,2093,3660,2154,3551,2155
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,water,2204,2182,2371,2181,2371,2222,2204,2223
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,are,2404,2186,2495,2185,2495,2220,2404,2221
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,su,2514,2173,2601,2172,2601,2226,2514,2227
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,fticient,2590,2172,2809,2170,2809,2224,2590,2226
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,1,453,1892,511,1892,511,1961,453,1961
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,24-parganas,537,1892,967,1892,967,1961,537,1961
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,3-81,1220,2030,1335,2028,1336,2081,1221,2083
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,6,1592,2030,1621,2030,1621,2079,1592,2079
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,diamond,525,2043,796,2040,797,2092,526,2095
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,1,526,2107,576,2107,577,2174,527,2174
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,arbour.,572,2111,846,2108,847,2162,573,2165
