sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,would,1372,1184,1495,1183,1495,1218,1372,1219
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,be,1512,1183,1557,1183,1557,1218,1512,1218
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,the,1574,1185,1637,1185,1637,1220,1574,1220
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,average,1350,1236,1507,1234,1507,1265,1350,1267
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,outturn,1524,1231,1681,1229,1681,1263,1524,1265
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,per,1420,1278,1486,1276,1487,1308,1421,1310
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,acre,1501,1278,1585,1276,1586,1302,1502,1304
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,ped.,1420,1312,1595,1310,1595,1351,1420,1353
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,date,1767,1143,1863,1143,1863,1177,1767,1177
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,by,1881,1143,1929,1143,1929,1184,1881,1184
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,whleh,1948,1142,2067,1142,2067,1177,1948,1177
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,rowing,1756,1186,1897,1185,1897,1228,1756,1229
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,generul-,1910,1182,2075,1181,2075,1227,1910,1228
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,ly,1771,1226,1823,1225,1824,1270,1772,1271
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,began,1830,1224,1947,1222,1948,1268,1831,1270
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,this,1964,1228,2041,1226,2042,1261,1965,1263
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,year,1809,1280,1911,1274,1913,1312,1811,1318
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,and,1925,1274,1998,1270,2000,1303,1927,1307
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,whether,1774,1306,1941,1306,1941,1347,1774,1347
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,that,1954,1312,2045,1312,2045,1345,1954,1345
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,datr,1760,1352,1848,1354,1847,1390,1759,1388
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,war,1866,1362,1941,1363,1941,1388,1866,1387
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,carly,1956,1354,2071,1356,2070,1399,1955,1397
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,normal,1753,1396,1896,1397,1896,1431,1753,1430
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,or,1909,1395,1962,1395,1962,1436,1909,1436
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,late.,1969,1396,2057,1397,2057,1432,1969,1431
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,tate,2154,1124,2251,1123,2251,1156,2154,1157
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,by,2270,1121,2319,1121,2319,1160,2270,1160
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,which,2334,1122,2453,1121,2453,1155,2334,1156
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,harvestiug,2192,1160,2411,1162,2410,1210,2191,1208
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,nerally,2211,1202,2407,1202,2407,1250,2211,1250
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,commenced,2140,1247,2385,1243,2386,1281,2141,1285
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,this,2396,1248,2475,1247,2476,1280,2397,1281
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,year,2108,1290,2209,1289,2210,1328,2109,1329
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,and,2222,1290,2295,1289,2295,1325,2222,1326
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,whether,2314,1291,2477,1289,2477,1323,2314,1325
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,that.,2171,1332,2259,1333,2259,1366,2171,1365
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,date,2273,1333,2361,1334,2361,1366,2273,1365
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,w,2379,1340,2452,1341,2452,1365,2379,1364
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,carly,2140,1375,2257,1374,2258,1414,2141,1415
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,normal,2272,1374,2417,1372,2417,1407,2272,1409
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,or,2428,1382,2471,1381,2471,1406,2428,1407
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,late.,2260,1417,2348,1417,2348,1451,2260,1451
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,kstimated,956,1182,1169,1185,1168,1224,955,1221
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,,1184,1193,1273,1194,1273,1221,1184,1220
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,under,970,1232,1091,1232,1091,1265,970,1265
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,summer,1108,1228,1279,1228,1279,1267,1108,1267
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,distriot.,350,1280,521,1281,521,1318,350,1317
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,remarks,2679,1267,2855,1269,2855,1303,2679,1301
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,by,2875,1269,2922,1269,2922,1308,2875,1308
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,district,2942,1269,3098,1271,3098,1305,2942,1303
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,officer.,3112,1273,3273,1275,3273,1307,3112,1305
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,last,1374,1437,1467,1433,1468,1471,1376,1475
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,year.,1374,1488,1475,1488,1475,1524,1374,1524
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,this,1576,1436,1667,1440,1665,1474,1574,1470
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,laat,969,1442,1062,1442,1062,1476,969,1476
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,year.,968,1491,1073,1488,1074,1522,969,1525
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,thl,1170,1440,1260,1440,1260,1474,1170,1474
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,year.,1172,1490,1279,1491,1279,1526,1172,1525
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,ear.,1576,1487,1677,1487,1677,1519,1576,1519
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,1,446,1575,465,1575,465,1609,446,1609
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,4,1220,1568,1239,1568,1239,1599,1220,1599
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,5,1422,1564,1445,1564,1445,1597,1422,1597
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,7,1920,1560,1939,1560,1939,1595,1920,1595
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,8,2308,1560,2331,1560,2331,1593,2308,1593
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,aores.,764,1709,889,1708,889,1744,764,1745
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,cre.,969,1707,1094,1709,1093,1744,968,1742
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,acres.,1172,1706,1296,1710,1295,1746,1171,1742
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,24-parganan,256,1801,508,1799,508,1838,256,1840
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,100,816,1794,883,1793,883,1827,816,1828
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,(40),1009,1793,1086,1794,1086,1830,1009,1829
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,(40),1208,1790,1290,1790,1290,1832,1208,1832
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,..,1406,1813,1439,1813,1439,1822,1406,1822
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,..,1610,1813,1641,1812,1641,1821,1610,1822
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,...,1891,1806,1945,1806,1945,1822,1891,1822
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,...,2281,1804,2340,1804,2340,1816,2281,1816
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,.,2343,1805,2353,1805,2353,1817,2343,1817
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,.,592,1821,626,1821,626,1831,592,1831
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,arly,1758,2036,1872,2035,1872,2079,1758,2080
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,art,1906,2031,2007,2030,2007,2078,1906,2079
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,of,2047,2033,2088,2033,2088,2066,2047,2066
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,march.,1805,2073,1945,2073,1945,2111,1805,2111
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,no-,1994,2077,2086,2077,2086,2111,1994,2111
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,mal.,1806,2120,1895,2120,1895,2155,1806,2155
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,june.,2146,2034,2259,2033,2259,2068,2146,2069
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,nornal,2308,2031,2463,2030,2463,2067,2308,2068
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,rume,2540,2032,2647,2032,2647,2069,2540,2069
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,duniagr,2664,2034,2819,2034,2819,2075,2664,2075
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,was,2834,2044,2910,2044,2910,2071,2834,2071
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,done,2946,2036,3039,2036,3039,2069,2946,2069
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,by,3058,2034,3107,2034,3107,2073,3058,2073
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,rain,3142,2036,3219,2036,3219,2069,3142,2069
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,at,3252,2038,3293,2038,3293,2069,3252,2069
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,the,3324,2036,3389,2036,3389,2069,3324,2069
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,time,3404,2034,3497,2034,3497,2073,3404,2073
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,of,2577,2076,2649,2076,2649,2119,2577,2119
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,bow,2642,2086,2707,2086,2707,2109,2642,2109
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,ing,2720,2078,2781,2078,2781,2117,2720,2117
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,:,2799,2076,2825,2076,2825,2119,2799,2119
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,henee,2828,2080,2939,2080,2939,2111,2828,2111
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,the,2956,2080,3019,2080,3019,2113,2956,2113
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,outturn,3034,2080,3189,2080,3189,2113,3034,2113
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,is,3223,2076,3273,2076,3273,2119,3223,2119
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,below,3284,2078,3401,2078,3401,2115,3284,2115
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,the,3432,2076,3499,2076,3499,2113,3432,2113
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,rmal.,2588,2116,2743,2120,2742,2155,2587,2151
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,nadla,256,2050,379,2051,379,2088,256,2087
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,100,815,2046,883,2045,883,2079,815,2080
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,400,1016,2045,1086,2045,1086,2076,1016,2076
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,400,1219,2042,1289,2041,1290,2076,1220,2077
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,67,1446,2038,1493,2038,1493,2073,1446,2073
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,67,1650,2038,1695,2037,1695,2070,1650,2071
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,the,2542,2328,2617,2328,2617,2361,2542,2361
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,weather,2636,2330,2797,2330,2797,2363,2636,2363
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,was,2830,2338,2905,2338,2905,2361,2830,2361
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,favourable,2930,2328,3145,2328,3145,2363,2930,2363
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,in,3174,2324,3219,2324,3219,2363,3174,2363
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,all,3242,2328,3289,2328,3289,2363,3242,2363
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,the,3320,2328,3385,2328,3385,2363,3320,2363
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,sub-,3418,2328,3503,2328,3503,2363,3418,2363
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,divinions,2586,2368,2763,2368,2763,2413,2586,2413
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,xerpt,2780,2374,2913,2374,2913,2411,2780,2411
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,in,2932,2370,2967,2370,2967,2407,2932,2407
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,kandi,3000,2370,3137,2370,3137,2411,3000,2411
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,where,3168,2370,3289,2370,3289,2405,3168,2405
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,excessivo,3316,2368,3505,2368,3505,2413,3316,2413
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,rain,2581,2407,2688,2408,2688,2451,2581,2450
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,fell,2687,2414,2746,2415,2746,2448,2687,2447
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,at,2763,2416,2801,2416,2801,2446,2763,2446
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,the,2823,2409,2884,2410,2884,2451,2823,2450
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,time,2912,2413,2999,2414,2999,2448,2912,2447
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,of,3033,2416,3072,2416,3072,2448,3033,2448
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,sowing.,3091,2413,3235,2414,3235,2455,3091,2454
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,sive,2586,2456,2771,2457,2771,2493,2586,2492
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,rainfall,2788,2454,2933,2455,2933,2493,2788,2492
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,dama,2952,2456,3107,2457,3107,2496,2952,2495
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,wan,3128,2466,3201,2466,3201,2491,3128,2491
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,done,3218,2459,3311,2459,3311,2492,3218,2492
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,to,3330,2457,3371,2457,3371,2490,3330,2490
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,some,3400,2465,3503,2465,3503,2491,3400,2491
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,(xtent.,2586,2502,2726,2502,2726,2533,2586,2533
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,hence,2781,2497,2928,2497,2928,2539,2781,2539
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,the,2937,2503,3000,2503,3000,2534,2937,2534
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,outturn,3033,2502,3190,2502,3190,2534,3033,2534
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,is,3218,2497,3272,2497,3272,2539,3218,2539
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,below,3289,2500,3403,2500,3403,2534,3289,2534
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,the,3437,2500,3503,2500,3503,2534,3437,2534
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,hormal.,2589,2539,2741,2542,2740,2578,2588,2575
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,middle,2153,2325,2291,2325,2291,2360,2153,2360
