sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,rainfall,1206,1039,1353,1038,1353,1080,1206,1081
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,at,1186,1095,1238,1094,1239,1142,1187,1143
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,sudar,1246,1096,1355,1094,1356,1135,1247,1137
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,station,1174,1146,1321,1147,1321,1194,1174,1193
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,in,1324,1147,1369,1147,1369,1194,1324,1194
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,inches.,1204,1204,1336,1205,1336,1245,1204,1244
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,character,1692,1100,1885,1103,1884,1142,1691,1139
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,of,1902,1099,1943,1100,1942,1141,1901,1140
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,tke,1966,1100,2027,1101,2026,1140,1965,1139
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,wenther,2042,1099,2195,1101,2194,1142,2041,1140
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,and,2208,1101,2275,1102,2274,1140,2207,1139
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,atate,2294,1104,2387,1105,2386,1143,2293,1142
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,and,2402,1102,2471,1103,2470,1141,2401,1140
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,prospecta,2488,1107,2667,1110,2666,1156,2487,1153
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,of,2065,1151,2116,1155,2112,1202,2062,1198
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,the,2116,1155,2177,1160,2174,1199,2113,1195
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,crops.,2190,1163,2304,1171,2301,1208,2187,1200
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,district,672,1098,831,1095,832,1142,673,1145
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,and,846,1098,917,1097,918,1136,847,1137
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,date,930,1096,1015,1094,1016,1136,931,1138
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,of,1030,1094,1071,1093,1072,1135,1031,1136
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,no.,458,1134,525,1134,525,1173,458,1173
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,returo.,794,1164,932,1163,932,1194,794,1195
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,bengal.,392,1391,599,1388,600,1430,393,1433
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,oct.,960,1487,1038,1486,1039,1538,961,1539
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,27,1044,1487,1101,1486,1102,1535,1045,1536
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,94,1121,1484,1179,1483,1180,1536,1122,1537
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,1,524,1498,577,1498,577,1541,524,1541
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,|,582,1493,611,1493,611,1540,582,1540
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,burdwan,613,1493,771,1492,771,1540,613,1541
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,kalna,676,1552,793,1553,793,1592,676,1591
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,katwa,675,1607,801,1608,801,1647,675,1646
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,011,1271,1492,1350,1492,1350,1526,1271,1526
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,|,1379,1492,1400,1492,1400,1539,1379,1539
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,weather-bpabonable.,1406,1494,1818,1496,1818,1539,1406,1537
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,prospecta,1868,1494,2046,1495,2046,1543,1868,1542
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,of,2064,1495,2102,1495,2102,1533,2064,1533
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,aman,2123,1496,2240,1496,2240,1543,2123,1543
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,rico,2241,1496,2316,1496,2316,1533,2241,1533
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,and,2332,1497,2400,1497,2400,1535,2332,1535
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,(*07,1272,1543,1351,1543,1351,1583,1272,1583
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,0:72,1274,1600,1355,1600,1355,1637,1274,1637
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,1.21,1276,1655,1349,1655,1349,1692,1276,1692
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,ougarcane,2418,1507,2606,1508,2606,1548,2418,1547
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,good.,2622,1499,2721,1500,2721,1547,2622,1546
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,fodder,2760,1499,2893,1500,2893,1538,2760,1537
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,and,2912,1501,2979,1501,2979,1538,2912,1538
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,water,1482,1556,1589,1556,1589,1593,1482,1593
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,sufficient.,1604,1552,1785,1552,1785,1593,1604,1593
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,prices,1834,1552,1951,1552,1951,1591,1834,1591
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,of,1970,1552,2007,1552,2007,1591,1970,1591
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,commun,2028,1562,2181,1562,2181,1589,2028,1589
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,rice:-,2202,1552,2341,1552,2341,1589,2202,1589
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,sro.,2471,1606,2546,1612,2543,1650,2468,1644
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,11,2356,1658,2443,1660,2442,1707,2355,1705
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,to,2446,1660,2483,1661,2482,1708,2445,1707
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,17,2486,1661,2529,1662,2528,1702,2485,1701
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,10,2369,1713,2415,1714,2414,1753,2368,1752
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,to,2431,1720,2469,1721,2468,1756,2430,1755
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,14,2488,1717,2530,1718,2529,1754,2487,1753
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,raniganj,672,1661,850,1660,850,1713,672,1714
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,burdwan,1574,1662,1751,1665,1750,1704,1573,1701
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,kalna,1574,1717,1688,1718,1688,1757,1574,1756
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,katwa,1575,1771,1705,1774,1704,1814,1574,1811
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,raniganj,1571,1824,1750,1825,1750,1880,1571,1879
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,..,2296,1748,2317,1747,2317,1756,2296,1757
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,151,2484,1773,2571,1767,2574,1815,2487,1821
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,per,2622,1759,2685,1755,2687,1793,2625,1797
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,rupee.,2700,1758,2816,1750,2819,1792,2703,1800
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,15}a,2485,1770,2570,1768,2571,1827,2486,1829
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,...,1838,1803,1860,1803,1860,1813,1838,1813
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,15,2486,1826,2529,1825,2529,1864,2486,1865
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,27,1041,1984,1099,1983,1100,2031,1042,2032
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,94,1125,1980,1190,1979,1191,2033,1126,2034
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,277,1274,1984,1353,1984,1353,2039,1274,2039
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,(weathor--11settled,1376,1984,1775,1984,1775,2039,1376,2039
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,end,1792,1992,1859,1992,1859,2033,1792,2033
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,ending,1878,1990,2005,1990,2005,2039,1878,2039
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,in,2022,1990,2057,1990,2057,2031,2022,2031
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,heavy,2074,1990,2183,1990,2183,2039,2074,2039
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,rain,2202,1990,2275,1990,2275,2031,2202,2031
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,on,2286,1984,2357,1984,2357,2039,2286,2039
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,the,2356,1990,2417,1990,2417,2029,2356,2029
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,24th,2436,1990,2521,1990,2521,2029,2436,2029
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,and,2556,1992,2621,1992,2621,2031,2556,2031
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,25th.,2656,1992,2755,1992,2755,2031,2656,2031
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,clear,2792,1990,2889,1990,2889,2031,2792,2031
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,oky,2916,1990,2977,1990,2977,2039,2916,2039
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,.,2110,2042,2179,2042,2179,2093,2110,2093
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,aus,2199,2042,2265,2042,2265,2093,2199,2093
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,being,2288,2044,2397,2044,2397,2091,2288,2091
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,reaped,2414,2044,2537,2044,2537,2093,2414,2093
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,and,2556,2046,2621,2046,2621,2085,2556,2085
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,u,2656,2060,2671,2060,2671,2085,2656,2085
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,20-anna,2708,2050,2859,2050,2859,2085,2708,2085
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,ryop,2902,2042,2979,2042,2979,2093,2902,2093
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,raportel,1478,2104,1633,2103,1633,2148,1478,2149
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,in,1656,2103,1687,2103,1687,2140,1656,2140
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,sonne,1706,2114,1797,2114,1797,2142,1706,2142
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,parta.,1814,2106,1921,2105,1921,2149,1814,2150
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,the,1970,2101,2041,2101,2041,2139,1970,2139
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,receut,2060,2105,2177,2104,2177,2142,2060,2143
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,henvy,2196,2102,2301,2101,2301,2146,2196,2147
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,rain,2322,2102,2395,2102,2395,2139,2322,2139
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,will,2416,2101,2483,2101,2483,2138,2416,2138
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,have,2502,2101,2587,2101,2587,2140,2502,2140
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,done,2618,2100,2705,2100,2705,2139,2618,2139
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,bome,2738,2113,2831,2113,2831,2139,2738,2139
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,barm,2864,2101,2975,2100,2975,2143,2864,2144
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,however,1478,2155,1646,2155,1646,2200,1478,2200
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,huth,1664,2156,1746,2156,1746,2194,1664,2194
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,to,1765,2162,1801,2162,1801,2195,1765,2195
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,aux,1819,2171,1881,2171,1881,2195,1819,2195
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,anid,1898,2156,1964,2156,1964,2194,1898,2194
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,ama4.,1981,2155,2136,2155,2136,2204,1981,2204
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,lands,2153,2156,2266,2156,2266,2196,2153,2196
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,being,2283,2155,2390,2155,2390,2202,2283,2202
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,prepured,2408,2155,2572,2155,2572,2204,2408,2204
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,for,2606,2156,2662,2156,2662,2193,2606,2193
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,rabi,2694,2155,2774,2155,2774,2192,2694,2192
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,crops,2806,2167,2905,2167,2905,2201,2806,2201
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,in,2941,2156,2975,2156,2975,2193,2941,2193
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,places.,1476,2209,1601,2209,1601,2261,1476,2261
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,cuttle,1650,2209,1765,2209,1765,2250,1650,2250
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,doing,1782,2211,1887,2211,1887,2259,1782,2259
